FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-05-21,LGA,DCA,DL,N222DZ,1749,1030,1030,1137,1137,1052,1134,False
2003-05-21,LGA,BOS,DL,N3734B,1828,1030,1030,1136,1128,1044,1122,False
2003-05-21,BOS,LGA,DL,N241DL,1829,1030,1031,1135,1134,1050,1130,False
2003-05-21,LGA,DTW,MQ,N724MQ,4418,1030,1022,1230,1212,1038,1204,False
2003-05-21,STL,LGA,AA,N5TBAA,3140,1034,1034,1358,1355,1054,1352,False
2003-05-21,IAD,LGA,DH,N329UE,7792,1035,1027,1153,1143,1039,1140,False
2003-05-21,LGA,FLL,AA,N495AA,1903,1040,1040,1340,1314,1055,1310,False
2003-05-21,LGA,MDW,TZ,N527AT,215,1040,1033,1159,1145,1051,1140,False
2003-05-21,LGA,IAH,CO,N14655,1033,1045,1038,1335,1337,1054,1309,False
2003-05-21,CVG,LGA,DL,N926DL,1254,1045,1044,1232,1239,1100,1232,False
2003-05-21,MDW,LGA,TZ,N328TZ,388,1045,1044,1345,1343,1053,1331,False
2003-05-21,DFW,LGA,AA,N640AA,712,1047,1105,1503,1513,1120,1508,False
2003-05-21,MIA,LGA,AA,N507AA,1506,1050,1046,1348,1331,1058,1325,False
2003-05-21,LGA,DFW,AA,N573AA,731,1055,1055,1346,1331,1114,1325,False
2003-05-21,LGA,MSY,AA,N543AA,1293,1055,1051,1315,1253,1109,1251,False
2003-05-21,LGA,ORD,AA,N516AA,321,1100,1047,1233,1201,1103,1153,False
2003-05-21,ORD,LGA,AA,N412AA,378,1100,1056,1403,1403,1119,1359,False
2003-05-21,LGA,MDW,AA,N2BCAA,553,1100,1053,1230,1212,1105,1206,False
2003-05-21,FLL,LGA,DL,N135DL,406,1100,1059,1355,1357,1117,1345,False
2003-05-21,LGA,ATL,DL,N108DL,615,1100,1059,1322,1325,1121,1315,False
2003-05-21,BNA,LGA,MQ,N703MQ,4439,1100,1058,1359,1409,1106,1354,False
2003-05-21,LGA,RDU,MQ,N716MQ,4448,1100,1057,1240,1220,1113,1217,False
2003-05-21,DCA,LGA,MQ,N717MQ,4490,1100,1100,1205,1207,1111,1205,False
2003-05-21,LGA,DCA,MQ,N737MQ,4497,1100,1049,1215,1232,1111,1156,False
2003-05-21,LGA,BOS,MQ,N711MQ,4721,1100,1055,1205,1201,1112,1149,False
2003-05-21,BOS,LGA,MQ,N721MQ,4728,1100,1053,1215,1152,1107,1145,False
2003-05-21,LGA,DTW,NW,N915RW,539,1100,1052,1258,1245,1109,1236,False
2003-05-21,LGA,ORD,UA,N935UA,677,1100,1056,1224,1218,1117,1214,False
2003-05-21,ORD,LGA,UA,N451UA,678,1100,1058,1407,1410,1121,1406,False
2003-05-21,MSY,LGA,US,N763UW,438,1100,1057,1448,1447,1112,1439,False
2003-05-21,DTW,LGA,MQ,N727MQ,4426,1105,1056,1245,1222,1104,1219,False
2003-05-21,IAH,LGA,CO,N14214,432,1106,1102,1532,1526,1120,1517,False
2003-05-21,CLE,LGA,MQ,N701MQ,4435,1110,1106,1229,1232,1115,1227,False
2003-05-21,LGA,ATL,FL,N987AT,361,1118,1122,1346,1345,1140,1334,False
2003-05-21,LGA,MCO,AA,N291AA,1697,1120,1113,1402,1340,1132,1337,False
2003-05-21,LGA,DEN,UA,N514UA,1529,1120,1120,1327,1315,1136,1308,False
2003-05-21,LGA,CLT,US,N353US,1459,1120,1110,1314,1253,1126,1250,False
2003-05-21,CLE,LGA,XE,N27523,2114,1125,1120,1253,1251,1134,1244,False
2003-05-21,ATL,LGA,DL,N967DL,1616,1130,1129,1343,1329,1140,1321,False
2003-05-21,LGA,DFW,DL,N909DL,381,1140,1136,1430,1418,1148,1411,False
2003-05-21,LGA,PBI,DL,N694DA,609,1140,1141,1425,1426,1208,1420,False
2003-05-21,LGA,CLE,MQ,N732MQ,4422,1140,1140,1330,1304,1153,1259,False
2003-05-21,RDU,LGA,MQ,N704MQ,4452,1140,1133,1310,1310,1143,1250,False
2003-05-21,LGA,MSP,NW,N326US,849,1140,1140,1336,1329,1150,1322,False
2003-05-21,LGA,TPA,DL,N987DL,1247,1145,1143,1437,1426,1202,1418,False
2003-05-21,FLL,LGA,AA,N208AA,614,1150,1148,1443,1443,1211,1437,False
2003-05-21,MCO,LGA,AA,N486AA,1616,1155,1146,1428,1414,1158,1410,False
2003-05-21,LGA,ORD,AA,N207AA,325,1200,1158,1330,1320,1219,1315,False
2003-05-21,ORD,LGA,AA,N414AA,374,1200,1157,1505,1455,1212,1449,False
2003-05-21,LGA,MCO,DL,N133DN,421,1200,1210,1438,1448,1229,1440,False
2003-05-21,LGA,ATL,DL,N840MH,1089,1200,1159,1427,1419,1223,1412,False
2003-05-21,LGA,ORD,UA,N949UA,679,1200,1153,1326,1309,1205,1303,False
2003-05-21,ORD,LGA,UA,N811UA,680,1200,1155,1507,1447,1206,1443,False
2003-05-21,LGA,BOS,US,N756UW,2626,1200,1156,1259,1300,1217,1256,False
2003-05-21,LGA,DCA,US,N757UW,2673,1200,1200,1304,1308,1218,1305,False
2003-05-21,BOS,LGA,US,N751UW,2627,1200,1157,1303,1256,1211,1249,False
2003-05-21,DCA,LGA,US,N753UW,2670,1200,1157,1258,1303,1211,1256,False
2003-05-21,DTW,LGA,NW,N363NW,479,1201,1200,1336,1333,1212,1324,False
2003-05-21,LGA,DFW,AA,N5DTAA,739,1208,1200,1456,1448,1215,1441,False
2003-05-21,LGA,STL,AA,N5TVAA,2999,1210,1207,1359,1344,1225,1336,False
2003-05-21,LGA,MDW,TZ,N313TZ,203,1210,1205,1335,1335,1221,1311,False
2003-05-21,CMH,LGA,MQ,N722MQ,4412,1215,1210,1350,1333,1217,1328,False
2003-05-21,MDW,LGA,TZ,N317TZ,218,1220,1215,1529,1524,1239,1514,False
2003-05-21,DFW,LGA,AA,N246AA,728,1223,1224,1646,1639,1233,1628,False
2003-05-21,LGA,DTW,MQ,N721MQ,4440,1225,1222,1425,1413,1232,1402,False
2003-05-21,DEN,LGA,UA,N476UA,404,1225,1224,1804,1755,1238,1752,False
2003-05-21,LGA,IAD,DH,N329UE,7795,1230,1229,1359,1352,1237,1344,False
2003-05-21,ATL,LGA,DL,N910DE,526,1230,1231,1442,1436,1244,1426,False
2003-05-21,DCA,LGA,DL,N222DZ,1752,1230,1228,1330,1333,1246,1330,False
2003-05-21,LGA,DCA,DL,N3737C,1753,1230,1229,1338,1337,1246,1332,False
2003-05-21,LGA,BOS,DL,N399DA,1832,1230,1229,1335,1326,1243,1321,False
2003-05-21,BOS,LGA,DL,N3734B,1833,1230,1231,1336,1329,1245,1327,False
2003-05-21,TPA,LGA,AA,N559AA,1050,1235,1230,1515,1508,1241,1454,False
2003-05-21,CLT,LGA,US,N111UW,226,1235,1228,1423,1414,1245,1407,False
2003-05-21,PBI,LGA,DL,N123DN,702,1240,1240,1527,1515,1250,1505,False
2003-05-21,LGA,DTW,NW,N332NW,337,1240,1305,1432,1456,1330,1449,False
2003-05-21,DFW,LGA,AA,N5THAA,2832,1242,1240,1659,1648,1254,1643,False
2003-05-21,IAD,LGA,DH,N622BR,7002,1245,1434,1401,1546,1448,1538,False
2003-05-21,ATL,LGA,FL,N924AT,366,1245,1245,1449,1453,1304,1447,False
2003-05-21,MEM,LGA,NW,N358NB,632,1250,1248,1618,1618,1301,1606,False
2003-05-21,LGA,BNA,AA,N289AA,473,1255,1246,1422,1402,1257,1356,False
2003-05-21,LGA,ORD,AA,N290AA,329,1300,1259,1428,1419,1319,1414,False
2003-05-21,ORD,LGA,AA,N515AA,370,1300,1257,1604,1559,1308,1555,False
2003-05-21,LGA,DFW,AA,N418AA,743,1300,1254,1555,1550,1306,1528,False
2003-05-21,CLE,LGA,CO,N17329,150,1300,1251,1431,1417,1301,1409,False
2003-05-21,LGA,ATL,DL,N606DL,619,1300,1304,1524,1607,1408,1558,False
2003-05-21,DFW,LGA,DL,N931DL,2216,1300,1300,1736,1721,1314,1712,False
2003-05-21,LGA,ATL,FL,N958AT,365,1300,1256,1525,1513,1318,1508,False
2003-05-21,LGA,RDU,MQ,N708MQ,4404,1300,1302,1445,1458,1336,1454,False
2003-05-21,DTW,LGA,MQ,N724MQ,4421,1300,1250,1445,1426,1258,1420,False
2003-05-21,RDU,LGA,MQ,N725MQ,4463,1300,1256,1430,1445,1309,1415,False
2003-05-21,DCA,LGA,MQ,N737MQ,4469,1300,1258,1410,1428,1333,1422,False
2003-05-21,LGA,DCA,MQ,N736MQ,4491,1300,1258,1415,1404,1313,1358,False
2003-05-21,BOS,LGA,MQ,N718MQ,4722,1300,1254,1415,1354,1304,1344,False
2003-05-21,LGA,CLE,XE,N12957,2015,1300,1259,1440,1440,1321,1436,False
2003-05-21,LGA,ORD,UA,N952UA,681,1300,1255,1423,1414,1312,1410,False
2003-05-21,ORD,LGA,UA,N474UA,682,1300,1254,1606,1551,1303,1548,False
2003-05-21,LGA,MIA,AA,N5FHAA,1967,1305,1257,1603,1545,1315,1538,False
2003-05-21,PIT,LGA,US,N722UW,130,1305,1301,1426,1419,1315,1413,False
2003-05-21,MDW,LGA,AA,N2BCAA,556,1310,1259,1610,1600,1306,1555,False
2003-05-21,LGA,CVG,DL,N988DL,981,1310,1306,1514,1503,1326,1458,False
2003-05-21,TPA,LGA,DL,N919DL,1720,1310,1328,1600,1557,1336,1550,False
2003-05-21,IAH,LGA,CO,N24212,532,1314,1313,1740,1731,1329,1727,False
2003-05-21,LGA,PWM,MQ,N701MQ,4459,1315,1309,1425,1413,1327,1409,False
2003-05-21,LGA,CLT,US,N373US,1157,1325,1316,1514,1509,1341,1505,False
2003-05-21,HOU,LGA,AA,N532AA,1436,1327,1325,1759,1743,1333,1739,False
2003-05-21,LGA,MSP,NW,N352NW,563,1329,1328,1523,1539,1355,1523,False
2003-05-21,MIA,LGA,AA,N613AA,1818,1330,1441,1633,1725,1456,1722,False
2003-05-21,LGA,MCO,DL,N926DL,257,1330,1328,1608,1609,1354,1602,False
2003-05-21,ATL,LGA,DL,N932DL,1446,1330,1330,1543,1528,1342,1522,False
2003-05-21,LGA,CLE,MQ,N727MQ,4433,1330,1323,1505,1454,1339,1451,False
2003-05-21,LGA,MDW,TZ,N301TZ,211,1330,1332,1455,1438,1348,1431,False
2003-05-21,MDW,LGA,TZ,N526AT,214,1330,1327,1640,1628,1344,1622,False
2003-05-21,ORD,LGA,UA,N481UA,684,1330,1326,1636,1639,1355,1632,False
2003-05-21,MSP,LGA,NW,N370NW,302,1332,1338,1713,1715,1352,1707,False
2003-05-21,LGA,FLL,DL,N664DN,263,1340,1336,1631,1644,1415,1640,False
2003-05-21,LGA,RDU,MQ,N713MQ,4429,1340,1339,1520,1516,1402,1513,False
2003-05-21,DTW,LGA,NW,N543US,427,1340,1341,1524,1539,1419,1533,False
2003-05-21,LGA,PIT,US,N708UW,494,1340,1335,1503,1501,1357,1454,False
2003-05-21,LGA,DEN,UA,N509UA,1193,1347,1344,1553,1541,1400,1536,False
2003-05-21,STL,LGA,AA,N5TDAA,2888,1350,1352,1721,1700,1407,1657,False
2003-05-21,IAD,LGA,DH,N331UE,7794,1350,1402,1508,1511,1408,1507,False
2003-05-21,LGA,DTW,NW,N617NW,531,1350,1348,1547,1540,1406,1530,False
2003-05-21,ATL,LGA,FL,N952AT,352,1355,1355,1603,1617,1408,1557,False
2003-05-21,MSY,LGA,AA,N543AA,1800,1357,1347,1754,1742,1359,1737,False
2003-05-21,LGA,ORD,AA,N519AA,333,1359,1356,1531,1520,1418,1515,False
2003-05-21,LGA,IAH,CO,N54241,1233,1359,1358,1640,1644,1423,1637,False
2003-05-21,ORD,LGA,AA,N585AA,366,1400,1357,1712,1706,1422,1701,False
2003-05-21,LGA,ATL,DL,N952DL,1287,1400,1408,1638,1658,1453,1644,False
2003-05-21,CLE,LGA,MQ,N732MQ,4454,1400,1357,1530,1515,1408,1511,False
2003-05-21,LGA,DCA,MQ,N704MQ,4485,1400,1355,1515,1502,1411,1451,False
2003-05-21,DCA,LGA,MQ,N715MQ,4498,1400,1359,1515,1509,1416,1457,False
2003-05-21,LGA,BOS,MQ,N717MQ,4716,1400,1354,1510,1457,1412,1451,False
2003-05-21,BOS,LGA,MQ,N733MQ,4739,1400,1357,1520,1523,1425,1513,False
2003-05-21,ORD,LGA,UA,N306UA,686,1400,1355,1711,1654,1411,1648,False
2003-05-21,LGA,ORD,UA,N332UA,1007,1400,1359,1527,1526,1424,1518,False
2003-05-21,LGA,BOS,US,N751UW,2630,1400,1357,1505,1509,1419,1502,False
2003-05-21,LGA,DCA,US,N753UW,2677,1400,1356,1506,1500,1414,1458,False
2003-05-21,BOS,LGA,US,N752UW,2631,1400,1355,1503,1457,1409,1453,False
2003-05-21,DCA,LGA,US,N757UW,2674,1400,1358,1504,1457,1410,1451,False
2003-05-21,CLT,LGA,US,N511AU,639,1410,1408,1559,1610,1439,1601,False
2003-05-21,LGA,DFW,AA,N630AA,745,1418,1415,1704,1703,1429,1654,False
2003-05-21,IAH,LGA,CO,N14628,725,1423,1417,1903,1844,1435,1837,False
2003-05-21,LGA,MIA,AA,N502AA,1113,1429,1429,1739,1734,1459,1726,False
2003-05-21,LGA,MEM,NW,N363NW,960,1429,1424,1618,1615,1444,1613,False
2003-05-21,DFW,LGA,AA,N551AA,736,1430,1451,1916,1906,1507,1859,False
2003-05-21,ATL,LGA,DL,N828MH,973,1430,1430,1645,1633,1443,1623,False
2003-05-21,DCA,LGA,DL,N3737C,1756,1430,1431,1533,1537,1446,1527,False
2003-05-21,LGA,DCA,DL,N222DZ,1757,1430,1430,1535,1538,1448,1534,False
2003-05-21,LGA,BOS,DL,N3734B,1836,1430,1438,1533,1534,1451,1527,False
2003-05-21,BOS,LGA,DL,N399DA,1837,1430,1427,1533,1546,1458,1541,False
2003-05-21,LGA,RDU,MQ,N722MQ,4464,1430,1423,1610,1554,1436,1540,False
2003-05-21,LGA,CLE,XE,N27523,2115,1430,1445,1613,1626,1504,1616,False
2003-05-21,FLL,LGA,AA,N495AA,626,1432,1424,1729,1716,1436,1709,False
2003-05-21,LGA,IAD,DH,N622BR,7005,1435,1620,1559,1739,1636,1731,False
2003-05-21,CVG,LGA,DL,N3764D,1284,1445,1443,1641,1640,1459,1627,False
2003-05-21,LGA,IND,TZ,N328TZ,417,1445,1437,1610,1556,1501,1547,False
2003-05-21,LGA,DFW,AA,N412AA,753,1453,1446,1747,1754,1509,1734,False
2003-05-21,LGA,MCO,AA,N507AA,1617,1455,1449,1739,1727,1506,1718,False
2003-05-21,PWM,LGA,MQ,N701MQ,4460,1455,1449,1615,1550,1457,1545,False
2003-05-21,IND,LGA,TZ,N327TZ,418,1455,1450,1753,1751,1506,1745,False
2003-05-21,LGA,DTW,MQ,N725MQ,4420,1459,1514,1659,1710,1542,1705,False
2003-05-21,LGA,ORD,AA,N461AA,337,1500,1455,1633,1618,1515,1611,False
2003-05-21,ORD,LGA,AA,N295AA,362,1500,1454,1812,1758,1507,1748,False
2003-05-21,MCO,LGA,AA,N291AA,1394,1500,1455,1731,1723,1504,1719,False
2003-05-21,LGA,IAH,CO,N14604,133,1500,1459,1759,1802,1527,1753,False
2003-05-21,LGA,ATL,DL,N135DL,1273,1500,1506,1734,1743,1540,1732,False
2003-05-21,RDU,LGA,MQ,N713MQ,4406,1500,1550,1620,1719,1601,1713,False
2003-05-21,LGA,DCA,MQ,N703MQ,4471,1500,1457,1615,1611,1524,1609,False
2003-05-21,DCA,LGA,MQ,N736MQ,4492,1500,1456,1615,1618,1515,1602,False
2003-05-21,LGA,BOS,MQ,N737MQ,4723,1500,1459,1610,1614,1531,1608,False
2003-05-21,LGA,ORD,UA,N451UA,685,1500,1501,1624,1634,1533,1628,False
2003-05-21,ORD,LGA,UA,N947UA,688,1500,1457,1808,1810,1522,1803,False
2003-05-21,LGA,BOS,US,N755UW,2632,1500,1458,1603,1611,1528,1606,False
2003-05-21,LGA,DCA,US,N754UW,2679,1500,1458,1610,1610,1521,1607,False
2003-05-21,BOS,LGA,US,N756UW,2633,1500,1457,1609,1558,1516,1552,False
2003-05-21,DCA,LGA,US,N720UW,2676,1500,1512,1604,1622,1527,1612,False
2003-05-21,DTW,LGA,MQ,N721MQ,4447,1505,1458,1640,1645,1513,1631,False
2003-05-21,ATL,LGA,FL,N995AT,376,1509,1505,1719,1710,1516,1705,False
2003-05-21,DFW,LGA,AA,N575AA,740,1511,1510,1948,1931,1527,1919,False
2003-05-21,CLE,LGA,XE,N48901,2827,1515,1511,1650,1642,1527,1635,False
2003-05-21,BNA,LGA,AA,N289AA,1452,1516,1508,1830,1824,1518,1801,False
2003-05-21,LGA,STL,AA,N5TBAA,3171,1520,1513,1711,1705,1538,1655,False
2003-05-21,LGA,CLT,US,N722UW,1043,1520,1512,1711,1715,1546,1709,False
2003-05-21,LGA,PIT,US,N168UW,93,1520,1516,1647,1700,1557,1653,False
2003-05-21,DTW,LGA,NW,N613NW,530,1524,1532,1710,1716,1549,1710,False
2003-05-21,LGA,TPA,AA,N486AA,1621,1525,1521,1816,1823,1547,1816,False
2003-05-21,MIA,LGA,AA,N5BSAA,924,1526,1518,1830,1813,1535,1804,False
2003-05-21,LGA,ATL,FL,N924AT,367,1529,1600,1800,1827,1631,1820,False
2003-05-21,LGA,FLL,AA,N208AA,605,1530,1535,1835,1846,1604,1843,False
2003-05-21,ATL,LGA,DL,N104DA,308,1530,1529,1745,1733,1541,1725,False
2003-05-21,LGA,CMH,MQ,N724MQ,4419,1530,1524,1720,1712,1549,1710,False
2003-05-21,MSP,LGA,NW,N507US,110,1533,1628,1918,1952,1639,1945,False
2003-05-21,LGA,CVG,DL,N967DL,2073,1535,1536,1750,1740,1603,1735,False
2003-05-21,LGA,PHL,US,N763UW,755,1540,1535,1646,1655,1600,1649,False
2003-05-21,IAD,LGA,DH,N620BR,7004,1545,1542,1700,1731,1633,1728,False
2003-05-21,LGA,IAD,DH,N331UE,7797,1545,1615,1718,1741,1629,1738,False
2003-05-21,MCO,LGA,DL,N136DL,234,1545,1544,1825,1821,1556,1806,False
2003-05-21,MDW,LGA,TZ,N309TZ,956,1545,1544,1900,1905,1609,1852,False
2003-05-21,DEN,LGA,UA,N455UA,406,1545,1546,2126,2124,1558,2122,False
2003-05-21,PIT,LGA,US,N163UW,1104,1550,1548,1716,1703,1559,1655,False
2003-05-21,IAH,LGA,CO,N17663,632,1555,1551,2038,2003,1602,1959,False
2003-05-21,CLE,LGA,MQ,N727MQ,4443,1555,1549,1730,1730,1610,1723,False
2003-05-21,LGA,ORD,AA,N414AA,341,1600,1554,1740,1733,1610,1711,False
2003-05-21,ORD,LGA,AA,N446AA,358,1600,1559,1917,1929,1644,1923,False
2003-05-21,LGA,ATL,DL,N910DE,1115,1600,1603,1835,1831,1632,1823,False
2003-05-21,DCA,LGA,MQ,N704MQ,4487,1600,1558,1715,1707,1614,1702,False
2003-05-21,LGA,DCA,MQ,N718MQ,4499,1600,1552,1659,1700,1615,1657,False
2003-05-21,BOS,LGA,MQ,N728MQ,4715,1600,1605,1715,1704,1621,1700,False
2003-05-21,LGA,BOS,MQ,N733MQ,4731,1600,1557,1710,1707,1623,1659,False
2003-05-21,LGA,ORD,UA,N811UA,687,1600,1556,1728,1722,1618,1716,False
2003-05-21,ORD,LGA,UA,N433UA,882,1600,1557,1909,1917,1640,1914,False
2003-05-21,LGA,BOS,US,N111UW,2634,1600,1558,1706,1711,1626,1705,False
2003-05-21,LGA,DCA,US,N752UW,2681,1600,1557,1709,1704,1621,1702,False
2003-05-21,BOS,LGA,US,N751UW,2635,1600,1557,1710,1654,1611,1647,False
2003-05-21,DCA,LGA,US,N724UW,2678,1600,1614,1704,1727,1631,1721,False
2003-05-21,LGA,DFW,AA,N640AA,769,1605,1605,1858,1906,1631,1856,False
2003-05-21,FLL,LGA,DL,N692DL,792,1605,1612,1906,1913,1627,1904,False
2003-05-21,DFW,LGA,AA,N5TEAA,2840,1612,1650,2034,2110,1709,2104,False
2003-05-21,LGA,DTW,NW,N543US,261,1615,1642,1815,1830,1657,1823,False
2003-05-21,CLT,LGA,US,N705UW,1804,1615,1615,1802,1816,1640,1800,False
2003-05-21,LGA,RDU,MQ,N732MQ,4403,1620,1612,1810,1816,1704,1811,False
2003-05-21,LGA,MDW,TZ,N317TZ,209,1620,1616,1750,1736,1634,1724,False
2003-05-21,LGA,CLE,CO,N17329,1051,1629,1628,1808,1824,1705,1820,False
2003-05-21,LGA,IAH,CO,N14214,1833,1630,1628,1922,1911,1648,1904,False
2003-05-21,ATL,LGA,DL,N645DL,1588,1630,1723,1850,1931,1735,1921,False
2003-05-21,DCA,LGA,DL,N222DZ,1760,1630,1629,1735,1737,1645,1734,False
2003-05-21,LGA,DCA,DL,N241DL,1761,1630,1609,1740,1717,1627,1708,False
2003-05-21,LGA,BOS,DL,N399DA,1840,1630,1632,1743,1751,1651,1738,False
2003-05-21,BOS,LGA,DL,N3734B,1841,1630,1627,1737,1833,1750,1831,False
2003-05-21,LGA,XNA,MQ,N715MQ,4462,1630,1625,1840,1835,1642,1831,False
2003-05-21,LGA,ATL,FL,N952AT,349,1643,1655,1914,1932,1723,1924,False
2003-05-21,MCO,LGA,AA,N5CEAA,1620,1645,1727,1912,1951,1740,1947,False
2003-05-21,LGA,PBI,DL,N123DN,181,1645,1639,1933,1931,1714,1926,False
2003-05-21,MSP,LGA,NW,N349NB,1272,1645,1708,2021,2104,1742,2056,False
2003-05-21,LGA,DFW,AA,N559AA,773,1646,1639,1946,1916,1656,1910,False
2003-05-21,STL,LGA,AA,N5TCAA,3164,1647,1711,2016,2050,1737,2036,False
2003-05-21,MIA,LGA,AA,N496AA,1112,1650,1658,1955,2044,1806,2038,False
2003-05-21,LGA,DEN,UA,N532UA,1197,1650,1647,1905,1845,1659,1839,False
2003-05-21,PHF,LGA,FL,N967AT,974,1653,1653,1816,1836,1737,1829,False
2003-05-21,LGA,DFW,DL,N932DL,1649,1655,1653,1956,1949,1716,1937,False
2003-05-21,LGA,BNA,MQ,N701MQ,4432,1655,1651,1835,1815,1708,1810,False
2003-05-21,CLE,LGA,XE,N15509,2314,1655,1710,1830,1901,1745,1855,False
2003-05-21,HOU,LGA,AA,N454AA,1454,1659,1655,2128,2137,1737,2131,False
2003-05-21,LGA,MSP,NW,N305NB,521,1659,1657,1910,1857,1718,1842,False
2003-05-21,LGA,ORD,AA,N515AA,345,1700,1652,1844,1838,1709,1808,False
2003-05-21,ORD,LGA,AA,N5FFAA,354,1700,1657,2015,2034,1750,2028,False
2003-05-21,LGA,ATL,DL,N919DL,1431,1700,1729,1935,1959,1752,1951,False
2003-05-21,DCA,LGA,MQ,N708MQ,4472,1700,1705,1810,1828,1740,1824,False
2003-05-21,LGA,DCA,MQ,N736MQ,4493,1700,1656,1815,1808,1712,1759,False
2003-05-21,BOS,LGA,MQ,N702MQ,4724,1700,1657,1820,1827,1747,1823,False
2003-05-21,LGA,BOS,MQ,N713MQ,4729,1700,1750,1815,1900,1803,1852,False
2003-05-21,LGA,ORD,UA,N474UA,689,1700,1657,1830,1809,1711,1805,False
2003-05-21,ORD,LGA,UA,N813UA,690,1700,1701,2005,2026,1736,2022,False
2003-05-21,LGA,BOS,US,N720UW,2636,1700,1700,1808,1814,1726,1804,False
2003-05-21,LGA,CLT,US,N511AU,573,1700,1700,1858,1904,1724,1900,False
2003-05-21,LGA,DCA,US,N756UW,2683,1700,1658,1810,1814,1722,1811,False
2003-05-21,BOS,LGA,US,N755UW,2637,1700,1700,1809,1819,1740,1813,False
2003-05-21,DCA,LGA,US,N757UW,2680,1700,1717,1805,1832,1745,1826,False
2003-05-21,DTW,LGA,NW,N531US,1196,1703,1729,1849,1907,1746,1857,False
2003-05-21,LGA,MDW,AA,N2BCAA,575,1705,1657,1842,1816,1710,1805,False
2003-05-21,MCO,LGA,DL,N926DL,492,1705,1757,1942,2033,1804,2021,False
2003-05-21,CAK,LGA,FL,N940AT,203,1710,1725,1845,1850,1740,1845,False
2003-05-21,IAD,LGA,DH,N630BR,7006,1715,1744,1830,1912,1810,1906,False
2003-05-21,MIA,LGA,AA,N5CLAA,1350,1725,1721,2032,2031,1753,2025,False
2003-05-21,LGA,HOU,AA,N246AA,1685,1729,1725,2026,2011,1738,2005,False
2003-05-21,ORD,LGA,AA,N266AA,352,1730,1726,2054,2043,1803,2040,False
2003-05-21,LGA,IAD,DH,N620BR,7007,1730,1755,1851,1937,1841,1931,False
2003-05-21,ATL,LGA,DL,N144DA,871,1730,1756,1953,2016,1821,2008,False
2003-05-21,DCA,LGA,DL,N221DL,1762,1730,1708,1838,1847,1757,1843,False
2003-05-21,LGA,DCA,DL,N3737C,1763,1730,1730,1842,1836,1746,1833,False
2003-05-21,LGA,BOS,DL,N242DL,1842,1730,1732,1845,1845,1749,1836,False
2003-05-21,BOS,LGA,DL,N3731T,1843,1730,1739,1840,1845,1808,1841,False
2003-05-21,LGA,CMH,MQ,N721MQ,4409,1730,1726,1910,1912,1747,1906,False
2003-05-21,DTW,LGA,MQ,N725MQ,4423,1730,1758,1915,1936,1819,1932,False
2003-05-21,LGA,ORD,UA,N481UA,691,1730,1731,1900,1850,1751,1845,False
2003-05-21,LGA,MIA,AA,N613AA,1129,1735,1815,2039,2111,1847,2107,False
2003-05-21,LGA,CVG,DL,N3764D,899,1735,1730,1951,1940,1756,1935,False
2003-05-21,MEM,LGA,NW,N357NW,634,1735,1744,2107,2137,1815,2120,False
2003-05-21,PIT,LGA,US,N776AU,590,1735,1727,1852,1910,1805,1902,False
2003-05-21,DFW,LGA,AA,N501AA,760,1736,1732,2205,2209,1751,2202,False
2003-05-21,IAH,LGA,CO,N39726,1632,1737,1738,2211,2205,1812,2159,False
2003-05-21,RDU,LGA,MQ,N716MQ,4466,1740,1737,1859,1918,1800,1909,False
2003-05-21,LGA,IND,TZ,N526AT,101,1740,1730,1909,1850,1757,1845,False
2003-05-21,ATL,LGA,FL,N993AT,372,1742,1810,2000,2052,1855,2043,False
2003-05-21,DFW,LGA,DL,N920DL,1508,1745,1756,2215,2212,1815,2201,False
2003-05-21,LGA,CLE,XE,N48901,2828,1745,1743,1925,1932,1800,1915,False
2003-05-21,CLT,LGA,US,N529AU,495,1745,1820,1932,2011,1846,2006,False
2003-05-21,CMH,LGA,MQ,N724MQ,4424,1750,1743,1929,1941,1822,1936,False
2003-05-21,LGA,DFW,AA,N5THAA,3085,1759,1757,2102,2100,1821,2052,False
2003-05-21,LGA,CAK,FL,N995AT,212,1759,1749,1940,1925,1810,1920,False
2003-05-21,LGA,MEM,NW,N358NB,631,1759,1752,1953,1942,1807,1935,False
2003-05-21,LGA,ORD,AA,N585AA,349,1800,1800,1943,1936,1831,1931,False
2003-05-21,ORD,LGA,AA,N483AA,350,1800,1758,2119,2148,1854,2142,False
2003-05-21,LGA,ATL,DL,N828MH,581,1800,1817,2035,2053,1850,2042,False
2003-05-21,LGA,CLE,MQ,N728MQ,4437,1800,1755,1940,1958,1845,1954,False
2003-05-21,LGA,BOS,MQ,N704MQ,4737,1800,1756,1915,1912,1819,1904,False
2003-05-21,BOS,LGA,MQ,N709MQ,4740,1800,1835,1930,1946,1855,1940,False
2003-05-21,LGA,ORD,UA,N306UA,693,1800,1759,1933,1927,1818,1920,False
2003-05-21,ORD,LGA,UA,N504UA,1012,1800,1812,2110,2151,1901,2146,False
2003-05-21,LGA,BOS,US,N751UW,2638,1800,1757,1903,1912,1823,1906,False
2003-05-21,LGA,DCA,US,N724UW,2685,1800,1756,1906,1910,1814,1908,False
2003-05-21,BOS,LGA,US,N111UW,2639,1800,1759,1917,1913,1826,1908,False
