FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-06-29,DFW,LGA,AA,N565AA,766,1859,2032,2329,31,2050,24,False
2004-06-29,LGA,PBI,DL,N6709,1998,1859,1859,2148,2131,1918,2127,False
2004-06-29,LGA,ATL,FL,N920AT,375,1859,1859,2134,2123,1915,2115,False
2004-06-29,LGA,CVG,OH,N781CA,5036,1859,1859,2112,2049,1914,2047,False
2004-06-29,ORD,LGA,AA,N269AA,346,1900,1856,2215,2145,1908,2141,False
2004-06-29,LGA,ORD,AA,N4WLAA,353,1900,1900,2031,2030,1926,2013,False
2004-06-29,LGA,STL,AA,N591AA,2019,1900,1910,2041,2040,1929,2036,False
2004-06-29,ORD,LGA,UA,N301UA,698,1900,1950,2213,2245,2005,2240,False
2004-06-29,LGA,BOS,US,N744UW,2140,1900,1855,2010,1946,1907,1937,False
2004-06-29,LGA,DCA,US,N705UW,2187,1900,1856,2007,1949,1906,1944,False
2004-06-29,BOS,LGA,US,N729UW,2141,1900,1857,2011,1958,1913,1953,False
2004-06-29,DCA,LGA,US,N753UW,2184,1900,1857,2008,1956,1912,1951,False
2004-06-29,LGA,ATL,DL,N634DL,635,1900,1911,2135,2137,1934,2126,False
2004-06-29,LGA,TPA,DL,N685DA,2048,1900,1901,2159,2140,1917,2136,False
2004-06-29,MDW,LGA,MQ,N809MQ,4914,1900,1902,2210,2158,1915,2151,False
2004-06-29,LGA,DCA,MQ,N707MQ,4975,1900,1853,2015,2004,1922,2002,False
2004-06-29,DCA,LGA,MQ,N712MQ,4976,1900,1854,2020,2005,1915,1959,False
2004-06-29,LGA,BOS,MQ,N815MQ,5025,1900,1854,2010,1948,1908,1940,False
2004-06-29,BOS,LGA,MQ,N811MQ,5028,1900,1851,2015,1954,1909,1948,False
2004-06-29,DTW,LGA,NW,N923RW,538,1900,1911,2044,2044,1920,2036,False
2004-06-29,IND,LGA,TZ,N303TZ,414,1900,1853,2158,2138,1905,2131,False
2004-06-29,IAD,LGA,DH,N688BR,7458,1905,1902,2033,2020,1914,2000,False
2004-06-29,LGA,ORD,UA,N363UA,695,1905,1858,2039,2010,1915,2002,False
2004-06-29,LGA,CLT,US,N443US,501,1905,1857,2103,2039,1909,2034,False
2004-06-29,CLE,LGA,CO,N37267,1050,1910,1907,2043,2034,1923,2030,False
2004-06-29,LGA,IAD,UA,N596UA,847,1910,1904,2038,2018,1920,2014,False
2004-06-29,MDW,LGA,TZ,N316TZ,206,1915,1912,2222,2220,1940,2212,False
2004-06-29,LGA,MSP,NW,N306NB,519,1920,1927,2119,2111,1939,2058,False
2004-06-29,CAE,LGA,OH,N446CA,5138,1920,1913,2120,2103,1929,2055,False
2004-06-29,TPA,LGA,AA,N472AA,1282,1921,2040,2200,2305,2051,2259,False
2004-06-29,RDU,LGA,MQ,N706MQ,4853,1925,1921,2049,2037,1930,2033,False
2004-06-29,LGA,MCI,AA,N4XUAA,489,1930,1932,2140,2139,1944,2135,False
2004-06-29,ATL,LGA,DL,N934DL,688,1930,1933,2146,2148,1959,2140,False
2004-06-29,CVG,LGA,DL,N907DL,1519,1930,2005,2129,2145,2015,2137,False
2004-06-29,BOS,LGA,DL,N242DL,1933,1930,1926,2037,2020,1940,2017,False
2004-06-29,LGA,BOS,DL,N224DA,1934,1930,1929,2038,2023,1946,2016,False
2004-06-29,DCA,LGA,DL,N225DL,1966,1930,1929,2038,2028,1941,2026,False
2004-06-29,LGA,DCA,DL,N231DN,1967,1930,1929,2042,2031,1946,2028,False
2004-06-29,LGA,RDU,MQ,N735MQ,4940,1930,1925,2120,2107,1952,2103,False
2004-06-29,LGA,CLE,XE,N15509,2315,1930,1923,2110,2044,1932,2036,False
2004-06-29,ATL,LGA,FL,N969AT,362,1940,1937,2200,2155,2005,2147,False
2004-06-29,PWM,LGA,OH,N990CA,5551,1940,1930,2100,2034,1935,2028,False
2004-06-29,FLL,LGA,AA,N5TXAA,1468,1943,1936,2229,2212,1946,2209,False
2004-06-29,LGA,BNA,OH,N814CA,5420,1945,1925,2121,2048,1933,2040,False
2004-06-29,LGA,DTW,NW,N539US,527,1946,1951,2143,2132,2005,2120,False
2004-06-29,LGA,PIT,US,N575US,977,1950,1940,2123,2055,1952,2050,False
2004-06-29,LGA,MKE,NW,N359NB,1095,1950,1936,2109,2037,1950,2034,False
2004-06-29,LGA,JAX,OH,N427CA,5441,1955,1955,2233,2204,2007,2200,False
2004-06-29,LGA,MDW,TZ,N304TZ,205,1959,2006,2131,2114,2019,2107,False
2004-06-29,ORD,LGA,AA,N475AA,342,2000,2003,2313,2250,2013,2246,False
2004-06-29,LGA,ORD,AA,N467AA,357,2000,1954,2128,2101,2009,2054,False
2004-06-29,LGA,BNA,AA,N4XYAA,1551,2000,1958,2124,2113,2013,2107,False
2004-06-29,LGA,BOS,US,N765UW,2142,2000,1953,2112,2038,2000,2031,False
2004-06-29,LGA,DCA,US,N738UW,2189,2000,1954,2109,2042,2001,2039,False
2004-06-29,BOS,LGA,US,N755UW,2143,2000,1956,2105,2053,2010,2048,False
2004-06-29,DCA,LGA,US,N764UW,2186,2000,1957,2106,2054,2007,2051,False
2004-06-29,LGA,ATL,DL,N1402A,775,2000,2004,2232,2227,2024,2214,False
2004-06-29,LGA,PHF,FL,N927AT,912,2000,1953,2130,2057,1956,2042,False
2004-06-29,LGA,BOS,MQ,N813MQ,5027,2000,1958,2115,2049,2011,2043,False
2004-06-29,MIA,LGA,AA,N5CYAA,978,2004,2003,2256,2243,2011,2238,False
2004-06-29,BNA,LGA,MQ,N729MQ,4866,2005,1948,2310,2241,1956,2237,False
2004-06-29,LGA,CVG,OH,N403CA,5038,2005,2015,2218,2208,2029,2206,False
2004-06-29,LGA,IAD,DH,N635BR,7463,2010,2010,2134,2117,2025,2114,False
2004-06-29,LGA,ORD,UA,N802UA,697,2015,2011,2141,2116,2024,2111,False
2004-06-29,MCO,LGA,DL,N6711M,2021,2015,9999,2246,9999,9999,9999,True
2004-06-29,CMH,LGA,MQ,N837MQ,4849,2015,2011,2150,2140,2023,2136,False
2004-06-29,MDW,LGA,TZ,N302TZ,208,2019,2032,2329,2336,2041,2315,False
2004-06-29,CLT,LGA,US,N188UW,120,2025,2022,2216,2156,2034,2149,False
2004-06-29,LGA,PWM,MQ,N816MQ,4890,2025,2017,2135,2133,2046,2127,False
2004-06-29,LGA,DFW,AA,N528AA,791,2027,2053,2259,2,2146,2356,False
2004-06-29,ORD,LGA,AA,N224AA,336,2030,2027,2339,2329,2047,2321,False
2004-06-29,ORD,LGA,UA,N315UA,1012,2030,2026,2331,2322,2045,2319,False
2004-06-29,ATL,LGA,DL,N652DL,1736,2030,2029,2247,2241,2053,2233,False
2004-06-29,BOS,LGA,DL,N222DZ,1935,2030,2027,2131,2122,2038,2116,False
2004-06-29,LGA,BOS,DL,N232DZ,1936,2030,2029,2135,2117,2041,2111,False
2004-06-29,DCA,LGA,DL,N221DL,1968,2030,2032,2130,2123,2040,2121,False
2004-06-29,LGA,DCA,DL,N223DZ,1969,2030,2029,2139,2125,2042,2122,False
2004-06-29,LGA,BHM,OH,N976CA,5014,2030,2026,2205,2140,2033,2135,False
2004-06-29,PIT,LGA,US,N750UW,738,2035,2031,2157,2138,2042,2132,False
2004-06-29,CLE,LGA,XE,N16502,2414,2035,2029,2206,2213,2056,2207,False
2004-06-29,FLL,LGA,DL,N695DA,1981,2040,2035,2330,2331,2054,2316,False
2004-06-29,LGA,RDU,MQ,N720MQ,4835,2040,2040,2220,2219,2056,2205,False
2004-06-29,LGA,RDU,OH,N514CA,5766,2040,2040,2222,2203,2053,2200,False
2004-06-29,LGA,LEX,OH,N479CA,5828,2045,2045,2255,2235,2058,2230,False
2004-06-29,ATL,LGA,FL,N971AT,356,2050,2050,2259,2310,2111,2250,False
2004-06-29,LGA,ATL,FL,N960AT,373,2050,2050,2322,2302,2101,2247,False
2004-06-29,LGA,CLE,MQ,N717MQ,4862,2050,2044,2235,2203,2054,2159,False
2004-06-29,LGA,TYS,OH,N920CA,5516,2050,2050,2251,2240,2104,2238,False
2004-06-29,LGA,FLL,DL,N6716C,2074,2055,2107,2351,2336,2117,2331,False
2004-06-29,LGA,ORD,AA,N516AA,351,2100,2050,2218,2209,2111,2201,False
2004-06-29,DCA,LGA,US,N705UW,2188,2100,2057,2205,2151,2109,2145,False
2004-06-29,LGA,ATL,DL,N117DL,643,2100,2056,2317,2303,2113,2256,False
2004-06-29,DTW,LGA,NW,N365NW,278,2101,2117,2245,2325,2138,2249,False
2004-06-29,LGA,MHT,OH,N949CA,5127,2110,2110,2218,2203,2125,2158,False
2004-06-29,LGA,DTW,MQ,N706MQ,4874,2125,2124,2315,2303,2136,2254,False
2004-06-29,LGA,BGR,MQ,N712MQ,4826,2129,2122,2249,2227,2134,2225,False
2004-06-29,IAD,LGA,DH,N631BR,7464,2130,2125,2250,2225,2139,2222,False
2004-06-29,ATL,LGA,DL,N144DA,1674,2130,2137,2339,2335,2148,2326,False
2004-06-29,LGA,RDU,MQ,N738MQ,4852,2140,2129,2325,2258,2143,2252,False
2004-06-29,LGA,SAV,OH,N990CA,5551,2140,2129,2351,2328,2142,2322,False
2004-06-29,LGA,CAE,OH,N507CA,5140,2150,2135,2350,2318,2148,2314,False
2004-06-29,CLT,LGA,US,N718UW,554,2155,2203,2338,2334,2216,2329,False
2004-06-29,LGA,PWM,OH,N446CA,5552,2155,2150,2309,2256,2207,2250,False
2004-06-29,PHL,LGA,US,N177UW,100,2210,2207,2302,2249,2215,2243,False
2004-06-29,PIT,LGA,US,N763UW,150,2210,2216,2330,2326,2225,2318,False
2004-06-30,BGR,LGA,MQ,N712MQ,4825,525,530,650,649,542,643,False
2004-06-30,SAV,LGA,OH,N489CA,5599,545,545,759,802,604,745,False
2004-06-30,LGA,CLT,US,N753UW,805,550,545,730,717,552,713,False
2004-06-30,RDU,LGA,MQ,N716MQ,4832,550,546,720,715,556,701,False
2004-06-30,PWM,LGA,MQ,N816MQ,4883,550,543,710,703,555,646,False
2004-06-30,CHS,LGA,OH,N451CA,5376,555,555,745,740,601,730,False
2004-06-30,LGA,ORD,AA,N501AA,301,600,556,714,658,605,650,False
2004-06-30,ORD,LGA,AA,N474AA,398,600,555,905,919,611,852,False
2004-06-30,LGA,ORD,UA,N301UA,667,600,557,720,658,609,654,False
2004-06-30,ORD,LGA,UA,N413UA,668,600,557,906,901,613,855,False
2004-06-30,LGA,BOS,US,N754UW,2114,600,555,654,646,608,643,False
2004-06-30,LGA,DCA,US,N763UW,2161,600,556,701,645,605,643,False
2004-06-30,BOS,LGA,US,N717UW,2115,600,600,706,702,615,655,False
2004-06-30,LGA,ATL,DL,N625DL,750,600,558,817,808,614,803,False
2004-06-30,LGA,CVG,DL,N900DE,1185,600,557,800,754,611,743,False
2004-06-30,BOS,LGA,DL,N224DA,1905,600,557,701,702,617,659,False
2004-06-30,LGA,BOS,DL,N3730B,1906,600,600,657,654,613,648,False
2004-06-30,LGA,ATL,FL,N971AT,369,600,555,832,835,612,759,False
2004-06-30,DTW,LGA,MQ,N706MQ,4842,600,550,740,722,603,716,False
2004-06-30,LGA,XNA,MQ,N723MQ,4876,600,555,810,809,613,805,False
2004-06-30,BOS,LGA,MQ,N737MQ,5002,600,548,715,646,559,638,False
2004-06-30,MHT,LGA,OH,N949CA,5320,600,552,705,720,605,652,False
2004-06-30,PWM,LGA,OH,N446CA,5542,600,550,718,721,559,653,False
2004-06-30,TYS,LGA,OH,N920CA,5085,600,554,755,756,607,743,False
2004-06-30,LGA,MDW,TZ,N302TZ,219,600,559,709,700,610,654,False
2004-06-30,LGA,DEN,UA,N519UA,401,600,559,758,755,619,749,False
2004-06-30,LGA,MIA,AA,N5CYAA,1647,601,604,850,854,622,847,False
2004-06-30,LGA,DFW,AA,N3AFAA,701,605,600,835,849,616,834,False
2004-06-30,LGA,IAH,CO,N73275,633,605,608,838,840,621,836,False
2004-06-30,LGA,DTW,NW,N365NW,541,605,603,752,740,617,733,False
2004-06-30,CLE,LGA,MQ,N717MQ,4855,615,610,745,727,616,721,False
2004-06-30,LGA,MSP,NW,N520US,561,620,630,814,818,648,812,False
2004-06-30,BNA,LGA,OH,N814CA,5406,620,620,937,933,635,912,False
2004-06-30,LGA,IAD,DH,N631BR,7449,625,625,736,731,639,727,False
2004-06-30,RDU,LGA,MQ,N720MQ,4939,625,619,755,746,625,732,False
2004-06-30,LGA,IND,TZ,N316TZ,415,629,620,754,719,633,711,False
2004-06-30,LGA,ORD,AA,N472AA,303,630,626,745,800,640,725,False
2004-06-30,LGA,CLE,CO,N37267,1251,630,626,806,750,641,745,False
2004-06-30,DCA,LGA,US,N726UW,2198,630,626,732,725,640,718,False
2004-06-30,ATL,LGA,DL,N672DL,218,630,630,837,838,644,826,False
2004-06-30,BOS,LGA,DL,N232DZ,1907,630,628,734,727,645,724,False
2004-06-30,LGA,BOS,DL,N242DL,1908,630,630,731,730,644,722,False
2004-06-30,DCA,LGA,DL,N223DZ,1940,630,630,723,730,647,727,False
2004-06-30,LGA,DCA,DL,N225DL,1941,630,629,730,724,642,721,False
2004-06-30,LGA,MCO,DL,N695DA,2009,630,632,905,902,652,855,False
2004-06-30,LGA,RDU,MQ,N729MQ,4870,630,630,800,810,655,806,False
2004-06-30,RDU,LGA,OH,N514CA,5498,630,620,812,748,630,740,False
2004-06-30,JAX,LGA,OH,N427CA,5423,630,630,850,845,640,832,False
2004-06-30,IND,LGA,TZ,N301TZ,102,630,636,923,928,648,921,False
2004-06-30,DTW,LGA,NW,N554NW,526,637,635,815,814,650,803,False
2004-06-30,STL,LGA,AA,N544AA,2028,638,628,959,948,641,941,False
2004-06-30,PHF,LGA,FL,N927AT,970,640,633,759,751,647,747,False
2004-06-30,LGA,MCI,AA,N269AA,1453,644,637,842,834,654,829,False
2004-06-30,LGA,STL,AA,N266AA,2085,645,642,815,816,702,812,False
2004-06-30,DFW,LGA,AA,N4XWAA,700,646,652,1111,1118,711,1114,False
2004-06-30,IAD,LGA,DH,N635BR,7450,650,645,804,822,659,740,False
2004-06-30,LGA,PIT,US,N177UW,1,650,646,811,817,657,751,False
2004-06-30,RIC,LGA,OH,N468CA,5259,650,640,811,803,650,748,False
2004-06-30,LGA,MCO,AA,N5TXAA,1859,655,645,926,931,712,924,False
2004-06-30,LGA,DFW,DL,N907DL,527,655,658,927,940,717,929,False
2004-06-30,TPA,LGA,DL,N6708D,2046,655,846,932,1127,856,1110,False
2004-06-30,LGA,MDW,MQ,N809MQ,4913,655,647,830,758,705,755,False
2004-06-30,LGA,ATL,FL,N969AT,363,659,659,922,922,722,914,False
2004-06-30,LGA,MEM,NW,N321NB,1795,659,701,833,855,714,846,False
2004-06-30,LGA,ORD,AA,N475AA,305,700,656,822,824,715,758,False
2004-06-30,ORD,LGA,AA,N4YKAA,394,700,655,1003,953,709,946,False
2004-06-30,FLL,LGA,AA,N5TDAA,1356,700,659,946,940,709,938,False
2004-06-30,ORD,LGA,UA,N576UA,670,700,654,1008,953,712,949,False
2004-06-30,LGA,ORD,UA,N315UA,1007,700,656,826,759,711,756,False
2004-06-30,LGA,BOS,US,N764UW,2116,700,653,806,744,702,737,False
2004-06-30,LGA,DCA,US,N755UW,2163,700,656,802,750,707,747,False
2004-06-30,CLT,LGA,US,N747UW,84,700,815,845,952,828,945,False
2004-06-30,BOS,LGA,US,N744UW,2117,700,654,807,805,720,758,False
2004-06-30,DCA,LGA,US,N758UW,2160,700,653,805,801,705,755,False
2004-06-30,LGA,ATL,DL,N144DA,273,700,704,930,920,728,914,False
2004-06-30,LGA,DCA,MQ,N725MQ,4951,700,654,810,756,709,753,False
2004-06-30,DCA,LGA,MQ,N707MQ,4952,700,656,815,820,709,757,False
2004-06-30,LGA,BOS,MQ,N837MQ,5001,700,654,810,755,708,748,False
2004-06-30,BOS,LGA,MQ,N821MQ,5004,700,659,815,821,723,807,False
2004-06-30,MIA,LGA,AA,N418AA,1246,701,659,954,954,715,945,False
2004-06-30,LGA,DFW,AA,N4XMAA,705,705,658,944,953,720,937,False
2004-06-30,CAE,LGA,OH,N507CA,5132,705,705,900,852,716,843,False
2004-06-30,MSP,LGA,NW,N506US,774,706,701,1042,1038,714,1029,False
2004-06-30,LGA,CLT,US,N750UW,873,710,713,908,905,739,901,False
2004-06-30,BNA,LGA,AA,N506AA,1088,715,708,1022,1013,722,1009,False
2004-06-30,LGA,CLT,US,N705UW,1141,715,710,913,854,727,850,False
2004-06-30,CVG,LGA,DL,N920DE,1268,715,710,907,856,720,847,False
2004-06-30,LGA,PBI,DL,N652DL,1979,720,729,1008,1009,749,1005,False
2004-06-30,DEN,LGA,UA,N536UA,400,720,735,1251,1309,750,1304,False
2004-06-30,RDU,LGA,MQ,N718MQ,4827,725,721,900,845,733,836,False
2004-06-30,LGA,DTW,NW,N363NB,533,726,727,913,902,740,854,False
2004-06-30,MCI,LGA,AA,N4XUAA,1414,728,748,1115,1120,755,1116,False
2004-06-30,MDW,LGA,TZ,N308TZ,224,728,723,1030,1028,746,1023,False
2004-06-30,LGA,TPA,AA,N464AA,1005,729,729,1016,1007,744,1004,False
2004-06-30,BOS,LGA,US,N115UW,2197,730,727,837,828,742,820,False
2004-06-30,LGA,MSY,US,N729UW,739,730,725,937,920,733,916,False
2004-06-30,ATL,LGA,DL,N126DL,504,730,730,940,942,745,932,False
2004-06-30,DFW,LGA,DL,N902DL,654,730,726,1159,1140,742,1133,False
2004-06-30,BOS,LGA,DL,N3730B,1909,730,729,836,838,755,835,False
2004-06-30,LGA,BOS,DL,N224DA,1910,730,729,832,829,746,823,False
2004-06-30,DCA,LGA,DL,N231DN,1942,730,9999,829,9999,9999,9999,True
2004-06-30,LGA,DCA,DL,N221DL,1943,730,729,833,835,751,831,False
2004-06-30,MCO,LGA,DL,N639DL,2007,730,731,1002,1007,747,951,False
2004-06-30,LGA,DTW,MQ,N712MQ,4830,730,722,915,857,736,850,False
2004-06-30,CMH,LGA,MQ,N708MQ,4833,730,723,930,926,737,859,False
2004-06-30,GSO,LGA,OH,N932CA,5555,730,730,911,918,741,854,False
2004-06-30,LGA,PHL,US,N188UW,201,735,727,841,813,738,805,False
2004-06-30,LGA,DFW,AA,N3CDAA,827,740,737,1009,1010,752,957,False
2004-06-30,TPA,LGA,AA,N228AA,1440,740,738,1017,1003,749,958,False
2004-06-30,CLE,LGA,CO,N14342,1750,740,732,910,906,746,857,False
2004-06-30,LEX,LGA,OH,N479CA,5822,740,735,944,919,742,905,False
2004-06-30,LGA,FLL,DL,N697DL,1980,745,744,1045,1042,810,1038,False
2004-06-30,CAK,LGA,FL,N990AT,201,745,741,921,858,748,850,False
2004-06-30,DFW,LGA,AA,N570AA,704,747,741,1220,1217,759,1212,False
2004-06-30,LGA,MIA,AA,N4YCAA,1367,749,749,1050,1102,823,1057,False
2004-06-30,IAH,LGA,CO,N33266,332,750,746,1226,1216,803,1210,False
2004-06-30,LGA,CMH,MQ,N737MQ,4919,750,747,925,922,800,916,False
2004-06-30,GSP,LGA,OH,N812CA,5795,750,750,940,934,757,926,False
2004-06-30,LGA,HOU,AA,N4YSAA,1643,751,757,1035,1041,814,1035,False
2004-06-30,PIT,LGA,US,N724UW,1102,755,750,922,918,808,903,False
2004-06-30,LGA,PWM,OH,N949CA,5543,755,755,913,902,812,855,False
2004-06-30,LGA,MSP,NW,N371NW,187,759,811,1000,1006,833,956,False
2004-06-30,LGA,GSO,OH,N446CA,5557,759,753,949,923,805,919,False
2004-06-30,LGA,ORD,AA,N224AA,309,800,748,928,913,820,907,False
2004-06-30,ORD,LGA,AA,N568AA,390,800,801,1108,1057,817,1053,False
2004-06-30,LGA,IAH,CO,N72405,733,800,758,1046,1024,816,1020,False
2004-06-30,LGA,IAD,DH,N688BR,7451,800,800,937,920,828,915,False
2004-06-30,LGA,ORD,UA,N593UA,669,800,755,932,912,827,909,False
2004-06-30,ORD,LGA,UA,N318UA,672,800,756,1109,1055,814,1050,False
2004-06-30,LGA,BOS,US,N717UW,2118,800,756,906,852,806,847,False
2004-06-30,LGA,DCA,US,N718UW,2165,800,800,908,906,817,859,False
2004-06-30,BOS,LGA,US,N754UW,2119,800,804,906,917,823,900,False
2004-06-30,DCA,LGA,US,N763UW,2162,800,758,905,854,808,848,False
2004-06-30,LGA,ATL,DL,N116DL,705,800,802,1033,1034,830,1019,False
2004-06-30,PBI,LGA,DL,N6709,2044,800,800,1042,1043,812,1034,False
2004-06-30,LGA,DCA,MQ,N716MQ,4953,800,756,915,914,825,908,False
2004-06-30,DCA,LGA,MQ,N739MQ,4954,800,753,910,918,803,845,False
2004-06-30,LGA,BOS,MQ,N811MQ,5003,800,750,910,856,813,850,False
2004-06-30,BOS,LGA,MQ,N709MQ,5006,800,749,930,923,809,849,False
2004-06-30,LGA,MDW,TZ,N303TZ,217,800,757,918,941,835,934,False
2004-06-30,LGA,DEN,UA,N560UA,1087,805,800,1013,1016,837,1008,False
2004-06-30,LGA,FLL,AA,N5TAAA,2039,807,1045,1113,1338,1103,1334,False
2004-06-30,ATL,LGA,FL,N966AT,360,810,816,1035,1021,833,1015,False
2004-06-30,LGA,SAV,OH,N488CA,5603,810,810,1040,1039,848,1033,False
2004-06-30,MCO,LGA,AA,N5TFAA,1368,812,948,1038,1227,959,1224,False
2004-06-30,CLT,LGA,US,N406US,766,815,811,1006,946,819,940,False
2004-06-30,BHM,LGA,OH,N528CA,5120,815,805,1139,1110,810,1100,False
2004-06-30,RDU,LGA,OH,N378CA,5500,820,810,1000,955,823,929,False
2004-06-30,RDU,LGA,MQ,N724MQ,4886,825,822,1000,941,830,935,False
2004-06-30,LGA,ORD,AA,N451AA,311,830,834,959,952,856,940,False
2004-06-30,ATL,LGA,DL,N828MH,506,830,829,1045,1049,854,1038,False
2004-06-30,BOS,LGA,DL,N242DL,1911,830,828,938,937,853,933,False
2004-06-30,LGA,BOS,DL,N232DZ,1912,830,831,941,937,852,930,False
2004-06-30,DCA,LGA,DL,N225DL,1944,830,827,930,920,838,918,False
2004-06-30,LGA,DCA,DL,N223DZ,1945,830,830,941,945,858,942,False
2004-06-30,LGA,CLE,MQ,N706MQ,4859,830,821,1005,954,842,945,False
2004-06-30,LGA,RDU,MQ,N731MQ,4882,830,825,1015,1013,854,1005,False
2004-06-30,LGA,CHS,OH,N451CA,5381,830,825,1045,1019,846,1014,False
2004-06-30,JAX,LGA,OH,N811CA,5425,835,826,1054,1045,839,1035,False
2004-06-30,MIA,LGA,AA,N5CJAA,2052,840,836,1131,1143,902,1128,False
2004-06-30,LGA,BHM,OH,N920CA,5121,840,840,1025,1017,916,1014,False
2004-06-30,LGA,CLE,XE,N16502,2415,840,1031,1025,1210,1105,1206,False
2004-06-30,MDW,LGA,TZ,N315TZ,204,843,836,1145,1136,849,1129,False
2004-06-30,DFW,LGA,AA,N3BBAA,708,845,849,1308,1317,909,1312,False
2004-06-30,LGA,RIC,OH,N489CA,5261,845,840,1022,1014,913,1011,False
2004-06-30,DTW,LGA,NW,N349NB,540,847,1008,1024,1150,1023,1142,False
2004-06-30,LGA,MCO,AA,N625AA,1229,850,849,1138,1122,909,1117,False
2004-06-30,IAD,LGA,UA,N957UA,846,850,849,1001,951,905,948,False
2004-06-30,LGA,CAK,FL,N927AT,202,854,853,1034,1022,913,1018,False
2004-06-30,MEM,LGA,NW,N312NB,630,858,903,1229,1239,914,1225,False
2004-06-30,LGA,ORD,AA,N219AA,313,900,856,1032,1022,931,1013,False
2004-06-30,ORD,LGA,AA,N234AA,386,900,856,1208,1206,910,1203,False
2004-06-30,LGA,STL,AA,N565AA,711,900,850,1047,1034,922,1032,False
2004-06-30,ORD,LGA,UA,N364UA,674,900,857,1213,1213,913,1209,False
2004-06-30,LGA,ORD,UA,N456UA,877,900,856,1037,1013,926,1009,False
2004-06-30,LGA,BOS,US,N744UW,2120,900,854,1011,954,914,948,False
2004-06-30,LGA,DCA,US,N758UW,2167,900,854,1010,957,913,953,False
2004-06-30,BOS,LGA,US,N764UW,2121,900,854,1007,1003,918,957,False
2004-06-30,DCA,LGA,US,N755UW,2164,900,859,1005,1013,919,1007,False
2004-06-30,LGA,ATL,DL,N934DL,297,900,902,1135,1130,928,1119,False
2004-06-30,LGA,CMH,MQ,N720MQ,4836,900,930,1050,1114,957,1109,False
2004-06-30,MDW,LGA,MQ,N809MQ,4930,900,849,1159,1210,909,1156,False
2004-06-30,LGA,DCA,MQ,N707MQ,4955,900,853,1015,1000,916,957,False
2004-06-30,DCA,LGA,MQ,N814MQ,4956,900,850,1005,1002,912,954,False
2004-06-30,LGA,BOS,MQ,N821MQ,5005,900,848,1015,1017,934,1010,False
2004-06-30,BOS,LGA,MQ,N837MQ,5008,900,852,1030,1011,925,1005,False
2004-06-30,LGA,RDU,OH,N514CA,5503,900,900,1049,1045,931,1042,False
2004-06-30,LGA,GSO,OH,N468CA,5558,900,900,1055,1059,942,1054,False
2004-06-30,CVG,LGA,DL,N3753,1058,905,901,1102,1048,915,1040,False
2004-06-30,LGA,BNA,MQ,N717MQ,4856,910,902,1040,1028,932,1023,False
2004-06-30,LGA,MDW,TZ,N332TZ,221,910,904,1028,1029,938,1023,False
2004-06-30,LGA,DFW,AA,N3CNAA,721,911,902,1153,1223,953,1203,False
2004-06-30,FLL,LGA,DL,N645DL,2070,915,912,1207,1158,925,1150,False
2004-06-30,LGA,DTW,NW,N554NW,535,915,934,1113,1122,1000,1116,False
2004-06-30,MSP,LGA,NW,N920RW,508,922,933,1303,1317,950,1307,False
2004-06-30,IAH,LGA,CO,N33637,1232,925,921,1359,1348,941,1340,False
2004-06-30,RDU,LGA,MQ,N721MQ,4900,925,913,1100,1042,922,1033,False
2004-06-30,CLE,LGA,XE,N27512,2014,925,915,1059,1059,940,1048,False
2004-06-30,LGA,CLT,US,N115UW,168,930,926,1129,1117,949,1112,False
2004-06-30,ATL,LGA,DL,N178DZ,472,930,1240,1141,1510,1308,1455,False
2004-06-30,BOS,LGA,DL,N224DA,1913,930,929,1037,1034,949,1031,False
2004-06-30,LGA,BOS,DL,N3730B,1914,930,928,1041,1033,951,1029,False
2004-06-30,DCA,LGA,DL,N221DL,1946,930,929,1028,1022,941,1020,False
2004-06-30,LGA,DCA,DL,N222DZ,1947,930,929,1043,1034,952,1032,False
2004-06-30,XNA,LGA,MQ,N723MQ,4838,930,925,1330,1316,936,1310,False
2004-06-30,LGA,MIA,AA,N5CNAA,2217,935,1009,1241,1259,1027,1253,False
2004-06-30,LGA,IAH,CO,N14655,1733,935,926,1229,1218,955,1210,False
2004-06-30,LGA,JAX,OH,N427CA,5428,935,935,1215,1205,1007,1200,False
2004-06-30,LGA,PIT,US,N747UW,334,940,1019,1115,1130,1034,1125,False
2004-06-30,LGA,CVG,DL,N672DL,1723,940,937,1146,1137,1002,1131,False
2004-06-30,CMH,LGA,MQ,N701MQ,4920,940,933,1110,1110,943,1058,False
2004-06-30,DFW,LGA,AA,N4XYAA,710,942,947,1414,1428,1010,1420,False
2004-06-30,MDW,LGA,TZ,N302TZ,222,944,943,1246,1248,959,1242,False
2004-06-30,DTW,LGA,MQ,N712MQ,4851,945,939,1130,1115,950,1107,False
2004-06-30,LGA,CAE,OH,N507CA,5133,945,935,1154,1139,1004,1132,False
2004-06-30,LGA,ORD,AA,N474AA,317,1000,1002,1124,1113,1018,1103,False
2004-06-30,ORD,LGA,AA,N510AA,382,1000,1037,1304,1334,1046,1327,False
2004-06-30,LGA,CLE,CO,N14342,1451,1000,957,1142,1123,1017,1119,False
2004-06-30,LGA,ORD,UA,N413UA,675,1000,955,1134,1058,1008,1053,False
