FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-07-01,LGA,MIA,AA,N3GCAA,15,600,554,855,838,606,828,False
2014-07-01,LGA,ORD,AA,N3LRAA,301,600,559,720,717,616,709,False
2014-07-01,ORD,LGA,AA,N3FXAA,398,600,554,900,858,610,853,False
2014-07-01,DFW,LGA,AA,N3DUAA,1100,600,558,1025,1021,613,1015,False
2014-07-01,LGA,DFW,AA,N3HEAA,1103,600,558,835,830,614,819,False
2014-07-01,MCO,LGA,B6,N556JB,198,600,553,831,817,605,812,False
2014-07-01,FLL,LGA,B6,N566JB,272,600,556,845,844,610,836,False
2014-07-01,LGA,FLL,B6,N517JB,371,600,553,851,830,612,826,False
2014-07-01,ATL,LGA,DL,N303DQ,1563,600,555,809,804,607,756,False
2014-07-01,LGA,DTW,DL,N941DN,731,600,559,750,743,620,738,False
2014-07-01,LGA,ATL,DL,N532US,904,600,556,819,806,621,800,False
2014-07-01,GRR,LGA,EV,N753EV,5029,600,600,759,750,614,742,False
2014-07-01,LGA,IAD,EV,N835AS,5747,600,555,717,707,618,703,False
2014-07-01,CHS,LGA,EV,N723EV,5610,600,555,758,741,607,734,False
2014-07-01,RIC,LGA,MQ,N803MQ,3357,600,602,710,708,615,703,False
2014-07-01,LGA,MDW,WN,N8633A,4703,600,748,730,905,807,853,False
2014-07-01,MDW,LGA,WN,N402WN,656,600,558,900,859,607,851,False
2014-07-01,GSO,LGA,MQ,N848MQ,3594,600,548,729,715,601,711,False
2014-07-01,DTW,LGA,MQ,N513MQ,3601,600,558,735,734,616,729,False
2014-07-01,LGA,PHL,US,N952UW,517,600,558,657,645,609,642,False
2014-07-01,BOS,LGA,US,N946UW,2133,600,553,713,655,608,649,False
2014-07-01,LGA,BOS,US,N959UW,2134,600,554,700,645,603,641,False
2014-07-01,DCA,LGA,US,N945UW,2166,600,607,707,706,619,700,False
2014-07-01,LGA,DCA,US,N840AW,2167,600,554,659,654,608,651,False
2014-07-01,LGA,ORD,UA,N424UA,331,600,614,717,745,626,719,False
2014-07-01,ORD,LGA,UA,N427UA,668,600,557,910,901,611,855,False
2014-07-01,MIA,LGA,AA,N3CAAA,1084,605,602,900,851,615,847,False
2014-07-01,GSO,LGA,EV,N707EV,5181,605,608,745,728,615,724,False
2014-07-01,CLT,LGA,US,N704US,2060,605,605,749,748,621,739,False
2014-07-01,MSY,LGA,DL,N333NB,558,607,604,1008,954,616,945,False
2014-07-01,RIC,LGA,EV,N709EV,5080,608,602,729,704,611,700,False
2014-07-01,BNA,LGA,MQ,N503MQ,3667,610,613,920,934,629,923,False
2014-07-01,LGA,MSP,DL,N332NB,1919,615,613,805,755,624,751,False
2014-07-01,LGA,CLE,EV,N12922,5893,615,624,756,746,636,741,False
2014-07-01,SDF,LGA,MQ,N800MQ,3006,615,602,829,802,613,755,False
2014-07-01,CMH,LGA,MQ,N535MQ,3568,615,9999,750,9999,9999,9999,True
2014-07-01,DAY,LGA,MQ,N849MQ,3352,625,620,810,819,637,814,False
2014-07-01,LGA,ATL,WN,N552WN,1118,625,622,855,843,650,834,False
2014-07-01,LGA,ORD,AA,N3AFAA,303,629,629,754,757,649,742,False
2014-07-01,LGA,DTW,MQ,N519MQ,2810,629,627,819,807,645,802,False
2014-07-01,LGA,XNA,MQ,N521MQ,3547,629,628,829,831,652,828,False
2014-07-01,LGA,MCO,B6,N598JB,1099,630,626,905,912,654,906,False
2014-07-01,LIT,LGA,MQ,N8EGMQ,3390,630,644,959,1022,657,1017,False
2014-07-01,HOU,LGA,WN,N220WN,2298,630,633,1050,1046,640,1039,False
2014-07-01,LGA,MKE,WN,N271LV,1126,630,630,750,736,644,729,False
2014-07-01,LGA,IAH,UA,N16713,1555,630,721,905,942,732,937,False
2014-07-01,LGA,CLT,US,N155UW,1951,630,627,827,811,638,801,False
2014-07-01,CAK,LGA,WN,N752SW,487,635,628,800,751,638,745,False
2014-07-01,ORD,LGA,AA,N3LEAA,394,640,655,940,949,707,943,False
2014-07-01,ORF,LGA,MQ,N843MQ,3014,640,636,800,749,640,738,False
2014-07-01,STL,LGA,MQ,N516MQ,2847,640,640,959,1008,655,1004,False
2014-07-01,ATL,LGA,DL,N817DN,1486,645,641,855,847,652,838,False
2014-07-01,LGA,CLT,EV,N709EV,4900,645,744,855,919,756,910,False
2014-07-01,BOS,LGA,US,N957UW,2135,645,636,800,736,651,731,False
2014-07-01,MKE,LGA,WN,N257WN,4828,650,650,955,954,701,947,False
2014-07-01,LGA,DFW,AA,N3LSAA,1107,655,658,930,929,712,918,False
2014-07-01,LGA,MIA,AA,N3JLAA,2451,655,651,1000,944,705,932,False
2014-07-01,LGA,RDU,MQ,N836MQ,3531,655,643,830,803,657,800,False
2014-07-01,RDU,LGA,MQ,N546MQ,3718,655,648,825,825,658,802,False
2014-07-01,LGA,DEN,F9,N202FR,503,657,747,915,958,813,953,False
2014-07-01,LGA,ORD,AA,N3FTAA,307,659,659,829,818,713,804,False
2014-07-01,LGA,DEN,UA,N73291,1584,659,707,918,918,723,910,False
2014-07-01,DFW,LGA,AA,N3GYAA,1104,700,655,1120,1110,710,1106,False
2014-07-01,TPA,LGA,DL,N323NB,2135,700,654,938,918,702,913,False
2014-07-01,MCO,LGA,DL,N996DL,2276,700,655,933,927,710,918,False
2014-07-01,LGA,MCO,DL,N342NB,2285,700,657,942,922,709,917,False
2014-07-01,LGA,ATL,DL,N935DL,1547,700,701,927,908,714,901,False
2014-07-01,CAE,LGA,EV,N604QX,4870,700,700,902,850,716,844,False
2014-07-01,BNA,LGA,EV,N398CA,5222,700,658,1015,1013,710,1006,False
2014-07-01,ATL,LGA,FL,N945AT,163,700,658,920,908,706,859,False
2014-07-01,LGA,STL,WN,N632SW,711,700,736,840,906,800,904,False
2014-07-01,BNA,LGA,WN,N298WN,3842,700,655,1005,1014,709,957,False
2014-07-01,LGA,BOS,US,N965UW,2136,700,654,806,756,708,749,False
2014-07-01,BOS,LGA,US,N949UW,2137,700,652,818,803,702,746,False
2014-07-01,DCA,LGA,US,N944UW,2168,700,652,816,804,706,749,False
2014-07-01,LGA,DCA,US,N953UW,2169,700,653,759,803,716,757,False
2014-07-01,LGA,MIA,DL,N346NB,2003,705,659,1012,953,717,947,False
2014-07-01,PBI,LGA,DL,N315NB,2358,710,708,956,946,719,939,False
2014-07-01,FLL,LGA,B6,N712JB,972,713,707,1000,1003,722,953,False
2014-07-01,LGA,IAH,UA,N12221,1537,715,723,950,949,735,944,False
2014-07-01,MSN,LGA,EV,N754EV,5241,716,708,1029,1017,718,1011,False
2014-07-01,IAH,LGA,UA,N496UA,574,716,709,1155,1147,734,1140,False
2014-07-01,SAV,LGA,EV,N611QX,5366,718,714,930,910,728,902,False
2014-07-01,LGA,TPA,B6,N627JB,1717,720,719,1011,951,730,946,False
2014-07-01,CLE,LGA,EV,N13989,4120,720,726,905,850,734,846,False
2014-07-01,LGA,ORD,AA,N3BXAA,311,729,727,859,833,737,826,False
2014-07-01,LGA,PBI,B6,N592JB,461,730,730,1017,957,742,953,False
2014-07-01,MIA,LGA,DL,N374NW,2151,730,725,1030,1023,738,1014,False
2014-07-01,ORD,LGA,AA,N3GLAA,392,735,749,1035,1050,801,1046,False
2014-07-01,DFW,LGA,AA,N3LGAA,1108,735,729,1155,1144,741,1138,False
2014-07-01,LGA,HOU,WN,N231WN,20,735,739,1015,1012,757,1005,False
2014-07-01,MDW,LGA,WN,N762SW,4715,735,746,1040,1042,756,1034,False
2014-07-01,STL,LGA,WN,N731SA,2217,735,727,1100,1051,734,1032,False
2014-07-01,LGA,GSO,MQ,N803MQ,3565,740,732,920,859,744,853,False
2014-07-01,LGA,DFW,AA,N3GHAA,1111,745,742,1020,1022,803,1008,False
2014-07-01,ATL,LGA,DL,N809DN,1586,745,746,956,957,803,948,False
2014-07-01,LGA,BNA,MQ,N505MQ,3433,745,738,855,854,752,848,False
2014-07-01,MIA,LGA,AA,N3EVAA,1133,750,746,1045,1040,802,1035,False
2014-07-01,CLT,LGA,US,N507AY,2062,755,753,947,946,818,937,False
2014-07-01,LGA,MIA,AA,N3FBAA,2243,759,756,1109,1054,815,1042,False
2014-07-01,LGA,ATL,DL,N943DL,2047,759,749,1028,1015,828,1009,False
2014-07-01,LGA,RIC,EV,N391CA,5010,759,814,929,926,829,921,False
2014-07-01,LGA,RIC,MQ,N848MQ,3644,759,746,919,910,807,905,False
2014-07-01,LGA,DEN,UA,N18220,1599,759,831,1019,1059,848,1047,False
2014-07-01,LGA,CLT,US,N556UW,2065,759,759,955,938,818,933,False
2014-07-01,MCO,LGA,DL,N324US,1526,800,758,1035,1026,810,1019,False
2014-07-01,RDU,LGA,MQ,N524MQ,3552,800,9999,925,9999,9999,9999,True
2014-07-01,LGA,BOS,US,N945UW,2138,800,751,903,855,811,850,False
2014-07-01,BOS,LGA,US,N959UW,2139,800,754,917,901,806,849,False
2014-07-01,DCA,LGA,US,N840AW,2170,800,752,917,902,810,850,False
2014-07-01,LGA,DCA,US,N946UW,2171,800,755,922,907,816,858,False
2014-07-01,LGA,MSY,DL,N321NB,2006,805,802,1014,1001,821,955,False
2014-07-01,LGA,DEN,DL,N347NW,2594,805,756,1024,1018,820,1005,False
2014-07-01,TPA,LGA,DL,N335NB,850,805,802,1044,1034,813,1027,False
2014-07-01,ORD,LGA,UA,N818UA,672,805,914,1114,1211,930,1207,False
2014-07-01,LGA,TPA,DL,N353NB,2280,810,806,1101,1043,824,1039,False
2014-07-01,LGA,PBI,DL,N370NB,2395,810,805,1105,1045,822,1041,False
2014-07-01,BNA,LGA,MQ,N539MQ,3474,810,818,1120,1125,829,1120,False
2014-07-01,IAD,LGA,EV,N833AS,5736,813,809,930,919,830,915,False
2014-07-01,LGA,GSO,EV,N719EV,5017,815,809,1005,941,830,937,False
2014-07-01,LGA,STL,MQ,N513MQ,2809,815,810,950,948,831,930,False
2014-07-01,DEN,LGA,UA,N462UA,347,819,816,1410,1345,828,1338,False
2014-07-01,LGA,DFW,AA,N3JXAA,1121,825,819,1105,1043,833,1038,False
2014-07-01,DFW,LGA,AA,N4XRAA,1110,825,821,1250,1240,840,1233,False
2014-07-01,LGA,ORD,AA,N3HYAA,317,830,827,1005,943,842,930,False
2014-07-01,LGA,PWM,EV,N707EV,5391,830,830,959,944,856,940,False
2014-07-01,CAK,LGA,WN,N744SW,2286,830,826,955,937,835,935,False
2014-07-01,CMH,LGA,MQ,N855MQ,3586,830,822,1010,956,833,950,False
2014-07-01,LGA,CMH,MQ,N535MQ,3407,830,9999,1015,9999,9999,9999,True
2014-07-01,LGA,DAY,MQ,N844MQ,3419,830,819,1025,1013,843,1007,False
2014-07-01,LGA,CLE,EV,N16911,3853,834,833,1025,1003,853,958,False
2014-07-01,ORD,LGA,AA,N3EPAA,388,835,832,1140,1126,843,1123,False
2014-07-01,STL,LGA,MQ,N9EAMQ,2834,835,830,1200,1139,840,1131,False
2014-07-01,LGA,SDF,MQ,N811MQ,3599,840,926,1050,1152,953,1147,False
2014-07-01,LGA,CLT,US,N704US,2071,840,837,1041,1020,857,1015,False
2014-07-01,ATL,LGA,DL,N932DL,1686,845,843,1102,1058,901,1051,False
2014-07-01,DTW,LGA,DL,N907DE,1748,845,840,1031,1024,859,1018,False
2014-07-01,LGA,SAV,EV,N753EV,5027,845,841,1115,1050,905,1046,False
2014-07-01,LGA,CVG,EV,N723EV,5371,845,846,1051,1039,907,1031,False
2014-07-01,LGA,BNA,WN,N238WN,3365,855,857,1025,1008,915,1002,False
2014-07-01,LGA,MDW,WN,N752SW,487,855,852,1025,1028,911,1022,False
2014-07-01,MKE,LGA,WN,N968WN,336,855,849,1200,1153,900,1148,False
2014-07-01,RDU,LGA,MQ,N836MQ,3531,855,847,1025,1018,900,1012,False
2014-07-01,LGA,ATL,DL,N303DQ,1747,859,854,1129,1106,913,1055,False
2014-07-01,MSP,LGA,DL,N341NB,1796,900,855,1239,1220,905,1214,False
2014-07-01,LGA,CLE,EV,N720EV,4963,900,917,1054,1105,1000,1102,False
2014-07-01,ATL,LGA,WN,N792SW,3814,900,908,1125,1118,921,1108,False
2014-07-01,LGA,ORF,MQ,N800MQ,3550,900,848,1030,1017,916,1006,False
2014-07-01,LGA,BOS,US,N957UW,2140,900,848,1018,953,904,946,False
2014-07-01,BOS,LGA,US,N965UW,2141,900,856,1017,1009,919,1002,False
2014-07-01,DCA,LGA,US,N953UW,2172,900,853,1023,1027,938,1021,False
2014-07-01,LGA,DCA,US,N944UW,2173,900,854,1020,959,909,950,False
2014-07-01,LGA,ORD,UA,N851UA,711,900,859,1031,1019,920,1010,False
2014-07-01,IAH,LGA,UA,N452UA,743,903,903,1342,1311,915,1308,False
2014-07-01,LGA,RDU,MQ,N546MQ,3404,905,903,1045,1029,922,1025,False
2014-07-01,LGA,DTW,DL,N358NW,181,910,908,1112,1106,932,1059,False
2014-07-01,LGA,MIA,DL,N337NW,874,910,907,1225,1216,928,1209,False
2014-07-01,HOU,LGA,WN,N488WN,1,910,915,1335,1337,925,1329,False
2014-07-01,MDW,LGA,WN,N428WN,4515,910,935,1215,1234,944,1224,False
2014-07-01,DTW,LGA,MQ,N519MQ,2810,915,908,1055,1054,918,1042,False
2014-07-01,XNA,LGA,MQ,N521MQ,3547,920,912,1310,1301,925,1249,False
2014-07-01,ORD,LGA,AA,N3FTAA,384,930,928,1229,1220,941,1217,False
2014-07-01,DFW,LGA,AA,N3HEAA,1114,930,924,1355,1346,941,1340,False
2014-07-01,LGA,MCO,B6,N556JB,199,930,920,1217,1142,933,1139,False
2014-07-01,LGA,FLL,B6,N566JB,271,930,928,1233,1157,937,1153,False
2014-07-01,LGA,MKE,WN,N402WN,3863,930,942,1100,1058,959,1043,False
2014-07-01,LGA,CLE,EV,N13989,4120,935,924,1126,1042,934,1038,False
2014-07-01,FLL,LGA,B6,N517JB,1572,940,937,1230,1216,949,1212,False
2014-07-01,LGA,ORD,AA,N3CAAA,325,945,943,1120,1058,955,1042,False
2014-07-01,LGA,MIA,AA,N3GTAA,2335,945,939,1300,1256,952,1246,False
2014-07-01,ATL,LGA,DL,N960DN,1786,945,944,1205,1158,1006,1150,False
2014-07-01,LGA,DTW,MQ,N503MQ,3478,945,1004,1140,1154,1024,1138,False
2014-07-01,BNA,LGA,MQ,N505MQ,3536,945,942,1255,1242,953,1238,False
2014-07-01,MIA,LGA,AA,N3GCAA,15,950,944,1245,1238,1003,1234,False
2014-07-01,GSO,LGA,MQ,N803MQ,3564,950,1042,1120,1216,1058,1209,False
2014-07-01,RIC,LGA,MQ,N848MQ,3644,950,939,1105,1119,956,1048,False
2014-07-01,LGA,DFW,AA,N3FXAA,1131,955,1003,1240,1230,1020,1225,False
2014-07-01,LGA,ATL,FL,N945AT,164,955,1001,1230,1226,1015,1201,False
2014-07-01,CLT,LGA,US,N564UW,1910,955,951,1152,1134,1004,1125,False
2014-07-01,MCO,LGA,B6,N659JB,298,959,1014,1230,1241,1031,1236,False
2014-07-01,LGA,CLT,US,N840AW,1882,959,959,1203,1136,1013,1130,False
2014-07-01,LGA,ATL,DL,N817DN,1847,1000,1000,1232,1202,1018,1158,False
2014-07-01,LGA,MCO,DL,N908DL,1885,1000,953,1255,1219,1007,1215,False
2014-07-01,MSP,LGA,DL,N934DL,1496,1000,1004,1340,1352,1025,1343,False
2014-07-01,GSO,LGA,EV,N761ND,5570,1000,949,1140,1117,1003,1110,False
2014-07-01,LGA,IAD,EV,N833AS,5736,1000,954,1127,1106,1012,1100,False
2014-07-01,LGA,STL,MQ,N525MQ,2919,1000,1029,1140,1145,1042,1138,False
2014-07-01,LGA,ORD,UA,N16701,1451,1000,1007,1136,1125,1026,1118,False
2014-07-01,LGA,BOS,US,N949UW,2142,1000,957,1115,1057,1016,1053,False
2014-07-01,BOS,LGA,US,N945UW,2143,1000,953,1119,1113,1012,1054,False
2014-07-01,DCA,LGA,US,N946UW,2174,1000,956,1121,1112,1006,1052,False
2014-07-01,LGA,DCA,US,N959UW,2175,1000,951,1123,1048,1004,1045,False
2014-07-01,DEN,LGA,F9,N205FR,506,1001,1009,1545,1550,1027,1540,False
2014-07-01,RIC,LGA,EV,N391CA,5065,1005,958,1124,1106,1009,1058,False
2014-07-01,LGA,GRR,EV,N611QX,5325,1010,1004,1227,1417,1029,1415,False
2014-07-01,LGA,RIC,EV,N604QX,5205,1010,1002,1156,1122,1019,1118,False
2014-07-01,LGA,MSP,DL,N345NB,2319,1020,1019,1221,1153,1033,1149,False
2014-07-01,IAH,LGA,UA,N805UA,318,1020,1020,1459,1445,1037,1441,False
2014-07-01,MCO,LGA,DL,N342NB,2076,1024,1019,1256,1253,1035,1244,False
2014-07-01,LGA,ORD,AA,N3LEAA,327,1025,1025,1155,1145,1043,1134,False
2014-07-01,DFW,LGA,AA,N3LSAA,1120,1025,1034,1450,1443,1044,1439,False
2014-07-01,STL,LGA,MQ,N513MQ,2784,1025,1024,1350,1335,1037,1330,False
2014-07-01,LGA,IAH,UA,N427UA,591,1027,1023,1315,1247,1034,1243,False
2014-07-01,DEN,LGA,UA,N73299,1256,1027,1026,1623,1556,1039,1549,False
2014-07-01,LGA,MIA,AA,N3FMAA,1599,1029,1055,1344,1409,1118,1403,False
2014-07-01,ATL,LGA,FL,N944AT,90,1030,1139,1250,1339,1148,1333,False
2014-07-01,LGA,MDW,WN,N298WN,3842,1030,1045,1200,1152,1101,1146,False
2014-07-01,PWM,LGA,EV,N707EV,5454,1035,1037,1159,1150,1044,1137,False
2014-07-01,LGA,DEN,WN,N257WN,4828,1035,1033,1305,1232,1046,1224,False
2014-07-01,FLL,LGA,DL,N989DL,1698,1038,1029,1335,1321,1046,1314,False
2014-07-01,DEN,LGA,DL,N363NW,928,1038,1031,1628,1611,1046,1600,False
2014-07-01,ORD,LGA,AA,N3BXAA,380,1040,1037,1340,1331,1048,1327,False
2014-07-01,LGA,FLL,DL,N989DL,2634,1040,1457,1347,1834,1525,1829,False
2014-07-01,LGA,HOU,WN,N744SW,2286,1040,1042,1340,1306,1053,1302,False
2014-07-01,LGA,RDU,MQ,N516MQ,3466,1040,1039,1215,1156,1051,1152,False
2014-07-01,LGA,FLL,B6,N712JB,971,1045,1045,1346,1415,1113,1409,False
2014-07-01,ATL,LGA,DL,N943DN,1886,1045,1047,1301,1253,1106,1247,False
2014-07-01,LGA,PBI,DL,N315NB,2463,1045,1042,1339,1332,1056,1328,False
2014-07-01,MIA,LGA,DL,N346NB,2003,1050,1048,1348,1346,1107,1337,False
2014-07-01,CMH,LGA,MQ,N535MQ,3407,1050,9999,1225,9999,9999,9999,True
2014-07-01,DAY,LGA,MQ,N844MQ,3422,1050,1039,1235,1255,1051,1220,False
2014-07-01,MIA,LGA,AA,N3JLAA,2451,1055,1050,1355,1356,1118,1352,False
2014-07-01,LGA,SRQ,DL,N333NB,1903,1055,1050,1356,1335,1105,1330,False
2014-07-01,DEN,LGA,WN,N253WN,4229,1055,1057,1650,1629,1106,1620,False
2014-07-01,ORF,LGA,MQ,N800MQ,3556,1055,1049,1220,1200,1059,1156,False
2014-07-01,LGA,DTW,MQ,N8EGMQ,3592,1055,1054,1250,1235,1115,1230,False
2014-07-01,LGA,ILM,MQ,N836MQ,2789,1059,1048,1244,1232,1112,1229,False
2014-07-01,LGA,ATL,DL,N809DN,1647,1100,1059,1327,1318,1129,1310,False
2014-07-01,MSY,LGA,DL,N321NB,2006,1100,1105,1500,1458,1116,1448,False
2014-07-01,LGA,BOS,US,N965UW,2144,1100,1106,1211,1207,1124,1202,False
2014-07-01,BOS,LGA,US,N957UW,2145,1100,1057,1213,1207,1119,1201,False
2014-07-01,DCA,LGA,US,N944UW,2176,1100,1054,1213,1206,1109,1147,False
2014-07-01,LGA,DCA,US,N953UW,2177,1100,1058,1215,1204,1117,1200,False
2014-07-01,ORD,LGA,UA,N23707,1259,1100,1102,1410,1404,1116,1359,False
2014-07-01,LGA,DEN,UA,N36207,1707,1101,1106,1328,1324,1126,1318,False
2014-07-01,LGA,DFW,AA,N3DUAA,1100,1110,1108,1350,1346,1130,1332,False
2014-07-01,LGA,BTV,EV,N398CA,5512,1110,1105,1236,1216,1131,1211,False
2014-07-01,DFW,LGA,AA,N3GHAA,1138,1115,1111,1540,1520,1122,1516,False
2014-07-01,LGA,MDW,WN,N220WN,878,1115,1128,1250,1226,1138,1221,False
2014-07-01,SDF,LGA,MQ,N811MQ,3604,1115,1207,1329,1410,1221,1402,False
2014-07-01,TPA,LGA,B6,N703JB,1716,1119,1113,1400,1344,1124,1339,False
2014-07-01,LGA,ORD,AA,N3GLAA,329,1120,1130,1250,1245,1148,1239,False
2014-07-01,LGA,MSP,DL,N374NW,2219,1120,1119,1318,1258,1134,1254,False
2014-07-01,RDU,LGA,MQ,N546MQ,3404,1120,1117,1250,1247,1133,1242,False
2014-07-01,BNA,LGA,WN,N417WN,2266,1120,1441,1430,1747,1452,1736,False
2014-07-01,LGA,MIA,DL,N324US,2098,1122,1121,1434,1427,1143,1421,False
2014-07-01,LGA,MIA,AA,N3EVAA,347,1129,1130,1444,1439,1144,1428,False
2014-07-01,CLE,LGA,EV,N720EV,5471,1129,1131,1304,1259,1146,1254,False
2014-07-01,LGA,BNA,WN,N762SW,4715,1130,1132,1300,1237,1146,1233,False
2014-07-01,LGA,CLT,US,N507AY,891,1130,1129,1330,1333,1203,1320,False
2014-07-01,LGA,MCO,DL,N907DE,1788,1135,1127,1429,1402,1152,1359,False
2014-07-01,CVG,LGA,EV,N723EV,5258,1135,1131,1329,1314,1143,1306,False
2014-07-01,LGA,TPA,DL,N335NB,1875,1140,1137,1436,1416,1157,1414,False
2014-07-01,LGA,CAK,WN,N731SA,2217,1140,1135,1320,1310,1202,1304,False
2014-07-01,TPA,LGA,DL,N353NB,2280,1144,1139,1424,1415,1150,1408,False
2014-07-01,ATL,LGA,DL,N910DL,1986,1145,1138,1400,1354,1154,1345,False
2014-07-01,CLT,LGA,US,N521UW,2064,1145,1141,1341,1323,1159,1317,False
2014-07-01,PBI,LGA,DL,N370NB,2395,1147,1147,1434,1427,1159,1422,False
2014-07-01,STL,LGA,WN,N7751A,1072,1150,1215,1515,1528,1219,1518,False
2014-07-01,LGA,RDU,MQ,N803MQ,3591,1155,1244,1335,1400,1254,1357,False
2014-07-01,LGA,ATL,DL,N938DL,1947,1159,1156,1431,1413,1218,1403,False
2014-07-01,LGA,CMH,MQ,N539MQ,3281,1159,1157,1344,1341,1222,1335,False
2014-07-01,DFW,LGA,AA,N3JXAA,1140,1200,1157,1630,1626,1210,1623,False
2014-07-01,MCO,LGA,DL,N977DL,2186,1200,1227,1439,1453,1237,1444,False
2014-07-01,LGA,FLL,DL,N932DL,2524,1200,1156,1515,1502,1216,1458,False
2014-07-01,LGA,MKE,WN,N792SW,3814,1200,1200,1330,1310,1224,1306,False
2014-07-01,LGA,BOS,US,N945UW,2146,1200,1152,1310,1253,1211,1250,False
2014-07-01,BOS,LGA,US,N949UW,2147,1200,1153,1313,1305,1216,1257,False
2014-07-01,DCA,LGA,US,N959UW,2178,1200,1152,1312,1258,1209,1251,False
2014-07-01,LGA,DCA,US,N946UW,2179,1200,1155,1317,1309,1221,1304,False
2014-07-01,LGA,DFW,AA,N3GYAA,1104,1205,1210,1455,1445,1229,1433,False
2014-07-01,MIA,LGA,AA,N3DDAA,2243,1205,1225,1505,1515,1241,1512,False
2014-07-01,LGA,ROC,EV,N391CA,5503,1205,1204,1335,1316,1227,1311,False
2014-07-01,PBI,LGA,B6,N563JB,362,1210,1203,1457,1439,1212,1435,False
2014-07-01,DTW,LGA,DL,N375NC,1948,1210,1239,1355,1419,1255,1412,False
2014-07-01,ORD,LGA,AA,N3CAAA,374,1215,1232,1525,1531,1246,1526,False
2014-07-01,LGA,CHO,MQ,N848MQ,2773,1215,1205,1340,1316,1225,1314,False
2014-07-01,LGA,STL,MQ,N519MQ,2876,1220,1220,1355,1338,1234,1335,False
2014-07-01,DTW,LGA,MQ,N503MQ,3478,1220,1218,1405,1417,1231,1351,False
2014-07-01,LGA,ORD,AA,N3EPAA,331,1225,1224,1400,1328,1235,1320,False
2014-07-01,IAD,LGA,EV,N11191,5940,1225,1219,1355,1358,1253,1350,False
2014-07-01,LGA,CHS,EV,N761ND,5157,1225,1217,1441,1408,1237,1401,False
2014-07-01,RIC,LGA,EV,N604QX,5034,1231,1226,1349,1333,1233,1324,False
2014-07-01,LGA,STL,WN,N968WN,4251,1235,1234,1425,1354,1243,1349,False
2014-07-01,LGA,DFW,AA,N3LGAA,1108,1240,1238,1520,1502,1250,1457,False
2014-07-01,LGA,DTW,DL,N933DN,1131,1240,1325,1435,1502,1344,1458,False
2014-07-01,LGA,BNA,MQ,N9EAMQ,3461,1240,1228,1355,1338,1241,1331,False
2014-07-01,ATL,LGA,DL,N943DL,2086,1245,1241,1507,1506,1312,1456,False
2014-07-01,FLL,LGA,B6,N608JB,1272,1250,1307,1545,1551,1319,1545,False
2014-07-01,STL,LGA,MQ,N510MQ,3134,1250,1246,1615,1609,1259,1604,False
2014-07-01,LGA,MDW,WN,N428WN,1446,1250,1309,1420,1411,1323,1404,False
2014-07-01,RDU,LGA,MQ,N516MQ,3466,1250,1243,1429,1409,1257,1406,False
2014-07-01,LGA,CLT,US,N564UW,1843,1255,1256,1458,1434,1309,1425,False
2014-07-01,ORD,LGA,UA,N76516,1280,1256,1248,1613,1602,1318,1555,False
2014-07-01,LGA,ATL,DL,N960DN,781,1259,1252,1528,1507,1315,1501,False
2014-07-01,LGA,IAH,UA,N496UA,277,1259,1259,1551,1530,1312,1525,False
2014-07-01,ORD,LGA,AA,N3LEAA,368,1300,1310,1615,1631,1323,1627,False
2014-07-01,RDU,LGA,EV,N759EV,5432,1300,1255,1435,1423,1308,1416,False
2014-07-01,LGA,BOS,US,N957UW,2148,1300,1253,1412,1352,1306,1345,False
2014-07-01,BOS,LGA,US,N965UW,2149,1300,1255,1421,1404,1311,1358,False
2014-07-01,DCA,LGA,US,N953UW,2180,1300,1258,1425,1410,1321,1403,False
2014-07-01,LGA,DCA,US,N944UW,2181,1300,1256,1417,1400,1310,1351,False
2014-07-01,LGA,ORD,UA,N16703,1200,1300,1314,1431,1420,1324,1414,False
2014-07-01,MSP,LGA,DL,N378NW,2096,1302,1318,1642,1727,1336,1718,False
2014-07-01,GRR,LGA,EV,N707EV,4972,1302,1440,1457,1622,1451,1616,False
2014-07-01,LGA,RIC,MQ,N800MQ,3012,1305,1252,1425,1358,1300,1355,False
2014-07-01,LGA,TYS,MQ,N844MQ,3340,1305,1321,1505,1510,1333,1506,False
2014-07-01,CLT,LGA,US,N650AW,2066,1305,1333,1458,1511,1346,1502,False
2014-07-01,MIA,LGA,DL,N337NW,874,1308,1303,1608,1551,1314,1543,False
2014-07-01,ILM,LGA,MQ,N836MQ,2789,1310,1307,1455,1506,1322,1436,False
2014-07-01,BTV,LGA,EV,N398CA,5513,1311,1302,1426,1409,1312,1405,False
2014-07-01,LGA,RSW,B6,N659JB,1639,1312,1324,1619,1616,1340,1611,False
2014-07-01,LGA,ORD,AA,N3FTAA,335,1315,1306,1450,1414,1321,1406,False
2014-07-01,LGA,PBI,DL,N341NB,1174,1325,1326,1622,1619,1336,1615,False
2014-07-01,LGA,RDU,MQ,N505MQ,3305,1325,1324,1500,1452,1345,1448,False
2014-07-01,MDW,LGA,WN,N220WN,271,1325,1327,1625,1700,1344,1643,False
2014-07-01,LGA,MIA,AA,N3GCAA,27,1329,1333,1649,1645,1350,1640,False
2014-07-01,LGA,CMH,EV,N604QX,5469,1329,1412,1524,1538,1424,1533,False
