FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-06-16,LGA,CVG,DL,-N628D,1629,1325,1333,1540,1559,1422,1554,False
2001-06-16,LGA,MCO,US,N249äâ,2691,1325,1502,1620,1728,1519,1725,False
2001-06-16,LGA,CLE,MQ,-N720M,4465,1329,1813,1514,1953,1844,1949,False
2001-06-16,LGA,IAH,CO,N17306,1977,1330,1354,1625,1745,1526,1739,False
2001-06-16,LGA,MCO,DL,-N953D,257,1330,1333,1628,1609,1401,1603,False
2001-06-16,ATL,LGA,DL,-N955D,1446,1330,1459,1546,1738,1528,1725,False
2001-06-16,DCA,LGA,DL,N3731ã,1754,1330,9999,1440,9999,9999,9999,True
2001-06-16,LGA,DCA,DL,N37354,1755,1330,9999,1455,9999,9999,9999,True
2001-06-16,LGA,BOS,DL,N397D1,1834,1330,1331,1456,1445,1356,1436,False
2001-06-16,BOS,LGA,DL,N398D1,1835,1330,1331,1439,1441,1351,1437,False
2001-06-16,LGA,MSP,NW,N308äâ,1269,1330,1458,1538,1646,1516,1642,False
2001-06-16,DAL,LGA,AA,N2CKA1,2520,1331,1331,1800,1816,1340,1814,False
2001-06-16,LGA,DFW,AA,N5CçA1,745,1335,1433,1615,1750,1541,1737,False
2001-06-16,TPA,LGA,DL,N540D1,1496,1335,1425,1603,1807,1442,1753,False
2001-06-16,LGA,GSO,MQ,-N716M,4533,1335,1624,1520,1802,1641,1759,False
2001-06-16,CLT,LGA,US,N743äæ,1682,1338,1424,1530,1559,1437,1553,False
2001-06-16,HOU,LGA,AA,N408A1,1436,1340,1338,1823,1837,1416,1825,False
2001-06-16,LGA,DFW,AA,N248A1,751,1345,1341,1630,1647,1430,1642,False
2001-06-16,DTW,LGA,NW,N539äâ,530,1346,9999,1535,9999,9999,9999,True
2001-06-16,LGA,PWM,MQ,-N712M,4489,1350,1422,1515,1539,1453,1534,False
2001-06-16,MIA,LGA,US,N102äæ,2232,1350,1344,1656,1728,1436,1720,False
2001-06-16,LGA,CLT,US,N505Aä,1121,1355,1354,1554,1631,1504,1627,False
2001-06-16,RSW,LGA,US,N244äâ,2671,1355,1447,1653,1825,1515,1817,False
2001-06-16,ORD,LGA,AA,N3CPA1,366,1400,1706,1711,2037,1750,2032,False
2001-06-16,LGA,ATL,DL,-N638D,1287,1400,9999,1649,9999,9999,9999,True
2001-06-16,ATL,LGA,DL,N371D1,1556,1400,1500,1608,1805,1520,1753,False
2001-06-16,LGA,DTW,NW,N609Næ,663,1400,1502,1612,1707,1536,1655,False
2001-06-16,LGA,ORD,UA,N7261ä,681,1400,1509,1528,1620,1526,1615,False
2001-06-16,ORD,LGA,UA,N7268ä,682,1400,1619,1703,1942,1653,1937,False
2001-06-16,MCO,LGA,US,N259Aä,2625,1400,1504,1652,1804,1516,1758,False
2001-06-16,LGA,RSW,US,N288Aä,2662,1400,1402,1721,1711,1437,1708,False
2001-06-16,LGA,BOS,US,N106äæ,6816,1400,1356,1518,1452,1412,1449,False
2001-06-16,BOS,LGA,US,N757äæ,6819,1400,1357,1514,1503,1416,1458,False
2001-06-16,DCA,LGA,US,N112äæ,6864,1400,1357,1511,1546,1501,1537,False
2001-06-16,LGA,DCA,US,N755äæ,6865,1400,1356,1524,1735,1638,1733,False
2001-06-16,LGA,MEM,NW,N334Næ,577,1410,1539,1607,1748,1625,1736,False
2001-06-16,MCO,LGA,DL,-N903D,1160,1415,9999,1659,9999,9999,9999,True
2001-06-16,PIT,LGA,US,N732äæ,756,1415,1803,1537,1923,1819,1917,False
2001-06-16,DFW,LGA,AA,N529A1,736,1416,1515,1851,1947,1537,1942,False
2001-06-16,LGA,STL,TW,N714P@,53,1429,1435,1618,1624,1505,1619,False
2001-06-16,ATL,LGA,DL,N901D5,554,1430,9999,1646,9999,9999,9999,True
2001-06-16,DCA,LGA,DL,N399D1,1756,1430,9999,1537,9999,9999,9999,True
2001-06-16,LGA,DCA,DL,N37354,1757,1430,9999,1555,9999,9999,9999,True
2001-06-16,LGA,BOS,DL,N396D1,1836,1430,1430,1545,1530,1446,1525,False
2001-06-16,BOS,LGA,DL,N37363,1837,1430,1430,1540,1538,1452,1533,False
2001-06-16,CLE,LGA,CO,N59302,1910,1435,1808,1617,1934,1819,1928,False
2001-06-16,MSP,LGA,NW,N504äâ,840,1435,9999,1823,9999,9999,9999,True
2001-06-16,LGA,DEN,UA,N501ä1,465,1438,1437,1656,1653,1509,1648,False
2001-06-16,LGA,TPA,AA,N490A1,1621,1445,1448,1734,1816,1556,1811,False
2001-06-16,LGA,CLE,CO,N16310,1905,1445,1449,1640,1702,1549,1659,False
2001-06-16,LGA,PVD,MQ,-N323M,4509,1445,1500,1550,1605,1519,1559,False
2001-06-16,PVD,LGA,MQ,-N261M,4528,1445,1544,1615,1634,1550,1629,False
2001-06-16,LGA,MIA,AA,N581A1,1897,1450,1509,1815,1806,1531,1757,False
2001-06-16,CVG,LGA,DL,-N131D,1008,1450,1530,1659,1923,1737,1908,False
2001-06-16,TPA,LGA,US,N242äâ,2980,1450,1556,1734,1846,1609,1840,False
2001-06-16,FLL,LGA,AA,N429A1,626,1454,1604,1759,1906,1616,1854,False
2001-06-16,ROC,LGA,MQ,-N728M,4478,1455,1600,1559,1720,1624,1715,False
2001-06-16,LGA,ORD,AA,N534A1,337,1500,1504,1628,1615,1521,1608,False
2001-06-16,ORD,LGA,AA,N3AFA1,362,1500,1459,1808,1917,1630,1911,False
2001-06-16,LGA,ATL,DL,-N946D,625,1500,1513,1743,1808,1614,1803,False
2001-06-16,LGA,ORD,UA,N7284ä,679,1500,1603,1632,1730,1640,1726,False
2001-06-16,ORD,LGA,UA,N7454ä,680,1500,1603,1812,1924,1631,1921,False
2001-06-16,LGA,BOS,US,N110äæ,6818,1500,1458,1618,1605,1512,1556,False
2001-06-16,BOS,LGA,US,N750äæ,6821,1500,1457,1617,1605,1516,1558,False
2001-06-16,DCA,LGA,US,N111äæ,6866,1500,1755,1613,1902,1807,1850,False
2001-06-16,LGA,DCA,US,N103äæ,6867,1500,1458,1600,1751,1655,1748,False
2001-06-16,LGA,IAD,UA,N909ä1,1021,1505,1651,1636,1759,1704,1749,False
2001-06-16,LGA,TPA,US,N257Aä,2994,1505,1526,1809,1827,1602,1824,False
2001-06-16,LGA,PIT,US,N426äâ,1993,1508,1518,1645,1704,1557,1658,False
2001-06-16,DTW,LGA,MQ,-N721M,4527,1510,1620,1659,1918,1743,1905,False
2001-06-16,LGA,DFW,AA,N5CåA1,753,1515,1516,1757,1819,1607,1809,False
2001-06-16,IAD,LGA,UA,N405ä1,1716,1520,1656,1631,1812,1725,1808,False
2001-06-16,MIA,LGA,AA,N3BäA1,940,1523,1603,1830,2150,1859,2139,False
2001-06-16,LGA,MCO,DL,N3733é,2207,1525,1543,1820,1834,1622,1827,False
2001-06-16,CLT,LGA,US,N516Aä,2288,1525,1558,1716,1836,1631,1827,False
2001-06-16,MCO,LGA,DL,-N620D,234,1530,1554,1809,1830,1605,1821,False
2001-06-16,LGA,ATL,DL,N838M8,271,1530,1557,1822,1815,1628,1807,False
2001-06-16,ATL,LGA,DL,-N938D,478,1530,1610,1744,2011,1815,2001,False
2001-06-16,DCA,LGA,DL,N37354,1758,1530,9999,1640,9999,9999,9999,True
2001-06-16,LGA,DCA,DL,N3731ã,1759,1530,9999,1651,9999,9999,9999,True
2001-06-16,LGA,BOS,DL,N398D1,1838,1530,1530,1648,1639,1551,1631,False
2001-06-16,BOS,LGA,DL,N397D1,1839,1530,1528,1648,1642,1552,1639,False
2001-06-16,LGA,DTW,MQ,äNKNOæ,4510,1530,9999,1735,9999,9999,9999,True
2001-06-16,LGA,RIC,MQ,-N721M,4541,1530,1945,1655,2053,1957,2050,False
2001-06-16,LGA,MSP,NW,N9336@,511,1530,1528,1747,1754,1618,1751,False
2001-06-16,DTW,LGA,NW,N307N2,520,1530,9999,1713,9999,9999,9999,True
2001-06-16,PBI,LGA,US,N248äâ,2619,1530,1839,1828,2144,1854,2137,False
2001-06-16,LGA,DFW,AA,N246A1,761,1539,1535,1825,1839,1633,1833,False
2001-06-16,LGA,CVG,DL,-N906D,1189,1540,1537,1805,1808,1630,1759,False
2001-06-16,FLL,LGA,US,N286Aä,2702,1540,1826,1848,2133,1842,2126,False
2001-06-16,PWM,LGA,MQ,-N712M,4494,1545,1608,1710,1716,1615,1711,False
2001-06-16,DEN,LGA,UA,N518ä1,406,1545,1603,2128,2128,1616,2123,False
2001-06-16,LGA,FLL,CO,N14308,1077,1555,1554,1907,1910,1645,1907,False
2001-06-16,LGA,DTW,NW,N517äâ,289,1555,1826,1818,2050,1904,2027,False
2001-06-16,LGA,DEN,UA,N522ä1,1221,1555,1725,1813,2004,1749,1949,False
2001-06-16,DFW,LGA,AA,N5DCA1,742,1556,1635,2029,2056,1651,2052,False
2001-06-16,LGA,ORD,AA,N291A1,341,1600,1603,1732,1732,1635,1723,False
2001-06-16,ORD,LGA,AA,äNKNOæ,358,1600,9999,1917,9999,9999,9999,True
2001-06-16,FLL,LGA,DL,N916D5,792,1600,1608,1909,1922,1638,1913,False
2001-06-16,LGA,ATL,DL,-N993D,1115,1600,1741,1858,2002,1811,1953,False
2001-06-16,PIT,LGA,US,N721äæ,552,1600,1622,1729,1851,1742,1842,False
2001-06-16,LGA,BOS,US,N757äæ,6820,1600,1557,1715,1701,1616,1656,False
2001-06-16,BOS,LGA,US,N106äæ,6823,1600,1557,1717,1705,1622,1658,False
2001-06-16,DCA,LGA,US,äNKNOæ,6868,1600,9999,1715,9999,9999,9999,True
2001-06-16,LGA,DCA,US,äNKNOæ,6869,1600,9999,1733,9999,9999,9999,True
2001-06-16,LGA,PBI,DL,-N937D,181,1610,1721,1922,1958,1741,1953,False
2001-06-16,LGA,CLT,US,N743äæ,1129,1610,1636,1819,1856,1709,1852,False
2001-06-16,IAH,LGA,CO,N76354,1976,1615,1614,2102,2044,1640,2040,False
2001-06-16,LGA,FLL,US,äNKNOæ,2703,1615,9999,1940,9999,9999,9999,True
2001-06-16,LGA,ROC,MQ,-N728M,4491,1629,2052,1750,2202,2108,2153,False
2001-06-16,LGA,IAH,CO,N17244,1973,1630,1625,1931,1903,1645,1848,False
2001-06-16,ATL,LGA,DL,-N613D,496,1630,1743,1856,2028,1833,2020,False
2001-06-16,LGA,ATL,DL,N901D5,821,1630,9999,1928,9999,9999,9999,True
2001-06-16,DCA,LGA,DL,N399D1,1760,1630,9999,1742,9999,9999,9999,True
2001-06-16,LGA,DCA,DL,N37354,1761,1630,9999,1754,9999,9999,9999,True
2001-06-16,LGA,BOS,DL,N37363,1840,1630,1630,1756,1725,1646,1720,False
2001-06-16,BOS,LGA,DL,N396D1,1841,1630,1631,1748,1755,1714,1751,False
2001-06-16,PVD,LGA,MQ,-N323M,4486,1645,1720,1800,1816,1729,1804,False
2001-06-16,BUF,LGA,US,N412äâ,475,1645,1750,1804,1903,1801,1856,False
2001-06-16,MIA,LGA,AA,N594A1,1886,1650,1648,2000,2159,1910,2152,False
2001-06-16,LGA,MHT,MQ,-N261M,4517,1650,1659,1810,1800,1710,1758,False
2001-06-16,CLT,LGA,US,N121äæ,56,1650,1750,1841,2015,1848,2008,False
2001-06-16,DFW,LGA,AA,äNKNOæ,158,1655,9999,2121,9999,9999,9999,True
2001-06-16,LGA,DEN,UA,N560ä1,419,1655,1722,1922,1947,1737,1931,False
2001-06-16,DEN,LGA,UA,N829ä1,876,1655,1650,2237,2231,1702,2221,False
2001-06-16,MCO,LGA,US,N287Aä,2660,1655,1840,1943,2118,1849,2112,False
2001-06-16,LGA,MSP,NW,N539äâ,1635,1659,9999,1922,9999,9999,9999,True
2001-06-16,LGA,ORD,AA,N568A1,345,1700,1726,1831,1843,1739,1833,False
2001-06-16,ORD,LGA,AA,N226A1,354,1700,1701,2011,2033,1744,2029,False
2001-06-16,LGA,ATL,DL,N371D1,1431,1700,1855,1941,2110,1900,2105,False
2001-06-16,MEM,LGA,NW,N307N2,634,1700,1846,2034,2224,1857,2207,False
2001-06-16,ORD,LGA,UA,N536ä1,676,1700,1722,2008,2032,1741,2027,False
2001-06-16,LGA,ORD,UA,N7270ä,677,1700,1946,1841,2055,1957,2041,False
2001-06-16,LGA,BOS,US,N750äæ,6822,1700,1657,1818,1751,1707,1747,False
2001-06-16,BOS,LGA,US,N110äæ,6825,1700,1659,1825,1752,1711,1748,False
2001-06-16,DCA,LGA,US,N755äæ,6870,1700,1758,1813,1910,1813,1903,False
2001-06-16,LGA,DCA,US,N112äæ,6871,1700,1700,1831,1817,1719,1812,False
2001-06-16,DTW,LGA,NW,N545äâ,70,1705,1754,1903,1940,1814,1932,False
2001-06-16,LGA,ROC,US,N577äâ,1980,1710,1658,1833,1825,1730,1820,False
2001-06-16,LGA,DFW,DL,N540D1,1649,1715,1850,2005,2136,1928,2133,False
2001-06-16,IAD,LGA,UA,N352ä1,1020,1715,1937,1833,2042,1950,2038,False
2001-06-16,LGA,PIT,US,N449äâ,1015,1715,1712,1901,1827,1727,1821,False
2001-06-16,MCO,LGA,DL,-N953D,492,1720,1842,2010,2126,1855,2117,False
2001-06-16,LGA,DFW,AA,N278A1,773,1721,1851,2009,2132,1918,2123,False
2001-06-16,LGA,BUF,US,äNKNOæ,438,1725,9999,1900,9999,9999,9999,True
2001-06-16,ORD,LGA,AA,äNKNOæ,352,1730,9999,2040,9999,9999,9999,True
2001-06-16,LGA,MIA,AA,äNKNOæ,1129,1730,9999,2033,9999,9999,9999,True
2001-06-16,DCA,LGA,DL,N3731ã,1762,1730,9999,1840,9999,9999,9999,True
2001-06-16,LGA,DCA,DL,N37354,1763,1730,9999,1853,9999,9999,9999,True
2001-06-16,LGA,BOS,DL,N397D1,1842,1730,1730,1856,1846,1804,1840,False
2001-06-16,BOS,LGA,DL,N398D1,1843,1730,1734,1848,1856,1813,1852,False
2001-06-16,ATL,LGA,DL,N101D1,1870,1730,9999,1958,9999,9999,9999,True
2001-06-16,LGA,IAD,UA,N405ä1,1717,1730,1851,1858,2007,1911,2002,False
2001-06-16,LGA,MCO,US,N244äâ,2621,1730,1903,2034,2143,1925,2140,False
2001-06-16,LGA,TPA,US,N259Aä,2996,1730,1853,2043,2151,1919,2147,False
2001-06-16,LGA,CVG,DL,-N955D,1529,1735,1825,2000,2012,1837,2006,False
2001-06-16,LGA,STL,TW,N711éç,167,1735,1733,1934,1913,1755,1900,False
2001-06-16,DFW,LGA,AA,N5CâA1,754,1739,1738,2215,2235,1839,2231,False
2001-06-16,MIA,LGA,AA,äNKNOæ,860,1745,9999,2055,9999,9999,9999,True
2001-06-16,LGA,CLT,US,N732äæ,525,1745,1954,1954,2135,2011,2130,False
2001-06-16,LGA,PWM,MQ,-N732M,4495,1750,1955,1930,2047,2005,2045,False
2001-06-16,LGA,TPA,DL,-N964D,1525,1755,1919,2050,2153,1933,2148,False
2001-06-16,PIT,LGA,US,N736äæ,182,1755,1818,1916,1952,1844,1946,False
2001-06-16,LGA,MEM,NW,N307N2,1589,1759,9999,2004,9999,9999,9999,True
2001-06-16,ORD,LGA,AA,N241A1,350,1800,1831,2107,2143,1857,2138,False
2001-06-16,LGA,ATL,DL,-N131D,581,1800,2020,2038,2239,2047,2230,False
2001-06-16,LGA,ORD,UA,N7268ä,673,1800,2017,1940,2113,2024,2104,False
2001-06-16,ORD,LGA,UA,N7261ä,674,1800,1820,2105,2133,1850,2128,False
2001-06-16,ROC,LGA,US,N558Aä,2207,1800,1902,1913,2023,1931,2018,False
2001-06-16,JAX,LGA,US,N263Aä,2984,1800,2024,2025,2241,2035,2233,False
2001-06-16,LGA,BOS,US,N106äæ,6824,1800,1756,1918,1854,1814,1849,False
2001-06-16,BOS,LGA,US,N757äæ,6827,1800,1757,1925,1908,1820,1902,False
2001-06-16,DCA,LGA,US,äNKNOæ,6872,1800,9999,1915,9999,9999,9999,True
2001-06-16,LGA,DCA,US,äNKNOæ,6873,1800,9999,1930,9999,9999,9999,True
2001-06-16,RSW,LGA,US,N288Aä,2655,1805,1803,2103,2201,1910,2156,False
2001-06-16,LGA,JAX,US,N242äâ,2677,1815,1926,2109,2140,1937,2135,False
2001-06-16,TPA,LGA,AA,N490A1,1282,1818,1937,2100,2222,1948,2213,False
2001-06-16,ATL,LGA,DL,-N974D,574,1830,2008,2053,2219,2019,2209,False
2001-06-16,DCA,LGA,DL,N399D1,1764,1830,1830,1942,1939,1849,1935,False
2001-06-16,LGA,DCA,DL,N37382,1765,1830,1829,1953,1931,1843,1928,False
2001-06-16,LGA,BOS,DL,N396D1,1844,1830,1830,1956,1927,1843,1920,False
2001-06-16,BOS,LGA,DL,N37363,1845,1830,1830,1944,1947,1907,1944,False
2001-06-16,LGA,DEN,UA,N444ä1,411,1830,1847,2055,2054,1911,2048,False
2001-06-16,LGA,PVD,MQ,-N323M,4487,1840,1914,2000,2010,1928,2005,False
2001-06-16,LGA,MIA,AA,N466A1,1485,1845,1850,2213,2152,1927,2150,False
2001-06-16,STL,LGA,AA,N2ARA1,1694,1845,1843,2212,2207,1855,2202,False
2001-06-16,LGA,MCO,DL,-N964D,993,1845,9999,2145,9999,9999,9999,True
2001-06-16,MSP,LGA,NW,N508äâ,194,1845,1846,2237,2254,1918,2241,False
2001-06-16,TPA,LGA,US,N283Aä,2665,1845,1932,2130,2211,1940,2205,False
2001-06-16,MHT,LGA,MQ,-N261M,4518,1850,1905,2020,2005,1912,1959,False
2001-06-16,IAH,LGA,CO,N18243,1533,1854,1900,2329,2331,1911,2324,False
2001-06-16,STL,LGA,TW,N703ãæ,546,1855,1900,2227,2224,1919,2219,False
2001-06-16,LGA,ORD,AA,N3AFA1,353,1859,2002,2025,2102,2012,2055,False
2001-06-16,ORD,LGA,AA,N3AKA1,346,1900,1900,2205,2205,1916,2155,False
2001-06-16,LGA,ATL,DL,-N938D,635,1900,2108,2139,2315,2123,2307,False
2001-06-16,DTW,LGA,NW,N530äâ,538,1900,1913,2044,2100,1941,2054,False
2001-06-16,LGA,ORD,UA,N7454ä,671,1900,2006,2035,2106,2017,2100,False
2001-06-16,ORD,LGA,UA,N304ä1,672,1900,1941,2206,2254,2001,2250,False
2001-06-16,CLT,LGA,US,N443äâ,966,1900,1951,2059,2142,2002,2135,False
2001-06-16,LGA,BOS,US,N110äæ,6826,1900,1857,2023,1953,1912,1950,False
2001-06-16,BOS,LGA,US,N750äæ,6829,1900,1858,2022,1959,1914,1951,False
2001-06-16,DCA,LGA,US,N112äæ,6874,1900,1900,2014,2007,1917,1959,False
2001-06-16,LGA,DCA,US,N102äæ,6875,1900,1857,2030,2013,1919,2011,False
2001-06-16,LGA,BNA,AA,N408A1,1529,1903,1908,2037,2028,1932,2022,False
2001-06-16,DFW,LGA,DL,N392D1,1090,1905,1901,2338,2356,1937,2328,False
2001-06-16,LGA,FLL,DL,-N620D,2051,1910,1923,2216,2210,1943,2206,False
2001-06-16,LGA,FLL,US,N248äâ,2648,1910,2224,2238,117,2240,113,False
2001-06-16,LGA,DFW,AA,N5DDA1,791,1911,1917,2136,2142,1940,2138,False
2001-06-16,LGA,MSP,NW,N504äâ,373,1914,9999,2138,9999,9999,9999,True
2001-06-16,CVG,LGA,DL,-N906D,1414,1915,2002,2123,2159,2016,2150,False
2001-06-16,LGA,MIA,UA,N593ä1,1985,1915,1941,2221,2218,1947,2214,False
2001-06-16,DFW,LGA,AA,N5DäA1,772,1920,1919,2346,2357,1941,2351,False
2001-06-16,LGA,PIT,US,N412äâ,353,1920,1942,2111,2059,1955,2051,False
2001-06-16,MIA,LGA,AA,N5CãA1,954,1925,2023,2231,2327,2045,2322,False
2001-06-16,LGA,MIA,AA,N3CPA1,1737,1930,2114,2229,14,2133,9,False
2001-06-16,ATL,LGA,DL,-N983D,688,1930,9999,2200,9999,9999,9999,True
2001-06-16,DCA,LGA,DL,N37354,1766,1930,9999,2040,9999,9999,9999,True
2001-06-16,LGA,DCA,DL,N3731ã,1767,1930,9999,2100,9999,9999,9999,True
2001-06-16,LGA,BOS,DL,N398D1,1846,1930,1930,2057,2035,1941,2010,False
2001-06-16,BOS,LGA,DL,N398D1,1847,1930,2106,2048,2216,2132,2211,False
2001-06-16,MCO,LGA,DL,N3733é,2206,1930,1956,2213,2238,2009,2225,False
2001-06-16,LGA,IAD,UA,N352ä1,783,1930,2109,2059,2212,2116,2202,False
2001-06-16,LGA,PBI,US,N286Aä,2694,1930,2159,2258,43,2210,39,False
2001-06-16,LGA,FLL,AA,N429A1,685,1931,2044,2238,2336,2053,2331,False
2001-06-16,LGA,CLT,US,N121äæ,703,1935,2045,2149,2228,2105,2223,False
2001-06-16,BUF,LGA,US,äNKNOæ,1911,1935,9999,2054,9999,9999,9999,True
2001-06-16,LGA,DTW,NW,N545äâ,579,1953,2024,2215,2202,2039,2152,False
2001-06-16,LGA,ORD,AA,äNKNOæ,357,2000,9999,2128,9999,9999,9999,True
2001-06-16,LGA,PBI,DL,N916D5,461,2000,1957,2307,2241,2015,2236,False
2001-06-16,ATL,LGA,DL,N750Aã,850,2000,2040,2214,2326,2135,2320,False
2001-06-16,MCO,LGA,DL,-N137D,2124,2000,1958,2244,2300,2016,2251,False
2001-06-16,LGA,ATL,DL,-N613D,2209,2000,2122,2237,2332,2144,2325,False
2001-06-16,LGA,BGR,MQ,-N712M,4513,2000,2021,2155,2138,2035,2134,False
2001-06-16,LGA,BOS,US,N757äæ,6828,2000,1957,2118,2050,2008,2046,False
2001-06-16,BOS,LGA,US,N106äæ,6831,2000,1955,2122,2055,2010,2047,False
2001-06-16,DCA,LGA,US,äNKNOæ,6876,2000,9999,2113,9999,9999,9999,True
2001-06-16,LGA,DCA,US,äNKNOæ,6877,2000,9999,2128,9999,9999,9999,True
2001-06-16,LGA,STL,TW,N720ãæ,171,2005,2015,2158,2229,2113,2224,False
2001-06-16,STL,LGA,TW,N979é@,746,2005,2021,2330,2359,2042,2354,False
2001-06-16,FLL,LGA,CO,N14308,1078,2010,2009,2303,2301,2023,2253,False
2001-06-16,ORD,LGA,AA,N3BçA1,328,2015,2021,2322,2337,2041,2331,False
2001-06-16,PBI,LGA,DL,-N937D,530,2015,2047,2305,25,2111,2346,False
2001-06-16,FLL,LGA,US,äNKNOæ,2727,2015,9999,2319,9999,9999,9999,True
2001-06-16,MIA,LGA,AA,äNKNOæ,618,2025,9999,2326,9999,9999,9999,True
2001-06-16,ORD,LGA,AA,N3BFA1,340,2030,2025,2341,2338,2046,2334,False
2001-06-16,ATL,LGA,DL,N524D1,642,2030,2032,2244,2254,2055,2244,False
2001-06-16,DCA,LGA,DL,N37382,1768,2030,2028,2137,2125,2038,2122,False
2001-06-16,LGA,DCA,DL,N399D1,1769,2030,2036,2151,2131,2045,2129,False
2001-06-16,LGA,BOS,DL,N37363,1848,2030,2037,2150,2127,2049,2123,False
2001-06-16,BOS,LGA,DL,N396D1,1849,2030,2030,2145,2135,2051,2132,False
2001-06-16,ORD,LGA,UA,N7259ä,670,2030,2101,2332,2359,2113,2355,False
2001-06-16,LGA,MCO,US,N287Aä,2667,2030,2145,2338,26,2202,22,False
2001-06-16,LGA,MIA,AA,äNKNOæ,1577,2100,9999,10,9999,9999,9999,True
2001-06-16,LGA,ATL,DL,-N953D,643,2100,2204,2327,25,2227,20,False
2001-06-16,LGA,MHT,MQ,-N261M,4473,2100,2056,2230,2157,2110,2154,False
2001-06-16,CLT,LGA,US,N109äæ,120,2100,2059,2250,2244,2117,2237,False
2001-06-16,LGA,BOS,US,N750äæ,6830,2100,2058,2214,2145,2107,2142,False
2001-06-16,BOS,LGA,US,N110äæ,6833,2100,2057,2216,2154,2110,2145,False
2001-06-16,DCA,LGA,US,N103äæ,6878,2100,2058,2209,2210,2113,2203,False
2001-06-16,LGA,DCA,US,N112äæ,6879,2100,2100,2228,2156,2113,2153,False
2001-06-16,PIT,LGA,US,N437äâ,732,2101,2057,2226,2238,2120,2223,False
2001-06-16,LGA,FLL,DL,N101D1,447,2105,9999,8,9999,9999,9999,True
2001-06-16,MCO,LGA,US,N244äâ,2692,2110,2215,2354,47,2226,38,False
2001-06-16,DTW,LGA,NW,N517äâ,534,2120,2138,2307,2330,2157,2320,False
2001-06-16,ATL,LGA,DL,-N987D,356,2130,2200,2345,28,2227,8,False
2001-06-16,IAD,LGA,UA,N7283ä,1720,2130,2150,2240,2300,2209,2255,False
2001-06-16,CVG,LGA,DL,-N978D,1704,2145,2145,2334,2346,2156,2337,False
2001-06-16,PHL,LGA,US,N114äæ,654,2150,2151,2252,2253,2217,2247,False
2001-06-16,PIT,LGA,US,N717äæ,608,2215,2320,2339,40,2332,35,False
2001-06-17,MHT,LGA,MQ,-N261M,4460,535,532,655,639,540,636,False
2001-06-17,LGA,ORD,AA,N3BäA1,301,600,555,712,650,605,645,False
2001-06-17,LGA,DFW,AA,äNKNOæ,715,600,9999,835,9999,9999,9999,True
2001-06-17,LGA,IAH,CO,N76354,1965,600,555,839,823,612,818,False
2001-06-17,ATL,LGA,DL,-N926D,482,600,556,811,750,605,741,False
2001-06-17,LGA,ATL,DL,-N961D,2017,600,9999,809,9999,9999,9999,True
2001-06-17,LGA,MEM,NW,N329Næ,635,600,9999,740,9999,9999,9999,True
2001-06-17,ORD,LGA,UA,N7277ä,698,600,557,858,843,606,838,False
2001-06-17,LGA,DEN,UA,N536ä1,459,605,559,810,751,613,743,False
2001-06-17,LGA,CVG,DL,-N137D,1297,610,603,810,750,619,746,False
2001-06-17,LGA,DTW,NW,N517äâ,1223,610,616,807,746,626,740,False
2001-06-17,BNA,LGA,AA,äNKNOæ,1088,615,9999,927,9999,9999,9999,True
2001-06-17,LGA,MCO,DL,N750Aã,667,615,615,843,849,644,844,False
2001-06-17,BUF,LGA,US,N527Aä,542,615,608,732,724,620,719,False
2001-06-17,LGA,MSP,NW,N508äâ,375,620,619,824,822,636,814,False
2001-06-17,LGA,BUF,US,N443äâ,1135,620,614,735,716,625,714,False
2001-06-17,LGA,MIA,AA,äNKNOæ,1731,630,9999,928,9999,9999,9999,True
2001-06-17,LGA,DFW,DL,N524D1,527,630,630,855,855,748,850,False
2001-06-17,ATL,LGA,DL,-N953D,1270,630,630,841,830,646,819,False
2001-06-17,DTW,LGA,MQ,-N717M,4503,630,625,820,750,634,747,False
2001-06-17,TPA,LGA,US,N272Aä,2690,630,627,908,856,635,848,False
2001-06-17,DFW,LGA,AA,N442A1,700,631,625,1100,1054,638,1049,False
2001-06-17,DTW,LGA,NW,N535äâ,816,635,637,822,813,656,806,False
2001-06-17,PVD,LGA,MQ,-N268M,4500,640,642,750,746,656,739,False
2001-06-17,LGA,CLT,US,N437äâ,912,640,636,835,826,653,818,False
2001-06-17,LGA,FLL,DL,-N937D,407,645,642,949,921,652,916,False
2001-06-17,LGA,PIT,US,N717äæ,109,645,643,815,759,658,753,False
2001-06-17,LGA,MIA,AA,N5DPA1,671,655,652,955,932,703,929,False
2001-06-17,LGA,DFW,AA,N5DäA1,157,700,702,944,938,720,918,False
2001-06-17,LGA,ORD,AA,N490A1,305,700,658,826,818,714,804,False
2001-06-17,ORD,LGA,AA,N292A1,394,700,657,1002,1014,710,956,False
2001-06-17,FLL,LGA,AA,N496A1,614,700,700,955,948,721,941,False
2001-06-17,DFW,LGA,AA,N508A1,702,700,657,1123,1150,706,1103,False
2001-06-17,MCO,LGA,DL,-N903D,236,700,702,935,924,710,916,False
2001-06-17,LGA,ATL,DL,N392D1,695,700,712,935,928,731,913,False
2001-06-17,MSP,LGA,NW,N524äâ,710,700,706,1046,1038,719,1032,False
2001-06-17,LGA,STL,TW,N979é@,741,700,658,843,816,709,811,False
