FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-05-19,ATL,LGA,DL,N925DN,2277,945,955,1158,1210,1017,1159,False
2017-05-19,LGA,FLL,B6,N618JB,971,945,945,1255,1225,957,1221,False
2017-05-19,LGA,MDW,WN,N200WN,1894,945,1002,1115,1109,1018,1106,False
2017-05-19,MYR,LGA,NK,N620NK,300,947,940,1139,1120,949,1113,False
2017-05-19,LGA,MCO,DL,N828DN,925,950,948,1300,1212,1001,1207,False
2017-05-19,LGA,ATL,DL,N371NW,1539,955,1000,1236,1200,1015,1156,False
2017-05-19,DTW,LGA,DL,N936DN,871,958,955,1145,1122,1005,1116,False
2017-05-19,PBI,LGA,B6,N623JB,62,958,949,1248,1222,959,1215,False
2017-05-19,RDU,LGA,EV,N710EV,5223,1000,955,1137,1135,1011,1120,False
2017-05-19,LGA,MSP,DL,N951DN,1496,1000,1000,1227,1150,1016,1142,False
2017-05-19,MSP,LGA,DL,N329NB,1796,1000,955,1341,1324,1008,1316,False
2017-05-19,LGA,SRQ,DL,N922AT,1834,1000,956,1323,1238,1011,1234,False
2017-05-19,LGA,ORD,UA,N408UA,1953,1000,957,1145,1125,1009,1114,False
2017-05-19,ORD,LGA,OO,N145SY,5783,1000,1011,1313,1327,1045,1322,False
2017-05-19,LGA,DCA,AA,N961AA,2125,1000,953,1127,1056,1004,1050,False
2017-05-19,LGA,BOS,AA,N955AA,2136,1000,955,1130,1054,1006,1042,False
2017-05-19,LGA,ATL,WN,N919WN,1197,1000,1003,1245,1210,1019,1202,False
2017-05-19,BNA,LGA,WN,N929WN,1898,1000,1003,1310,1310,1015,1305,False
2017-05-19,DEN,LGA,UA,N68807,303,1005,1001,1552,1530,1019,1524,False
2017-05-19,CLT,LGA,AA,N170AA,1910,1010,1009,1203,1200,1035,1153,False
2017-05-19,IAH,LGA,UA,N893UA,689,1015,1011,1443,1431,1022,1423,False
2017-05-19,LGA,CLT,AA,N715AA,843,1015,1012,1226,1206,1024,1142,False
2017-05-19,LGA,PBI,DL,N324NB,898,1020,1206,1328,1445,1225,1442,False
2017-05-19,DEN,LGA,WN,N8511K,1053,1020,1050,1610,1625,1059,1607,False
2017-05-19,RIC,LGA,EV,N716EV,5373,1028,1026,1155,1142,1043,1132,False
2017-05-19,DEN,LGA,DL,N348NW,928,1028,1029,1626,1731,1041,1555,False
2017-05-19,LGA,RIC,EV,N709EV,5152,1030,1125,1216,1244,1145,1236,False
2017-05-19,CLT,LGA,EV,N718EV,5378,1030,1023,1230,1236,1103,1223,False
2017-05-19,LGA,ORD,AA,N3EDAA,328,1030,1027,1220,1206,1042,1151,False
2017-05-19,ORD,LGA,AA,N3LVAA,350,1030,1029,1333,1323,1043,1319,False
2017-05-19,LGA,DFW,AA,N876AA,1131,1030,1034,1340,1318,1056,1303,False
2017-05-19,DFW,LGA,AA,N987AA,1169,1030,1037,1456,1531,1100,1526,False
2017-05-19,LGA,DAL,WN,N7748A,3167,1035,1034,1335,1255,1045,1250,False
2017-05-19,STL,LGA,EV,N748EV,5288,1045,1040,1415,1430,1121,1421,False
2017-05-19,ATL,LGA,DL,N854DN,1286,1045,1042,1255,1305,1108,1250,False
2017-05-19,CLE,LGA,EV,N13550,3778,1055,1050,1235,1225,1115,1220,False
2017-05-19,LGA,ATL,DL,N864DN,2057,1055,1059,1342,1300,1114,1255,False
2017-05-19,LGA,DTW,DL,N988AT,2148,1055,1133,1315,1325,1155,1320,False
2017-05-19,LGA,BOS,B6,N309JB,732,1055,1041,1225,1136,1053,1132,False
2017-05-19,MIA,LGA,AA,N3JTAA,1064,1057,1051,1404,1358,1125,1354,False
2017-05-19,LGA,FLL,NK,N665NK,197,1100,1052,1405,1336,1104,1328,False
2017-05-19,LGA,CLT,EV,N738EV,5306,1100,1059,1321,1255,1132,1249,False
2017-05-19,MIA,LGA,DL,N918DH,966,1100,1116,1359,1412,1141,1404,False
2017-05-19,MCO,LGA,DL,N850DN,1395,1100,1059,1334,1342,1118,1328,False
2017-05-19,FLL,LGA,DL,N933DN,1722,1100,1056,1359,1356,1111,1341,False
2017-05-19,BOS,LGA,DL,N934AT,2675,1100,1054,1220,1213,1113,1151,False
2017-05-19,LGA,BOS,DL,N927AT,2676,1100,1115,1225,1221,1133,1215,False
2017-05-19,ORD,LGA,UA,N818UA,791,1100,1054,1408,1402,1113,1356,False
2017-05-19,LGA,ORD,OO,N106SY,5768,1100,1057,1244,1242,1119,1227,False
2017-05-19,BOS,LGA,AA,N965AA,2121,1100,1107,1225,1216,1130,1210,False
2017-05-19,LGA,BOS,AA,N958AA,2162,1100,1056,1229,1151,1110,1147,False
2017-05-19,LGA,MIA,AA,N933AA,1011,1100,1102,1419,1346,1116,1341,False
2017-05-19,GSO,LGA,EV,N713EV,5364,1101,1100,1240,1236,1120,1226,False
2017-05-19,RDU,LGA,AA,N945AA,1669,1105,1101,1236,1241,1127,1234,False
2017-05-19,DEN,LGA,F9,N202FR,506,1110,1105,1700,1703,1117,1631,False
2017-05-19,LGA,CLE,EV,N21197,4139,1110,1059,1302,1233,1118,1227,False
2017-05-19,LGA,FLL,DL,N940DN,1131,1110,1114,1425,1403,1131,1401,False
2017-05-19,LGA,MSP,DL,N950DN,2149,1110,1104,1327,1244,1122,1242,False
2017-05-19,LGA,MKE,WN,N921WN,663,1110,1122,1250,1236,1135,1232,False
2017-05-19,MKE,LGA,WN,N440LV,335,1115,1119,1425,1420,1133,1409,False
2017-05-19,FLL,LGA,B6,N768JB,1572,1119,1119,1418,1400,1129,1350,False
2017-05-19,DEN,LGA,UA,N78506,556,1121,1114,1708,1700,1131,1639,False
2017-05-19,MKE,LGA,EV,N758EV,5605,1122,1142,1436,1446,1155,1433,False
2017-05-19,LGA,CLE,EV,N716EV,5272,1130,1235,1330,1410,1256,1402,False
2017-05-19,LGA,TPA,DL,N947DN,1875,1130,1149,1443,1430,1208,1426,False
2017-05-19,LGA,ORD,AA,N3GEAA,337,1130,1129,1318,1252,1142,1239,False
2017-05-19,ORD,LGA,AA,N3NAAA,354,1130,1207,1433,1506,1226,1502,False
2017-05-19,LGA,CLT,AA,N567AA,622,1130,1128,1340,1306,1140,1258,False
2017-05-19,BOS,LGA,B6,N284JB,831,1130,1123,1255,1223,1141,1218,False
2017-05-19,DAL,LGA,WN,N7749B,734,1130,1146,1550,1628,1156,1611,False
2017-05-19,LGA,MIA,DL,N939DN,838,1131,1129,1455,1425,1154,1422,False
2017-05-19,FLL,LGA,NK,N588NK,180,1134,1222,1429,1509,1234,1459,False
2017-05-19,LGA,RSW,DL,N366NB,1925,1135,1140,1507,1437,1158,1432,False
2017-05-19,DFW,LGA,AA,N997AA,1201,1136,1132,1600,1628,1202,1616,False
2017-05-19,CLE,LGA,EV,N720EV,5351,1140,1354,1319,1627,1406,1514,False
2017-05-19,CLT,LGA,AA,N980AA,2064,1140,1138,1333,1326,1158,1317,False
2017-05-19,LGA,BNA,WN,N404WN,3064,1140,1154,1320,1255,1205,1250,False
2017-05-19,ATL,LGA,DL,N347NW,2418,1145,1143,1354,1358,1157,1345,False
2017-05-19,PIT,LGA,EV,N755EV,5279,1150,1647,1319,1857,1701,1750,False
2017-05-19,LGA,MCO,DL,N833DN,2181,1150,1219,1458,1448,1236,1442,False
2017-05-19,LGA,ATL,DL,N330NW,781,1155,1203,1439,1414,1227,1411,False
2017-05-19,RIC,LGA,EV,N759EV,5169,1200,1153,1319,1304,1205,1257,False
2017-05-19,LGA,STL,EV,N750EV,5423,1200,1218,1358,1352,1241,1349,False
2017-05-19,PBI,LGA,DL,N928DN,1242,1200,1150,1458,1440,1210,1432,False
2017-05-19,LGA,PBI,DL,N929DN,2436,1200,1158,1508,1433,1210,1430,False
2017-05-19,LGA,DAL,VX,N526VA,771,1200,1529,1508,1808,1601,1803,False
2017-05-19,LGA,DEN,UA,N484UA,405,1200,1224,1432,1446,1244,1439,False
2017-05-19,ORD,LGA,OO,N125SY,5364,1200,1156,1514,1504,1219,1459,False
2017-05-19,DCA,LGA,AA,N961AA,2135,1200,1254,1322,1411,1319,1403,False
2017-05-19,BOS,LGA,AA,N955AA,2136,1200,1156,1318,1300,1211,1252,False
2017-05-19,LGA,MDW,WN,N710SW,4458,1200,1217,1340,1325,1233,1321,False
2017-05-19,DTW,LGA,DL,N892AT,1548,1207,1205,1359,1347,1225,1338,False
2017-05-19,MCO,LGA,B6,N517JB,398,1215,1218,1456,1443,1234,1438,False
2017-05-19,LGA,RIC,EV,N710EV,5177,1220,1220,1402,1358,1248,1353,False
2017-05-19,TPA,LGA,DL,N949AT,2143,1225,1217,1513,1457,1230,1447,False
2017-05-19,LGA,RDU,AA,N963AA,2081,1225,1218,1415,1353,1230,1351,False
2017-05-19,LGA,MCI,WN,N771SA,4005,1225,1221,1450,1413,1235,1409,False
2017-05-19,MDW,LGA,WN,N200WN,1194,1225,1223,1530,1624,1253,1528,False
2017-05-19,LGA,MIA,AA,N887AA,1311,1229,1237,1548,1528,1257,1523,False
2017-05-19,LGA,MYR,NK,N620NK,921,1230,1216,1421,1350,1229,1346,False
2017-05-19,GRR,LGA,EV,N719EV,5371,1230,1324,1429,1535,1343,1508,False
2017-05-19,LGA,DTW,DL,N936DN,583,1230,1226,1442,1423,1251,1415,False
2017-05-19,LGA,ORD,UA,N834UA,1697,1230,1230,1414,1405,1249,1351,False
2017-05-19,ORD,LGA,AA,N3MAAA,186,1230,1235,1540,1614,1314,1559,False
2017-05-19,MIA,LGA,AA,N3LSAA,310,1230,1227,1527,1519,1240,1510,False
2017-05-19,LGA,ORD,AA,N3EWAA,390,1230,1228,1420,1429,1254,1358,False
2017-05-19,DAL,LGA,VX,N527VA,710,1233,1312,1655,1812,1324,1737,False
2017-05-19,LGA,DFW,AA,N892AA,1141,1234,1245,1539,1536,1308,1517,False
2017-05-19,ATL,LGA,WN,N953WN,1206,1235,1234,1450,1447,1254,1442,False
2017-05-19,DEN,LGA,UA,N447UA,596,1240,1238,1825,1818,1253,1800,False
2017-05-19,ATL,LGA,DL,N841DN,2524,1245,1243,1500,1545,1311,1455,False
2017-05-19,IAH,LGA,UA,N802UA,1254,1250,1248,1726,1810,1313,1716,False
2017-05-19,DFW,LGA,AA,N886AA,1118,1250,1250,1720,1721,1308,1712,False
2017-05-19,MCI,LGA,WN,N950WN,3997,1250,1248,1640,1655,1300,1617,False
2017-05-19,LGA,ATL,DL,N925DN,1914,1255,1302,1533,1536,1326,1526,False
2017-05-19,STL,LGA,WN,N244WN,1815,1255,1322,1620,1734,1330,1634,False
2017-05-19,PBI,LGA,B6,N527JB,362,1256,1311,1548,1628,1324,1546,False
2017-05-19,MIA,LGA,DL,N345NW,1287,1300,1300,1559,1610,1314,1538,False
2017-05-19,LGA,MIA,DL,N329NW,1923,1300,1307,1620,1547,1319,1545,False
2017-05-19,BOS,LGA,DL,N963AT,2679,1300,1255,1420,1402,1312,1353,False
2017-05-19,LGA,BOS,DL,N934AT,2680,1300,1253,1425,1354,1312,1350,False
2017-05-19,ORD,LGA,UA,N455UA,682,1300,1256,1613,1818,1320,1815,False
2017-05-19,LGA,BOS,AA,N965AA,2131,1300,1302,1429,1359,1318,1353,False
2017-05-19,BOS,LGA,AA,N958AA,2162,1300,1341,1416,1448,1402,1441,False
2017-05-19,LGA,CLT,AA,N170AA,675,1300,1259,1511,1507,1315,1452,False
2017-05-19,LGA,CLE,EV,N13550,4302,1305,1257,1457,1454,1324,1449,False
2017-05-19,CLT,LGA,AA,N103AA,2066,1309,1313,1457,1530,1343,1506,False
2017-05-19,LGA,ORD,UA,N33203,345,1310,1305,1449,1432,1322,1419,False
2017-05-19,CLE,LGA,EV,N14977,3770,1318,1308,1458,1434,1321,1428,False
2017-05-19,LGA,MIA,AA,N3AUAA,2550,1325,1322,1638,1608,1334,1603,False
2017-05-19,LGA,DFW,NK,N904NK,917,1329,1341,1615,1622,1402,1614,False
2017-05-19,LGA,ATL,AA,N945AA,1678,1329,1327,1605,1612,1358,1556,False
2017-05-19,LGA,PBI,B6,N623JB,1161,1329,1328,1633,1632,1406,1630,False
2017-05-19,LGA,CVG,EV,N713EV,5273,1330,1324,1545,1528,1354,1524,False
2017-05-19,LGA,PIT,EV,N758EV,5305,1330,1536,1509,1829,1725,1822,False
2017-05-19,MSP,LGA,DL,N937DN,1784,1330,1326,1720,1732,1338,1658,False
2017-05-19,LGA,ORD,AA,N3EEAA,332,1330,1328,1515,1523,1359,1500,False
2017-05-19,ORD,LGA,AA,N3BMAA,374,1330,1340,1629,1723,1357,1703,False
2017-05-19,FLL,LGA,DL,N332NW,1410,1335,1332,1641,1628,1344,1609,False
2017-05-19,LGA,IAH,UA,N806UA,1805,1342,1339,1649,1624,1405,1614,False
2017-05-19,LGA,MSY,DL,N316US,839,1345,1438,1612,1711,1533,1704,False
2017-05-19,ATL,LGA,DL,N371NW,1586,1345,1345,1559,1701,1403,1558,False
2017-05-19,LGA,ATL,WN,N929WN,982,1350,1358,1625,1628,1412,1620,False
2017-05-19,MCO,LGA,DL,N828DN,986,1355,1356,1637,1731,1410,1619,False
2017-05-19,LGA,ATL,DL,N854DN,1877,1355,1412,1631,1634,1435,1629,False
2017-05-19,MIA,LGA,AA,N3NHAA,88,1355,1357,1657,1700,1410,1637,False
2017-05-19,LGA,BHM,EV,N759EV,5209,1359,1356,1543,1509,1410,1504,False
2017-05-19,LGA,XNA,EV,N716EV,5217,1359,1929,1634,2248,2100,2232,False
2017-05-19,LGA,TYS,EV,N720EV,5344,1359,1812,1613,2141,2009,2138,False
2017-05-19,CLT,LGA,EV,N738EV,5229,1400,1355,1557,1704,1412,1552,False
2017-05-19,DTW,LGA,DL,N324US,2231,1400,1405,1553,1648,1422,1535,False
2017-05-19,ORD,LGA,UA,N33714,509,1400,1352,1714,1809,1412,1710,False
2017-05-19,LGA,ORD,OO,N145SY,5810,1400,1403,1538,1531,1417,1516,False
2017-05-19,LGA,BOS,AA,N955AA,2146,1400,1403,1529,1503,1419,1458,False
2017-05-19,CLE,LGA,EV,N716EV,5281,1405,1442,1548,1707,1454,1602,False
2017-05-19,MYR,LGA,NK,N604NK,922,1409,1404,1559,1629,1419,1541,False
2017-05-19,LGA,STL,WN,N421LV,3648,1410,1411,1555,1537,1424,1532,False
2017-05-19,PBI,LGA,DL,N324NB,1078,1415,1526,1713,2102,1541,2042,False
2017-05-19,LGA,BOS,B6,N284JB,832,1420,1410,1549,1508,1422,1456,False
2017-05-19,LGA,MSP,DL,N329NB,855,1425,1424,1638,1616,1438,1610,False
2017-05-19,CLT,LGA,AA,N586AA,2068,1425,1430,1615,1643,1451,1613,False
2017-05-19,DAL,LGA,WN,N459WN,1529,1425,1444,1850,1924,1454,1913,False
2017-05-19,LGA,MCO,DL,N850DN,870,1429,1440,1727,1704,1453,1658,False
2017-05-19,LGA,DFW,AA,N902AA,1112,1429,1435,1733,1714,1450,1707,False
2017-05-19,LGA,ORD,AA,N3LVAA,356,1430,1427,1612,1601,1441,1542,False
2017-05-19,ORD,LGA,AA,N3ADAA,368,1430,1527,1732,1852,1553,1826,False
2017-05-19,STL,LGA,EV,N750EV,5366,1434,1430,1759,1842,1445,1733,False
2017-05-19,RIC,LGA,EV,N710EV,5375,1440,1441,1619,1654,1510,1604,False
2017-05-19,LGA,DEN,UA,N87512,745,1440,1446,1716,1812,1602,1804,False
2017-05-19,LGA,DTW,DL,N963AT,2835,1443,1459,1654,1733,1608,1729,False
2017-05-19,SRQ,LGA,DL,N922AT,733,1445,1545,1742,1907,1553,1849,False
2017-05-19,ATL,LGA,DL,N864DN,2629,1445,1543,1659,2044,1605,2026,False
2017-05-19,LGA,CLT,AA,N980AA,678,1445,1443,1649,1644,1459,1633,False
2017-05-19,LGA,CLE,EV,N710EV,5107,1455,1738,1645,1957,1838,1944,False
2017-05-19,LGA,ATL,DL,N347NW,1992,1455,1453,1731,1803,1557,1756,False
2017-05-19,LGA,PBI,DL,N918DH,2852,1455,1510,1803,1902,1623,1848,False
2017-05-19,RDU,LGA,AA,N963AA,2081,1456,1455,1629,1647,1527,1636,False
2017-05-19,LGA,MIA,AA,N3JTAA,1621,1459,1454,1816,1823,1527,1754,False
2017-05-19,LGA,FLL,B6,N768JB,1171,1459,1508,1814,1853,1618,1848,False
2017-05-19,LGA,FLL,DL,N933DN,2064,1500,1500,1820,1844,1612,1842,False
2017-05-19,BOS,LGA,DL,N934AT,2683,1500,1504,1630,1841,1657,1739,False
2017-05-19,LGA,BOS,DL,N892AT,2684,1500,1535,1625,1713,1630,1708,False
2017-05-19,LGA,ORD,UA,N818UA,765,1500,1454,1642,1722,1606,1707,False
2017-05-19,ORD,LGA,OO,N128SY,5544,1500,9999,1814,9999,9999,9999,True
2017-05-19,BOS,LGA,AA,N965AA,2131,1500,1459,1621,1644,1529,1615,False
2017-05-19,LGA,DCA,AA,N961AA,2155,1500,1457,1618,1632,1525,1628,False
2017-05-19,LGA,BOS,AA,N958AA,2172,1500,1520,1623,1631,1545,1626,False
2017-05-19,MDW,LGA,WN,N789SW,1187,1500,1552,1805,1911,1612,1841,False
2017-05-19,FLL,LGA,DL,N940DN,818,1505,1540,1810,1903,1607,1848,False
2017-05-19,DFW,LGA,AA,N991AA,2182,1505,1507,1931,1946,1524,1935,False
2017-05-19,LGA,SAV,EV,N719EV,5245,1510,1703,1748,1942,1756,1937,False
2017-05-19,BOS,LGA,B6,N337JB,1231,1510,1506,1644,1813,1648,1732,False
2017-05-19,LGA,MKE,WN,N440LV,336,1515,1512,1645,1714,1615,1708,False
2017-05-19,IND,LGA,WN,N413WN,430,1515,1509,1710,1800,1517,1647,False
2017-05-19,LGA,GSO,EV,N761ND,5120,1516,1513,1721,1825,1706,1822,False
2017-05-19,MSP,LGA,DL,N955DN,120,1516,1519,1910,1945,1550,1854,False
2017-05-19,LGA,RIC,EV,N748EV,5100,1518,1516,1701,1731,1612,1723,False
2017-05-19,TPA,LGA,DL,N947DN,2646,1525,1533,1813,1854,1545,1828,False
2017-05-19,LGA,DAL,WN,N953WN,3808,1525,1531,1820,1756,1550,1751,False
2017-05-19,LGA,CLE,EV,N14977,4212,1529,1523,1721,1704,1547,1657,False
2017-05-19,LGA,FLL,NK,N588NK,171,1530,1642,1840,2020,1729,1951,False
2017-05-19,LGA,IAH,UA,N893UA,1782,1530,1533,1842,1931,1701,1926,False
2017-05-19,MIA,LGA,AA,N3APAA,2240,1530,1540,1828,1933,1615,1859,False
2017-05-19,LGA,ORD,AA,N3NAAA,358,1530,1550,1723,1742,1624,1724,False
2017-05-19,ORD,LGA,AA,N3KJAA,364,1530,1631,1836,2023,1654,1924,False
2017-05-19,ATL,LGA,WN,N419WN,3900,1530,1547,1745,2033,1610,2017,False
2017-05-19,DTW,LGA,DL,N349NB,582,1534,1614,1725,1830,1646,1754,False
2017-05-19,MIA,LGA,DL,N939DN,1437,1535,1611,1842,1952,1641,1909,False
2017-05-19,IAH,LGA,UA,N76515,1958,1535,1605,2006,2044,1626,2024,False
2017-05-19,LGA,MIA,DL,N928DN,1982,1543,1913,1910,2237,2008,2233,False
2017-05-19,ATL,LGA,DL,N330NW,802,1545,1613,1803,2107,1644,2053,False
2017-05-19,FLL,LGA,B6,N661JB,1272,1546,1609,1850,1914,1634,1902,False
2017-05-19,RSW,LGA,DL,N366NB,2442,1550,1540,1842,1944,1557,1844,False
2017-05-19,LGA,CLT,AA,N103AA,1809,1552,1612,1801,1918,1736,1913,False
2017-05-19,MCO,LGA,DL,N833DN,1839,1553,1843,1834,2110,1858,2105,False
2017-05-19,DEN,LGA,UA,N67827,406,1553,1613,2136,2229,1627,2136,False
2017-05-19,PIT,LGA,EV,N758EV,5312,1555,9999,1735,9999,9999,9999,True
2017-05-19,LGA,ATL,DL,N841DN,2299,1555,1811,1842,2233,2035,2226,False
2017-05-19,DTW,LGA,NK,N641NK,347,1556,1612,1740,1847,1713,1818,False
2017-05-19,LGA,TPA,DL,N949AT,786,1559,1658,1906,2100,1804,2052,False
2017-05-19,LGA,DFW,AA,N987AA,2238,1559,1622,1905,1936,1715,1922,False
2017-05-19,PBI,LGA,DL,N929DN,1902,1600,1849,1859,2200,1909,2151,False
2017-05-19,LGA,ORD,OO,N125SY,5900,1600,1555,1750,1735,1620,1721,False
2017-05-19,BOS,LGA,AA,N955AA,2146,1600,1557,1723,1821,1712,1753,False
2017-05-19,LGA,MCO,B6,N517JB,299,1600,1607,1906,1929,1711,1921,False
2017-05-19,LGA,MDW,WN,N200WN,1195,1600,1712,1730,1838,1735,1833,False
2017-05-19,ORD,LGA,UA,N835UA,533,1602,1600,1919,2002,1655,1927,False
2017-05-19,CLT,LGA,AA,N108AA,2050,1604,1627,1756,1838,1650,1830,False
2017-05-19,DEN,LGA,DL,N323NB,2333,1606,1727,2159,2335,1752,2317,False
2017-05-19,DAL,LGA,VX,N526VA,768,1615,1847,2035,2309,1858,2300,False
2017-05-19,GSP,LGA,EV,N751EV,5424,1618,1848,1820,2056,1914,2038,False
2017-05-19,MKE,LGA,WN,N931WN,3720,1620,1752,1930,2048,1804,2036,False
2017-05-19,IAH,LGA,UA,N17752,1284,1624,1750,2055,2301,1826,2223,False
2017-05-19,CVG,LGA,EV,N713EV,5319,1625,1738,1825,1950,1748,1908,False
2017-05-19,LGA,ATL,WN,N7749B,3459,1625,1720,1910,2037,1837,2026,False
2017-05-19,FLL,LGA,NK,N657NK,174,1629,2030,1929,2314,2044,2308,False
2017-05-19,LGA,PBI,B6,N527JB,761,1629,1929,1938,2257,2022,2254,False
2017-05-19,LGA,RDU,EV,N718EV,5350,1630,1739,1830,2017,1831,2008,False
2017-05-19,LGA,ORD,AA,N3LSAA,343,1630,1700,1820,1847,1721,1825,False
2017-05-19,DFW,LGA,AA,N872AA,1170,1630,1641,2056,2149,1704,2124,False
2017-05-19,ORD,LGA,AA,N3NBAA,365,1630,1659,1936,2042,1746,2020,False
2017-05-19,BHM,LGA,EV,N759EV,5367,1631,1801,2000,2120,1816,2112,False
2017-05-19,BNA,LGA,WN,N792SW,1969,1635,1802,1950,2111,1821,2104,False
2017-05-19,ATL,LGA,DL,N959DN,1886,1645,1919,1907,2130,1931,2122,False
2017-05-19,LGA,DTW,NK,N604NK,922,1649,1719,1851,1926,1751,1918,False
2017-05-19,LGA,MSP,DL,N345NW,927,1649,1706,1907,2012,1836,2006,False
2017-05-19,LGA,ATL,DL,N371NW,1346,1655,1821,1935,2114,1917,2110,False
2017-05-19,ATL,LGA,AA,N945AA,1678,1655,1652,1915,2053,1905,2048,False
2017-05-19,LGA,BNA,WN,N244WN,4007,1655,1819,1830,2047,1949,2033,False
2017-05-19,LGA,HOU,WN,N8511K,3537,1655,1721,2005,2122,1832,2050,False
2017-05-19,LGA,DTW,DL,N324US,2807,1659,1807,1910,2039,1910,2033,False
2017-05-19,LGA,MIA,AA,N997AA,1366,1659,1722,2020,2145,1900,2133,False
2017-05-19,LGA,CLT,EV,N755EV,5112,1700,2001,1918,2334,2156,2327,False
2017-05-19,LGA,PIT,EV,N738EV,5127,1700,1842,1842,2039,1941,2037,False
2017-05-19,BOS,LGA,DL,N892AT,2687,1700,1756,1829,1946,1819,1858,False
2017-05-19,MIA,LGA,DL,N329NW,2820,1700,1859,2010,2157,1914,2140,False
2017-05-19,LGA,ORD,UA,N455UA,2010,1700,1857,1845,2126,2016,2112,False
2017-05-19,DFW,LGA,AA,N898AA,1164,1700,1816,2127,2248,1835,2228,False
2017-05-19,MIA,LGA,AA,N887AA,1203,1700,1826,1955,2210,1841,2131,False
2017-05-19,LGA,BOS,AA,N965AA,2141,1700,1726,1830,1832,1752,1828,False
2017-05-19,DCA,LGA,AA,N961AA,2153,1700,1704,1826,2030,1939,2016,False
2017-05-19,BOS,LGA,AA,N958AA,2172,1700,1757,1826,1940,1839,1919,False
2017-05-19,ORD,LGA,UA,N37252,263,1702,1658,2016,1954,1719,1950,False
2017-05-19,LGA,IAH,UA,N68807,1926,1705,1745,2011,2108,1844,2100,False
2017-05-19,LGA,CLT,AA,N586AA,1975,1710,1732,1921,2057,1930,2050,False
2017-05-19,BOS,LGA,B6,N284JB,1331,1710,1841,1849,1953,1904,1943,False
2017-05-19,LGA,CLE,EV,N750EV,5406,1712,9999,1905,9999,9999,9999,True
2017-05-19,MSY,LGA,DL,N316US,586,1715,1823,2124,2258,1852,2219,False
2017-05-19,MCO,LGA,B6,N506JB,1198,1715,1902,2001,2139,1914,2134,False
2017-05-19,LGA,DEN,WN,N950WN,3998,1715,1753,1950,2102,1902,2054,False
2017-05-19,MDW,LGA,WN,N429WN,1853,1715,1830,2020,2126,1845,2118,False
2017-05-19,XNA,LGA,EV,N741EV,5310,1720,1848,2124,2301,1913,2232,False
2017-05-19,CLE,LGA,EV,N710EV,5421,1720,2030,1859,2214,2047,2200,False
2017-05-19,LGA,ATL,AA,N963AA,1819,1720,1729,1957,2022,1826,2011,False
2017-05-19,TYS,LGA,EV,N720EV,5365,1725,2210,1926,29,2245,19,False
2017-05-19,LGA,ATL,DL,N348NW,1135,1725,1906,2003,2221,2032,2215,False
2017-05-19,LGA,FLL,DL,N332NW,1274,1729,1855,2048,2242,2011,2240,False
2017-05-19,DTW,LGA,DL,N370NW,959,1730,1819,1924,1956,1830,1937,False
2017-05-19,LGA,ORD,AA,N3BMAA,345,1730,1804,1920,2153,2027,2130,False
2017-05-19,ORD,LGA,AA,N3HNAA,375,1730,1814,2037,2127,1842,2115,False
2017-05-19,LGA,BOS,B6,N337JB,1232,1730,1853,1905,2013,1933,2009,False
2017-05-19,DAL,LGA,WN,N7729A,1677,1730,1908,2155,2336,1916,2327,False
2017-05-19,LGA,MCO,DL,N828DN,1585,1735,1842,2038,2236,2014,2229,False
2017-05-19,DEN,LGA,UA,N68805,2014,1740,1851,2330,40,1913,17,False
2017-05-19,DEN,LGA,WN,N289CT,3253,1740,1847,2325,13,1855,8,False
2017-05-19,CLE,LGA,EV,N15980,4314,1745,1843,1925,2044,1919,2023,False
2017-05-19,ATL,LGA,DL,N854DN,2784,1745,1928,2011,2142,1939,2128,False
2017-05-19,LGA,DAL,VX,N527VA,769,1745,1851,2053,2245,2037,2240,False
2017-05-19,ORD,LGA,NK,N626NK,630,1749,9999,2104,9999,9999,9999,True
2017-05-19,LGA,CVG,F9,N202FR,1159,1750,1743,2004,1955,1814,1948,False
2017-05-19,RIC,LGA,EV,N752EV,5379,1750,1937,1940,2105,2000,2051,False
2017-05-19,MSP,LGA,DL,N909DA,2296,1750,1823,2150,2222,1857,2200,False
2017-05-19,LGA,DFW,AA,N3MAAA,2525,1750,1915,2053,2243,2025,2231,False
2017-05-19,LGA,STL,WN,N413WN,3247,1750,1835,1945,2046,1918,2030,False
2017-05-19,FLL,LGA,B6,N794JB,672,1753,1923,2059,2244,1942,2207,False
2017-05-19,LGA,ATL,DL,N864DN,1832,1755,2143,2033,46,2249,41,False
2017-05-19,IAH,LGA,UA,N486UA,1439,1755,1926,2229,2356,1949,2349,False
2017-05-19,GSO,LGA,EV,N761ND,5308,1756,1949,1947,2148,2031,2143,False
2017-05-19,LGA,BOS,DL,N934AT,2666,1800,1918,1925,2044,2001,2038,False
2017-05-19,LGA,DEN,UA,N78506,509,1800,1821,2034,2050,1855,2041,False
2017-05-19,LGA,DCA,AA,N955AA,2145,1800,1908,1928,2206,2043,2202,False
2017-05-19,MIA,LGA,AA,N3KVAA,2550,1800,1806,2106,2115,1823,2110,False
2017-05-19,LGA,DEN,DL,N349NB,834,1805,2019,2042,2333,2124,2320,False
2017-05-19,LGA,ORD,UA,N33714,1709,1805,1859,1955,2049,1939,2037,False
