FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2009-07-11,CAK,LGA,FL,N948AT,201,640,642,809,753,652,749,False
2009-07-11,CRW,LGA,MQ,N730MQ,4831,640,636,820,804,645,756,False
2009-07-11,MKE,LGA,FL,N950AT,508,645,641,1000,940,649,937,False
2009-07-11,ORD,LGA,UA,N433UA,670,648,643,957,934,656,929,False
2009-07-11,LGA,MIA,AA,N5FPAA,1685,650,649,948,932,708,925,False
2009-07-11,LGA,ATL,DL,N627DL,1773,655,657,922,908,717,857,False
2009-07-11,LGA,PBI,NW,N368NB,1005,700,655,950,923,706,919,False
2009-07-11,MSY,LGA,NW,N347NB,1172,700,713,1104,1131,731,1123,False
2009-07-11,MSP,LGA,NW,N377NW,1254,700,654,1042,1038,706,1004,False
2009-07-11,CAE,LGA,OH,N594SW,6464,700,655,901,858,715,848,False
2009-07-11,JAX,LGA,OH,N958CA,6564,700,655,929,910,707,905,False
2009-07-11,LGA,MCI,OH,N689CA,6577,700,708,908,912,722,902,False
2009-07-11,LGA,ORD,UA,N592UA,669,700,658,833,844,709,831,False
2009-07-11,PBI,LGA,NW,N366NB,1004,705,654,950,942,708,935,False
2009-07-11,DFW,LGA,AA,N234AA,704,710,705,1138,1143,722,1136,False
2009-07-11,LGA,IAH,CO,N14613,733,715,711,1000,946,726,935,False
2009-07-11,FLL,LGA,DL,N921DL,1410,715,704,1012,1003,722,954,False
2009-07-11,LGA,ATL,FL,N940AT,340,715,714,935,921,724,906,False
2009-07-11,DTW,LGA,NW,N332NB,544,715,713,903,852,732,844,False
2009-07-11,LGA,BWI,WN,N275WN,1305,720,715,830,813,728,807,False
2009-07-11,LGA,FLL,DL,N963DL,1501,720,723,1012,959,736,954,False
2009-07-11,RDU,LGA,MQ,N812MQ,4727,720,716,900,852,727,833,False
2009-07-11,LGA,MCO,DL,N687DL,1483,725,725,1002,951,745,942,False
2009-07-11,GRR,LGA,OH,N960CA,6304,725,723,923,925,735,912,False
2009-07-11,LGA,ORD,AA,N4YBAA,305,730,724,850,906,734,902,False
2009-07-11,LGA,MCO,B6,N648JB,393,730,726,1008,948,740,939,False
2009-07-11,BOS,LGA,DL,N918DE,1375,730,725,847,821,736,817,False
2009-07-11,BNA,LGA,AA,N4WUAA,1088,735,728,1040,1033,740,1026,False
2009-07-11,IAH,LGA,CO,N14639,332,735,733,1216,1225,753,1216,False
2009-07-11,TPA,LGA,NW,N365NB,470,735,726,1022,1011,736,958,False
2009-07-11,LGA,TPA,NW,N353NB,477,735,734,1020,1000,748,954,False
2009-07-11,ATL,LGA,DL,N907DE,1770,740,739,1003,942,748,932,False
2009-07-11,LGA,DEN,UA,N558UA,361,745,755,1003,1011,816,1004,False
2009-07-11,LGA,ORD,AA,N4YTAA,309,750,752,910,1012,821,1002,False
2009-07-11,LGA,MIA,AA,N620AA,413,755,748,1058,1050,806,1028,False
2009-07-11,LGA,ATL,DL,N637DL,423,755,808,1030,1019,829,1009,False
2009-07-11,LGA,RDU,MQ,N855MQ,4739,755,748,935,925,814,918,False
2009-07-11,TVC,LGA,MQ,N724MQ,4926,755,747,1000,933,755,930,False
2009-07-11,CLT,LGA,US,N945UW,1050,755,752,950,933,806,927,False
2009-07-11,LGA,PHL,US,N763US,1239,759,751,902,845,804,842,False
2009-07-11,IND,LGA,9E,89039E,2440,800,758,1017,1024,810,946,False
2009-07-11,ORD,LGA,AA,N589AA,392,800,752,1108,1051,810,1045,False
2009-07-11,LGA,DFW,AA,N495AA,709,800,936,1045,1207,957,1157,False
2009-07-11,CHS,LGA,OH,N927CA,6456,800,755,1007,951,807,941,False
2009-07-11,BOS,LGA,US,N746UW,2119,800,754,910,855,809,851,False
2009-07-11,DCA,LGA,US,N724UW,2162,800,753,911,840,800,836,False
2009-07-11,LGA,BOS,US,N769US,2118,800,758,903,911,823,903,False
2009-07-11,LGA,DCA,US,N749US,2165,800,750,906,848,800,839,False
2009-07-11,DFW,LGA,AA,N535AA,708,805,805,1233,1253,824,1244,False
2009-07-11,MIA,LGA,AA,N3CLAA,1256,805,804,1100,1053,822,1050,False
2009-07-11,PHF,LGA,FL,N971AT,642,805,758,922,904,809,859,False
2009-07-11,LGA,ORD,UA,N542UA,835,805,801,938,1006,824,958,False
2009-07-11,DEN,LGA,UA,N536UA,358,806,805,1359,1345,820,1339,False
2009-07-11,LGA,CLT,US,N172US,1059,810,803,1006,1009,828,945,False
2009-07-11,LGA,MSP,NW,N331NB,525,815,806,1017,1020,837,1014,False
2009-07-11,RDU,LGA,OH,N936CA,6624,815,815,1000,1010,831,942,False
2009-07-11,CLE,LGA,CO,N13716,1575,817,817,947,938,827,933,False
2009-07-11,LGA,CLE,MQ,N723MQ,4871,820,819,1005,948,834,942,False
2009-07-11,ATL,LGA,FL,N939AT,360,825,821,1039,1019,830,1013,False
2009-07-11,MEM,LGA,NW,N365NW,506,826,846,1215,1215,857,1205,False
2009-07-11,IAD,LGA,UA,N816UA,846,834,828,949,925,839,921,False
2009-07-11,ATL,LGA,DL,N928DL,1772,840,835,1111,1057,903,1043,False
2009-07-11,DTW,LGA,NW,N344NW,344,840,9999,1029,9999,9999,9999,True
2009-07-11,MCO,LGA,FL,N942AT,371,843,843,1124,1120,855,1116,False
2009-07-11,MDW,LGA,WN,N428WN,1930,845,922,1145,1228,931,1223,False
2009-07-11,LGA,ORD,AA,N4YHAA,313,845,841,1015,1034,857,1014,False
2009-07-11,LGA,CMH,MQ,N721MQ,4849,845,857,1045,1052,933,1048,False
2009-07-11,LGA,TVC,OH,N933CA,6853,845,845,1111,1054,907,1049,False
2009-07-11,STL,LGA,AA,N572AA,840,850,852,1210,1220,912,1213,False
2009-07-11,LGA,CAK,FL,N992AT,169,850,844,1026,1009,858,1004,False
2009-07-11,LGA,DTW,MQ,N730MQ,4869,850,850,1055,1146,931,1133,False
2009-07-11,ORD,LGA,AA,N278AA,386,855,849,1200,1154,902,1149,False
2009-07-11,LGA,BNA,AA,N477AA,611,855,849,1020,1012,917,1006,False
2009-07-11,DFW,LGA,AA,N578AA,710,855,856,1330,1343,917,1335,False
2009-07-11,LGA,ATL,DL,N910DE,1775,855,856,1133,1112,924,1106,False
2009-07-11,LGA,DFW,AA,N542AA,713,900,854,1149,1150,928,1131,False
2009-07-11,LGA,DEN,F9,N945FR,505,900,858,1124,1140,936,1135,False
2009-07-11,LGA,ATL,FL,N948AT,326,900,855,1134,1103,914,1054,False
2009-07-11,LGA,DTW,NW,N323NB,345,900,852,1107,1211,935,1138,False
2009-07-11,TVC,LGA,OH,N739CA,6852,900,940,1056,1156,955,1148,False
2009-07-11,ORD,LGA,UA,N449UA,674,900,916,1219,1215,933,1207,False
2009-07-11,LGA,ORD,UA,N568UA,661,905,907,1036,1130,939,1101,False
2009-07-11,LGA,MIA,AA,N5BWAA,2015,910,932,1220,1216,951,1210,False
2009-07-11,IAH,LGA,CO,N16632,232,910,904,1347,1359,924,1354,False
2009-07-11,LGA,CVG,OH,N785CA,6657,910,905,1142,1124,943,1120,False
2009-07-11,BHM,LGA,OH,N430CA,6402,915,915,1253,1306,933,1259,False
2009-07-11,BWI,LGA,WN,N437WN,1673,925,925,1050,1024,941,1017,False
2009-07-11,LGA,FLL,B6,N595JB,375,933,937,1244,1218,955,1207,False
2009-07-11,RDU,LGA,MQ,N809MQ,4734,935,927,1115,1057,943,1048,False
2009-07-11,MCI,LGA,OH,N679CA,6550,935,930,1315,1311,946,1304,False
2009-07-11,FLL,LGA,B6,N589JB,372,940,950,1230,1256,1013,1251,False
2009-07-11,ATL,LGA,DL,N937DL,1774,940,940,1205,1147,955,1145,False
2009-07-11,LGA,RDU,OH,N594SW,6419,946,946,1149,1142,1024,1132,False
2009-07-11,DFW,LGA,AA,N538AA,712,955,955,1434,1428,1005,1419,False
2009-07-11,LGA,DFW,AA,N262AA,721,955,947,1245,1228,1009,1218,False
2009-07-11,MIA,LGA,AA,N5BRAA,1124,955,953,1249,1249,1006,1242,False
2009-07-11,LGA,ATL,DL,N964DL,1777,955,950,1236,1206,1019,1158,False
2009-07-11,LGA,BOS,MQ,N812MQ,4802,955,950,1115,1055,1011,1051,False
2009-07-11,LGA,PHF,FL,N971AT,282,1000,951,1128,1103,1014,1059,False
2009-07-11,DTW,LGA,NW,N502US,542,1000,1322,1149,1513,1350,1508,False
2009-07-11,BOS,LGA,US,N769US,2123,1000,948,1117,1103,1007,1057,False
2009-07-11,DCA,LGA,US,N752US,2166,1000,957,1115,1052,1009,1047,False
2009-07-11,LGA,BOS,US,N746UW,2122,1000,953,1115,1104,1018,1058,False
2009-07-11,LGA,CLT,US,N724UW,1813,1000,950,1203,1139,1012,1126,False
2009-07-11,LGA,DCA,US,N744P,2169,1000,952,1117,1057,1016,1053,False
2009-07-11,LGA,SAV,OH,N960CA,6497,1010,1005,1245,1216,1029,1210,False
2009-07-11,LGA,ORD,AA,N5CJAA,319,1015,1135,1145,1337,1151,1312,False
2009-07-11,LGA,CMH,OH,N958CA,6611,1015,1012,1216,1152,1031,1144,False
2009-07-11,ATL,LGA,FL,N937AT,368,1019,1018,1239,1237,1048,1233,False
2009-07-11,LGA,TVC,MQ,N724MQ,4927,1020,1015,1235,1232,1032,1229,False
2009-07-11,LGA,MCO,DL,N918DE,1485,1025,1024,1318,1246,1039,1240,False
2009-07-11,LGA,MYR,OH,N653CA,6647,1029,1029,1234,1225,1105,1221,False
2009-07-11,ORD,LGA,AA,N424AA,378,1030,1041,1345,1346,1052,1333,False
2009-07-11,MSP,LGA,NW,N364NB,524,1030,1026,1414,1352,1040,1345,False
2009-07-11,LGA,DTW,NW,N8925E,539,1030,1018,1235,1235,1038,1229,False
2009-07-11,LGA,MKE,FL,N950AT,510,1035,1035,1205,1215,1058,1211,False
2009-07-11,LGA,DEN,UA,N433UA,405,1037,1030,1303,1250,1046,1246,False
2009-07-11,DEN,LGA,F9,N203FR,510,1039,1039,1629,1619,1059,1608,False
2009-07-11,LGA,MIA,AA,N624AA,599,1040,1034,1349,1312,1056,1308,False
2009-07-11,LGA,IAH,CO,N13716,1033,1040,1038,1325,1310,1058,1303,False
2009-07-11,ATL,LGA,DL,N985DL,1776,1040,1037,1259,1303,1057,1255,False
2009-07-11,CLE,LGA,MQ,N723MQ,4872,1040,1041,1225,1243,1124,1238,False
2009-07-11,PBI,LGA,NW,N368NB,1044,1040,1105,1326,1400,1120,1356,False
2009-07-11,LGA,JAX,OH,N936CA,6747,1044,1120,1330,1337,1139,1333,False
2009-07-11,DEN,LGA,UA,N524UA,310,1044,1043,1634,1627,1100,1623,False
2009-07-11,IAH,LGA,CO,N37615,432,1045,1043,1522,1525,1100,1517,False
2009-07-11,LGA,PBI,NW,N332NB,1013,1045,1049,1349,1329,1111,1324,False
2009-07-11,MIA,LGA,AA,N5FPAA,2088,1055,1053,1355,1357,1108,1352,False
2009-07-11,FLL,LGA,DL,N963DL,1488,1055,1051,1355,1341,1105,1338,False
2009-07-11,MCO,LGA,DL,N687DL,1484,1057,1054,1334,1331,1108,1325,False
2009-07-11,LGA,ATL,DL,N903DE,1779,1100,1158,1338,1419,1220,1407,False
2009-07-11,LGA,MEM,NW,N366NB,509,1100,1100,1247,1243,1119,1237,False
2009-07-11,IND,LGA,OH,N716CA,6327,1100,1200,1310,1437,1219,1428,False
2009-07-11,LGA,CHS,OH,N927CA,6733,1100,1056,1322,1303,1125,1256,False
2009-07-11,LGA,ORD,UA,N816UA,677,1100,1059,1233,1241,1117,1236,False
2009-07-11,ORD,LGA,UA,N810UA,678,1100,1131,1416,1426,1141,1420,False
2009-07-11,LGA,IND,9E,89039E,2168,1102,1132,1332,1403,1153,1341,False
2009-07-11,MDW,LGA,WN,N292WN,1713,1110,1110,1420,1402,1125,1358,False
2009-07-11,BNA,LGA,AA,N477AA,1748,1110,1103,1420,1412,1115,1407,False
2009-07-11,LGA,FLL,DL,N921DL,1503,1110,1109,1411,1352,1129,1349,False
2009-07-11,CMH,LGA,MQ,N721MQ,4858,1110,1108,1255,1247,1127,1240,False
2009-07-11,TPA,LGA,NW,N353NB,474,1110,1102,1352,1354,1116,1348,False
2009-07-11,LGA,ATL,FL,N939AT,361,1114,1113,1344,1316,1126,1308,False
2009-07-11,LGA,TPA,NW,N365NB,471,1115,1114,1410,1345,1131,1341,False
2009-07-11,MKE,LGA,FL,N925AT,502,1117,1116,1430,1430,1128,1424,False
2009-07-11,LGA,MDW,WN,N437WN,2288,1120,1119,1310,1234,1135,1230,False
2009-07-11,DTW,LGA,MQ,N730MQ,4854,1125,1222,1310,1435,1302,1426,False
2009-07-11,LGA,CLT,US,N945UW,1233,1125,1118,1327,1255,1133,1250,False
2009-07-11,BOS,LGA,MQ,N815MQ,4808,1130,1123,1245,1223,1137,1219,False
2009-07-11,LGA,MSP,NW,N377NW,517,1130,1239,1331,1503,1315,1457,False
2009-07-11,MCO,LGA,B6,N580JB,392,1135,1128,1414,1405,1137,1400,False
2009-07-11,LGA,RDU,MQ,N717MQ,4718,1135,1124,1325,1245,1137,1239,False
2009-07-11,DFW,LGA,AA,N495AA,728,1140,1258,1615,1737,1314,1730,False
2009-07-11,LGA,STL,AA,N4WUAA,1757,1140,1136,1324,1330,1155,1324,False
2009-07-11,MSP,LGA,NW,N346NB,522,1140,1156,1524,1523,1214,1519,False
2009-07-11,CLT,LGA,US,N967UW,938,1140,1135,1338,1327,1156,1321,False
2009-07-11,TVC,LGA,OH,N933CA,6853,1141,1138,1337,1327,1148,1324,False
2009-07-11,LGA,MSY,NW,N347NB,1171,1149,1212,1411,1407,1234,1400,False
2009-07-11,LGA,DFW,AA,N467AA,739,1150,1150,1435,1410,1208,1406,False
2009-07-11,DTW,LGA,NW,N8928E,532,1155,1203,1344,1407,1241,1402,False
2009-07-11,LGA,ATL,DL,N928DL,1781,1200,1156,1442,1412,1217,1401,False
2009-07-11,LGA,TVC,OH,N739CA,6855,1200,1220,1419,1505,1253,1501,False
2009-07-11,BOS,LGA,US,N746UW,2127,1200,1151,1310,1255,1204,1253,False
2009-07-11,DCA,LGA,US,N744P,2170,1200,1155,1311,1251,1202,1249,False
2009-07-11,LGA,BOS,US,N769US,2126,1200,1150,1313,1244,1204,1240,False
2009-07-11,LGA,DCA,US,N752US,2173,1200,1147,1317,1246,1203,1242,False
2009-07-11,MIA,LGA,AA,N620AA,2092,1205,1159,1500,1507,1221,1458,False
2009-07-11,LGA,MIA,AA,N3CLAA,2093,1205,1150,1520,1417,1159,1411,False
2009-07-11,LGA,ORD,AA,N589AA,327,1210,1205,1340,1416,1232,1355,False
2009-07-11,LGA,MCO,FL,N942AT,341,1210,1207,1445,1440,1224,1430,False
2009-07-11,LGA,BWI,WN,N428WN,57,1215,1256,1345,1354,1314,1350,False
2009-07-11,ORD,LGA,AA,N549AA,374,1215,1215,1525,1511,1229,1506,False
2009-07-11,FLL,LGA,B6,N638JB,376,1236,1232,1535,1530,1252,1525,False
2009-07-11,LGA,DTW,NW,N502US,295,1239,1612,1435,1821,1644,1813,False
2009-07-11,LGA,DFW,AA,N234AA,743,1240,1236,1528,1501,1250,1457,False
2009-07-11,ATL,LGA,DL,N916DE,1780,1240,1236,1503,1450,1252,1442,False
2009-07-11,RDU,LGA,OH,N929CA,6428,1240,1240,1423,1420,1256,1414,False
2009-07-11,CVG,LGA,OH,N915CA,6315,1250,1250,1456,1456,1308,1450,False
2009-07-11,DFW,LGA,AA,N542AA,732,1255,1252,1730,1728,1308,1722,False
2009-07-11,LGA,ATL,DL,N937DL,1783,1255,1251,1530,1523,1324,1515,False
2009-07-11,LGA,ORD,AA,N278AA,329,1300,1254,1430,1442,1310,1435,False
2009-07-11,TVC,LGA,MQ,N724MQ,4928,1300,1257,1505,1442,1305,1437,False
2009-07-11,MSP,LGA,NW,N360NW,510,1300,1255,1652,1619,1308,1613,False
2009-07-11,LGA,ORD,UA,N449UA,681,1300,1300,1428,1429,1329,1426,False
2009-07-11,DEN,LGA,UA,N566UA,776,1304,1332,1854,1858,1346,1852,False
2009-07-11,LGA,IAH,CO,N14639,433,1305,1306,1557,1534,1323,1525,False
2009-07-11,ORD,LGA,UA,,682,1305,9999,1619,9999,9999,9999,True
2009-07-11,CLT,LGA,US,N724UW,1628,1305,1303,1459,1441,1314,1440,False
2009-07-11,LGA,ATL,FL,N937AT,334,1314,1311,1533,1529,1326,1517,False
2009-07-11,LGA,DFW,AA,N572AA,745,1315,1312,1603,1611,1332,1546,False
2009-07-11,LGA,FLL,B6,N589JB,377,1315,1339,1614,1612,1353,1606,False
2009-07-11,IAH,LGA,CO,N19621,532,1315,1310,1758,1759,1333,1752,False
2009-07-11,SAV,LGA,OH,N960CA,6756,1315,1310,1532,1520,1324,1512,False
2009-07-11,MIA,LGA,AA,N5BWAA,2016,1335,1336,1635,1627,1345,1621,False
2009-07-11,DTW,LGA,NW,N344NW,1730,1335,1352,1531,1536,1412,1530,False
2009-07-11,LGA,CVG,OH,N430CA,6318,1338,1338,1602,1550,1400,1547,False
2009-07-11,ATL,LGA,DL,N916DL,1782,1340,1339,1600,1550,1354,1544,False
2009-07-11,LGA,DFW,AA,N535AA,751,1345,1347,1640,1606,1357,1603,False
2009-07-11,ATL,LGA,FL,N934AT,780,1350,1349,1607,1557,1405,1552,False
2009-07-11,ORD,LGA,AA,N253AA,366,1355,1352,1713,1648,1403,1643,False
2009-07-11,DFW,LGA,AA,N262AA,736,1355,1404,1830,1836,1419,1830,False
2009-07-11,LGA,ATL,DL,N985DL,565,1355,1354,1639,1612,1408,1557,False
2009-07-11,LGA,SAV,OH,N716CA,6689,1355,1510,1626,1752,1525,1745,False
2009-07-11,LGA,MIA,AA,N5BRAA,1423,1359,1357,1714,1634,1411,1630,False
2009-07-11,LGA,MSP,NW,N365NW,1420,1359,1359,1602,1619,1436,1615,False
2009-07-11,LGA,MCI,OH,N679CA,6521,1400,1400,1615,1615,1428,1608,False
2009-07-11,JAX,LGA,OH,N936CA,6746,1400,1400,1630,1622,1413,1615,False
2009-07-11,BOS,LGA,US,N769US,2131,1400,1352,1512,1451,1403,1447,False
2009-07-11,LGA,BOS,US,N746UW,2130,1400,1353,1511,1454,1413,1450,False
2009-07-11,LGA,DCA,US,N744P,2177,1400,1354,1512,1451,1404,1446,False
2009-07-11,ORD,LGA,UA,N582UA,684,1401,1440,1714,1732,1453,1726,False
2009-07-11,MCO,LGA,DL,N918DE,1486,1405,1404,1646,1642,1415,1634,False
2009-07-11,LGA,BOS,MQ,N721MQ,4811,1410,1408,1525,1505,1417,1502,False
2009-07-11,CHS,LGA,OH,N917CA,6734,1410,1405,1614,1600,1419,1556,False
2009-07-11,RDU,LGA,MQ,N808MQ,4730,1415,1410,1555,1543,1425,1538,False
2009-07-11,MEM,LGA,NW,N8944E,508,1415,1413,1817,1755,1430,1747,False
2009-07-11,LGA,PBI,NW,N368NB,1041,1415,1456,1712,1734,1518,1728,False
2009-07-11,CAK,LGA,FL,N946AT,207,1423,1426,1546,1546,1435,1542,False
2009-07-11,BWI,LGA,WN,N428WN,453,1425,1431,1540,1526,1440,1521,False
2009-07-11,LGA,MCO,DL,N687DL,1451,1425,1420,1708,1650,1445,1645,False
2009-07-11,LGA,DTW,NW,N8928E,531,1425,1455,1627,1712,1529,1658,False
2009-07-11,CLT,LGA,US,N953UW,1182,1425,1430,1623,1613,1446,1611,False
2009-07-11,LGA,DFW,AA,N578AA,753,1429,1427,1727,1703,1452,1658,False
2009-07-11,STL,LGA,AA,N4WUAA,1104,1435,1433,1800,1803,1451,1755,False
2009-07-11,LGA,DTW,MQ,N716MQ,4874,1435,1430,1640,1656,1507,1637,False
2009-07-11,PBI,LGA,NW,N332NB,1058,1435,1432,1722,1727,1445,1719,False
2009-07-11,LGA,TPA,NW,N353NB,475,1437,1436,1730,1707,1500,1705,False
2009-07-11,ORD,LGA,AA,N480AA,362,1440,1439,1800,1734,1451,1725,False
2009-07-11,LGA,IAH,CO,N16632,133,1440,1442,1736,1720,1514,1715,False
2009-07-11,LGA,FLL,DL,N963DL,1505,1440,1444,1738,1736,1510,1733,False
2009-07-11,ATL,LGA,DL,N978DL,1784,1440,1440,1659,1651,1454,1645,False
2009-07-11,DEN,LGA,UA,N509UA,512,1442,1442,2029,2000,1454,1956,False
2009-07-11,MDW,LGA,WN,N923WN,14,1445,1448,1800,1736,1456,1731,False
2009-07-11,LGA,ORD,AA,N424AA,335,1445,1441,1630,1646,1504,1559,False
2009-07-11,LGA,CLT,US,N967UW,933,1445,1443,1648,1638,1504,1632,False
2009-07-11,TVC,LGA,OH,N739CA,6855,1449,1540,1645,1745,1555,1734,False
2009-07-11,LGA,MDW,WN,N292WN,333,1450,1454,1635,1631,1516,1619,False
2009-07-11,TPA,LGA,NW,N365NB,472,1450,1449,1729,1733,1500,1728,False
2009-07-11,LGA,BHM,OH,N929CA,6425,1450,1450,1643,1656,1532,1650,False
2009-07-11,LGA,DEN,UA,N536UA,745,1450,1450,1716,1738,1520,1731,False
2009-07-11,MIA,LGA,AA,N5CLAA,1530,1455,1510,1758,1810,1524,1802,False
2009-07-11,LGA,PBI,B6,N580JB,365,1459,1517,1758,1800,1551,1757,False
2009-07-11,FLL,LGA,DL,N921DL,1498,1459,1449,1759,1742,1503,1737,False
2009-07-11,LGA,RDU,MQ,N815MQ,4716,1500,1458,1650,1639,1527,1630,False
2009-07-11,LGA,ORD,UA,N810UA,685,1500,1505,1641,1645,1543,1643,False
2009-07-11,LGA,DFW,AA,N5FPAA,759,1505,1509,1800,1755,1537,1741,False
2009-07-11,LGA,ATL,FL,N925AT,367,1505,1513,1734,1742,1541,1731,False
2009-07-11,MSP,LGA,NW,N316NB,126,1510,1530,1900,1849,1540,1838,False
2009-07-11,LGA,BNA,AA,N477AA,1741,1530,1535,1700,1713,1607,1704,False
2009-07-11,LGA,ORD,AA,N538AA,337,1535,1548,1714,1738,1631,1728,False
2009-07-11,DFW,LGA,AA,N437AA,740,1540,1617,2023,2045,1634,2041,False
2009-07-11,ATL,LGA,DL,N627DL,1786,1540,1612,1810,1827,1631,1819,False
2009-07-11,LGA,CMH,MQ,N724MQ,4919,1540,1536,1735,1727,1603,1722,False
2009-07-11,LGA,CHS,OH,N933CA,6481,1540,1540,1805,1747,1612,1742,False
2009-07-11,CLE,LGA,XE,N12145,2821,1545,1654,1724,1822,1709,1815,False
2009-07-11,LGA,MSP,NW,N364NB,513,1545,1552,1755,1832,1633,1828,False
2009-07-11,CMH,LGA,OH,N797CA,6438,1545,1545,1747,1708,1552,1705,False
2009-07-11,LGA,ATL,DL,N916DE,1789,1555,1604,1843,1847,1639,1841,False
2009-07-11,SAV,LGA,OH,N967CA,6729,1555,1625,1810,1830,1637,1826,False
2009-07-11,LGA,PIT,US,N724UW,1260,1555,1550,1729,1739,1635,1735,False
2009-07-11,BOS,LGA,US,N746UW,2135,1600,1552,1717,1651,1605,1649,False
2009-07-11,DCA,LGA,US,N744P,2178,1600,1552,1713,1649,1602,1647,False
2009-07-11,LGA,BOS,US,N769US,2134,1600,1551,1722,1719,1624,1715,False
2009-07-11,ATL,LGA,FL,N935AT,401,1605,1603,1824,1810,1615,1805,False
2009-07-11,LGA,RDU,OH,N915CA,6467,1605,1605,1814,1815,1647,1758,False
2009-07-11,ORD,LGA,UA,,688,1605,9999,1925,9999,9999,9999,True
2009-07-11,LGA,BWI,WN,N428WN,617,1610,1611,1740,1738,1642,1722,False
2009-07-11,LGA,MIA,AA,N620AA,1559,1610,1605,1929,1913,1637,1904,False
2009-07-11,CLT,LGA,US,N764US,1230,1610,1607,1812,1742,1617,1739,False
2009-07-11,DEN,LGA,UA,N808UA,406,1612,1606,2202,2130,1622,2127,False
2009-07-11,ORD,LGA,AA,N475AA,358,1615,1613,1935,1906,1624,1902,False
2009-07-11,MIA,LGA,AA,N3CUAA,592,1620,1625,1920,1904,1640,1900,False
2009-07-11,LGA,DTW,NW,N373NW,541,1620,9999,1822,9999,9999,9999,True
2009-07-11,LGA,CVG,OH,N960CA,6319,1620,1620,1851,1910,1705,1905,False
2009-07-11,LGA,ATL,FL,N946AT,369,1621,1624,1851,1904,1655,1848,False
2009-07-11,LGA,FLL,B6,N638JB,381,1624,1622,1935,1907,1651,1904,False
2009-07-11,LGA,ORD,AA,N549AA,341,1625,1622,1805,1759,1650,1749,False
2009-07-11,DFW,LGA,AA,N234AA,742,1625,1625,2104,2111,1652,2101,False
2009-07-11,LGA,STL,AA,N505AA,2223,1630,1632,1818,1821,1701,1819,False
2009-07-11,DEN,LGA,F9,N941FR,516,1630,1641,2219,2215,1654,2202,False
2009-07-11,LGA,MEM,NW,N346NB,507,1630,1620,1824,1823,1654,1814,False
2009-07-11,PHF,LGA,FL,N919AT,283,1631,1629,1754,1749,1650,1744,False
2009-07-11,RDU,LGA,MQ,N728MQ,4735,1645,1641,1830,1804,1650,1757,False
2009-07-11,CVG,LGA,OH,N914CA,6502,1654,1650,1900,1849,1717,1843,False
2009-07-11,LGA,MKE,FL,N934AT,327,1659,1649,1827,1824,1707,1821,False
2009-07-11,LGA,JAX,OH,N917CA,6779,1659,1659,1953,1930,1730,1926,False
2009-07-11,LGA,BOS,MQ,N730MQ,4813,1700,1652,1820,1757,1709,1752,False
2009-07-11,BOS,LGA,MQ,N720MQ,4823,1700,1710,1820,1811,1728,1807,False
2009-07-11,MYR,LGA,OH,N653CA,6380,1700,1656,1848,1845,1708,1837,False
2009-07-11,LGA,ORD,UA,,689,1700,9999,1841,9999,9999,9999,True
2009-07-11,IAD,LGA,YV,N27185,7043,1705,1705,1841,1814,1722,1809,False
2009-07-11,DFW,LGA,AA,N274AA,744,1705,1715,2145,2153,1736,2147,False
2009-07-11,DTW,LGA,NW,N334NB,536,1705,1903,1902,2037,1920,2030,False
2009-07-11,LGA,CLT,US,N953UW,1181,1705,1656,1913,1905,1723,1902,False
2009-07-11,ATL,LGA,FL,N906AT,514,1708,1707,1924,1914,1717,1908,False
2009-07-11,LGA,IAH,CO,N37615,1433,1715,1707,2015,1933,1718,1924,False
2009-07-11,LGA,IND,OH,N936CA,6297,1715,1715,1952,1930,1742,1925,False
2009-07-11,LGA,DEN,UA,N524UA,409,1729,1731,2024,1950,1749,1945,False
2009-07-11,LGA,DFW,AA,N253AA,763,1730,1730,2023,1954,1743,1950,False
2009-07-11,MCO,LGA,B6,N633JB,394,1733,1739,2020,2014,1759,2010,False
2009-07-11,LGA,DEN,F9,N203FR,511,1735,1726,2008,2003,1756,1956,False
2009-07-11,ATL,LGA,DL,N675DL,1790,1740,1740,2010,1954,1752,1943,False
2009-07-11,DFW,LGA,AA,N432AA,750,1745,1740,2225,2158,1755,2154,False
2009-07-11,LGA,MIA,AA,N5BWAA,2011,1745,1741,2100,2042,1754,2009,False
2009-07-11,LGA,MSP,NW,N360NW,183,1745,1743,2002,1952,1801,1948,False
2009-07-11,ORD,LGA,AA,N596AA,352,1755,1757,2118,2048,1809,2044,False
2009-07-11,LGA,ATL,DL,N978DL,1793,1755,1754,2045,2043,1827,2020,False
2009-07-11,MCO,LGA,DL,N687DL,1448,1758,1752,2036,2043,1823,2036,False
2009-07-11,CLE,LGA,XE,N26549,2328,1800,1800,1939,2016,1854,2008,False
2009-07-11,LGA,RDU,MQ,N809MQ,4736,1800,1756,1955,1929,1821,1925,False
2009-07-11,CMH,LGA,MQ,N724MQ,4918,1800,1756,1945,1922,1808,1916,False
2009-07-11,LGA,ORD,UA,N582UA,691,1800,1819,1943,1941,1833,1935,False
2009-07-11,FLL,LGA,B6,N587JB,378,1801,1850,2100,2140,1902,2134,False
2009-07-11,BWI,LGA,WN,N428WN,1683,1810,1822,1935,1914,1830,1907,False
