FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-08-04,LGA,ATL,DL,N293WA,625,1500,1503,1723,1713,1519,1706,False
1999-08-04,ATL,LGA,DL,N918DE,996,1500,1506,1712,1701,1514,1651,False
1999-08-04,DTW,LGA,NW,N614NW,520,1500,1517,1644,1921,1743,1909,False
1999-08-04,ORD,LGA,AA,N443AA,362,1500,1533,1813,1831,1551,1825,False
1999-08-04,ORD,LGA,UA,N7273U,680,1500,1457,1804,1802,1525,1757,False
1999-08-04,LGA,ORD,AA,N445AA,337,1500,1459,1623,1710,1516,1658,False
1999-08-04,LGA,ORD,UA,N7269U,679,1500,1454,1617,1632,1521,1624,False
1999-08-04,LGA,PIT,US,N776AU,951,1514,1515,1644,1636,1531,1630,False
1999-08-04,CLT,LGA,US,N601AU,1480,1515,1512,1655,1651,1527,1645,False
1999-08-04,LGA,PIT,US,N223US,1216,1520,1523,1650,1705,1546,1653,False
1999-08-04,LGA,TPA,AA,N471AA,1621,1520,1519,1807,1818,1543,1814,False
1999-08-04,LGA,PBI,DL,N933DL,181,1520,1519,1811,1817,1551,1814,False
1999-08-04,MCO,LGA,DL,N946DL,298,1525,1532,1759,1817,1547,1756,False
1999-08-04,LGA,DFW,AA,N470AA,761,1526,1530,1808,1809,1600,1803,False
1999-08-04,MIA,LGA,AA,N701AA,940,1526,1533,1830,1838,1558,1834,False
1999-08-04,LGA,SDF,US,N373US,274,1529,1606,1744,1837,1641,1833,False
1999-08-04,LGA,IAD,UA,N7265U,1021,1530,1529,1641,1641,1550,1633,False
1999-08-04,LGA,IAD,US,N912VJ,1633,1530,1525,1642,1704,1613,1659,False
1999-08-04,LGA,ATL,DL,N922DL,579,1530,1525,1808,1757,1555,1749,False
1999-08-04,LGA,BOS,DL,N526DA,1838,1530,1530,1640,1657,1606,1649,False
1999-08-04,LGA,DCA,DL,N525DA,1759,1530,1530,1641,1650,1600,1646,False
1999-08-04,ATL,LGA,DL,N114DL,436,1530,1532,1746,1741,1545,1729,False
1999-08-04,BOS,LGA,DL,N480DA,1839,1530,1530,1639,1647,1600,1644,False
1999-08-04,DCA,LGA,DL,N523DA,1758,1530,1530,1629,1631,1549,1628,False
1999-08-04,IAD,LGA,UA,N302UA,1716,1530,1528,1641,1641,1551,1637,False
1999-08-04,IAD,LGA,US,N891US,1624,1530,1524,1637,1627,1535,1621,False
1999-08-04,STL,LGA,TW,N916TW,160,1538,1538,1904,1858,1557,1852,False
1999-08-04,LGA,CMH,US,N864US,1676,1539,1531,1725,1735,1603,1725,False
1999-08-04,LGA,CVG,DL,N944DL,711,1540,1538,1749,1801,1618,1756,False
1999-08-04,LGA,STL,TW,N953U,575,1540,1535,1726,1730,1609,1722,False
1999-08-04,DFW,LGA,AA,N428AA,740,1540,1550,2010,2014,1611,2007,False
1999-08-04,IAH,LGA,CO,N61304,1708,1540,1541,2014,2007,1553,2001,False
1999-08-04,LGA,DFW,AA,N422AA,769,1545,1600,1825,1839,1629,1834,False
1999-08-04,DFW,LGA,AA,N538AA,742,1549,1552,2023,2013,1609,2006,False
1999-08-04,CLE,LGA,CO,N39343,1740,1552,1550,1716,1715,1602,1709,False
1999-08-04,DEN,LGA,UA,N515UA,406,1555,1624,2126,2153,1640,2148,False
1999-08-04,LGA,ATL,DL,N127DL,1085,1600,1600,1840,1848,1634,1838,False
1999-08-04,LGA,BWI,US,N784AU,426,1600,1610,1711,1725,1641,1722,False
1999-08-04,ORD,LGA,AA,N408AA,358,1600,1633,1915,1920,1643,1916,False
1999-08-04,ORD,LGA,UA,N7274U,678,1600,1559,1900,1846,1610,1842,False
1999-08-04,LGA,ORD,AA,N440AA,341,1600,1559,1726,1734,1628,1729,False
1999-08-04,LGA,ORD,UA,N7289U,677,1600,1553,1721,1726,1621,1717,False
1999-08-04,LGA,DTW,NW,N533US,815,1605,1601,1808,1823,1659,1818,False
1999-08-04,FLL,LGA,DL,N955DL,792,1605,1557,1859,1853,1611,1844,False
1999-08-04,PIT,LGA,US,N703UW,1042,1610,1612,1726,1739,1630,1731,False
1999-08-04,LGA,GSO,US,UNKNOW,1462,1620,9999,1803,9999,9999,9999,True
1999-08-04,LGA,GSP,US,N238US,248,1620,1615,1821,1821,1645,1817,False
1999-08-04,ROC,LGA,US,N922VJ,1019,1620,1620,1724,1720,1627,1713,False
1999-08-04,BUF,LGA,US,N560AU,1157,1621,1622,1730,1723,1629,1716,False
1999-08-04,LGA,IAH,CO,N14337,1973,1629,1637,1910,1912,1703,1902,False
1999-08-04,LGA,IAD,US,N231US,393,1630,1628,1746,1748,1652,1741,False
1999-08-04,LGA,JAX,US,N520AU,1077,1630,1632,1859,1858,1654,1851,False
1999-08-04,LGA,BOS,DL,N491DA,1840,1630,1630,1736,1740,1650,1731,False
1999-08-04,LGA,DCA,DL,N521DA,1761,1630,1630,1735,1731,1651,1728,False
1999-08-04,ATL,LGA,DL,N675DL,496,1630,1635,1847,1844,1653,1831,False
1999-08-04,BOS,LGA,DL,N524DA,1841,1630,1630,1738,1731,1646,1726,False
1999-08-04,DCA,LGA,DL,N413DA,1760,1630,1630,1729,1730,1645,1728,False
1999-08-04,LGA,ROC,US,N997VJ,1093,1635,1634,1752,1752,1657,1744,False
1999-08-04,MIA,LGA,AA,UNKNOW,1886,1640,9999,1940,9999,9999,9999,True
1999-08-04,CLT,LGA,US,N825US,1100,1645,1709,1825,1911,1740,1903,False
1999-08-04,DEN,LGA,UA,N429UA,408,1645,1645,2217,2219,1704,2215,False
1999-08-04,LGA,DFW,AA,N449AA,773,1650,1656,1939,1936,1712,1921,False
1999-08-04,LGA,CLE,CO,N17321,1741,1655,1950,1826,2157,2029,2147,False
1999-08-04,LGA,DEN,UA,N581UA,1153,1655,1654,1857,1900,1713,1856,False
1999-08-04,BWI,LGA,US,N705UW,1088,1655,1649,1756,1752,1710,1744,False
1999-08-04,MSP,LGA,NW,N324US,516,1655,1652,2035,2023,1707,2009,False
1999-08-04,LGA,RDU,US,N853US,805,1659,1654,1837,1831,1710,1817,False
1999-08-04,LGA,MSP,NW,N540US,509,1659,9999,1909,9999,9999,9999,True
1999-08-04,LGA,ATL,DL,N903DL,629,1700,1701,1925,1920,1721,1912,False
1999-08-04,LGA,BUF,US,N507AU,535,1700,1710,1820,1824,1727,1820,False
1999-08-04,ORD,LGA,AA,N627AA,354,1700,1700,2011,2006,1727,2003,False
1999-08-04,ORD,LGA,UA,N562UA,676,1700,1700,2001,2001,1724,1957,False
1999-08-04,RIC,LGA,US,N356US,1692,1700,1655,1759,1802,1704,1750,False
1999-08-04,LGA,ORD,AA,N414AA,345,1700,1659,1829,1824,1717,1819,False
1999-08-04,LGA,ORD,UA,N533UA,667,1700,1721,1826,1842,1749,1838,False
1999-08-04,DTW,LGA,NW,N541US,70,1710,1757,1858,2006,1845,1956,False
1999-08-04,SDF,LGA,US,N919VJ,1639,1710,1709,1904,1903,1719,1856,False
1999-08-04,STL,LGA,TW,N909TW,300,1710,1730,2038,2102,1800,2057,False
1999-08-04,LGA,ORF,US,N918VJ,947,1714,1715,1836,1826,1730,1822,False
1999-08-04,LGA,DFW,DL,N921DL,349,1715,1719,2010,1955,1735,1943,False
1999-08-04,DFW,LGA,AA,N401AA,752,1720,1720,2154,2134,1742,2130,False
1999-08-04,MIA,LGA,AA,N638AA,860,1720,1727,2030,2020,1741,2011,False
1999-08-04,MCO,LGA,DL,N911DL,492,1725,1727,2003,1954,1739,1945,False
1999-08-04,LGA,MCO,US,N424US,1481,1729,1745,2016,2020,1806,2017,False
1999-08-04,LGA,MEM,NW,N370NW,979,1729,1738,1913,1924,1807,1921,False
1999-08-04,LGA,IAD,UA,N302UA,1997,1730,1726,1844,1839,1741,1828,False
1999-08-04,LGA,IAD,US,N891US,1637,1730,1725,1846,1830,1739,1825,False
1999-08-04,LGA,BOS,DL,N480DA,1842,1730,1730,1840,1834,1745,1825,False
1999-08-04,LGA,CVG,DL,N901DE,647,1730,1730,1950,1938,1752,1930,False
1999-08-04,LGA,DCA,DL,N523DA,1763,1730,1730,1842,1841,1751,1836,False
1999-08-04,ATL,LGA,DL,N105DA,648,1730,1732,1949,1942,1755,1932,False
1999-08-04,BOS,LGA,DL,N526DA,1843,1730,1730,1829,1842,1758,1838,False
1999-08-04,DCA,LGA,DL,N525DA,1762,1730,1730,1829,1825,1740,1821,False
1999-08-04,DFW,LGA,AA,N435AA,762,1730,1732,2206,2139,1748,2135,False
1999-08-04,IAD,LGA,UA,N450UA,1742,1730,1725,1841,1841,1755,1837,False
1999-08-04,IAD,LGA,US,N912VJ,1626,1730,1725,1840,1835,1741,1829,False
1999-08-04,CLE,LGA,CO,N14609,1742,1732,1729,1859,1900,1750,1853,False
1999-08-04,LGA,STL,TW,N708TW,211,1735,1733,1924,1920,1754,1917,False
1999-08-04,IAH,LGA,CO,N24224,1974,1735,1736,2200,2205,1758,2158,False
1999-08-04,LGA,MIA,AA,N5DPAA,1129,1735,1739,2039,2046,1802,2036,False
1999-08-04,PIT,LGA,US,N390US,1498,1741,1802,1859,1921,1815,1913,False
1999-08-04,LGA,DTW,NW,N614NW,894,1745,1954,1954,2156,2019,2144,False
1999-08-04,LGA,CLT,US,N601AU,39,1745,1756,1940,1935,1809,1932,False
1999-08-04,GSO,LGA,US,N967VJ,990,1748,1756,1923,1928,1812,1921,False
1999-08-04,RDU,LGA,US,N506AU,1436,1750,1747,1917,1915,1759,1906,False
1999-08-04,LGA,FLL,US,N428US,1447,1755,1754,2056,2042,1813,2040,False
1999-08-04,CMH,LGA,US,N864US,407,1755,1813,1926,1940,1820,1934,False
1999-08-04,LGA,HOU,AA,N451AA,1685,1759,1802,2048,2038,1821,2033,False
1999-08-04,LGA,IAH,CO,N39343,1929,1759,1755,2040,2043,1814,2021,False
1999-08-04,LGA,RIC,US,N922VJ,1019,1759,1758,1926,1921,1823,1915,False
1999-08-04,LGA,ATL,DL,N143DA,581,1800,1759,2043,2047,1830,2034,False
1999-08-04,ORD,LGA,AA,N445AA,350,1800,1800,2112,2056,1813,2052,False
1999-08-04,ORD,LGA,UA,N321UA,674,1800,1827,2104,2119,1835,2116,False
1999-08-04,LGA,ORD,AA,N287AA,349,1800,1804,1926,1933,1827,1925,False
1999-08-04,LGA,ORD,UA,N534UA,675,1800,1807,1929,1932,1836,1928,False
1999-08-04,LGA,MIA,AA,N546AA,1485,1809,1842,2116,2132,1857,2129,False
1999-08-04,LGA,DFW,AA,N269AA,785,1810,1809,2056,2111,1840,2056,False
1999-08-04,LGA,CLT,US,N703UW,117,1810,1833,2005,2019,1852,2013,False
1999-08-04,LGA,PIT,US,N560AU,1221,1810,1815,1942,1942,1833,1936,False
1999-08-04,GSP,LGA,US,UNKNOW,926,1810,9999,1957,9999,9999,9999,True
1999-08-04,LGA,PIT,US,N406US,885,1825,1822,1957,1951,1843,1943,False
1999-08-04,TPA,LGA,US,N807US,1874,1825,1845,2102,2112,1854,2105,False
1999-08-04,LGA,CLE,CO,N59338,1743,1829,1823,2009,2100,1935,2056,False
1999-08-04,DEN,LGA,UA,N817UA,410,1829,1828,2359,1,1846,2356,False
1999-08-04,LGA,ATL,DL,N918DE,1643,1830,1832,2113,2101,1855,2052,False
1999-08-04,LGA,BOS,DL,N524DA,1844,1830,1815,1943,1928,1839,1920,False
1999-08-04,LGA,DCA,DL,N413DA,1765,1830,1830,2000,1934,1847,1930,False
1999-08-04,ATL,LGA,DL,N937DL,574,1830,1829,2052,2029,1846,2023,False
1999-08-04,BOS,LGA,DL,N491DA,1845,1830,1830,1940,2025,1943,2022,False
1999-08-04,DCA,LGA,DL,N521DA,1764,1830,1830,1929,1926,1841,1925,False
1999-08-04,IAD,LGA,UA,N941UA,1020,1830,1826,1938,1944,1851,1936,False
1999-08-04,IAD,LGA,US,N231US,434,1830,1824,1938,1940,1844,1929,False
1999-08-04,LGA,DFW,AA,N242AA,791,1839,1845,2118,2129,1906,2116,False
1999-08-04,LGA,TPA,US,N705UW,1293,1840,1842,2136,2131,1904,2126,False
1999-08-04,DFW,LGA,AA,N631AA,760,1842,1853,2259,2313,1918,2308,False
1999-08-04,MSP,LGA,NW,N512US,1764,1845,1909,2234,2251,1949,2247,False
1999-08-04,STL,LGA,TW,N904TW,546,1845,1852,2220,2216,1912,2209,False
1999-08-04,IAH,LGA,CO,N17229,1972,1852,1854,2318,2317,1916,2311,False
1999-08-04,LGA,FLL,DL,N114DL,2051,1855,1901,2155,2151,1925,2147,False
1999-08-04,BUF,LGA,US,N507AU,1401,1855,1859,2004,2015,1910,2005,False
1999-08-04,CLT,LGA,US,N528AU,178,1855,1913,2039,2053,1928,2047,False
1999-08-04,TPA,LGA,AA,N471AA,1282,1855,1855,2121,2131,1913,2126,False
1999-08-04,HOU,LGA,AA,N436AA,1454,1857,1907,2330,2337,1923,2328,False
1999-08-04,LGA,BNA,AA,N442AA,1529,1858,1858,2021,2020,1919,2014,False
1999-08-04,LGA,DEN,UA,N539UA,1609,1858,1855,2106,2124,1931,2119,False
1999-08-04,LGA,CMH,US,N356US,1833,1859,1852,2047,2036,1915,2032,False
1999-08-04,LGA,ATL,DL,N946DL,635,1900,1903,2136,2133,1927,2116,False
1999-08-04,ATL,LGA,DL,N942DL,742,1900,1903,2114,2103,1914,2054,False
1999-08-04,ORD,LGA,AA,N570AA,346,1900,1854,2210,2147,1904,2137,False
1999-08-04,ORD,LGA,UA,N951UA,672,1900,1910,2203,2205,1924,2200,False
1999-08-04,LGA,ORD,AA,N443AA,353,1900,1907,2018,2032,1929,2025,False
1999-08-04,LGA,ORD,UA,N7273U,671,1900,1855,2021,2021,1912,2018,False
1999-08-04,DFW,LGA,AA,UNKNOW,772,1907,9999,2334,9999,9999,9999,True
1999-08-04,CLT,LGA,US,N413US,1020,1910,1906,2100,2046,1924,2039,False
1999-08-04,DTW,LGA,NW,N9338,998,1910,1939,2057,2133,2007,2124,False
1999-08-04,MIA,LGA,AA,N5CLAA,484,1910,1918,2215,2214,1937,2207,False
1999-08-04,LGA,MSP,NW,N528US,361,1910,1919,2124,2123,1944,2115,False
1999-08-04,ORF,LGA,US,N918VJ,464,1912,1905,2028,2025,1915,2018,False
1999-08-04,CVG,LGA,DL,N970DL,2030,1915,1915,2119,2112,1931,2059,False
1999-08-04,LGA,MIA,AA,N701AA,1737,1919,1922,2215,2218,1946,2211,False
1999-08-04,LGA,BUF,US,N825US,756,1920,1934,2042,2054,1956,2052,False
1999-08-04,PBI,LGA,DL,N933DL,530,1925,1920,2207,2157,1932,2150,False
1999-08-04,LGA,MSP,NW,N941N,515,1925,1925,2143,2158,2004,2152,False
1999-08-04,LGA,FLL,AA,N542AA,685,1930,1930,2228,2228,1959,2224,False
1999-08-04,LGA,IAD,US,N912VJ,1651,1930,1927,2044,2044,1954,2039,False
1999-08-04,LGA,BOS,DL,N526DA,1846,1930,1930,2045,2046,1952,2034,False
1999-08-04,LGA,DCA,DL,N525DA,1767,1930,1930,2046,2036,1950,2033,False
1999-08-04,ATL,LGA,DL,N123DN,766,1930,1931,2140,2136,1942,2122,False
1999-08-04,BOS,LGA,DL,N480DA,1847,1930,1932,2042,2047,2007,2045,False
1999-08-04,DCA,LGA,DL,N523DA,1766,1930,1930,2030,2033,1946,2028,False
1999-08-04,DFW,LGA,DL,N640DL,784,1930,1930,2349,2344,1947,2335,False
1999-08-04,IAD,LGA,US,N891US,1632,1930,1924,2034,2039,1951,2035,False
1999-08-04,PBI,LGA,US,N804US,1554,1930,1923,2219,2212,1936,2206,False
1999-08-04,LGA,MCO,DL,N935DL,895,1940,1957,2227,2242,2031,2236,False
1999-08-04,LGA,MIA,UA,N450UA,997,1940,1933,2238,2236,2009,2231,False
1999-08-04,LGA,CLT,US,N919VJ,2323,1942,1950,2140,2149,2018,2144,False
1999-08-04,LGA,IAD,UA,N7274U,1015,1945,1941,2051,2100,2013,2055,False
1999-08-04,LGA,IAH,CO,N12322,1927,1945,1954,2225,2233,2029,2228,False
1999-08-04,LGA,PIT,US,N506AU,1497,1945,1953,2117,2133,2027,2125,False
1999-08-04,BNA,LGA,AA,N2BNAA,1174,1945,1954,2246,2252,2004,2242,False
1999-08-04,LGA,CLE,CO,N14609,1757,1950,1949,2124,2154,2038,2149,False
1999-08-04,JAX,LGA,US,N520AU,1290,1950,1948,2203,2204,1959,2157,False
1999-08-04,LGA,DTW,NW,N541US,341,1959,2037,2201,2231,2105,2222,False
1999-08-04,LGA,STL,TW,N916TW,301,1959,1959,2146,2209,2039,2202,False
1999-08-04,LGA,PBI,US,N390US,647,1959,1959,2254,2303,2042,2258,False
1999-08-04,LGA,ATL,DL,N955DL,373,2000,1959,2231,2242,2044,2235,False
1999-08-04,MCO,LGA,DL,N297WA,1676,2000,9999,2229,9999,9999,9999,True
1999-08-04,ORD,LGA,AA,N414AA,342,2000,2039,2305,2339,2059,2334,False
1999-08-04,LGA,ORD,AA,N408AA,357,2000,2000,2128,2145,2042,2139,False
1999-08-04,LGA,PBI,DL,N675DL,461,2005,2005,2254,2308,2045,2302,False
1999-08-04,LGA,IND,US,N967VJ,569,2010,2004,2123,2146,2041,2139,False
1999-08-04,IND,LGA,US,N341US,277,2010,2003,2305,2306,2015,2300,False
1999-08-04,MEM,LGA,NW,N301US,634,2010,2007,2337,2325,2021,2318,False
1999-08-04,LGA,DFW,AA,N290AA,799,2015,2022,2250,2310,2049,2303,False
1999-08-04,LGA,RIC,US,N864US,466,2015,2010,2142,2143,2048,2139,False
1999-08-04,ORD,LGA,AA,N287AA,328,2015,2012,2320,2308,2020,2258,False
1999-08-04,LGA,ORD,UA,N941UA,669,2020,2019,2147,2149,2053,2147,False
1999-08-04,MIA,LGA,AA,N876AA,2142,2028,2155,2324,31,2218,27,False
1999-08-04,LGA,BWI,US,N231US,429,2029,2019,2142,2139,2055,2134,False
1999-08-04,LGA,BOS,DL,N417DA,1848,2030,2030,2141,2149,2104,2142,False
1999-08-04,LGA,DCA,DL,N521DA,1769,2030,2030,2137,2145,2101,2142,False
1999-08-04,ATL,LGA,DL,N623DL,1432,2030,9999,2300,9999,9999,9999,True
1999-08-04,BOS,LGA,DL,N524DA,1849,2030,2030,2135,2138,2058,2131,False
1999-08-04,DCA,LGA,DL,N413DA,1768,2030,2030,2130,2122,2040,2120,False
1999-08-04,ORD,LGA,AA,N626AA,340,2030,2044,2340,2342,2102,2338,False
1999-08-04,LGA,RDU,US,UNKNOW,316,2035,9999,2215,9999,9999,9999,True
1999-08-04,BWI,LGA,US,N237US,1750,2035,2050,2132,2150,2103,2144,False
1999-08-04,MIA,LGA,AA,N404AA,618,2035,2133,2336,11,2144,6,False
1999-08-04,PIT,LGA,US,N227AU,1895,2040,2037,2200,2201,2050,2154,False
1999-08-04,ORD,LGA,UA,N7291U,670,2045,2122,2340,28,2158,23,False
1999-08-04,CLT,LGA,US,N924VJ,835,2050,2047,2234,2226,2104,2221,False
1999-08-04,LGA,FLL,DL,N105DA,447,2055,2053,2342,2340,2115,2337,False
1999-08-04,BUF,LGA,US,N562AU,389,2055,2105,2204,2209,2110,2204,False
1999-08-04,LGA,MCO,US,N528AU,1401,2059,2148,2338,29,2203,20,False
1999-08-04,LGA,ATL,DL,N911DL,643,2100,2057,2314,2327,2129,2318,False
1999-08-04,LGA,DCA,DL,N523DA,1771,2100,2100,2159,2217,2127,2212,False
1999-08-04,FLL,LGA,US,N351US,2168,2100,2059,2350,2347,2109,2342,False
1999-08-04,LGA,MIA,AA,UNKNOW,1577,2100,9999,2348,9999,9999,9999,True
1999-08-04,LGA,ORD,AA,N428AA,361,2100,2054,2221,2242,2126,2221,False
1999-08-04,CLE,LGA,CO,N12216,1870,2105,2111,2230,2229,2124,2225,False
1999-08-04,LGA,GSO,US,N891US,1911,2110,2108,2247,2253,2131,2250,False
1999-08-04,MCO,LGA,US,N424US,1046,2115,2116,2350,2347,2128,2341,False
1999-08-04,DTW,LGA,NW,N513US,534,2120,2121,2300,2255,2143,2250,False
1999-08-04,PHL,LGA,US,N715UW,712,2120,2136,2212,2222,2146,2217,False
1999-08-04,LGA,BOS,DL,N480DA,1850,2130,2131,2233,2222,2139,2217,False
1999-08-04,LGA,ROC,US,N562AU,178,2130,2237,2246,2349,2251,2339,False
1999-08-04,ATL,LGA,DL,N757AT,1298,2130,2132,2345,2334,2148,2326,False
1999-08-04,BOS,LGA,DL,N526DA,1851,2130,2130,2231,2230,2145,2226,False
1999-08-04,DCA,LGA,DL,N525DA,1770,2130,2130,2230,2222,2138,2220,False
1999-08-04,IAD,LGA,UA,N7280U,340,2130,2135,2238,2233,2151,2229,False
1999-08-04,CLT,LGA,US,N966VJ,450,2215,2209,2357,2353,2224,2345,False
1999-08-04,CVG,LGA,DL,N679DA,1704,2215,2210,2357,2400,2221,2346,False
1999-08-04,PIT,LGA,US,N603AU,92,2220,2219,2337,2334,2231,2329,False
1999-08-05,LGA,ATL,DL,N937DL,2017,600,558,804,809,615,804,False
1999-08-05,LGA,BOS,DL,N524DA,2180,600,600,659,648,611,640,False
1999-08-05,LGA,CLT,US,N227AU,1529,600,600,743,744,614,738,False
1999-08-05,LGA,CVG,DL,N942DL,1491,600,559,756,751,608,745,False
1999-08-05,BOS,LGA,DL,N412DA,2179,600,559,659,700,614,656,False
1999-08-05,ORD,LGA,AA,N428AA,398,600,556,903,920,612,853,False
1999-08-05,ORD,LGA,UA,N507UA,698,600,604,856,904,620,900,False
1999-08-05,LGA,MSP,NW,N301US,395,600,606,802,747,619,739,False
1999-08-05,LGA,ORD,UA,N7291U,699,600,558,708,711,617,703,False
1999-08-05,LGA,DFW,AA,N414AA,781,602,556,831,853,618,846,False
1999-08-05,LGA,DTW,NW,N324US,535,610,610,805,752,623,741,False
1999-08-05,IND,LGA,US,N880US,1566,610,605,905,900,614,851,False
1999-08-05,LGA,STL,TW,N909TW,235,615,613,745,743,625,735,False
1999-08-05,GSO,LGA,US,N896US,599,615,610,748,735,620,729,False
1999-08-05,LGA,IAH,CO,N24224,1965,620,618,847,847,634,841,False
1999-08-05,LGA,MEM,NW,N513US,25,629,626,804,810,637,804,False
1999-08-05,LGA,IAD,US,N237US,375,630,631,738,740,649,734,False
1999-08-05,LGA,BOS,DL,N526DA,1820,630,630,727,729,646,719,False
1999-08-05,LGA,BUF,US,N424US,1135,630,624,742,727,637,724,False
1999-08-05,LGA,BWI,US,N341US,269,630,625,733,718,635,710,False
1999-08-05,LGA,DCA,DL,N413DA,1741,630,630,732,728,647,725,False
1999-08-05,LGA,DEN,UA,N515UA,1701,630,630,825,849,651,839,False
1999-08-05,ATL,LGA,DL,N688DL,538,630,636,838,843,654,835,False
1999-08-05,BOS,LGA,DL,N417DA,1821,630,630,730,725,641,722,False
1999-08-05,DFW,LGA,AA,N290AA,700,630,631,1052,1041,643,1036,False
1999-08-05,IAD,LGA,US,N508AU,1600,630,625,730,740,647,732,False
1999-08-05,PIT,LGA,US,N586US,715,630,636,746,803,658,757,False
1999-08-05,RDU,LGA,US,N775AU,950,630,625,800,758,644,751,False
1999-08-05,RIC,LGA,US,N240AU,1760,630,625,742,730,632,724,False
1999-08-05,LGA,MCO,DL,N679DA,667,630,633,910,909,655,903,False
1999-08-05,LGA,ORD,AA,N631AA,303,630,629,738,737,642,730,False
1999-08-05,LGA,PHL,US,N715UW,125,630,628,729,724,640,722,False
1999-08-05,BUF,LGA,US,N825US,2104,635,632,747,742,643,734,False
1999-08-05,CLT,LGA,US,N577US,2183,635,631,817,808,642,803,False
1999-08-05,LGA,CMH,US,N507AU,296,640,638,818,824,659,818,False
1999-08-05,LGA,ROC,US,N520AU,528,640,633,749,815,714,808,False
1999-08-05,MSP,LGA,NW,N941N,512,640,636,1015,1015,651,1001,False
1999-08-05,ROC,LGA,US,N562AU,215,640,638,744,741,648,736,False
1999-08-05,LGA,MIA,AA,N5CLAA,1047,641,643,936,1032,735,1023,False
1999-08-05,LGA,DFW,DL,N640DL,527,645,642,909,913,703,907,False
1999-08-05,DCA,LGA,DL,N523DA,1740,645,645,747,747,701,745,False
1999-08-05,LGA,ORF,US,N351US,2206,645,708,757,833,738,828,False
1999-08-05,BNA,LGA,AA,N484AA,1088,648,646,949,938,657,934,False
1999-08-05,LGA,IND,US,N804US,411,650,647,803,747,700,743,False
1999-08-05,LGA,CLE,CO,N61304,1701,650,645,824,840,721,837,False
1999-08-05,CMH,LGA,HP,N651AW,51,650,710,819,838,729,832,False
1999-08-05,DTW,LGA,NW,N546US,1194,650,648,832,818,703,810,False
1999-08-05,ORF,LGA,US,N391US,565,650,646,806,805,658,757,False
1999-08-05,JAX,LGA,US,N405US,2075,655,651,908,909,702,855,False
1999-08-05,LGA,CLT,US,N807US,1539,659,656,855,901,726,856,False
1999-08-05,LGA,ATL,DL,N123DN,573,700,702,934,953,742,943,False
1999-08-05,LGA,PIT,US,N603AU,1049,700,653,830,839,716,832,False
1999-08-05,IAH,LGA,CO,N23708,1962,700,659,1121,1106,711,1101,False
1999-08-05,MCO,LGA,US,N811US,1993,700,655,934,924,706,917,False
1999-08-05,ORD,LGA,AA,N440AA,394,700,656,1000,945,706,941,False
1999-08-05,ORD,LGA,UA,UNKNOW,696,700,9999,959,9999,9999,9999,True
1999-08-05,LGA,ORD,AA,N404AA,305,700,700,823,829,731,823,False
1999-08-05,LGA,ORD,UA,N429UA,697,700,658,820,825,724,817,False
1999-08-05,BWI,LGA,US,N587US,420,705,702,805,810,718,800,False
1999-08-05,CMH,LGA,US,N226US,920,705,703,836,836,718,831,False
1999-08-05,MIA,LGA,AA,N509AA,1246,705,705,956,954,722,949,False
1999-08-05,TPA,LGA,US,N783AU,1896,705,707,942,952,733,946,False
1999-08-05,LGA,DFW,AA,N287AA,725,710,710,951,1003,744,951,False
1999-08-05,LGA,FLL,DL,N933DL,407,710,703,1004,1014,730,1006,False
1999-08-05,LGA,HOU,AA,N570AA,1643,710,704,957,1006,739,1001,False
1999-08-05,LGA,GSO,US,N924VJ,1621,715,711,858,852,733,849,False
1999-08-05,HOU,LGA,AA,N460AA,1342,715,714,1146,1134,727,1130,False
1999-08-05,MIA,LGA,UA,N450UA,996,715,711,1002,1006,737,1002,False
1999-08-05,LGA,MIA,AA,N627AA,953,718,800,1015,1111,827,1102,False
1999-08-05,LGA,RDU,US,N918VJ,1460,720,719,858,901,748,857,False
1999-08-05,CVG,LGA,DL,N959DL,1240,720,716,907,907,732,854,False
1999-08-05,MSP,LGA,NW,N322US,140,725,721,1102,1052,740,1045,False
1999-08-05,PBI,LGA,DL,N910DE,260,725,727,1010,1007,736,958,False
1999-08-05,LGA,CLT,US,N413US,1875,729,723,925,920,749,915,False
1999-08-05,LGA,ORD,AA,N401AA,307,729,726,854,857,756,850,False
1999-08-05,LGA,IAD,UA,N951UA,1819,730,727,843,855,808,850,False
1999-08-05,LGA,IAD,US,N966VJ,1609,730,1148,842,1300,1207,1255,False
1999-08-05,LGA,BOS,DL,N412DA,1822,730,729,840,842,755,830,False
1999-08-05,LGA,DCA,DL,N525DA,1743,730,730,841,839,753,834,False
1999-08-05,ATL,LGA,DL,N922DL,504,730,725,935,930,737,918,False
1999-08-05,BOS,LGA,DL,N524DA,1823,730,730,838,832,744,828,False
1999-08-05,CLE,LGA,CO,N14341,1700,730,726,859,946,835,940,False
1999-08-05,DCA,LGA,DL,N521DA,1742,730,730,829,822,738,818,False
1999-08-05,FLL,LGA,AA,N542AA,614,730,730,1015,1017,742,1009,False
1999-08-05,IAD,LGA,UA,N316UA,378,730,728,833,852,802,849,False
1999-08-05,LGA,ORD,UA,N817UA,695,730,728,850,857,752,846,False
