FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-08-02,LGA,BOS,DL,N909DE,1920,1229,1229,1335,1326,1242,1320,False
2006-08-02,BOS,LGA,DL,N914DE,1919,1230,1226,1330,1327,1245,1325,False
2006-08-02,DCA,LGA,DL,N916DE,1952,1230,1227,1329,1335,1247,1332,False
2006-08-02,LGA,DCA,DL,N910DE,1953,1230,1229,1336,1331,1247,1327,False
2006-08-02,LGA,RDU,MQ,N706RG,4713,1230,1221,1407,1345,1232,1338,False
2006-08-02,SAV,LGA,OH,N710CA,5011,1230,1230,1441,1455,1243,1439,False
2006-08-02,PBI,LGA,DL,N650DL,1898,1233,1228,1520,1527,1241,1512,False
2006-08-02,DTW,LGA,MQ,N723AE,4868,1233,1230,1419,1426,1259,1421,False
2006-08-02,ORD,LGA,AA,N227AA,370,1235,1233,1545,1544,1244,1527,False
2006-08-02,FLL,LGA,B6,N554JB,376,1235,1235,1535,1533,1252,1523,False
2006-08-02,JAX,LGA,OH,N496CA,5339,1235,1250,1459,1523,1251,1451,False
2006-08-02,CAK,LGA,FL,N899AT,198,1239,1231,1407,1359,1242,1348,False
2006-08-02,MDW,LGA,TZ,N308TZ,4220,1240,1238,1545,1553,1250,1532,False
2006-08-02,ATL,LGA,MQ,N725AE,4859,1240,1241,1459,1506,1306,1501,False
2006-08-02,PWM,LGA,OH,N811CA,5251,1240,1256,1359,1411,1307,1405,False
2006-08-02,DFW,LGA,AA,N3BYAA,732,1241,1237,1711,1702,1251,1657,False
2006-08-02,LGA,DTW,NW,N316US,1825,1242,1242,1435,1436,1259,1422,False
2006-08-02,LGA,ORD,AA,N516AA,329,1245,1245,1410,1352,1301,1346,False
2006-08-02,ATL,LGA,DL,N646DL,895,1245,1245,1504,1531,1311,1508,False
2006-08-02,LGA,CHS,OH,N712CA,5380,1245,1259,1449,1455,1320,1447,False
2006-08-02,LGA,BNA,AA,N587AA,2275,1247,1246,1406,1351,1258,1345,False
2006-08-02,LGA,DTW,MQ,N721HS,4880,1250,1242,1444,1441,1303,1433,False
2006-08-02,FLL,LGA,AA,N539AA,626,1255,1254,1550,1612,1309,1545,False
2006-08-02,LGA,CLT,US,N423US,768,1255,1250,1447,1424,1304,1419,False
2006-08-02,CLT,LGA,US,N753UW,874,1255,1258,1439,1452,1308,1434,False
2006-08-02,GRR,LGA,MQ,N707EB,4916,1255,1246,1449,1430,1252,1422,False
2006-08-02,LGA,IND,NW,N945N,151,1255,1304,1508,1511,1325,1501,False
2006-08-02,MSY,LGA,OH,N355CA,5181,1255,1255,1650,1711,1318,1659,False
2006-08-02,BHM,LGA,OH,N510CA,5694,1258,1245,1629,1632,1258,1624,False
2006-08-02,LGA,ATL,DL,N986DL,607,1259,1308,1527,1602,1405,1555,False
2006-08-02,LGA,DFW,AA,N3ARAA,743,1300,1300,1539,1523,1315,1517,False
2006-08-02,LGA,CLE,XE,N15941,3073,1300,1259,1439,1436,1321,1430,False
2006-08-02,LGA,ORD,UA,N817UA,681,1300,1318,1423,1433,1342,1429,False
2006-08-02,ORD,LGA,UA,N575UA,682,1300,1301,1603,1604,1312,1558,False
2006-08-02,LGA,BOS,US,N748UW,2128,1300,1256,1405,1351,1308,1348,False
2006-08-02,LGA,DCA,US,N751UW,2175,1300,1257,1409,1356,1311,1351,False
2006-08-02,BOS,LGA,US,N708UW,2129,1300,1253,1402,1352,1307,1347,False
2006-08-02,DCA,LGA,US,N745UW,2172,1300,1256,1410,1409,1315,1403,False
2006-08-02,ATL,LGA,FL,N169AT,355,1300,1303,1510,1526,1321,1516,False
2006-08-02,LGA,PIT,MQ,N834AE,4905,1300,1255,1431,1414,1309,1407,False
2006-08-02,LGA,ATL,FL,N921AT,1065,1308,1315,1530,1532,1333,1520,False
2006-08-02,LGA,DCA,MQ,N709GB,4785,1310,1308,1419,1419,1327,1417,False
2006-08-02,MSP,LGA,NW,N541US,778,1311,1311,1700,1657,1327,1647,False
2006-08-02,IAH,LGA,CO,N12225,532,1312,1318,1758,1804,1348,1756,False
2006-08-02,ORD,LGA,AA,N4YLAA,368,1320,1319,1635,1627,1341,1624,False
2006-08-02,DEN,LGA,UA,N537UA,640,1320,1533,1857,2135,1555,2131,False
2006-08-02,LGA,CVG,OH,N390CA,5232,1321,1321,1530,1528,1347,1526,False
2006-08-02,STL,LGA,AA,N535AA,576,1325,1322,1650,1701,1337,1638,False
2006-08-02,LGA,FLL,B6,N528JB,377,1325,1319,1620,1554,1331,1551,False
2006-08-02,MCO,LGA,AA,N476AA,1506,1327,1323,1600,1554,1333,1552,False
2006-08-02,LGA,ORD,AA,N438AA,307,1329,1324,1454,1431,1338,1424,False
2006-08-02,LGA,BOS,DL,N913DE,1922,1329,1327,1437,1430,1343,1420,False
2006-08-02,BOS,LGA,DL,N912DE,1921,1330,1329,1429,1440,1355,1436,False
2006-08-02,DCA,LGA,DL,N908DE,1954,1330,1328,1429,1443,1354,1441,False
2006-08-02,LGA,DCA,DL,N911DE,1955,1330,1327,1435,1430,1344,1425,False
2006-08-02,LGA,BOS,MQ,N822AE,4827,1332,1324,1440,1423,1339,1416,False
2006-08-02,IND,LGA,NW,N324NB,150,1335,1332,1541,1533,1346,1525,False
2006-08-02,LGA,DFW,AA,N3CSAA,745,1340,1401,1621,1622,1418,1616,False
2006-08-02,LGA,CLT,MQ,N739AE,4895,1340,1336,1533,1520,1351,1512,False
2006-08-02,MSY,LGA,AA,N456AA,1800,1345,1340,1744,1738,1349,1733,False
2006-08-02,LGA,IAH,CO,N33262,433,1345,1347,1635,1621,1403,1610,False
2006-08-02,ATL,LGA,DL,N903DE,874,1345,1343,1559,1608,1400,1555,False
2006-08-02,DTW,LGA,NW,N533US,427,1345,1343,1528,1530,1400,1521,False
2006-08-02,LGA,MSP,NW,N372NB,515,1345,1400,1538,1541,1419,1536,False
2006-08-02,LGA,MDW,TZ,N310TZ,4227,1349,1349,1504,1459,1412,1453,False
2006-08-02,LGA,RDU,MQ,N710TB,4716,1350,1343,1528,1511,1401,1507,False
2006-08-02,RDU,LGA,MQ,N708AE,4730,1350,1349,1527,1526,1406,1519,False
2006-08-02,LGA,MIA,AA,N637AA,447,1355,1531,1703,1818,1549,1810,False
2006-08-02,LGA,ORD,UA,N304UA,683,1355,1349,1520,1458,1410,1454,False
2006-08-02,DCA,LGA,MQ,N717AE,4786,1355,1348,1510,1450,1400,1442,False
2006-08-02,LGA,ATL,DL,N657DL,705,1359,1404,1635,1625,1426,1617,False
2006-08-02,LGA,RIC,OH,N815CA,5263,1359,1354,1524,1509,1411,1500,False
2006-08-02,LGA,CMH,OH,N805CA,4983,1359,1359,1549,1553,1428,1545,False
2006-08-02,DFW,LGA,AA,N3CNAA,736,1400,1357,1832,1830,1418,1826,False
2006-08-02,LGA,DEN,UA,N586UA,435,1400,1400,1615,1549,1415,1544,False
2006-08-02,ORD,LGA,UA,,684,1400,9999,1723,9999,9999,9999,True
2006-08-02,LGA,BOS,US,N769UW,2130,1400,1352,1506,1446,1359,1436,False
2006-08-02,LGA,DCA,US,N711UW,2177,1400,1355,1507,1452,1407,1445,False
2006-08-02,BOS,LGA,US,N749UW,2131,1400,1355,1502,1510,1414,1457,False
2006-08-02,DCA,LGA,US,N767UW,2174,1400,1354,1509,1507,1414,1500,False
2006-08-02,CMH,LGA,MQ,N726AE,4857,1404,1404,1545,1553,1424,1543,False
2006-08-02,ORD,LGA,AA,N403AA,366,1405,1414,1715,1722,1427,1718,False
2006-08-02,CLE,LGA,MQ,N712AE,4828,1409,1400,1545,1547,1421,1535,False
2006-08-02,LGA,IAD,YV,N27173,7365,1411,1411,1543,1540,1437,1531,False
2006-08-02,LGA,ORD,AA,N508AA,333,1415,1500,1540,1610,1517,1600,False
2006-08-02,IAH,LGA,CO,N21723,1532,1415,1424,1904,1915,1443,1908,False
2006-08-02,CLT,LGA,US,N161UW,146,1415,1414,1559,1610,1432,1604,False
2006-08-02,BOS,LGA,MQ,N730KW,4816,1415,1421,1530,1526,1440,1522,False
2006-08-02,LGA,RDU,OH,N492CA,5005,1415,1435,1557,1603,1452,1557,False
2006-08-02,LGA,STL,AA,N501AA,555,1420,1415,1555,1540,1431,1537,False
2006-08-02,MIA,LGA,AA,N5FHAA,2110,1420,1419,1715,1713,1432,1707,False
2006-08-02,LGA,DTW,NW,N949N,531,1420,1412,1617,1617,1433,1600,False
2006-08-02,LGA,DFW,AA,N3ABAA,751,1425,1428,1704,1656,1440,1643,False
2006-08-02,MEM,LGA,NW,N9335,632,1425,1419,1808,1823,1435,1814,False
2006-08-02,LGA,XNA,MQ,N704PG,4825,1427,1435,1645,1636,1453,1633,False
2006-08-02,LGA,TPA,DL,N6716C,1892,1429,1439,1715,1715,1503,1711,False
2006-08-02,BOS,LGA,DL,N909DE,1923,1430,1428,1538,1528,1449,1526,False
2006-08-02,LGA,BOS,DL,N914DE,1924,1430,1428,1536,1536,1447,1529,False
2006-08-02,DCA,LGA,DL,N910DE,1956,1430,1428,1539,1532,1441,1529,False
2006-08-02,LGA,DCA,DL,N916DE,1957,1430,1428,1536,1531,1445,1526,False
2006-08-02,LGA,CLE,XE,N15509,2276,1430,1426,1610,1711,1559,1706,False
2006-08-02,MDW,LGA,TZ,N321TZ,4202,1430,1440,1742,1815,1518,1811,False
2006-08-02,LGA,CLT,US,N764UW,505,1430,1430,1621,1612,1449,1604,False
2006-08-02,IAD,LGA,YV,N154SF,7366,1431,1431,1546,1540,1446,1532,False
2006-08-02,LGA,SAV,OH,N811CA,5606,1435,1505,1652,1710,1525,1706,False
2006-08-02,LGA,CAK,FL,N899AT,199,1442,1442,1611,1602,1455,1557,False
2006-08-02,PHF,LGA,FL,N954AT,974,1443,1437,1600,1611,1446,1549,False
2006-08-02,ORD,LGA,AA,N291AA,362,1445,1445,1800,1747,1458,1738,False
2006-08-02,ATL,LGA,DL,N958DL,301,1445,1443,1659,1727,1513,1715,False
2006-08-02,LGA,CLT,OH,N507CA,5251,1445,1530,1649,1720,1553,1717,False
2006-08-02,DFW,LGA,AA,N553AA,740,1447,1442,1923,1915,1455,1910,False
2006-08-02,BNA,LGA,AA,N587AA,1452,1448,1447,1805,1808,1457,1804,False
2006-08-02,LGA,CVG,DL,N621DL,806,1448,1458,1654,1712,1536,1706,False
2006-08-02,ORD,LGA,UA,N410UA,686,1450,1448,1811,1810,1521,1805,False
2006-08-02,LGA,PBI,B6,N570JB,365,1455,1457,1750,1730,1515,1727,False
2006-08-02,CVG,LGA,DL,N601DL,378,1455,1454,1659,1658,1506,1633,False
2006-08-02,LGA,GSO,OH,N719CA,5546,1458,1505,1646,1655,1544,1650,False
2006-08-02,LGA,JAX,OH,N489CA,5436,1459,1525,1731,1758,1555,1751,False
2006-08-02,LGA,ORD,AA,N567AA,337,1500,1500,1630,1644,1525,1608,False
2006-08-02,LGA,ATL,DL,N972DL,1009,1500,1455,1737,1714,1513,1704,False
2006-08-02,LGA,ORD,UA,N313UA,685,1500,1502,1635,1626,1531,1622,False
2006-08-02,LGA,BOS,US,N745UW,2132,1500,1450,1608,1550,1501,1546,False
2006-08-02,LGA,DCA,US,N708UW,2179,1500,1455,1610,1548,1506,1544,False
2006-08-02,BOS,LGA,US,N748UW,2133,1500,1453,1603,1555,1504,1547,False
2006-08-02,DCA,LGA,US,N723UW,2176,1500,1459,1608,1613,1514,1607,False
2006-08-02,PIT,LGA,MQ,N834AE,4904,1500,1500,1624,1622,1511,1614,False
2006-08-02,LGA,CMH,MQ,N737MW,4919,1500,1455,1649,1628,1509,1624,False
2006-08-02,LGA,ATL,AA,N430AA,2393,1505,1503,1740,1711,1519,1706,False
2006-08-02,GSP,LGA,OH,N927CA,5438,1505,1500,1702,1659,1505,1646,False
2006-08-02,ATL,LGA,FL,N168AT,376,1507,1507,1719,1745,1540,1734,False
2006-08-02,LGA,DTW,MQ,N723AE,4847,1508,1459,1705,1653,1528,1647,False
2006-08-02,ATL,LGA,MQ,N858AE,4866,1510,1530,1732,1748,1545,1743,False
2006-08-02,LGA,MIA,DL,N917DE,1525,1511,1621,1832,1919,1644,1914,False
2006-08-02,MSP,LGA,NW,N334NW,518,1511,1515,1858,1908,1530,1859,False
2006-08-02,LGA,PHF,FL,N967AT,979,1512,1515,1630,1623,1532,1619,False
2006-08-02,LGA,DFW,AA,N3AKAA,753,1513,1514,1759,1734,1533,1728,False
2006-08-02,DEN,LGA,F9,N907FR,516,1515,1515,2055,2113,1527,2054,False
2006-08-02,BOS,LGA,MQ,N822AE,4818,1515,1518,1624,1647,1551,1635,False
2006-08-02,DTW,LGA,MQ,N721HS,4883,1515,1509,1702,1657,1530,1651,False
2006-08-02,LGA,MSP,NW,N373NW,511,1515,1510,1718,1652,1527,1648,False
2006-08-02,RDU,LGA,MQ,N718AE,4741,1520,1515,1654,1641,1525,1636,False
2006-08-02,DTW,LGA,NW,N984US,530,1521,1527,1707,1727,1544,1709,False
2006-08-02,MCO,LGA,DL,N693DL,1846,1524,1522,1759,1805,1534,1753,False
2006-08-02,LGA,BOS,DL,N908DE,1926,1529,1529,1643,1627,1545,1621,False
2006-08-02,ORD,LGA,AA,N526AA,360,1530,1529,1850,1839,1543,1830,False
2006-08-02,LGA,MIA,AA,N3ASAA,1523,1530,1531,1839,1832,1551,1825,False
2006-08-02,BOS,LGA,DL,N913DE,1925,1530,1529,1637,1626,1544,1623,False
2006-08-02,DCA,LGA,DL,N911DE,1958,1530,1529,1630,1632,1544,1629,False
2006-08-02,LGA,DCA,DL,N912DE,1959,1530,1529,1641,1632,1547,1628,False
2006-08-02,LGA,PIT,US,N753UW,535,1530,1525,1657,1641,1540,1636,False
2006-08-02,LGA,RDU,MQ,N708AE,4711,1530,1612,1711,1752,1637,1747,False
2006-08-02,LGA,PIT,MQ,N707EB,4903,1530,1627,1706,1751,1652,1746,False
2006-08-02,MIA,LGA,AA,N3BBAA,1332,1532,1528,1830,1828,1543,1823,False
2006-08-02,LGA,HOU,TZ,N314TZ,4233,1534,1540,1810,1805,1601,1800,False
2006-08-02,CLE,LGA,CO,N17719,1450,1535,1525,1713,1749,1636,1742,False
2006-08-02,LGA,FLL,DL,N652DL,1485,1540,1542,1851,1835,1610,1831,False
2006-08-02,LGA,MSN,MQ,N725AE,4837,1540,1539,1716,1652,1555,1649,False
2006-08-02,LGA,PWM,OH,N496CA,5339,1540,1610,1655,1735,1641,1730,False
2006-08-02,ATL,LGA,DL,N676DL,430,1545,1542,1810,1802,1556,1750,False
2006-08-02,DCA,LGA,MQ,N720AE,4790,1545,1539,1657,1645,1555,1641,False
2006-08-02,IAH,LGA,CO,N16649,632,1550,1550,2044,2055,1621,2045,False
2006-08-02,LGA,PBI,DL,N6708D,1853,1550,1556,1848,1838,1617,1833,False
2006-08-02,DEN,LGA,UA,N855UA,1150,1550,1549,2130,2142,1559,2136,False
2006-08-02,LGA,ATL,FL,N169AT,1067,1550,1602,1817,1813,1623,1804,False
2006-08-02,CLT,LGA,US,N112UW,1054,1555,1601,1740,1808,1632,1758,False
2006-08-02,PIT,LGA,US,N531AU,1066,1555,1551,1719,1724,1605,1713,False
2006-08-02,RIC,LGA,OH,N815CA,5043,1555,1555,1715,1711,1601,1656,False
2006-08-02,LGA,ATL,DL,N646DL,532,1559,1635,1841,1855,1702,1846,False
2006-08-02,LGA,ORD,AA,N538AA,341,1600,1613,1730,1734,1632,1726,False
2006-08-02,LGA,DEN,UA,N523UA,155,1600,1600,1822,1808,1627,1759,False
2006-08-02,LGA,ORD,UA,N829UA,687,1600,1558,1733,1716,1621,1708,False
2006-08-02,ORD,LGA,UA,,688,1600,9999,1920,9999,9999,9999,True
2006-08-02,LGA,BOS,US,N749UW,2134,1600,1554,1708,1658,1608,1651,False
2006-08-02,LGA,DCA,US,N767UW,2181,1600,1556,1710,1658,1613,1656,False
2006-08-02,BOS,LGA,US,N757UW,2135,1600,1553,1703,1657,1608,1649,False
2006-08-02,DCA,LGA,US,N754UW,2178,1600,1557,1708,1712,1609,1704,False
2006-08-02,LGA,DCA,MQ,N712AE,4789,1600,1616,1713,1731,1641,1727,False
2006-08-02,CLT,LGA,MQ,N739AE,4896,1600,1556,1801,1816,1637,1808,False
2006-08-02,LGA,CLE,CO,N14334,1057,1605,1607,1757,1742,1632,1738,False
2006-08-02,FLL,LGA,DL,N654DL,1786,1605,1558,1903,1905,1619,1857,False
2006-08-02,LGA,BOS,MQ,N717AE,4809,1609,1605,1720,1719,1634,1712,False
2006-08-02,LGA,MCO,DL,N650DL,1597,1610,1620,1857,1853,1645,1848,False
2006-08-02,LGA,CLT,MQ,N718AE,4901,1610,1736,1805,1914,1754,1911,False
2006-08-02,LGA,DFW,AA,N481AA,759,1615,1614,1907,1909,1646,1852,False
2006-08-02,LGA,FLL,B6,N554JB,381,1615,1637,1920,2010,1748,2007,False
2006-08-02,LGA,IAD,YV,N154SF,7366,1616,1616,1748,1738,1640,1727,False
2006-08-02,RDU,LGA,MQ,N710TB,4745,1625,1618,1759,1747,1629,1740,False
2006-08-02,LGA,CLE,MQ,,4875,1625,9999,1809,9999,9999,9999,True
2006-08-02,LGA,DTW,NW,N533US,261,1625,1629,1821,1820,1700,1816,False
2006-08-02,RDU,LGA,OH,N492CA,5015,1627,1637,1759,1824,1653,1810,False
2006-08-02,DFW,LGA,AA,N4WYAA,744,1629,1627,2108,2048,1638,2044,False
2006-08-02,STL,LGA,AA,N501AA,1186,1630,1625,1955,1953,1637,1950,False
2006-08-02,BOS,LGA,DL,N914DE,1927,1630,1629,1729,1736,1655,1732,False
2006-08-02,LGA,BOS,DL,N909DE,1928,1630,1630,1742,1739,1654,1733,False
2006-08-02,DCA,LGA,DL,N916DE,1960,1630,1627,1739,1728,1643,1725,False
2006-08-02,LGA,DCA,DL,N910DE,1961,1630,1628,1739,1739,1655,1734,False
2006-08-02,LGA,RDU,MQ,N726AE,4747,1630,1634,1812,1824,1708,1816,False
2006-08-02,LGA,MEM,NW,N324NB,631,1630,1628,1823,1809,1657,1804,False
2006-08-02,LGA,ORD,AA,N227AA,335,1635,1651,1805,1835,1720,1822,False
2006-08-02,LGA,MDW,TZ,N308TZ,4209,1635,1641,1755,1805,1711,1800,False
2006-08-02,MIA,LGA,AA,N5FJAA,1886,1636,1746,1935,2033,1758,2030,False
2006-08-02,CAK,LGA,FL,N899AT,203,1641,1636,1815,1812,1650,1801,False
2006-08-02,ORD,LGA,AA,N4WMAA,358,1645,1848,2000,2218,1939,2214,False
2006-08-02,LGA,TPA,AA,N476AA,1169,1645,1648,1942,1943,1713,1939,False
2006-08-02,LGA,MCO,AA,N539AA,1329,1645,1735,1933,2003,1758,2000,False
2006-08-02,ATL,LGA,DL,N627DL,1026,1645,1644,1908,2001,1721,1943,False
2006-08-02,CHS,LGA,OH,N712CA,5138,1645,1640,1845,1840,1649,1835,False
2006-08-02,LGA,ATL,FL,N954AT,1101,1646,1651,1920,1914,1716,1902,False
2006-08-02,LGA,CLT,US,N161UW,1205,1650,1651,1843,1843,1718,1838,False
2006-08-02,CMH,LGA,OH,N805CA,5269,1650,1645,1829,1830,1659,1823,False
2006-08-02,LGA,DFW,AA,N3CBAA,763,1656,1655,1943,1933,1726,1927,False
2006-08-02,DCA,LGA,MQ,N816AE,4792,1659,1658,1819,1840,1729,1831,False
2006-08-02,LGA,BOS,MQ,N829AE,4811,1659,1659,1810,1815,1731,1809,False
2006-08-02,LGA,IAH,CO,N12216,1433,1700,1710,1942,1954,1737,1946,False
2006-08-02,LGA,ATL,DL,N903DE,627,1700,1659,1942,1925,1734,1915,False
2006-08-02,LGA,ORD,UA,N565UA,689,1700,1659,1831,1829,1722,1825,False
2006-08-02,LGA,BOS,US,N748UW,2136,1700,1655,1811,1807,1724,1803,False
2006-08-02,LGA,DCA,US,N723UW,2183,1700,1656,1810,1805,1723,1803,False
2006-08-02,BOS,LGA,US,N751UW,2137,1700,1654,1806,1805,1715,1759,False
2006-08-02,DCA,LGA,US,N768UW,2180,1700,1657,1814,1831,1721,1825,False
2006-08-02,PHF,LGA,FL,N967AT,975,1700,1654,1824,1827,1713,1817,False
2006-08-02,BOS,LGA,MQ,N819AE,4820,1700,1702,1815,1825,1733,1815,False
2006-08-02,DFW,LGA,AA,N497AA,748,1701,1653,2136,2141,1706,2134,False
2006-08-02,ORD,LGA,UA,N520UA,690,1705,1707,2025,2013,1723,2008,False
2006-08-02,LGA,DCA,MQ,N822AE,4791,1705,1707,1820,1826,1739,1824,False
2006-08-02,LGA,DEN,UA,N575UA,1227,1710,1704,1932,1934,1728,1927,False
2006-08-02,XNA,LGA,MQ,N704PG,4838,1710,1709,2117,2123,1719,2108,False
2006-08-02,LGA,CMH,OH,N510CA,5132,1710,1658,1858,1854,1730,1848,False
2006-08-02,DTW,LGA,NW,N338NW,536,1711,1714,1900,1918,1727,1904,False
2006-08-02,MSP,LGA,NW,N359NW,514,1713,1725,2100,2137,1749,2127,False
2006-08-02,CMH,LGA,MQ,N737MW,4918,1715,1705,1857,1852,1717,1848,False
2006-08-02,GSO,LGA,OH,N719CA,5568,1716,1716,1900,1925,1730,1900,False
2006-08-02,CLE,LGA,XE,N17513,2607,1720,1712,1902,1859,1726,1852,False
2006-08-02,LGA,ORD,AA,N4YLAA,345,1725,1730,1855,1859,1745,1842,False
2006-08-02,ORD,LGA,AA,N207AA,354,1725,1801,2040,2143,1845,2138,False
2006-08-02,DFW,LGA,AA,N3CUAA,750,1725,1721,2157,2202,1731,2150,False
2006-08-02,IAD,LGA,YV,N37342,7367,1725,1800,1900,1921,1817,1911,False
2006-08-02,LGA,DEN,F9,N910FR,511,1725,1814,1950,2018,1834,2011,False
2006-08-02,PWM,LGA,OH,N496CA,5340,1725,1817,1850,1940,1825,1933,False
2006-08-02,MCO,LGA,B6,N561JB,394,1730,1728,2015,2023,1738,2014,False
2006-08-02,BOS,LGA,DL,N908DE,1929,1730,1728,1841,1922,1808,1919,False
2006-08-02,LGA,BOS,DL,N913DE,1930,1730,1741,1845,1838,1749,1827,False
2006-08-02,DCA,LGA,DL,N912DE,1962,1730,1729,1842,1843,1745,1839,False
2006-08-02,LGA,DCA,DL,N911DE,1963,1730,1728,1841,1837,1751,1832,False
2006-08-02,DTW,LGA,MQ,N723AE,4861,1730,1724,1920,1939,1748,1933,False
2006-08-02,CLT,LGA,OH,N507CA,5536,1730,1800,1929,2009,1821,1959,False
2006-08-02,SAV,LGA,OH,N811CA,5598,1730,1815,1941,2032,1835,2020,False
2006-08-02,PIT,LGA,MQ,N707EB,4902,1731,1818,1855,1948,1828,1940,False
2006-08-02,LGA,RDU,OH,N355CA,5515,1733,1800,1915,1930,1814,1925,False
2006-08-02,LGA,BNA,AA,N535AA,1551,1735,1740,1901,1851,1758,1845,False
2006-08-02,LGA,CMH,MQ,N700LE,4874,1735,1910,1926,2114,1951,2103,False
2006-08-02,LGA,RDU,MQ,N721HS,4736,1740,1734,1924,1927,1800,1909,False
2006-08-02,MSN,LGA,MQ,N725AE,4829,1741,1736,2114,2046,1743,2036,False
2006-08-02,ATL,LGA,DL,N970DL,1601,1745,1742,2010,2040,1814,2018,False
2006-08-02,MDW,LGA,TZ,N305TZ,4206,1745,1742,2052,2051,1758,2041,False
2006-08-02,FLL,LGA,US,N704UW,260,1745,1818,2037,2109,1829,2102,False
2006-08-02,IAH,LGA,CO,N77296,1632,1748,1746,2229,2230,1822,2224,False
2006-08-02,LGA,CVG,DL,N958DL,1022,1748,1804,2000,1953,1820,1948,False
2006-08-02,CLT,LGA,US,N764UW,440,1750,1748,1935,2001,1806,1948,False
2006-08-02,RDU,LGA,MQ,N708AE,4743,1751,1821,1930,2001,1835,1953,False
2006-08-02,LGA,DFW,AA,N3BYAA,785,1756,1756,2045,2037,1809,2012,False
2006-08-02,LGA,DTW,NW,N984US,529,1757,1810,1958,1953,1829,1946,False
2006-08-02,ATL,LGA,FL,N267AT,372,1758,1806,2019,2034,1835,2027,False
2006-08-02,LGA,CLE,CO,N17719,1651,1759,1823,1949,2118,1959,2114,False
2006-08-02,LGA,PHF,FL,N168AT,978,1759,1812,1919,1916,1827,1912,False
2006-08-02,DFW,LGA,AA,N3ABAA,762,1800,1758,2232,2235,1810,2208,False
2006-08-02,FLL,LGA,B6,N528JB,378,1800,1759,2100,2052,1815,2046,False
2006-08-02,LGA,ATL,DL,N601DL,433,1800,1755,2040,2022,1832,2012,False
2006-08-02,ORD,LGA,UA,N542UA,692,1800,1820,2120,2208,1917,2200,False
2006-08-02,LGA,BOS,US,N757UW,2138,1800,1754,1906,1846,1804,1842,False
2006-08-02,LGA,DCA,US,N754UW,2185,1800,1806,1909,1907,1815,1901,False
2006-08-02,BOS,LGA,US,N717UW,2139,1800,1854,1908,2018,1923,2012,False
2006-08-02,DCA,LGA,US,N769UW,2182,1800,1754,1913,1915,1812,1906,False
2006-08-02,LGA,DSM,MQ,N834AE,4822,1800,1754,2002,1949,1811,1944,False
2006-08-02,LGA,DTW,MQ,N710TB,4914,1800,1822,2001,2023,1842,2015,False
2006-08-02,IND,LGA,NW,N921RW,148,1800,1810,2013,2009,1819,2000,False
2006-08-02,LGA,MSP,NW,N541US,597,1800,1756,2012,1958,1819,1947,False
2006-08-02,LGA,CLT,OH,N927CA,5594,1800,1755,2004,1933,1807,1926,False
2006-08-02,DEN,LGA,UA,N808UA,574,1802,1801,2335,2342,1813,2317,False
2006-08-02,JAX,LGA,OH,N489CA,5584,1802,1825,2032,2054,1830,2040,False
2006-08-02,LGA,JAX,OH,N815CA,5441,1805,1819,2045,2038,1840,2034,False
2006-08-02,LGA,MIA,AA,N5FHAA,1393,1810,1821,2115,2108,1844,2104,False
2006-08-02,LGA,ORD,UA,,691,1810,9999,1945,9999,9999,9999,True
2006-08-02,LGA,PIT,US,N531AU,733,1810,1803,1941,1923,1824,1919,False
2006-08-02,MIA,LGA,AA,N637AA,1072,1815,1916,2115,2209,1931,2202,False
2006-08-02,TPA,LGA,DL,N6716C,1892,1815,1813,2100,2105,1824,2052,False
2006-08-02,LGA,BOS,MQ,N720AE,4813,1819,1823,1935,2105,2013,2053,False
2006-08-02,ORD,LGA,AA,N234AA,350,1820,1825,2135,2203,1916,2154,False
2006-08-02,ATL,LGA,AA,N4WAAA,2394,1825,1825,2050,2114,1903,2100,False
2006-08-02,BOS,LGA,DL,N909DE,1931,1830,1827,1941,2032,1948,2028,False
2006-08-02,LGA,BOS,DL,N914DE,1932,1830,1829,1945,2105,2015,2056,False
2006-08-02,DCA,LGA,DL,N910DE,1964,1830,1847,1940,2010,1910,2006,False
2006-08-02,LGA,DCA,DL,N916DE,1965,1830,1828,2000,1936,1849,1929,False
2006-08-02,LGA,CLT,US,N112UW,704,1830,1840,2024,2013,1852,2010,False
2006-08-02,CAE,LGA,EV,N820AS,4305,1830,1857,2030,2112,1920,2059,False
2006-08-02,CLT,LGA,MQ,N718AE,4900,1830,1940,2024,2138,2000,2133,False
2006-08-02,CLE,LGA,MQ,,4888,1834,9999,2009,9999,9999,9999,True
2006-08-02,MEM,LGA,NW,N301US,1859,1835,1835,2211,2211,1848,2159,False
2006-08-02,LGA,GRR,MQ,N858AE,4924,1839,1833,2047,2024,1851,2021,False
2006-08-02,PBI,LGA,B6,N570JB,366,1845,1841,2135,2131,1855,2124,False
2006-08-02,ATL,LGA,DL,N906DE,602,1845,1843,2113,2135,1921,2122,False
2006-08-02,ATL,LGA,FL,N956AT,370,1845,1848,2105,2135,1929,2129,False
2006-08-02,LGA,DCA,MQ,N739AE,4793,1845,1841,2000,1937,1854,1935,False
2006-08-02,BOS,LGA,MQ,N727AE,4823,1845,1855,2000,2024,1938,2017,False
