FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2011-08-10,DTW,LGA,MQ,N711MQ,4485,1955,1946,2145,2113,1956,2109,False
2011-08-10,LGA,MSP,MQ,N510MQ,4649,1959,1952,2159,2141,2018,2140,False
2011-08-10,LGA,ORD,AA,N4YMAA,363,2000,1947,2140,2112,2011,2102,False
2011-08-10,LGA,ATL,DL,N664DN,1147,2000,2018,2236,2252,2057,2245,False
2011-08-10,LGA,ATL,MQ,N506MQ,4662,2000,1952,2225,2216,2022,2210,False
2011-08-10,LGA,BOS,US,N952UW,2142,2000,1953,2116,2108,2029,2102,False
2011-08-10,BOS,LGA,US,N951UW,2143,2000,1951,2119,2116,2018,2111,False
2011-08-10,DCA,LGA,US,N762US,2186,2000,2002,2127,2121,2032,2115,False
2011-08-10,LGA,DCA,US,,2189,2000,9999,2118,9999,9999,9999,True
2011-08-10,STL,LGA,AA,N567AA,2508,2005,2001,2325,2316,2013,2308,False
2011-08-10,CLT,LGA,US,N163US,1124,2008,2115,2159,2250,2125,2242,False
2011-08-10,MDW,LGA,WN,N765SW,163,2010,2046,2325,2338,2054,2327,False
2011-08-10,ORD,LGA,AA,N582AA,336,2015,2019,2330,2316,2037,2312,False
2011-08-10,ORD,LGA,UA,N833UA,717,2020,2016,2329,2301,2032,2257,False
2011-08-10,LGA,BOS,DL,N365NB,1398,2030,2025,2145,2134,2053,2125,False
2011-08-10,LGA,ORD,UA,N807UA,574,2030,2021,2204,2158,2041,2134,False
2011-08-10,ATL,LGA,DL,N501US,986,2035,2035,2310,2245,2053,2229,False
2011-08-10,RDU,LGA,MQ,N543MQ,4598,2035,2028,2210,2209,2104,2205,False
2011-08-10,FLL,LGA,B6,N590JB,382,2036,2035,2325,2327,2054,2318,False
2011-08-10,LGA,MDW,WN,N915WN,106,2045,2050,2225,2212,2116,2209,False
2011-08-10,LGA,CMH,MQ,N730MQ,4555,2045,2037,2240,2229,2106,2221,False
2011-08-10,LGA,BNA,AA,N530AA,1551,2050,2033,2210,2212,2100,2203,False
2011-08-10,LGA,CAK,FL,N926AT,718,2054,2042,2226,2211,2103,2205,False
2011-08-10,LGA,RDU,MQ,N525MQ,4604,2055,2050,2230,2223,2115,2218,False
2011-08-10,LGA,MCO,B6,N663JB,399,2100,2054,2336,2326,2119,2321,False
2011-08-10,LGA,ATL,DL,N6710E,1247,2100,2120,2328,2330,2134,2319,False
2011-08-10,LGA,BOS,US,N955UW,2144,2100,2052,2213,2152,2113,2145,False
2011-08-10,DCA,LGA,US,N758US,2188,2100,2053,2209,2211,2120,2203,False
2011-08-10,LGA,DCA,US,N711UW,2191,2100,2057,2213,2200,2121,2157,False
2011-08-10,LGA,DFW,AA,N3GAAA,791,2105,9999,2345,9999,9999,9999,True
2011-08-10,ATL,LGA,FL,N951AT,350,2120,2124,2332,2334,2144,2329,False
2011-08-10,LGA,DTW,MQ,N711MQ,4407,2129,2142,2330,2326,2158,2318,False
2011-08-10,ATL,LGA,DL,N653DL,1286,2135,2130,2354,2339,2155,2332,False
2011-08-10,LGA,FLL,B6,N584JB,383,2145,2225,26,49,2233,46,False
2011-08-10,CLT,LGA,US,N765US,1632,2206,2153,2347,2350,2219,2334,False
2011-08-10,IAD,LGA,EV,N836AS,5718,2221,2221,2329,2325,2241,2322,False
2011-08-10,PHL,LGA,US,N947UW,1290,2250,2247,2341,2331,2256,2325,False
2011-08-11,LGA,IAH,CO,N37255,1782,545,610,815,857,625,851,False
2011-08-11,BOS,LGA,DL,N302NB,1371,545,542,659,641,556,638,False
2011-08-11,ORD,LGA,AA,N3DAAA,398,600,555,905,844,603,834,False
2011-08-11,MIA,LGA,AA,N5DXAA,1114,600,556,850,830,603,822,False
2011-08-11,LGA,MIA,AA,N639AA,1895,600,611,855,851,627,847,False
2011-08-11,FLL,LGA,B6,N709JB,370,600,555,845,845,619,836,False
2011-08-11,LGA,FLL,B6,N590JB,371,600,600,847,842,615,837,False
2011-08-11,LGA,ATL,DL,N653DL,461,600,603,828,824,623,814,False
2011-08-11,LGA,DTW,DL,N316US,831,600,553,754,744,610,734,False
2011-08-11,LGA,MDW,WN,N765SW,605,600,603,720,714,619,710,False
2011-08-11,MDW,LGA,WN,N435WN,1349,600,559,910,849,607,842,False
2011-08-11,CLT,LGA,MQ,N512MQ,4581,600,600,745,743,618,737,False
2011-08-11,RDU,LGA,MQ,N525MQ,4629,600,555,730,704,606,701,False
2011-08-11,CMH,LGA,MQ,N523MQ,4643,600,551,730,715,602,709,False
2011-08-11,LGA,ATL,MQ,N9EAMQ,4650,600,558,825,815,621,810,False
2011-08-11,LGA,ORD,UA,N407UA,817,600,604,716,715,616,704,False
2011-08-11,LGA,PHL,US,N947UW,1267,600,557,657,649,613,643,False
2011-08-11,LGA,BOS,US,N765US,2114,600,559,659,711,618,657,False
2011-08-11,BOS,LGA,US,N945UW,2115,600,552,705,706,604,655,False
2011-08-11,DCA,LGA,US,N740UW,2158,600,552,659,652,610,647,False
2011-08-11,LGA,DCA,US,N758US,2161,600,715,658,833,747,830,False
2011-08-11,LGA,IAD,EV,N836AS,5719,600,553,706,659,602,655,False
2011-08-11,LGA,ATL,FL,N951AT,359,600,555,809,807,609,802,False
2011-08-11,BOS,LGA,MQ,N737MQ,4420,600,602,715,739,630,734,False
2011-08-11,LGA,RDU,MQ,N721MQ,4425,600,550,725,718,604,714,False
2011-08-11,DTW,LGA,MQ,N711MQ,4499,600,553,740,720,607,717,False
2011-08-11,LGA,DFW,AA,N502AA,705,605,602,840,853,617,849,False
2011-08-11,LGA,MKE,F9,N933FR,463,605,605,721,722,622,714,False
2011-08-11,ORD,LGA,UA,N847UA,668,606,602,911,853,619,849,False
2011-08-11,LGA,ORD,AA,N543AA,301,615,629,750,801,651,742,False
2011-08-11,DFW,LGA,AA,N3CKAA,700,615,613,1040,1038,627,1032,False
2011-08-11,LGA,CVG,DL,N921DL,895,615,610,819,814,631,806,False
2011-08-11,MSP,LGA,MQ,N510MQ,4590,615,608,955,943,624,934,False
2011-08-11,CLT,LGA,US,N702UW,1626,615,611,801,743,625,738,False
2011-08-11,LGA,MSP,MQ,N535MQ,4599,620,614,800,759,629,754,False
2011-08-11,LGA,CLT,MQ,N524MQ,4576,625,621,820,808,634,801,False
2011-08-11,LGA,MSP,DL,N331NW,1919,627,626,824,809,643,805,False
2011-08-11,LGA,PBI,DL,N903DE,2395,629,625,920,918,654,912,False
2011-08-11,LGA,BOS,DL,N361NB,1370,630,628,734,735,650,727,False
2011-08-11,BOS,LGA,DL,N355NB,1373,630,628,747,752,651,746,False
2011-08-11,LGA,CLT,US,N163US,1507,630,623,823,814,644,806,False
2011-08-11,ATL,LGA,DL,N640DL,1486,635,631,849,826,645,817,False
2011-08-11,CRW,LGA,MQ,N739MQ,4488,635,636,820,819,647,754,False
2011-08-11,LGA,ORD,AA,N567AA,303,640,635,810,759,659,750,False
2011-08-11,LGA,MEM,DL,N3755D,1673,640,634,818,817,700,812,False
2011-08-11,TPA,LGA,DL,N917DL,1405,645,640,930,910,655,859,False
2011-08-11,MCO,LGA,DL,N976DL,2276,645,635,924,859,651,854,False
2011-08-11,ATL,LGA,MQ,N506MQ,4652,645,636,905,837,650,827,False
2011-08-11,BOS,LGA,US,N955UW,2145,645,640,750,806,659,758,False
2011-08-11,LGA,IAH,CO,N16701,1555,650,655,928,925,717,921,False
2011-08-11,LGA,MCO,DL,N988DL,2285,655,656,938,946,728,941,False
2011-08-11,CAK,LGA,FL,N906AT,715,655,651,817,802,658,756,False
2011-08-11,LGA,MKE,FL,N313AT,534,655,642,806,758,703,751,False
2011-08-11,LGA,DTW,DL,N336NB,1531,659,653,858,838,711,830,False
2011-08-11,LGA,XNA,MQ,N735MQ,4534,659,652,905,922,722,918,False
2011-08-11,DFW,LGA,AA,N560AA,704,700,653,1125,1058,702,1049,False
2011-08-11,LGA,MIA,AA,N5ENAA,1643,700,759,1000,1056,822,1049,False
2011-08-11,MSY,LGA,DL,N327NB,558,700,652,1059,1033,703,1022,False
2011-08-11,FLL,LGA,DL,N312US,1498,700,656,956,943,714,931,False
2011-08-11,LGA,ATL,DL,N551NW,1547,700,657,929,940,740,932,False
2011-08-11,IAD,LGA,YV,N514MJ,3758,700,718,812,819,737,816,False
2011-08-11,ORD,LGA,UA,N807UA,536,700,659,1006,951,718,949,False
2011-08-11,LGA,ORD,UA,N443UA,799,700,655,833,804,708,800,False
2011-08-11,LGA,BOS,US,N951UW,2116,700,658,804,813,729,809,False
2011-08-11,BOS,LGA,US,N952UW,2117,700,654,817,816,719,809,False
2011-08-11,DCA,LGA,US,N756US,2160,700,728,817,844,759,837,False
2011-08-11,LGA,DCA,US,N762US,2163,700,709,806,819,734,816,False
2011-08-11,DEN,LGA,F9,N213FR,506,700,656,1249,1233,707,1224,False
2011-08-11,ORD,LGA,AA,N5DUAA,394,705,659,1010,949,712,941,False
2011-08-11,PBI,LGA,DL,N301NB,2080,705,702,954,934,717,927,False
2011-08-11,LGA,DFW,AA,N3BPAA,707,710,705,950,1002,731,953,False
2011-08-11,BNA,LGA,AA,N403AA,1088,710,704,1020,1004,717,950,False
2011-08-11,XNA,LGA,MQ,N835MQ,4512,710,731,1115,1113,746,1105,False
2011-08-11,LGA,ORD,AA,N4YPAA,305,720,715,900,845,736,826,False
2011-08-11,LGA,FLL,DL,N352NB,1879,720,717,1016,1016,738,1010,False
2011-08-11,LGA,BWI,WN,N406WN,2976,720,716,830,824,739,821,False
2011-08-11,DTW,LGA,DL,N380DA,1848,726,726,912,915,745,902,False
2011-08-11,LGA,IAH,CO,N24633,1494,729,727,1010,1027,804,1021,False
2011-08-11,LGA,TPA,DL,N989DL,2280,729,822,1020,1126,854,1123,False
2011-08-11,LGA,BOS,DL,N302NB,1372,730,728,840,839,756,832,False
2011-08-11,BOS,LGA,DL,N318NB,1375,730,724,845,838,745,829,False
2011-08-11,MSP,LGA,DL,N310NW,1996,730,726,1117,1054,739,1048,False
2011-08-11,LGA,ORD,UA,N833UA,233,730,724,903,851,745,834,False
2011-08-11,ATL,LGA,FL,N998AT,360,730,726,947,920,742,916,False
2011-08-11,LGA,CAK,FL,N608AT,716,730,724,855,903,754,857,False
2011-08-11,BOS,LGA,MQ,N712MQ,4495,730,725,850,833,735,821,False
2011-08-11,ATL,LGA,DL,N643DL,1586,735,732,1001,934,750,924,False
2011-08-11,MKE,LGA,FL,N896AT,501,735,733,1040,1044,750,1029,False
2011-08-11,LGA,DFW,AA,N582AA,709,740,736,1025,1040,809,1033,False
2011-08-11,IAH,LGA,CO,N16217,1432,740,739,1223,1153,752,1147,False
2011-08-11,MCO,LGA,DL,N342NB,2176,745,745,1025,1014,759,955,False
2011-08-11,ORD,LGA,AA,N471AA,392,750,749,1105,1041,758,1037,False
2011-08-11,DFW,LGA,AA,N3EJAA,708,750,745,1210,1145,753,1143,False
2011-08-11,LGA,MIA,AA,N3AEAA,2187,750,811,1100,1117,845,1107,False
2011-08-11,LGA,BOS,MQ,N737MQ,4502,750,800,850,914,825,907,False
2011-08-11,LGA,MCO,B6,N779JB,389,759,756,1038,1056,830,1045,False
2011-08-11,LGA,MSY,DL,N364NB,2006,759,753,1010,1013,818,1000,False
2011-08-11,STL,LGA,AA,N4UCAA,2028,800,753,1120,1108,806,1100,False
2011-08-11,LGA,ATL,DL,N501US,2047,800,809,1035,1038,846,1033,False
2011-08-11,LGA,DEN,UA,N563UA,443,800,809,1023,1025,835,1017,False
2011-08-11,LGA,ORD,UA,N470UA,667,800,754,933,910,816,906,False
2011-08-11,ORD,LGA,UA,N803UA,672,800,756,1106,1047,811,1044,False
2011-08-11,CLT,LGA,US,N176UW,1620,800,754,945,934,816,929,False
2011-08-11,LGA,BOS,US,N945UW,2118,800,757,906,859,818,855,False
2011-08-11,BOS,LGA,US,N765US,2119,800,754,911,903,810,858,False
2011-08-11,DCA,LGA,US,N758US,2162,800,854,913,955,914,951,False
2011-08-11,LGA,DCA,US,N740UW,2165,800,756,908,921,823,918,False
2011-08-11,PHF,LGA,FL,N933AT,783,800,756,914,851,804,848,False
2011-08-11,MKE,LGA,F9,N934FR,454,801,757,1116,1058,807,1047,False
2011-08-11,LGA,ORD,AA,N476AA,309,805,821,940,947,849,937,False
2011-08-11,MIA,LGA,AA,N625AA,1256,805,800,1100,1051,814,1040,False
2011-08-11,LGA,STL,AA,N587AA,1855,805,800,940,944,827,935,False
2011-08-11,LGA,MSP,DL,N386DA,2134,805,800,1014,950,828,946,False
2011-08-11,LGA,BNA,MQ,N525MQ,4655,810,802,935,935,838,930,False
2011-08-11,CLE,LGA,MQ,N539MQ,4664,810,805,945,934,817,915,False
2011-08-11,RDU,LGA,MQ,N721MQ,4410,810,800,950,916,815,912,False
2011-08-11,LGA,CLT,US,N193UW,885,815,813,1014,1020,847,1012,False
2011-08-11,IAD,LGA,EV,N836AS,5736,816,809,930,921,823,904,False
2011-08-11,CLE,LGA,CO,N16617,1575,820,808,945,935,822,928,False
2011-08-11,MEM,LGA,DL,N323NB,1260,830,830,1216,1203,851,1159,False
2011-08-11,LGA,BOS,DL,N355NB,1374,830,829,950,953,906,947,False
2011-08-11,BOS,LGA,DL,N361NB,1377,830,825,949,936,845,932,False
2011-08-11,LGA,CLE,XE,N14902,2563,830,821,1015,1028,913,1023,False
2011-08-11,LGA,ATL,MQ,N512MQ,4610,830,824,1055,1059,902,1054,False
2011-08-11,ORD,LGA,UA,N427UA,234,830,829,1136,1117,841,1115,False
2011-08-11,LGA,RDU,MQ,N711MQ,4439,830,824,1010,1005,850,1001,False
2011-08-11,CMH,LGA,MQ,N730MQ,4535,830,824,1015,1003,833,939,False
2011-08-11,DEN,LGA,UA,N432UA,358,831,828,1413,1354,839,1345,False
2011-08-11,ATL,LGA,DL,N6700,1686,835,831,1110,1053,901,1041,False
2011-08-11,DTW,LGA,DL,N344NW,1748,835,828,1029,1018,842,952,False
2011-08-11,LGA,DEN,F9,N206FR,505,835,825,1050,1103,903,1054,False
2011-08-11,LGA,CMH,MQ,N719MQ,4437,835,827,1025,1031,906,1026,False
2011-08-11,ORD,LGA,AA,N4WMAA,386,840,834,1150,1131,848,1126,False
2011-08-11,MSP,LGA,MQ,N535MQ,4586,840,834,1220,1157,847,1151,False
2011-08-11,LGA,CLT,US,N702UW,1809,845,837,1044,1047,917,1042,False
2011-08-11,LGA,DFW,AA,N556AA,713,850,903,1150,1226,1000,1215,False
2011-08-11,IAH,LGA,CO,N17627,1816,850,852,1343,1321,913,1314,False
2011-08-11,ATL,LGA,FL,N955AT,362,850,847,1104,1051,908,1045,False
2011-08-11,LGA,DTW,MQ,N739MQ,4478,855,847,1055,1113,938,1103,False
2011-08-11,LGA,MIA,AA,N3CHAA,1829,900,1024,1225,1340,1106,1334,False
2011-08-11,FLL,LGA,DL,N321NB,1598,900,856,1157,1127,906,1120,False
2011-08-11,LGA,ATL,DL,N554NW,1747,900,900,1140,1146,950,1138,False
2011-08-11,LGA,IAD,YV,N514MJ,3758,900,849,1028,1024,936,1021,False
2011-08-11,LGA,ORD,UA,N547UA,661,900,858,1037,1037,943,1034,False
2011-08-11,ORD,LGA,UA,N456UA,674,900,856,1206,1150,913,1146,False
2011-08-11,LGA,BOS,US,N955UW,2120,900,900,1019,1038,947,1031,False
2011-08-11,BOS,LGA,US,N951UW,2121,900,851,1021,1007,908,957,False
2011-08-11,DCA,LGA,US,N757UW,2164,900,853,1023,951,910,946,False
2011-08-11,LGA,DCA,US,N756US,2167,900,915,1019,1055,1009,1052,False
2011-08-11,LGA,DTW,DL,N909DE,302,904,858,1111,1124,955,1115,False
2011-08-11,LGA,ATL,FL,N906AT,373,904,858,1124,1144,946,1137,False
2011-08-11,CLT,LGA,MQ,N524MQ,4578,905,859,1059,1043,919,1035,False
2011-08-11,ATL,LGA,MQ,N9EAMQ,4651,905,858,1140,1105,921,1101,False
2011-08-11,DFW,LGA,AA,N532AA,710,910,914,1340,1335,927,1330,False
2011-08-11,MKE,LGA,FL,N929AT,507,914,908,1217,1200,917,1154,False
2011-08-11,LGA,ORD,AA,N433AA,313,915,909,1105,1051,953,1038,False
2011-08-11,ORD,LGA,AA,N4WUAA,382,920,918,1230,1213,929,1205,False
2011-08-11,LGA,CLT,MQ,N3AEMQ,4582,920,914,1130,1133,1006,1127,False
2011-08-11,BWI,LGA,WN,N445WN,3518,925,923,1045,1017,934,1009,False
2011-08-11,LGA,BOS,MQ,N712MQ,4504,929,921,1039,1056,1011,1052,False
2011-08-11,LGA,FLL,B6,N709JB,375,930,928,1233,1258,1020,1255,False
2011-08-11,LGA,BOS,DL,N318NB,1376,930,925,1045,1046,959,1039,False
2011-08-11,BOS,LGA,DL,N302NB,1379,930,925,1050,1101,1007,1057,False
2011-08-11,LGA,ORD,UA,N839UA,521,930,927,1107,1118,1016,1110,False
2011-08-11,ATL,LGA,DL,N698DL,1786,935,933,1209,1137,948,1124,False
2011-08-11,FLL,LGA,B6,N590JB,372,944,942,1230,1213,953,1210,False
2011-08-11,LGA,MIA,AA,N5DXAA,2601,945,943,1300,1232,1002,1228,False
2011-08-11,LGA,MDW,WN,N435WN,590,945,941,1120,1113,1019,1108,False
2011-08-11,LGA,RDU,MQ,N506MQ,4631,945,940,1125,1133,1021,1130,False
2011-08-11,XNA,LGA,MQ,N735MQ,4573,950,946,1400,1358,957,1324,False
2011-08-11,LGA,ORD,AA,N3DAAA,319,955,957,1135,1146,1046,1138,False
2011-08-11,MIA,LGA,AA,N5CAAA,1124,955,957,1250,1235,1007,1230,False
2011-08-11,LGA,ATL,MQ,N530MQ,4654,955,952,1210,1223,1031,1219,False
2011-08-11,CLT,LGA,US,N187US,1910,955,956,1150,1134,1015,1128,False
2011-08-11,LGA,MCO,DL,N380DA,1885,957,1005,1249,1314,1053,1305,False
2011-08-11,LGA,DFW,AA,N401AA,721,1000,1031,1255,1400,1131,1356,False
2011-08-11,LGA,ATL,DL,N640DL,1847,1000,954,1237,1241,1039,1227,False
2011-08-11,DTW,LGA,DL,N334NW,2048,1000,1000,1150,1130,1013,1122,False
2011-08-11,MSP,LGA,DL,N358NW,2096,1000,1016,1347,1348,1032,1341,False
2011-08-11,LGA,ORD,UA,N847UA,228,1000,952,1139,1138,1044,1135,False
2011-08-11,LGA,DEN,UA,N559UA,405,1000,952,1224,1237,1050,1229,False
2011-08-11,ORD,LGA,UA,N821UA,676,1000,956,1306,1247,1009,1244,False
2011-08-11,LGA,BOS,US,N952UW,2122,1000,954,1113,1126,1040,1122,False
2011-08-11,BOS,LGA,US,N945UW,2123,1000,954,1123,1117,1027,1113,False
2011-08-11,DCA,LGA,US,N740UW,2166,1000,1005,1120,1116,1033,1111,False
2011-08-11,LGA,DCA,US,N758US,2169,1000,1013,1116,1137,1056,1135,False
2011-08-11,LGA,IAD,EV,N836AS,5736,1003,951,1128,1130,1035,1125,False
2011-08-11,PBI,LGA,DL,N903DE,2395,1005,1008,1259,1246,1020,1237,False
2011-08-11,LGA,CLT,US,N765US,1177,1005,1003,1206,1215,1045,1208,False
2011-08-11,LGA,PHF,FL,N933AT,782,1005,1003,1118,1141,1042,1133,False
2011-08-11,BNA,LGA,MQ,N525MQ,4656,1010,1005,1320,1251,1014,1247,False
2011-08-11,LGA,TPA,DL,N917DL,914,1015,1012,1318,1329,1101,1324,False
2011-08-11,LGA,MSP,DL,N976DL,2319,1015,1006,1229,1210,1049,1206,False
2011-08-11,ORD,LGA,AA,N498AA,380,1020,1015,1330,1304,1025,1301,False
2011-08-11,DFW,LGA,AA,N529AA,712,1020,1020,1450,1436,1033,1425,False
2011-08-11,MDW,LGA,WN,N244WN,194,1020,1020,1325,1313,1036,1308,False
2011-08-11,ATL,LGA,FL,N892AT,368,1020,1016,1232,1217,1034,1214,False
2011-08-11,LGA,CLE,MQ,N502MQ,4558,1025,1038,1205,1245,1122,1232,False
2011-08-11,LGA,IAH,CO,N16617,1575,1029,1021,1327,1349,1114,1342,False
2011-08-11,LGA,BOS,DL,N361NB,1378,1030,1026,1152,1149,1055,1140,False
2011-08-11,BOS,LGA,DL,N355NB,1381,1030,1028,1145,1142,1054,1136,False
2011-08-11,LGA,ATL,FL,N998AT,361,1030,1024,1250,1302,1105,1257,False
2011-08-11,ATL,LGA,DL,N681DA,1886,1035,1102,1259,1312,1127,1302,False
2011-08-11,LGA,DTW,MQ,N730MQ,4440,1035,1027,1240,1234,1109,1228,False
2011-08-11,IAH,LGA,CO,N33289,1433,1040,1102,1529,1514,1119,1510,False
2011-08-11,LGA,FLL,DL,N301NB,2379,1040,1039,1354,1405,1125,1357,False
2011-08-11,STL,LGA,AA,N587AA,1030,1045,1039,1415,1352,1049,1340,False
2011-08-11,MCO,LGA,DL,N350NA,2076,1045,1044,1319,1307,1105,1259,False
2011-08-11,DEN,LGA,F9,N202FR,510,1045,1044,1629,1619,1059,1607,False
2011-08-11,RDU,LGA,MQ,N711MQ,4422,1045,1045,1220,1200,1055,1153,False
2011-08-11,LGA,MEM,DL,N312US,1573,1050,1041,1248,1246,1116,1239,False
2011-08-11,CLE,LGA,XE,N13997,2139,1055,1054,1231,1216,1106,1212,False
2011-08-11,LGA,CMH,MQ,N721MQ,4542,1055,1049,1245,1256,1134,1251,False
2011-08-11,DEN,LGA,UA,N463UA,310,1058,1054,1640,1612,1105,1608,False
2011-08-11,LGA,BNA,MQ,N510MQ,4670,1059,1052,1225,1230,1136,1226,False
2011-08-11,LGA,ATL,DL,N643DL,1647,1100,1051,1330,1337,1138,1330,False
2011-08-11,LGA,ORD,UA,N807UA,779,1100,1059,1233,1216,1124,1213,False
2011-08-11,LGA,BOS,US,N951UW,2124,1100,1054,1213,1205,1120,1159,False
2011-08-11,BOS,LGA,US,N955UW,2125,1100,1059,1210,1233,1132,1229,False
2011-08-11,DCA,LGA,US,N756US,2168,1100,1136,1207,1254,1210,1249,False
2011-08-11,LGA,DCA,US,N757UW,2171,1100,1048,1216,1216,1130,1213,False
2011-08-11,CMH,LGA,MQ,N719MQ,4526,1100,1057,1245,1219,1106,1215,False
2011-08-11,FLL,LGA,DL,N352NB,1698,1103,1101,1359,1341,1113,1332,False
2011-08-11,LGA,ORD,AA,N5DUAA,321,1105,1059,1245,1225,1132,1218,False
2011-08-11,LGA,DFW,AA,N403AA,731,1105,1057,1355,1339,1129,1333,False
2011-08-11,LGA,DTW,DL,N342NB,433,1105,1100,1310,1300,1135,1252,False
2011-08-11,ORD,LGA,UA,N824UA,678,1105,1058,1411,1409,1114,1359,False
2011-08-11,LGA,BWI,WN,N445WN,458,1115,1117,1235,1237,1152,1233,False
2011-08-11,BOS,LGA,MQ,N738MQ,4505,1115,1108,1230,1230,1128,1225,False
2011-08-11,MSP,LGA,DL,N309US,1796,1116,1110,1459,1439,1120,1429,False
2011-08-11,DFW,LGA,AA,N4YRAA,720,1120,1123,1550,1537,1136,1527,False
2011-08-11,MSY,LGA,DL,N364NB,2006,1120,1121,1525,1503,1134,1457,False
2011-08-11,LGA,MSP,DL,N344NW,2219,1120,1112,1330,1306,1141,1301,False
2011-08-11,LGA,RDU,MQ,N543MQ,4595,1120,1118,1255,1307,1151,1303,False
2011-08-11,ORD,LGA,AA,N561AA,378,1125,1116,1435,1411,1128,1405,False
2011-08-11,MIA,LGA,AA,N3EKAA,2088,1125,1124,1425,1409,1136,1357,False
2011-08-11,LGA,CLT,US,N176UW,1511,1125,1123,1323,1332,1154,1317,False
2011-08-11,MCO,LGA,B6,N641JB,390,1126,1202,1400,1434,1231,1430,False
2011-08-11,LGA,DFW,AA,N3CKAA,739,1129,1129,1414,1431,1200,1424,False
2011-08-11,LGA,MKE,FL,N896AT,500,1129,1127,1249,1235,1143,1229,False
2011-08-11,IAH,LGA,CO,N73256,1507,1130,1124,1614,1541,1139,1536,False
2011-08-11,LGA,BOS,DL,N302NB,1380,1130,1128,1245,1245,1155,1238,False
2011-08-11,BOS,LGA,DL,N318NB,1383,1130,1128,1245,1249,1158,1243,False
2011-08-11,DTW,LGA,MQ,N739MQ,4477,1130,1136,1320,1259,1144,1254,False
2011-08-11,ATL,LGA,DL,N501US,1986,1135,1131,1355,1339,1150,1326,False
2011-08-11,ATL,LGA,MQ,N512MQ,4668,1135,1129,1355,1341,1146,1322,False
2011-08-11,CLT,LGA,US,N539UW,938,1135,1126,1329,1317,1142,1255,False
2011-08-11,LGA,PBI,DL,N327NB,1174,1140,1137,1438,1443,1213,1438,False
2011-08-11,LGA,MSP,MQ,N524MQ,4591,1145,1141,1345,1345,1214,1339,False
2011-08-11,LGA,ATL,FL,N955AT,363,1146,1137,1406,1407,1207,1358,False
2011-08-11,LGA,ORD,AA,N471AA,327,1150,1145,1335,1304,1209,1257,False
2011-08-11,LGA,MIA,AA,N625AA,2093,1155,1155,1505,1520,1246,1515,False
2011-08-11,LGA,MKE,F9,N934FR,451,1159,1150,1319,1314,1218,1307,False
2011-08-11,MCO,LGA,DL,N972DL,1776,1200,1155,1429,1425,1219,1419,False
2011-08-11,LGA,ATL,DL,N6700,1947,1200,1159,1434,1441,1241,1434,False
2011-08-11,LGA,ORD,UA,N803UA,643,1200,1154,1333,1321,1222,1310,False
2011-08-11,ORD,LGA,UA,N839UA,680,1200,1329,1506,1624,1347,1619,False
2011-08-11,LGA,BOS,US,N945UW,2126,1200,1153,1311,1314,1232,1310,False
2011-08-11,BOS,LGA,US,N952UW,2127,1200,1152,1312,1310,1208,1258,False
2011-08-11,DCA,LGA,US,N758US,2170,1200,1200,1311,1311,1229,1306,False
2011-08-11,LGA,DCA,US,N740UW,2173,1200,1154,1313,1310,1221,1304,False
2011-08-11,DTW,LGA,DL,N3734B,1948,1201,1159,1353,1326,1212,1320,False
2011-08-11,ORD,LGA,AA,N510AA,374,1205,1159,1515,1447,1208,1444,False
2011-08-11,LGA,STL,AA,N4UCAA,1757,1205,1159,1345,1331,1216,1326,False
2011-08-11,RDU,LGA,MQ,N506MQ,4594,1205,1204,1350,1340,1220,1316,False
2011-08-11,DFW,LGA,AA,N544AA,728,1210,1219,1645,1629,1233,1625,False
2011-08-11,LGA,DFW,AA,N560AA,743,1210,1201,1505,1516,1247,1509,False
2011-08-11,CLT,LGA,MQ,N3AEMQ,4583,1210,1203,1405,1346,1214,1328,False
2011-08-11,LGA,FLL,DL,N310NW,930,1215,1212,1519,1527,1256,1519,False
2011-08-11,TPA,LGA,DL,N989DL,2280,1215,1215,1506,1440,1226,1431,False
2011-08-11,LGA,ATL,MQ,N535MQ,4658,1220,1220,1450,1502,1307,1456,False
2011-08-11,MIA,LGA,AA,N5CLAA,2016,1230,1231,1530,1522,1243,1507,False
2011-08-11,LGA,BOS,DL,N355NB,1382,1230,1228,1349,1354,1303,1345,False
2011-08-11,BOS,LGA,DL,N361NB,1385,1230,1227,1350,1338,1245,1333,False
2011-08-11,LGA,ORD,UA,N427UA,559,1230,1223,1403,1347,1257,1343,False
2011-08-11,LGA,ORD,AA,N4WMAA,329,1235,1231,1415,1405,1307,1357,False
2011-08-11,LGA,DTW,DL,N334NW,181,1235,1231,1440,1435,1309,1427,False
2011-08-11,ATL,LGA,DL,N554NW,2086,1235,1246,1458,1447,1303,1441,False
2011-08-11,ORD,LGA,AA,N4XBAA,370,1240,1232,1555,1528,1243,1521,False
2011-08-11,LGA,MCO,DL,N321NB,1785,1240,1238,1527,1529,1310,1522,False
2011-08-11,IAD,LGA,EV,N820AS,5717,1240,1236,1354,1347,1254,1337,False
2011-08-11,CLE,LGA,MQ,N502MQ,4572,1240,1316,1425,1438,1330,1434,False
2011-08-11,MKE,LGA,FL,N953AT,503,1245,1243,1546,1540,1251,1529,False
