FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-06-26,DFW,LGA,AA,N248AA,714,1645,1649,2107,2102,1700,2057,False
1996-06-26,LGA,DFW,AA,N527AA,1403,1649,1647,1929,1955,1741,1949,False
1996-06-26,LGA,DFW,DL,N115DA,349,1650,1651,1928,1934,1723,1928,False
1996-06-26,DTW,LGA,NW,N501US,70,1650,1731,1837,1904,1742,1856,False
1996-06-26,LGA,DEN,UA,N346UA,1655,1655,1655,1908,1903,1722,1855,False
1996-06-26,LGA,RDU,US,N356US,787,1655,1714,1833,1849,1743,1847,False
1996-06-26,SDF,LGA,US,N512AU,1691,1655,1656,1849,1902,1717,1859,False
1996-06-26,LGA,MSP,NW,N539US,197,1659,1717,1858,1925,1749,1921,False
1996-06-26,LGA,ATL,DL,N296WA,629,1700,1658,1915,1923,1733,1917,False
1996-06-26,DAY,LGA,US,N861US,315,1700,1700,1845,1837,1708,1832,False
1996-06-26,ORD,LGA,AA,N411AA,354,1700,1700,2008,2024,1727,2001,False
1996-06-26,ORD,LGA,UA,N514UA,676,1700,1704,2006,1956,1724,1953,False
1996-06-26,STL,LGA,TW,N52310,300,1700,1701,2031,2030,1724,2026,False
1996-06-26,LGA,ORD,AA,N251AA,345,1700,1658,1824,1823,1728,1816,False
1996-06-26,LGA,ORD,UA,N419UA,677,1700,1842,1823,2004,1913,1956,False
1996-06-26,IAD,LGA,UA,N426UA,1020,1705,1837,1816,1932,1851,1929,False
1996-06-26,MIA,LGA,AA,N5CXAA,816,1710,1710,2012,2025,1736,2015,False
1996-06-26,LGA,MCI,US,N409US,785,1710,1730,1921,1936,1802,1929,False
1996-06-26,DFW,LGA,AA,N533AA,742,1715,1734,2138,2210,1758,2156,False
1996-06-26,LGA,BUF,US,N866US,444,1720,1721,1834,1837,1745,1835,False
1996-06-26,LGA,MCO,DL,N900DE,1959,1720,1738,1954,2041,1809,2036,False
1996-06-26,LGA,CLT,US,N826US,1628,1725,1728,1915,1916,1753,1912,False
1996-06-26,LGA,PIT,US,N562AU,139,1725,1725,1849,1852,1754,1846,False
1996-06-26,LGA,STL,TW,N901TW,211,1725,1750,1905,1922,1814,1920,False
1996-06-26,CLE,LGA,CO,N58545,1256,1725,1728,1853,1844,1737,1839,False
1996-06-26,LGA,CLT,US,N447US,886,1729,1729,1925,1920,1757,1916,False
1996-06-26,LGA,MIA,AA,N706AA,1129,1729,1752,2023,2043,1826,2038,False
1996-06-26,LGA,BOS,DL,N479DA,1842,1730,1715,1833,1842,1745,1837,False
1996-06-26,LGA,CVG,DL,N922DL,1444,1730,1730,1934,1931,1759,1927,False
1996-06-26,LGA,DCA,DL,N472DA,1763,1730,1731,1835,1848,1803,1845,False
1996-06-26,ATL,LGA,DL,N644DL,568,1730,1732,1930,1936,1754,1931,False
1996-06-26,BOS,LGA,DL,N491DA,1843,1730,1731,1834,1835,1752,1832,False
1996-06-26,DCA,LGA,DL,N480DA,1762,1730,1716,1830,1812,1727,1807,False
1996-06-26,IAH,LGA,CO,N12319,1696,1730,1735,2200,2146,1745,2143,False
1996-06-26,ORD,LGA,UA,N7445U,668,1730,1730,2024,2022,1742,2014,False
1996-06-26,RIC,LGA,US,N253AU,1692,1730,1745,1838,1846,1750,1842,False
1996-06-26,SYR,LGA,US,N231US,1833,1730,1733,1829,1826,1740,1822,False
1996-06-26,LGA,ORD,AA,UNKNOW,347,1730,9999,1852,9999,9999,9999,True
1996-06-26,PIT,LGA,US,N830US,1993,1740,1742,1858,1851,1752,1847,False
1996-06-26,LGA,MEM,NW,N293US,882,1740,1805,1918,1957,1840,1949,False
1996-06-26,ROC,LGA,US,N257AU,316,1741,1747,1845,1847,1755,1843,False
1996-06-26,LGA,DFW,AA,N413AA,1803,1745,1749,2025,2135,1933,2131,False
1996-06-26,LGA,IAH,CO,N14605,627,1745,1744,2023,2027,1812,2009,False
1996-06-26,RDU,LGA,US,N241US,1436,1745,1750,1912,1907,1757,1902,False
1996-06-26,LGA,DTW,NW,N305US,1114,1750,1748,1950,1943,1813,1927,False
1996-06-26,MCO,LGA,DL,N915DL,492,1750,1748,2018,2045,1821,2040,False
1996-06-26,GSP,LGA,US,N854US,926,1754,1754,1939,1930,1759,1925,False
1996-06-26,LGA,PIT,US,N415US,885,1755,1758,1919,1923,1820,1917,False
1996-06-26,MIA,LGA,AA,N876AA,800,1755,1827,2058,2112,1842,2108,False
1996-06-26,LGA,BUF,US,N260AU,1694,1759,1758,1913,1915,1823,1912,False
1996-06-26,LGA,SYR,US,N227AU,1481,1759,1755,1900,1900,1819,1855,False
1996-06-26,LGA,ATL,DL,N1732D,295,1800,1801,2018,2024,1832,2018,False
1996-06-26,BUF,LGA,US,N280AU,1401,1800,1759,1909,1907,1804,1903,False
1996-06-26,ORD,LGA,AA,N427AA,350,1800,1801,2103,2057,1817,2051,False
1996-06-26,ORD,LGA,UA,N7292U,674,1800,1830,2054,2108,1840,2105,False
1996-06-26,LGA,ORD,AA,N237AA,349,1800,1759,1923,1926,1833,1921,False
1996-06-26,LGA,ORD,UA,N410UA,675,1800,1809,1929,1926,1837,1923,False
1996-06-26,GSO,LGA,US,N236US,2221,1802,1801,1930,1921,1810,1918,False
1996-06-26,LGA,DEN,UA,N316UA,1531,1810,1813,2025,2024,1839,2010,False
1996-06-26,LGA,DFW,AA,N559AA,375,1815,1819,2057,2105,1850,2053,False
1996-06-26,LGA,TPA,US,N514AU,401,1820,1827,2108,2119,1854,2117,False
1996-06-26,LGA,FLL,DL,N990DL,2051,1820,1818,2103,2108,1849,2105,False
1996-06-26,DEN,LGA,UA,N318UA,218,1820,1822,2353,2349,1832,2346,False
1996-06-26,MSP,LGA,NW,N535US,568,1820,1824,2203,2203,1853,2157,False
1996-06-26,LGA,CLE,CO,N13891,543,1824,1823,1959,1959,1851,1956,False
1996-06-26,CLT,LGA,US,N825US,724,1825,1839,2005,2012,1849,2006,False
1996-06-26,DFW,LGA,AA,N219AA,746,1825,1856,2245,2313,1910,2308,False
1996-06-26,LGA,RSW,DL,N913DL,599,1829,1827,2119,2143,1859,2138,False
1996-06-26,LGA,IND,US,N898US,238,1829,1838,1935,1952,1910,1945,False
1996-06-26,LGA,MIA,AA,N5DHAA,1723,1829,1832,2126,2130,1902,2125,False
1996-06-26,LGA,MSP,NW,N337NW,515,1829,1832,2029,2028,1904,2022,False
1996-06-26,LGA,BOS,DL,N415DA,1844,1830,1815,1934,1930,1841,1927,False
1996-06-26,LGA,BWI,US,N263AU,901,1830,1837,1934,1950,1909,1945,False
1996-06-26,LGA,DCA,DL,N417DA,1765,1830,1830,1932,1939,1855,1934,False
1996-06-26,ATL,LGA,DL,N645DL,574,1830,1846,2030,2042,1854,2035,False
1996-06-26,BOS,LGA,DL,N474DA,1845,1830,1830,1932,1931,1847,1927,False
1996-06-26,DCA,LGA,DL,N471DA,1764,1830,1830,1930,1920,1838,1915,False
1996-06-26,MCI,LGA,US,N520AU,878,1830,1831,2220,2203,1839,2159,False
1996-06-26,TPA,LGA,DL,N467DA,2128,1830,1835,2055,2124,1900,2117,False
1996-06-26,LGA,BNA,AA,N489AA,1529,1833,1830,1956,1944,1857,1939,False
1996-06-26,JAX,LGA,US,N240AU,1290,1835,1840,2046,2047,1849,2044,False
1996-06-26,STL,LGA,TW,N902TW,546,1835,1855,2205,2229,1929,2225,False
1996-06-26,CLT,LGA,US,UNKNOW,806,1845,9999,2031,9999,9999,9999,True
1996-06-26,MIA,LGA,AA,N883AA,332,1845,1910,2136,2245,2019,2241,False
1996-06-26,LGA,CMH,HP,N186AW,2931,1850,1846,2030,2032,1915,2029,False
1996-06-26,LGA,TPA,DL,N2819W,801,1850,1902,2133,2140,1924,2135,False
1996-06-26,BNA,LGA,AA,N2APAA,1174,1853,1853,2200,2202,1903,2154,False
1996-06-26,IAH,LGA,CO,N98876,628,1855,1934,2322,2344,1941,2340,False
1996-06-26,MCO,LGA,US,N782AU,1018,1855,1911,2133,2138,1922,2134,False
1996-06-26,PBI,LGA,DL,N681DA,530,1855,1855,2125,2129,1902,2123,False
1996-06-26,LGA,CMH,US,N231US,1833,1859,1856,2039,2036,1919,2034,False
1996-06-26,LGA,IAD,UA,N426UA,1081,1859,2019,2011,2128,2043,2124,False
1996-06-26,LGA,ATL,DL,N942DL,635,1900,1901,2120,2125,1921,2101,False
1996-06-26,DTW,LGA,NW,N289US,530,1900,1857,2047,2039,1916,2033,False
1996-06-26,ORD,LGA,AA,N469AA,346,1900,1913,2204,2206,1928,2201,False
1996-06-26,ORD,LGA,UA,N326UA,672,1900,1903,2200,2155,1916,2152,False
1996-06-26,LGA,ORD,AA,N433AA,353,1900,1901,2027,2009,1917,2005,False
1996-06-26,LGA,ORD,UA,N425UA,673,1900,1954,2023,2118,2024,2112,False
1996-06-26,LGA,CLT,US,N805US,320,1905,1922,2055,2059,1935,2055,False
1996-06-26,LGA,MSP,NW,N325US,567,1905,1925,2101,2104,1937,2057,False
1996-06-26,CVG,LGA,DL,N663DN,1062,1910,1912,2059,2116,1951,2110,False
1996-06-26,PBI,LGA,US,N353US,1554,1910,1907,2153,2143,1915,2137,False
1996-06-26,LGA,ORF,US,N253AU,1854,1910,1915,2024,2014,1927,2010,False
1996-06-26,TPA,LGA,US,N436US,1874,1915,2007,2154,2308,2038,2303,False
1996-06-26,LGA,MIA,UA,N7270U,993,1915,1914,2207,2209,1932,2203,False
1996-06-26,LGA,PIT,US,N861US,956,1920,1933,2044,2048,1948,2043,False
1996-06-26,DFW,LGA,DL,N908DL,784,1920,1924,2339,2342,1942,2337,False
1996-06-26,CMH,LGA,US,N243US,407,1925,1924,2057,2046,1934,2042,False
1996-06-26,DFW,LGA,AA,N403AA,748,1925,1927,2343,2331,1934,2328,False
1996-06-26,FLL,LGA,US,N278AU,2168,1925,1926,2223,2214,1937,2211,False
1996-06-26,LGA,BOS,DL,N491DA,1846,1930,1932,2030,2028,1946,2025,False
1996-06-26,LGA,DCA,DL,N480DA,1767,1930,1931,2030,2028,1946,2024,False
1996-06-26,LGA,DTW,NW,N501US,347,1930,1951,2128,2139,2014,2130,False
1996-06-26,LGA,IAH,CO,N19634,629,1930,1930,2202,2200,1950,2155,False
1996-06-26,ATL,LGA,DL,N2807W,576,1930,1929,2137,2128,1943,2119,False
1996-06-26,BOS,LGA,DL,N479DA,1847,1930,1930,2030,2038,1948,2033,False
1996-06-26,DCA,LGA,DL,N472DA,1766,1930,1932,2030,2032,1945,2029,False
1996-06-26,MIA,LGA,AA,N5DXAA,732,1930,1941,2228,2228,1959,2222,False
1996-06-26,LGA,MIA,AA,N894AA,803,1930,1933,2223,2208,1947,2201,False
1996-06-26,LGA,RDU,US,N257AU,316,1935,1941,2110,2100,1953,2058,False
1996-06-26,LGA,FLL,US,N512AU,1447,1935,2000,2231,2250,2024,2246,False
1996-06-26,IND,LGA,US,N804US,277,1935,1950,2230,2232,1958,2228,False
1996-06-26,LGA,CLE,CO,N58545,577,1940,1940,2115,2100,2000,2053,False
1996-06-26,LGA,MCO,US,N280AU,1401,1945,1945,2229,2217,2000,2212,False
1996-06-26,LGA,PBI,US,N830US,647,1945,2004,2237,2258,2030,2255,False
1996-06-26,LGA,STL,TW,N84357,233,1950,1948,2126,2122,2005,2101,False
1996-06-26,LGA,MCO,DL,N677DL,591,1950,1952,2219,2220,2008,2214,False
1996-06-26,LGA,RIC,US,N241US,866,1955,1955,2114,2101,2012,2057,False
1996-06-26,LGA,PBI,DL,N921DL,461,1955,1958,2232,2231,2019,2227,False
1996-06-26,LGA,ATL,DL,N914DE,637,2000,1958,2219,2224,2036,2216,False
1996-06-26,LGA,ROC,US,N236US,2221,2000,1957,2110,2102,2013,2057,False
1996-06-26,LGA,DFW,AA,N402AA,255,2000,1959,2237,2230,2027,2223,False
1996-06-26,MEM,LGA,NW,N525US,26,2000,2004,2329,2324,2020,2320,False
1996-06-26,ORD,LGA,AA,N424AA,342,2000,2130,2259,31,2147,22,False
1996-06-26,LGA,MIA,AA,N542AA,1577,2000,2001,2256,2248,2024,2242,False
1996-06-26,LGA,ORD,AA,N555AA,357,2000,2000,2124,2134,2040,2128,False
1996-06-26,LGA,ORD,UA,N7467U,671,2000,2006,2118,2124,2038,2119,False
1996-06-26,PIT,LGA,US,N925VJ,588,2005,2005,2124,2107,2012,2102,False
1996-06-26,LGA,GSO,US,N854US,2220,2010,2009,2147,2149,2039,2146,False
1996-06-26,BWI,LGA,US,N970VJ,569,2015,2021,2110,2109,2030,2104,False
1996-06-26,CLT,LGA,US,N776AU,960,2015,2016,2200,2152,2030,2148,False
1996-06-26,DFW,LGA,AA,N425AA,754,2015,2035,31,49,2050,45,False
1996-06-26,ORD,LGA,UA,N541UA,670,2015,2014,2308,2253,2024,2251,False
1996-06-26,CLE,LGA,CO,N17344,1612,2020,2032,2146,2142,2041,2139,False
1996-06-26,BUF,LGA,US,N247US,393,2025,2030,2134,2133,2038,2127,False
1996-06-26,LGA,BOS,DL,N474DA,1848,2030,2030,2130,2123,2046,2120,False
1996-06-26,LGA,DCA,DL,N471DA,1769,2030,2030,2130,2130,2048,2127,False
1996-06-26,LGA,FLL,DL,N644DL,447,2030,2043,2320,2350,2103,2347,False
1996-06-26,ATL,LGA,DL,N945DL,578,2030,2038,2233,2235,2051,2229,False
1996-06-26,BOS,LGA,DL,N415DA,1849,2030,2031,2130,2123,2043,2121,False
1996-06-26,DCA,LGA,DL,N417DA,1768,2030,2030,2125,2120,2037,2115,False
1996-06-26,ORD,LGA,AA,N631AA,340,2030,2034,2329,2329,2054,2326,False
1996-06-26,MCO,LGA,DL,N900DE,1676,2045,2115,2315,2339,2125,2334,False
1996-06-26,LGA,BUF,US,N825US,586,2050,2046,2204,2147,2101,2145,False
1996-06-26,DTW,LGA,NW,N311US,1568,2050,2324,2236,57,2341,49,False
1996-06-26,MIA,LGA,AA,N483AA,1986,2055,2104,2347,3,2123,2357,False
1996-06-26,LGA,DCA,DL,N472DA,1771,2100,2102,2200,2201,2117,2158,False
1996-06-26,LGA,ORD,AA,N485AA,361,2100,2056,2215,2208,2114,2202,False
1996-06-26,LGA,ORD,UA,N7445U,633,2100,2055,2207,2159,2109,2153,False
1996-06-26,STL,LGA,TW,N956U,444,2110,2127,30,44,2143,40,False
1996-06-26,PHL,LGA,US,N251AU,1406,2115,2115,2201,2156,2124,2150,False
1996-06-26,LGA,ATL,DL,N915DL,643,2120,2120,2325,2326,2132,2308,False
1996-06-26,IAD,LGA,UA,N573UA,64,2125,2125,2230,2225,2135,2213,False
1996-06-26,MSP,LGA,NW,N312US,112,2125,2123,52,40,2133,35,False
1996-06-26,LGA,BOS,DL,N479DA,1850,2130,2130,2220,2215,2138,2211,False
1996-06-26,ATL,LGA,DL,N642DL,580,2130,2130,2341,2337,2152,2331,False
1996-06-26,BOS,LGA,DL,N491DA,1851,2130,2130,2230,2218,2138,2215,False
1996-06-26,DCA,LGA,DL,N480DA,1770,2130,2129,2220,2220,2137,2216,False
1996-06-26,PIT,LGA,US,N391US,10,2140,2155,2300,2307,2211,2302,False
1996-06-26,CLT,LGA,US,N530AU,58,2145,2144,2327,2329,2208,2324,False
1996-06-26,CVG,LGA,DL,N917DL,622,2225,2226,12,4,2236,2359,False
1996-06-27,DFW,LGA,AA,N535AA,1740,0,1716,0,2132,1725,2125,False
1996-06-27,LGA,ATL,DL,N908DL,601,600,558,804,806,612,754,False
1996-06-27,LGA,CVG,DL,N642DL,309,600,601,747,757,615,749,False
1996-06-27,LGA,DFW,AA,N425AA,1375,600,556,829,804,606,800,False
1996-06-27,ORD,LGA,AA,N237AA,398,600,557,859,906,613,858,False
1996-06-27,ORD,LGA,UA,N520UA,698,600,615,852,904,628,901,False
1996-06-27,LGA,CLT,US,N443US,389,605,606,748,751,617,746,False
1996-06-27,BUF,LGA,US,N818US,2354,620,620,730,725,626,716,False
1996-06-27,LGA,IAH,CO,N12319,605,625,625,851,839,638,829,False
1996-06-27,LGA,MEM,NW,N311US,631,625,625,801,741,637,736,False
1996-06-27,LGA,ORD,UA,N413UA,699,629,629,739,730,644,727,False
1996-06-27,LGA,BOS,DL,N491DA,1820,630,630,724,721,641,715,False
1996-06-27,LGA,DCA,DL,N480DA,1741,630,630,734,723,642,720,False
1996-06-27,LGA,STL,TW,N956U,65,630,651,803,825,710,817,False
1996-06-27,LGA,DFW,AA,N424AA,377,630,629,857,848,648,843,False
1996-06-27,LGA,DFW,DL,N917DL,527,630,630,903,848,645,839,False
1996-06-27,ATL,LGA,DL,N138DL,448,630,627,830,830,640,820,False
1996-06-27,BOS,LGA,DL,N474DA,1821,630,632,732,726,646,724,False
1996-06-27,ORF,LGA,US,N444US,486,630,630,746,734,636,730,False
1996-06-27,ROC,LGA,US,N356US,1189,630,645,734,742,655,740,False
1996-06-27,LGA,ORD,AA,N631AA,303,630,627,734,734,639,724,False
1996-06-27,LGA,MSP,NW,N535US,1762,635,638,825,844,650,837,False
1996-06-27,DCA,LGA,DL,N472DA,1740,645,645,742,743,702,740,False
1996-06-27,DFW,LGA,AA,N476AA,700,645,650,1106,1107,659,1100,False
1996-06-27,MSP,LGA,NW,N511US,714,645,642,1015,1011,657,1004,False
1996-06-27,LGA,PHL,US,N243US,220,645,647,738,729,657,724,False
1996-06-27,LGA,BWI,US,N436US,1453,650,649,749,745,704,740,False
1996-06-27,LGA,CLE,CO,N17344,233,650,647,819,822,703,818,False
1996-06-27,LGA,DTW,NW,N312US,207,650,652,836,833,708,825,False
1996-06-27,LGA,GSO,US,N251AU,1621,650,650,822,813,702,809,False
1996-06-27,LGA,MIA,AA,N5DXAA,975,650,652,935,937,712,930,False
1996-06-27,LGA,IAD,UA,N573UA,1191,655,652,805,805,714,801,False
1996-06-27,LGA,IND,US,N530AU,411,655,654,756,756,716,747,False
1996-06-27,LGA,ORF,US,N776AU,1677,659,726,808,838,748,835,False
1996-06-27,LGA,ATL,DL,N681DA,603,700,704,930,941,731,932,False
1996-06-27,LGA,BNA,AA,N248AA,693,700,703,813,829,740,823,False
1996-06-27,LGA,DEN,UA,N326UA,1493,700,702,907,901,721,856,False
1996-06-27,LGA,TPA,DL,N900DE,315,700,700,944,944,729,939,False
1996-06-27,LGA,DFW,AA,N427AA,295,700,700,923,918,722,915,False
1996-06-27,CMH,LGA,HP,N189AW,2934,700,658,830,832,706,827,False
1996-06-27,DTW,LGA,NW,N536US,338,700,657,838,829,710,824,False
1996-06-27,MIA,LGA,AA,N554AA,1246,700,701,950,940,712,937,False
1996-06-27,MIA,LGA,UA,N7452U,992,700,656,945,925,706,923,False
1996-06-27,ORD,LGA,AA,N461AA,394,700,656,956,954,709,945,False
1996-06-27,ORD,LGA,UA,N7467U,696,700,659,951,951,713,948,False
1996-06-27,SYR,LGA,US,N522AU,2186,700,701,800,755,708,746,False
1996-06-27,LGA,ORD,AA,N403AA,305,700,717,810,825,735,818,False
1996-06-27,LGA,ORD,UA,N541UA,697,700,702,817,810,719,806,False
1996-06-27,LGA,PIT,US,N391US,1104,705,707,829,837,734,827,False
1996-06-27,IAD,LGA,UA,N7454U,1586,705,705,805,757,716,754,False
1996-06-27,IAH,LGA,CO,N14609,1700,705,705,1130,1138,715,1134,False
1996-06-27,LGA,ROC,US,N247US,528,710,709,820,814,727,809,False
1996-06-27,GSO,LGA,US,N854US,423,710,710,838,842,719,834,False
1996-06-27,IND,LGA,US,N592US,1241,710,708,1005,958,717,954,False
1996-06-27,LGA,CMH,US,N240AU,296,715,717,855,857,743,853,False
1996-06-27,RDU,LGA,US,N857US,2235,715,716,842,835,725,831,False
1996-06-27,LGA,RIC,US,N520AU,330,716,715,835,830,737,826,False
1996-06-27,CLE,LGA,CO,N35832,1242,720,718,849,842,733,837,False
1996-06-27,RIC,LGA,US,N858US,271,720,719,828,833,730,817,False
1996-06-27,LGA,RDU,US,N925VJ,1057,725,725,900,901,753,858,False
1996-06-27,LGA,MCO,US,N278AU,2238,725,734,1009,1028,805,1019,False
1996-06-27,BNA,LGA,AA,N431AA,1088,728,725,1029,1018,734,1016,False
1996-06-27,LGA,ORD,UA,N514UA,635,729,727,843,847,758,844,False
1996-06-27,LGA,BOS,DL,N415DA,1822,730,730,832,827,748,820,False
1996-06-27,LGA,BUF,US,N804US,1135,730,732,844,841,755,839,False
1996-06-27,LGA,DCA,DL,N417DA,1743,730,731,834,840,758,836,False
1996-06-27,ATL,LGA,DL,N630DL,504,730,728,930,919,734,913,False
1996-06-27,BOS,LGA,DL,N479DA,1823,730,730,832,824,737,820,False
1996-06-27,CVG,LGA,DL,N910DL,1244,730,735,910,914,742,909,False
1996-06-27,DCA,LGA,DL,N471DA,1742,730,731,830,823,737,816,False
1996-06-27,DFW,LGA,AA,N227AA,704,730,725,1155,1154,738,1146,False
1996-06-27,DFW,LGA,DL,N686DA,654,730,739,1142,1157,749,1152,False
1996-06-27,ORD,LGA,UA,N7450U,634,730,731,1023,1022,745,1019,False
1996-06-27,PBI,LGA,DL,N939DL,260,730,729,958,958,738,952,False
1996-06-27,TPA,LGA,US,N335US,1896,730,733,1009,1004,746,1001,False
1996-06-27,LGA,MCI,US,N353US,204,730,902,941,1044,921,1040,False
1996-06-27,LGA,ORD,AA,N469AA,307,730,750,844,901,815,856,False
1996-06-27,LGA,PBI,DL,N663DN,259,730,735,1012,1013,800,1009,False
1996-06-27,LGA,FLL,DL,N495DA,407,735,745,1030,1028,809,1024,False
1996-06-27,CMH,LGA,US,N922VJ,920,735,733,905,850,739,846,False
1996-06-27,MSP,LGA,NW,N204US,502,735,737,1111,1120,804,1112,False
1996-06-27,STL,LGA,TW,N907TW,468,735,9999,1102,9999,9999,9999,True
1996-06-27,LGA,DFW,AA,N488AA,739,745,743,1019,1012,803,1007,False
1996-06-27,MIA,LGA,AA,N891AA,1132,745,917,1035,1159,931,1155,False
1996-06-27,LGA,MCO,DL,N467DA,1159,745,754,1020,1028,822,1023,False
1996-06-27,LGA,MIA,AA,N483AA,613,745,744,1045,1037,810,1031,False
1996-06-27,LGA,DTW,NW,N289US,521,750,801,945,953,825,944,False
1996-06-27,MCO,LGA,US,N280AU,2201,755,755,1033,1028,806,1025,False
1996-06-27,LGA,MCO,AA,N411AA,1343,755,805,1037,1055,839,1051,False
1996-06-27,LGA,PBI,TW,N902TW,293,759,759,1056,1059,828,1055,False
1996-06-27,LGA,ATL,DL,N645DL,605,800,804,1016,1023,835,1014,False
1996-06-27,ORD,LGA,AA,N291AA,390,800,758,1101,1047,809,1044,False
1996-06-27,ORD,LGA,UA,N431UA,694,800,838,1057,1124,850,1121,False
1996-06-27,LGA,ORD,AA,N5CXAA,309,800,758,912,913,824,907,False
1996-06-27,LGA,ORD,UA,N7292U,695,800,759,913,913,831,911,False
1996-06-27,RSW,LGA,DL,N993DL,608,805,803,1040,1044,815,1039,False
1996-06-27,MCO,LGA,DL,N677DL,236,810,810,1035,1035,819,1028,False
1996-06-27,CLT,LGA,US,N404US,337,815,818,957,959,835,955,False
1996-06-27,DFW,LGA,AA,N478AA,708,815,814,1240,1233,829,1228,False
1996-06-27,LGA,CLT,US,N970VJ,1125,820,822,1010,1009,846,1004,False
1996-06-27,DEN,LGA,UA,N389UA,1678,820,1143,1352,1732,1206,1728,False
1996-06-27,FLL,LGA,DL,N673DL,658,820,847,1100,1123,856,1118,False
1996-06-27,LGA,PBI,US,N356US,1189,820,830,1112,1116,857,1112,False
1996-06-27,LGA,DEN,UA,N318UA,451,825,825,1046,1023,847,1017,False
1996-06-27,LGA,IAH,CO,N10834,617,825,829,1058,1048,850,1043,False
1996-06-27,PIT,LGA,US,N385US,1655,825,836,945,947,846,939,False
1996-06-27,LGA,BOS,DL,N474DA,1824,830,831,930,931,849,924,False
1996-06-27,LGA,CLT,US,N444US,549,830,827,1023,1012,849,1007,False
1996-06-27,LGA,DCA,DL,N472DA,1745,830,830,938,943,857,940,False
1996-06-27,LGA,DFW,AA,N531AA,1515,830,832,1103,1105,902,1054,False
1996-06-27,LGA,FLL,US,N818US,2354,830,830,1134,1126,855,1121,False
1996-06-27,ATL,LGA,DL,N902DL,506,830,833,1029,1039,851,1033,False
1996-06-27,BOS,LGA,DL,N491DA,1825,830,830,930,930,839,925,False
1996-06-27,DCA,LGA,DL,N480DA,1744,830,830,925,919,836,917,False
1996-06-27,IAH,LGA,CO,N17326,616,830,826,1254,1251,840,1247,False
1996-06-27,LGA,MSP,NW,N525US,377,830,836,1029,1034,904,1029,False
1996-06-27,BWI,LGA,US,N263AU,375,831,829,926,912,834,908,False
1996-06-27,LGA,TPA,US,N522AU,2186,845,855,1136,1135,909,1131,False
1996-06-27,ROC,LGA,US,N247US,2034,850,848,954,939,852,935,False
1996-06-27,LGA,STL,TW,N52310,469,855,917,1030,1038,932,1032,False
1996-06-27,LGA,DFW,AA,N535AA,85,859,859,1132,1112,915,1106,False
1996-06-27,LGA,MIA,AA,N876AA,411,859,858,1200,1156,924,1150,False
1996-06-27,LGA,ATL,DL,N920DL,607,900,857,1130,1117,919,1110,False
1996-06-27,LGA,CMH,HP,N182AW,2939,900,904,1040,1040,926,1036,False
1996-06-27,BUF,LGA,US,N260AU,521,900,901,1009,1012,907,1007,False
1996-06-27,GSO,LGA,US,N251AU,2075,900,900,1028,1025,914,1021,False
1996-06-27,MEM,LGA,NW,N292US,630,900,856,1230,1226,912,1221,False
1996-06-27,ORD,LGA,AA,N426AA,386,900,855,1205,1205,916,1159,False
1996-06-27,ORD,LGA,UA,N7263U,692,900,900,1153,1157,920,1154,False
1996-06-27,LGA,ORD,AA,N494AA,313,900,858,1017,1017,925,1008,False
1996-06-27,LGA,ORD,UA,N7454U,693,900,857,1013,952,907,950,False
1996-06-27,CVG,LGA,DL,N979DL,1648,905,906,1050,1054,928,1048,False
1996-06-27,DTW,LGA,NW,N303US,522,905,1019,1045,1142,1028,1136,False
1996-06-27,LGA,BUF,US,N857US,2235,915,912,1032,1021,931,1019,False
1996-06-27,LGA,JAX,US,N858US,2039,915,918,1144,1135,930,1131,False
1996-06-27,DFW,LGA,AA,N262AA,710,915,919,1334,1341,931,1331,False
1996-06-27,LGA,PIT,US,N854US,1089,925,926,1049,1038,938,1033,False
1996-06-27,MSP,LGA,NW,N787NC,504,925,925,1300,1256,940,1251,False
1996-06-27,LGA,CLE,CO,N35832,1993,929,928,1100,1045,941,1041,False
1996-06-27,LGA,BOS,DL,N479DA,1826,930,932,1033,1021,940,1013,False
1996-06-27,LGA,CVG,DL,N138DL,937,930,926,1130,1114,942,1108,False
1996-06-27,LGA,DCA,DL,N471DA,1747,930,931,1034,1028,946,1024,False
1996-06-27,LGA,DEN,UA,N351UA,1689,930,933,1151,1141,947,1129,False
1996-06-27,LGA,DTW,NW,N507US,69,930,934,1123,1115,951,1108,False
1996-06-27,ATL,LGA,DL,N915DL,508,930,930,1125,1131,939,1125,False
1996-06-27,BOS,LGA,DL,N415DA,1827,930,930,1029,1040,941,1036,False
1996-06-27,DCA,LGA,DL,N417DA,1746,930,930,1026,1025,942,1024,False
1996-06-27,LGA,ORD,AA,N455AA,315,930,927,1045,1037,936,1019,False
1996-06-27,LGA,PIT,US,N922VJ,761,940,937,1059,1053,954,1048,False
1996-06-27,MIA,LGA,AA,N701AA,684,944,944,1229,1231,1003,1226,False
1996-06-27,CLT,LGA,US,N627AU,1516,951,953,1130,1134,1011,1127,False
1996-06-27,LGA,GSO,US,N263AU,649,959,1000,1131,1124,1014,1120,False
1996-06-27,LGA,MIA,AA,N883AA,1871,959,958,1250,1235,1008,1229,False
1996-06-27,LGA,ATL,DL,N910DL,611,1000,1001,1213,1209,1019,1200,False
