FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-06-13,LGA,ORF,US,N979VJ,1188,705,713,822,828,733,826,False
1995-06-13,LGA,CMH,US,N241US,296,710,711,853,850,730,842,False
1995-06-13,MCI,LGA,US,N510AU,593,710,710,1052,1102,726,1059,False
1995-06-13,LGA,TPA,DL,N469DA,315,710,708,955,956,728,951,False
1995-06-13,LGA,DFW,AA,N207AA,295,715,712,1004,939,734,932,False
1995-06-13,LGA,IND,US,N281AU,152,715,717,824,819,737,811,False
1995-06-13,DFW,LGA,AA,N234AA,702,715,718,1130,1123,724,1118,False
1995-06-13,IND,LGA,US,N890US,203,715,715,1010,1005,720,1001,False
1995-06-13,MIA,LGA,UA,N328UA,996,715,714,1006,958,734,955,False
1995-06-13,LGA,PIT,US,N628AU,31,720,726,846,851,749,842,False
1995-06-13,LGA,BNA,AA,N633AA,693,721,723,840,838,741,831,False
1995-06-13,LGA,DEN,UA,N313UA,1181,725,725,938,925,746,919,False
1995-06-13,LGA,RDU,US,N587US,549,725,737,903,922,804,920,False
1995-06-13,LGA,TPA,US,N335US,2186,729,728,1020,1030,755,1028,False
1995-06-13,LGA,BOS,DL,N480DA,1822,730,730,832,828,748,821,False
1995-06-13,LGA,DCA,DL,N471DA,1743,730,733,837,842,800,840,False
1995-06-13,ATL,LGA,DL,N541DA,504,730,732,945,917,741,914,False
1995-06-13,BOS,LGA,DL,N479DA,1823,730,730,838,839,742,836,False
1995-06-13,DCA,LGA,DL,N417DA,1742,730,730,830,818,739,816,False
1995-06-13,TPA,LGA,DL,N121DE,420,730,728,1000,952,745,945,False
1995-06-13,TPA,LGA,US,N287AU,1896,730,730,1012,946,737,941,False
1995-06-13,LGA,MCO,DL,N921DL,1159,730,730,1008,1029,801,1022,False
1995-06-13,LGA,MCO,US,N285AU,2238,730,831,1017,1130,854,1124,False
1995-06-13,LGA,PBI,DL,N135DL,259,730,728,1018,1033,757,1030,False
1995-06-13,MCO,LGA,US,N375US,2201,735,735,1015,956,749,950,False
1995-06-13,MSP,LGA,NW,N288US,502,735,732,1111,1110,746,1101,False
1995-06-13,LGA,DTW,NW,N277US,1047,740,742,937,930,806,915,False
1995-06-13,FLL,LGA,DL,N621DL,658,740,742,1024,1010,753,1004,False
1995-06-13,MIA,LGA,AA,N845AA,1132,740,738,1030,1010,751,1005,False
1995-06-13,LGA,MCI,US,N427US,421,740,743,949,937,802,932,False
1995-06-13,RIC,LGA,US,N867US,271,750,834,900,935,844,930,False
1995-06-13,STL,LGA,TW,N907TW,468,750,802,1112,1156,846,1151,False
1995-06-13,LGA,MIA,AA,N706AA,2103,757,756,1046,1124,813,1117,False
1995-06-13,LGA,GSO,US,N237US,1264,759,850,935,1025,906,1022,False
1995-06-13,LGA,ATL,DL,N134DL,605,800,803,1030,1028,835,1020,False
1995-06-13,LGA,DFW,AA,N448AA,807,800,755,1053,1014,811,1008,False
1995-06-13,LGA,DFW,DL,N904DL,527,800,800,1039,1029,830,1025,False
1995-06-13,LGA,FLL,DL,N672DL,407,800,800,1053,1200,822,1156,False
1995-06-13,ORD,LGA,AA,N423AA,390,800,757,1100,1053,810,1050,False
1995-06-13,ORD,LGA,UA,N7273U,694,800,800,1055,1057,812,1054,False
1995-06-13,LGA,ORD,AA,N5DPAA,309,800,757,919,905,818,857,False
1995-06-13,LGA,ORD,UA,N517UA,107,800,800,916,909,826,903,False
1995-06-13,CLE,LGA,CO,UNKNOW,562,805,9999,930,9999,9999,9999,True
1995-06-13,IAH,LGA,CO,N14818,128,805,808,1230,1221,822,1214,False
1995-06-13,PIT,LGA,US,N827US,684,814,819,929,930,831,925,False
1995-06-13,LGA,CLT,US,N918VJ,330,815,821,1008,1017,843,1012,False
1995-06-13,DFW,LGA,AA,N621AA,706,815,815,1236,1239,844,1235,False
1995-06-13,LGA,CHS,US,N815US,207,820,820,1020,1031,842,1026,False
1995-06-13,BNA,LGA,AA,N898AA,1250,820,818,1114,1110,828,1105,False
1995-06-13,PIT,LGA,US,N927VJ,519,825,826,942,938,841,934,False
1995-06-13,CVG,LGA,DL,N917DL,1648,826,829,1015,1014,836,1008,False
1995-06-13,DEN,LGA,UA,N308UA,1678,829,828,1359,1409,845,1406,False
1995-06-13,LGA,BOS,DL,N412DA,1824,830,830,930,935,854,929,False
1995-06-13,LGA,CLT,US,N351US,1166,830,838,1025,1035,903,1032,False
1995-06-13,LGA,DCA,DL,N481DA,1745,830,833,938,942,900,939,False
1995-06-13,LGA,DEN,UA,N350UA,1035,830,829,1052,1029,856,1022,False
1995-06-13,LGA,DFW,AA,N499AA,1787,830,827,1118,1100,851,1047,False
1995-06-13,LGA,IAH,CO,N69826,129,830,828,1118,1054,853,1047,False
1995-06-13,ATL,LGA,DL,N608DA,506,830,829,1045,1042,857,1037,False
1995-06-13,BOS,LGA,DL,N491DA,1825,830,830,929,924,840,921,False
1995-06-13,BUF,LGA,US,N261AU,653,830,830,939,939,835,932,False
1995-06-13,DCA,LGA,DL,N414DA,1744,830,833,925,925,843,921,False
1995-06-13,MCO,LGA,DL,N615DL,236,830,833,1058,1053,835,1042,False
1995-06-13,LGA,MSP,NW,N530US,353,830,826,1029,1018,848,1014,False
1995-06-13,LGA,PBI,TW,N64319,293,830,848,1116,1138,908,1135,False
1995-06-13,LGA,ROC,US,N240AU,2278,830,828,945,933,845,928,False
1995-06-13,BWI,LGA,US,N264AU,211,840,840,937,931,852,928,False
1995-06-13,LGA,SYR,US,UNKNOW,546,840,9999,946,9999,9999,9999,True
1995-06-13,CLT,LGA,US,N424US,2068,844,859,1030,1034,918,1030,False
1995-06-13,LGA,ATL,DL,N902DL,607,900,906,1130,1122,926,1116,False
1995-06-13,LGA,CMH,HP,N178AW,409,900,908,1039,1048,929,1045,False
1995-06-13,LGA,DFW,AA,N5DEAA,85,900,856,1143,1116,909,1106,False
1995-06-13,MEM,LGA,NW,N720RC,634,900,859,1232,1220,908,1211,False
1995-06-13,ORD,LGA,AA,N454AA,386,900,859,1200,1207,919,1158,False
1995-06-13,ORD,LGA,UA,N7265U,692,900,858,1151,1152,913,1149,False
1995-06-13,LGA,ORD,AA,N587AA,313,900,858,1021,1007,918,958,False
1995-06-13,LGA,ORD,UA,N7451U,693,900,859,1015,1009,915,949,False
1995-06-13,LGA,BUF,US,N259AU,20,905,906,1024,1011,922,1007,False
1995-06-13,LGA,MCO,US,N891US,2208,905,905,1156,1206,923,1158,False
1995-06-13,LGA,MIA,AA,N504AA,1325,905,905,1207,1256,928,1249,False
1995-06-13,DTW,LGA,NW,N721RW,522,910,938,1052,1111,955,1106,False
1995-06-13,LGA,JAX,US,N246US,2674,915,918,1146,1145,936,1142,False
1995-06-13,DFW,LGA,AA,N638AA,710,928,928,1338,1335,942,1329,False
1995-06-13,LGA,DTW,NW,N527US,69,929,925,1122,1100,942,1053,False
1995-06-13,LGA,BOS,DL,N479DA,1826,930,930,1033,1034,954,1029,False
1995-06-13,LGA,CLE,CO,N18563,257,930,927,1110,1100,954,1056,False
1995-06-13,LGA,DCA,DL,N410DA,1747,930,1011,1041,1103,1021,1100,False
1995-06-13,ATL,LGA,DL,N919DE,508,930,936,1145,1128,945,1120,False
1995-06-13,BOS,LGA,DL,N480DA,1827,930,931,1030,1043,943,1040,False
1995-06-13,DCA,LGA,DL,N471DA,1746,930,930,1028,1021,942,1018,False
1995-06-13,MSP,LGA,NW,N307RC,504,930,928,1259,1310,951,1303,False
1995-06-13,LGA,ORD,AA,N426AA,315,930,925,1051,1033,939,1020,False
1995-06-13,LGA,PBI,US,N522AU,1189,930,930,1217,1228,951,1224,False
1995-06-13,LGA,CVG,DL,N684DA,937,935,936,1133,1131,957,1125,False
1995-06-13,LGA,STL,TW,N84357,337,935,932,1110,1051,951,1047,False
1995-06-13,LGA,FLL,US,N336US,2388,945,945,1241,1304,1005,1300,False
1995-06-13,CLT,LGA,US,N431US,168,945,1024,1125,1137,1027,1133,False
1995-06-13,IAH,LGA,CO,N14831,172,950,950,1415,1402,1001,1357,False
1995-06-13,MIA,LGA,AA,N730AA,684,950,949,1235,1224,1003,1218,False
1995-06-13,LGA,PIT,US,N867US,125,950,958,1114,1111,1009,1104,False
1995-06-13,DFW,LGA,DL,N907DE,654,958,958,1420,1415,1012,1411,False
1995-06-13,LGA,ATL,DL,N985DL,611,1000,957,1230,1206,1014,1201,False
1995-06-13,LGA,DFW,AA,N419AA,1369,1000,959,1245,1220,1016,1213,False
1995-06-13,LGA,GSO,CO,N27522,1781,1000,1002,1135,1139,1016,1135,False
1995-06-13,DFW,LGA,AA,N414AA,714,1000,959,1412,1423,1009,1407,False
1995-06-13,ORD,LGA,AA,N531AA,382,1000,959,1253,1250,1005,1246,False
1995-06-13,ORD,LGA,UA,N9075U,690,1000,1000,1256,1259,1013,1255,False
1995-06-13,LGA,MIA,AA,N722AA,1871,1000,1000,1250,1315,1012,1253,False
1995-06-13,LGA,ORD,AA,N288AA,317,1000,956,1120,1054,1006,1048,False
1995-06-13,LGA,ORD,UA,N411UA,129,1000,1000,1119,1052,1010,1049,False
1995-06-13,LGA,PIT,US,N827US,301,1008,1014,1130,1128,1027,1122,False
1995-06-13,GSO,LGA,US,N237US,267,1010,1100,1138,1215,1106,1209,False
1995-06-13,LGA,BUF,US,N264AU,538,1015,1014,1127,1108,1023,1106,False
1995-06-13,CHS,LGA,US,N429US,84,1015,1014,1205,1157,1022,1147,False
1995-06-13,RIC,LGA,US,N249US,398,1015,1017,1124,1116,1027,1111,False
1995-06-13,ROC,LGA,US,N240AU,2669,1020,1020,1124,1127,1030,1123,False
1995-06-13,LGA,BWI,US,N261AU,1179,1025,1033,1127,1125,1045,1123,False
1995-06-13,DEN,LGA,UA,N501UA,162,1025,1028,1554,1611,1055,1609,False
1995-06-13,LGA,ORF,US,N927VJ,2314,1025,1023,1137,1131,1033,1127,False
1995-06-13,CMH,LGA,US,N245US,286,1027,1027,1200,1151,1034,1145,False
1995-06-13,LGA,BOS,DL,N491DA,1828,1030,1032,1131,1120,1042,1115,False
1995-06-13,LGA,DCA,DL,N414DA,1749,1030,1031,1138,1127,1043,1123,False
1995-06-13,LGA,DFW,AA,N427AA,1381,1030,1030,1307,1251,1040,1241,False
1995-06-13,ATL,LGA,DL,N948DL,512,1030,1030,1245,1237,1052,1231,False
1995-06-13,BOS,LGA,DL,N412DA,1829,1030,1030,1130,1133,1039,1130,False
1995-06-13,DCA,LGA,DL,N481DA,1748,1030,1030,1130,1116,1036,1113,False
1995-06-13,GSO,LGA,CO,N12538,1790,1030,1032,1200,1158,1049,1153,False
1995-06-13,BUF,LGA,US,N251AU,1925,1035,1035,1144,1144,1041,1139,False
1995-06-13,DTW,LGA,NW,N725RW,524,1035,1034,1210,1209,1050,1200,False
1995-06-13,CLE,LGA,CO,N12514,1760,1040,1042,1203,1220,1057,1213,False
1995-06-13,CVG,LGA,DL,N983DL,1134,1041,1044,1230,1235,1057,1229,False
1995-06-13,STL,LGA,TW,N54329,140,1043,1040,1410,1359,1055,1354,False
1995-06-13,PIT,LGA,US,N861US,987,1045,1128,1159,1241,1138,1238,False
1995-06-13,TPA,LGA,DL,N906DE,606,1045,1045,1314,1303,1057,1257,False
1995-06-13,LGA,DFW,AA,N463AA,789,1051,1049,1328,1305,1059,1257,False
1995-06-13,LGA,IAH,CO,N76823,183,1055,1052,1334,1330,1108,1314,False
1995-06-13,LGA,MCO,DL,N121DE,1601,1055,1056,1327,1337,1113,1332,False
1995-06-13,LGA,SAV,US,N890US,1683,1055,1055,1302,1325,1110,1322,False
1995-06-13,LGA,MCO,US,N287AU,259,1059,1101,1341,1350,1120,1344,False
1995-06-13,LGA,ATL,DL,N917DL,615,1100,1103,1330,1313,1126,1307,False
1995-06-13,LGA,CLT,US,N375US,1649,1100,1100,1248,1251,1117,1248,False
1995-06-13,LGA,DTW,NW,N327US,527,1100,1103,1250,1250,1131,1241,False
1995-06-13,DFW,LGA,AA,N218AA,718,1100,1059,1512,1522,1111,1509,False
1995-06-13,ORD,LGA,AA,N545AA,378,1100,1056,1354,1352,1111,1349,False
1995-06-13,ORD,LGA,UA,N7452U,688,1100,1100,1355,1348,1109,1344,False
1995-06-13,ORF,LGA,US,N946VJ,430,1100,1101,1214,1201,1105,1156,False
1995-06-13,LGA,ORD,AA,N521AA,321,1100,1058,1214,1208,1112,1158,False
1995-06-13,LGA,ORD,UA,N419UA,143,1100,1058,1214,1206,1115,1158,False
1995-06-13,IAH,LGA,CO,N72829,122,1105,1105,1528,1518,1115,1512,False
1995-06-13,FLL,LGA,US,N397US,44,1106,1110,1355,1338,1119,1333,False
1995-06-13,LGA,CLT,US,N424US,131,1110,1119,1258,1307,1134,1305,False
1995-06-13,MIA,LGA,AA,N549AA,1194,1115,1142,1413,1428,1202,1422,False
1995-06-13,PBI,LGA,DL,N135DL,702,1120,1138,1359,1410,1153,1400,False
1995-06-13,LGA,BOS,DL,N412DA,1830,1130,1146,1228,1238,1159,1233,False
1995-06-13,LGA,DCA,DL,N471DA,1751,1130,1132,1235,1237,1153,1233,False
1995-06-13,ATL,LGA,DL,N956DL,522,1130,1131,1345,1327,1140,1322,False
1995-06-13,BOS,LGA,DL,N479DA,1831,1130,1130,1233,1237,1139,1234,False
1995-06-13,DCA,LGA,DL,N410DA,1750,1130,1130,1229,1225,1140,1221,False
1995-06-13,FLL,LGA,DL,N136DL,406,1130,1243,1421,1510,1253,1502,False
1995-06-13,MCO,LGA,DL,N943DL,344,1130,1126,1358,1346,1145,1341,False
1995-06-13,RSW,LGA,US,N280AU,1261,1130,1136,1417,1409,1145,1404,False
1995-06-13,SYR,LGA,US,UNKNOW,17,1130,9999,1230,9999,9999,9999,True
1995-06-13,LGA,MIA,AA,N845AA,865,1130,1126,1420,1432,1150,1427,False
1995-06-13,LGA,DEN,UA,N328UA,1499,1135,1136,1341,1337,1154,1331,False
1995-06-13,LGA,MEM,NW,N721RW,799,1135,1158,1315,1333,1215,1326,False
1995-06-13,LGA,RSW,US,N510AU,89,1137,1138,1435,1449,1158,1445,False
1995-06-13,LGA,DFW,DL,N621DL,363,1140,1140,1410,1402,1200,1356,False
1995-06-13,MCO,LGA,US,N605AU,2219,1140,1140,1421,1409,1203,1402,False
1995-06-13,LGA,FLL,DL,N608DA,263,1145,1150,1434,1450,1207,1446,False
1995-06-13,TPA,LGA,US,N436US,500,1150,1230,1432,1453,1239,1443,False
1995-06-13,LGA,CMH,US,N240AU,2669,1155,1318,1333,1452,1337,1450,False
1995-06-13,LGA,DFW,AA,N492AA,491,1155,1153,1450,1418,1210,1411,False
1995-06-13,LGA,RIC,US,N249US,1923,1155,1158,1312,1318,1218,1314,False
1995-06-13,DFW,LGA,AA,N499AA,720,1158,1157,1616,1618,1210,1612,False
1995-06-13,LGA,ATL,DL,N615DL,617,1200,1201,1430,1417,1223,1413,False
1995-06-13,ORD,LGA,AA,N587AA,374,1200,1200,1500,1501,1215,1457,False
1995-06-13,ORD,LGA,UA,N418UA,686,1200,1258,1459,1601,1314,1557,False
1995-06-13,LGA,MSP,NW,N288US,505,1200,1159,1352,1343,1221,1337,False
1995-06-13,LGA,ORD,AA,N423AA,325,1200,1156,1314,1305,1214,1255,False
1995-06-13,LGA,ORD,UA,N7273U,687,1200,1158,1312,1301,1220,1257,False
1995-06-13,PBI,LGA,US,N353US,42,1205,1213,1448,1436,1221,1431,False
1995-06-13,LGA,MSY,US,N431US,2148,1210,1216,1418,1417,1233,1413,False
1995-06-13,LGA,GSO,US,N237US,2745,1215,1238,1346,1414,1253,1410,False
1995-06-13,DTW,LGA,NW,N330NW,526,1215,1215,1359,1344,1226,1338,False
1995-06-13,IAH,LGA,CO,UNKNOW,152,1215,9999,1637,9999,9999,9999,True
1995-06-13,MSY,LGA,US,N230AU,2152,1215,1219,1612,1610,1228,1603,False
1995-06-13,LGA,STL,TW,N907TW,411,1215,1238,1349,1405,1256,1400,False
1995-06-13,LGA,DFW,AA,N234AA,871,1217,1218,1515,1442,1231,1434,False
1995-06-13,PBI,LGA,TW,N64319,396,1219,1220,1459,1450,1237,1446,False
1995-06-13,CLT,LGA,US,N865US,109,1220,1220,1359,1352,1234,1347,False
1995-06-13,LGA,MHT,US,N251AU,1932,1220,1220,1316,1314,1235,1310,False
1995-06-13,LGA,BOS,DL,N480DA,1832,1230,1231,1326,1322,1244,1319,False
1995-06-13,LGA,DCA,DL,N481DA,1753,1230,1232,1336,1334,1250,1331,False
1995-06-13,ATL,LGA,DL,N902DL,526,1230,1238,1445,1444,1259,1438,False
1995-06-13,BOS,LGA,DL,N491DA,1833,1230,1230,1330,1327,1238,1324,False
1995-06-13,DCA,LGA,DL,N414DA,1752,1230,1232,1321,1322,1239,1318,False
1995-06-13,DEN,LGA,UA,N330UA,1430,1230,1235,1808,1828,1256,1826,False
1995-06-13,MCO,LGA,US,N829US,2202,1230,1230,1505,1448,1241,1437,False
1995-06-13,LGA,MIA,AA,N898AA,981,1230,1226,1517,1540,1246,1532,False
1995-06-13,SAV,LGA,US,N918VJ,1648,1233,1231,1429,1419,1239,1414,False
1995-06-13,BWI,LGA,US,N242US,1458,1235,1235,1334,1328,1243,1324,False
1995-06-13,LGA,PWM,US,N946VJ,430,1240,1249,1344,1349,1304,1347,False
1995-06-13,LGA,BNA,AA,N818AA,1323,1241,1242,1356,1351,1300,1347,False
1995-06-13,LGA,PIT,US,N861US,560,1245,1315,1407,1431,1334,1427,False
1995-06-13,LGA,DTW,NW,N725RW,529,1250,1246,1435,1426,1302,1415,False
1995-06-13,LGA,GSO,CO,N12514,1793,1250,1307,1424,1457,1330,1452,False
1995-06-13,DFW,LGA,AA,N242AA,724,1257,1257,1723,1732,1315,1726,False
1995-06-13,LGA,ATL,DL,N919DE,619,1300,1258,1530,1515,1324,1511,False
1995-06-13,LGA,BUF,US,N245US,2241,1300,1259,1412,1357,1309,1355,False
1995-06-13,LGA,CLE,CO,N12538,1761,1300,1343,1432,1513,1401,1510,False
1995-06-13,MCI,LGA,US,N523AU,1426,1300,1303,1642,1647,1314,1643,False
1995-06-13,MSP,LGA,NW,N320US,116,1300,1324,1642,1718,1350,1710,False
1995-06-13,ORD,LGA,AA,N426AA,370,1300,1256,1556,1557,1308,1551,False
1995-06-13,ORD,LGA,UA,N7458U,176,1300,1259,1551,1605,1316,1601,False
1995-06-13,LGA,MCI,US,N429US,419,1300,1258,1504,1448,1313,1444,False
1995-06-13,LGA,MCO,DL,N952DL,421,1300,1258,1536,1541,1311,1538,False
1995-06-13,LGA,ORD,AA,N454AA,329,1300,1258,1417,1411,1320,1405,False
1995-06-13,LGA,ORD,UA,N7265U,1237,1300,1258,1415,1353,1310,1347,False
1995-06-13,ROC,LGA,US,N232US,2696,1305,1307,1409,1409,1310,1406,False
1995-06-13,LGA,DEN,UA,N318UA,465,1310,1309,1520,1508,1329,1502,False
1995-06-13,IAH,LGA,CO,N13891,690,1310,1313,1735,1750,1326,1743,False
1995-06-13,BNA,LGA,AA,N866AA,1192,1320,1320,1617,1619,1328,1614,False
1995-06-13,PIT,LGA,US,N288AU,281,1320,1321,1435,1434,1332,1427,False
1995-06-13,DFW,LGA,DL,N986DL,1722,1321,1323,1755,1746,1340,1741,False
1995-06-13,LGA,DFW,AA,N621AA,1407,1329,1329,1618,1612,1349,1545,False
1995-06-13,LGA,BOS,DL,N479DA,1834,1330,1330,1429,1421,1343,1415,False
1995-06-13,LGA,DCA,DL,N417DA,1755,1330,1330,1435,1428,1344,1425,False
1995-06-13,ATL,LGA,DL,N901DE,532,1330,1339,1545,1541,1356,1535,False
1995-06-13,BOS,LGA,DL,N412DA,1835,1330,1330,1430,1435,1338,1433,False
1995-06-13,DCA,LGA,DL,N471DA,1754,1330,1330,1429,1420,1337,1417,False
1995-06-13,DFW,LGA,AA,N419AA,728,1330,1332,1757,1754,1346,1750,False
1995-06-13,FLL,LGA,US,N336US,2043,1330,1331,1620,1613,1346,1607,False
1995-06-13,ORD,LGA,AA,N288AA,368,1330,1330,1631,1635,1344,1628,False
1995-06-13,ORD,LGA,UA,N353UA,1016,1330,1333,1635,1637,1346,1632,False
1995-06-13,LGA,MIA,AA,N730AA,743,1330,1326,1621,1634,1342,1628,False
1995-06-13,LGA,ROC,US,N257AU,874,1330,1333,1440,1441,1349,1434,False
1995-06-13,STL,LGA,TW,N952U,114,1332,1401,1659,1737,1422,1732,False
1995-06-13,MIA,LGA,AA,N643AA,1506,1336,1334,1629,1635,1406,1630,False
1995-06-13,LGA,DTW,NW,N720RC,531,1345,1343,1536,1544,1403,1513,False
1995-06-13,BUF,LGA,US,N264AU,367,1345,1347,1454,1453,1352,1449,False
1995-06-13,LGA,PBI,DL,N983DL,609,1345,1347,1626,1703,1417,1659,False
1995-06-13,DTW,LGA,NW,N329NW,1817,1350,1349,1529,1539,1421,1533,False
1995-06-13,MHT,LGA,US,N251AU,550,1352,1349,1500,1450,1358,1445,False
1995-06-13,LGA,MSP,NW,N307RC,105,1354,1352,1546,1530,1409,1525,False
1995-06-13,LGA,IAH,CO,UNKNOW,133,1355,9999,1633,9999,9999,9999,True
1995-06-13,IND,LGA,US,N528AU,78,1355,1352,1650,1645,1401,1639,False
1995-06-13,MEM,LGA,NW,N315US,802,1355,1353,1729,1745,1409,1738,False
1995-06-13,LGA,ATL,DL,N906DE,621,1400,1406,1630,1625,1425,1618,False
1995-06-13,DFW,LGA,AA,N427AA,730,1400,1401,1822,1830,1417,1825,False
1995-06-13,GSO,LGA,CO,N12510,1860,1400,1508,1530,1642,1528,1637,False
1995-06-13,MIA,LGA,AA,N893AA,945,1400,1401,1652,1727,1445,1723,False
1995-06-13,ORD,LGA,AA,N521AA,366,1400,1357,1707,1710,1419,1706,False
1995-06-13,ORD,LGA,UA,N7273U,682,1400,1423,1707,1722,1432,1717,False
1995-06-13,RDU,LGA,US,N973VJ,783,1400,1400,1527,1516,1408,1507,False
1995-06-13,LGA,ORD,AA,N531AA,333,1400,1355,1521,1501,1406,1442,False
1995-06-13,LGA,ORD,UA,N9075U,683,1400,1358,1519,1514,1415,1504,False
1995-06-13,CLE,LGA,CO,N12532,1828,1410,1416,1533,1552,1441,1546,False
1995-06-13,LGA,BWI,US,N242US,968,1420,1430,1522,1527,1440,1523,False
1995-06-13,LGA,CLT,US,N754US,1584,1420,1424,1605,1608,1437,1605,False
1995-06-13,GSO,LGA,US,N237US,2359,1420,1439,1548,1553,1448,1549,False
1995-06-13,MCO,LGA,DL,N517DA,1160,1420,1420,1652,1633,1431,1627,False
1995-06-13,MSP,LGA,NW,N314RC,1026,1425,1424,1759,1759,1434,1751,False
1995-06-13,PWM,LGA,US,N946VJ,160,1425,1423,1535,1532,1433,1528,False
1995-06-13,LGA,BOS,DL,N491DA,1836,1430,1432,1532,1528,1444,1522,False
1995-06-13,LGA,DCA,DL,N414DA,1757,1430,1432,1535,1531,1443,1526,False
1995-06-13,ATL,LGA,DL,N917DL,554,1430,1431,1645,1625,1440,1620,False
1995-06-13,BOS,LGA,DL,N480DA,1837,1430,1430,1529,1528,1438,1525,False
1995-06-13,DCA,LGA,DL,N481DA,1756,1430,1432,1529,1522,1438,1520,False
1995-06-13,BNA,LGA,AA,N818AA,1892,1438,1433,1740,1745,1442,1729,False
1995-06-13,DFW,LGA,AA,N523AA,732,1439,1523,1900,1926,1534,1923,False
1995-06-13,LGA,FLL,US,N397US,2169,1440,1440,1736,1815,1456,1813,False
1995-06-13,LGA,DFW,AA,N638AA,25,1442,1443,1731,1738,1505,1704,False
1995-06-13,LGA,CMH,US,N232US,1676,1445,1447,1623,1616,1500,1613,False
1995-06-13,LGA,IAD,UA,N308UA,1208,1450,1449,1605,1558,1503,1552,False
1995-06-13,LGA,MSY,DL,N956DL,303,1450,1448,1650,1643,1506,1640,False
1995-06-13,LGA,TPA,US,N865US,101,1450,1457,1743,1800,1524,1757,False
1995-06-13,LGA,MCO,US,N280AU,117,1455,1457,1742,1747,1516,1743,False
1995-06-13,LGA,ATL,DL,N135DL,625,1500,1503,1730,1718,1529,1711,False
1995-06-13,MIA,LGA,AA,N845AA,866,1500,1502,1749,1800,1535,1757,False
1995-06-13,ORD,LGA,AA,N423AA,362,1500,1502,1800,1823,1523,1814,False
1995-06-13,ORD,LGA,UA,N346UA,680,1500,1504,1759,1800,1516,1758,False
1995-06-13,STL,LGA,TW,N981Z,160,1500,1502,1824,1841,1514,1837,False
1995-06-13,LGA,MIA,AA,N549AA,1041,1500,1504,1757,1841,1537,1830,False
1995-06-13,LGA,ORD,AA,N545AA,337,1500,1458,1614,1606,1523,1602,False
1995-06-13,LGA,ORD,UA,N7452U,681,1500,1459,1615,1611,1525,1603,False
1995-06-13,LGA,STL,TW,N54329,437,1500,1456,1635,1626,1515,1621,False
1995-06-13,CVG,LGA,DL,N713DA,174,1501,1501,1700,1704,1526,1652,False
1995-06-13,LGA,IAH,CO,N14831,117,1505,1510,1748,1759,1532,1746,False
1995-06-13,DTW,LGA,NW,N255US,994,1505,1523,1651,1707,1546,1700,False
1995-06-13,LGA,PIT,US,N288AU,97,1505,1507,1632,1639,1528,1631,False
1995-06-13,LGA,SDF,US,N918VJ,274,1505,1507,1711,1715,1531,1712,False
1995-06-13,DFW,LGA,AA,N400AA,734,1506,1503,1930,1917,1512,1910,False
1995-06-13,ORF,LGA,US,N980VJ,436,1510,1508,1624,1618,1516,1612,False
1995-06-13,LGA,PIT,US,N605AU,1741,1511,1518,1637,1646,1539,1637,False
1995-06-13,MCO,LGA,US,N284AU,2205,1519,1518,1759,1752,1525,1748,False
1995-06-13,LGA,IND,US,N436US,2116,1520,1538,1629,1647,1605,1642,False
1995-06-13,RIC,LGA,US,N254AU,668,1520,1529,1629,1639,1540,1635,False
1995-06-13,LGA,DFW,DL,N907DE,349,1525,1524,1812,1757,1543,1748,False
1995-06-13,MIA,LGA,AA,N880AA,2188,1525,1524,1819,1816,1549,1810,False
1995-06-13,LGA,PBI,DL,N943DL,181,1525,1527,1820,1834,1550,1831,False
1995-06-13,LGA,BOS,DL,N412DA,1838,1530,1532,1634,1638,1553,1632,False
1995-06-13,LGA,CVG,DL,N136DL,1187,1530,1557,1734,1754,1623,1750,False
1995-06-13,LGA,DCA,DL,N471DA,1759,1530,1533,1641,1639,1555,1635,False
1995-06-13,ATL,LGA,DL,N477DA,556,1530,1535,1745,1759,1559,1752,False
1995-06-13,BOS,LGA,DL,N479DA,1839,1530,1530,1629,1635,1538,1632,False
1995-06-13,CLT,LGA,US,N812US,255,1530,1539,1715,1705,1546,1657,False
1995-06-13,DCA,LGA,DL,N417DA,1758,1530,1530,1628,1628,1540,1624,False
1995-06-13,LGA,ROC,US,N251AU,2716,1530,1532,1643,1634,1550,1632,False
1995-06-13,LGA,SYR,US,N264AU,838,1530,1533,1634,1633,1555,1629,False
1995-06-13,LGA,DAY,US,N353US,236,1534,1536,1725,1727,1602,1723,False
1995-06-13,CLT,LGA,US,N340US,1997,1540,1540,1726,1715,1548,1707,False
1995-06-13,DEN,LGA,UA,N557UA,164,1540,1549,2112,2114,1559,2111,False
1995-06-13,PBI,LGA,US,N584US,2040,1540,1536,1823,1810,1549,1806,False
1995-06-13,DFW,LGA,AA,N402AA,736,1541,1543,2000,1957,1553,1951,False
1995-06-13,LGA,DFW,AA,N414AA,1485,1542,1542,1835,1830,1604,1804,False
1995-06-13,IAH,LGA,CO,N72821,120,1545,1545,2009,2024,1600,2018,False
1995-06-13,FLL,LGA,DL,N999DN,792,1550,1712,1838,2011,1743,2001,False
1995-06-13,LGA,DTW,NW,N330NW,429,1555,1553,1750,1730,1612,1723,False
