FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-08-29,MHT,LGA,OH,N936CA,4993,1849,9999,1959,9999,9999,9999,True
2005-08-29,LGA,TPA,DL,N6706Q,2048,1850,1844,2149,2135,1916,2131,False
2005-08-29,LGA,PHF,FL,N985AT,978,1850,1846,2004,2009,1913,2005,False
2005-08-29,GSO,LGA,OH,N987CA,5568,1850,1850,2030,2023,1902,2013,False
2005-08-29,LGA,MDW,TZ,N330TZ,4207,1850,1846,2017,2003,1909,1959,False
2005-08-29,IAH,LGA,CO,N76269,732,1855,1955,2329,5,2011,1,False
2005-08-29,LGA,DFW,AA,N3AVAA,787,1857,1935,2142,2247,2002,2212,False
2005-08-29,XNA,LGA,MQ,N706RG,4829,1858,1846,2251,2214,1852,2210,False
2005-08-29,LGA,ATL,FL,N174AT,1775,1859,2057,2126,2331,2119,2325,False
2005-08-29,LGA,ATL,DL,N117DL,635,1900,2033,2135,2334,2109,2318,False
2005-08-29,LGA,DCA,MQ,,4793,1900,9999,2014,9999,9999,9999,True
2005-08-29,DCA,LGA,MQ,N736DT,4794,1900,1857,2012,2000,1911,1956,False
2005-08-29,LGA,BOS,MQ,N710TB,4815,1900,1855,2013,2127,2022,2120,False
2005-08-29,BOS,LGA,MQ,N705AE,4823,1900,1938,2015,2048,1959,2041,False
2005-08-29,LGA,CMH,MQ,N855AE,4850,1900,1925,2049,2127,2007,2124,False
2005-08-29,LGA,CLT,MQ,N718AE,4897,1900,1859,2052,2058,1932,2054,False
2005-08-29,ORD,LGA,UA,N914UA,698,1900,1903,2223,2155,1917,2151,False
2005-08-29,LGA,BOS,US,N764UW,2140,1900,1856,2008,2040,1936,2033,False
2005-08-29,BOS,LGA,US,N769UW,2141,1900,1857,2006,2011,1921,2004,False
2005-08-29,DCA,LGA,US,N753UW,2184,1900,1856,2004,2002,1909,1953,False
2005-08-29,LGA,DCA,US,N751UW,2187,1900,1854,2006,2006,1918,2001,False
2005-08-29,ORD,LGA,AA,N266AA,346,1900,1917,2211,2219,1936,2214,False
2005-08-29,LGA,ORD,AA,N4WDAA,353,1900,1902,2032,2031,1931,2027,False
2005-08-29,LGA,ATL,AA,,1297,1900,9999,2134,9999,9999,9999,True
2005-08-29,LGA,IAH,CO,N14219,233,1900,1925,2139,2253,1957,2243,False
2005-08-29,LGA,CVG,OH,N376CA,5035,1900,1908,2118,2120,1939,2116,False
2005-08-29,CLE,LGA,CO,N16617,1050,1905,1858,2039,2029,1914,2023,False
2005-08-29,PBI,LGA,DL,N694DA,2035,1910,1905,2200,2147,1916,2135,False
2005-08-29,LGA,ORD,UA,N822UA,695,1910,1927,2045,2056,1952,2045,False
2005-08-29,LGA,IAD,UA,N330UA,847,1910,1903,2049,2034,1940,2026,False
2005-08-29,DFW,LGA,AA,N3DFAA,766,1913,2017,2329,13,2027,9,False
2005-08-29,LGA,MSP,NW,N323NB,519,1915,2016,2112,2227,2045,2221,False
2005-08-29,CLT,LGA,US,N169UW,152,1915,1917,2101,2059,1933,2053,False
2005-08-29,FLL,LGA,US,N758UW,328,1915,1930,2219,2215,1947,2208,False
2005-08-29,LGA,BNA,AA,N200AA,1551,1915,1948,2041,2127,2030,2121,False
2005-08-29,MDW,LGA,TZ,N331TZ,4208,1915,1911,2222,2205,1927,2201,False
2005-08-29,CVG,LGA,DL,N3746H,1214,1919,1917,2116,2120,1945,2112,False
2005-08-29,CAE,LGA,OH,N938CA,5138,1920,1920,2115,2115,1934,2105,False
2005-08-29,DTW,LGA,NW,N552NW,538,1923,2024,2107,2200,2040,2149,False
2005-08-29,LGA,PBI,DL,N697DL,1998,1925,1920,2215,2205,1949,2201,False
2005-08-29,RDU,LGA,MQ,N713AE,4735,1925,1923,2100,2038,1930,2035,False
2005-08-29,ATL,LGA,DL,N912DE,688,1930,2111,2142,2313,2126,2305,False
2005-08-29,BOS,LGA,DL,N225DL,1933,1930,1930,2043,2040,1953,2036,False
2005-08-29,LGA,BOS,DL,N241DL,1934,1930,1928,2040,2052,1947,2044,False
2005-08-29,DCA,LGA,DL,N232DZ,1966,1930,1929,2035,2028,1944,2025,False
2005-08-29,LGA,DCA,DL,N231DN,1967,1930,1929,2044,2043,1958,2039,False
2005-08-29,LGA,TPA,AA,N554AA,543,1930,2011,2225,2310,2043,2307,False
2005-08-29,LGA,CLE,XE,N13935,2315,1930,1920,2112,2052,1942,2047,False
2005-08-29,MCO,LGA,AA,N5TGAA,1832,1935,1956,2201,2230,2013,2219,False
2005-08-29,LGA,RDU,MQ,N738NR,4749,1942,1941,2123,2115,2000,2111,False
2005-08-29,LGA,DTW,NW,N548US,527,1945,1936,2144,2139,2003,2128,False
2005-08-29,ATL,LGA,FL,N965AT,368,1950,2035,2205,2234,2047,2226,False
2005-08-29,PWM,LGA,OH,N978CA,5551,1950,1946,2104,2111,1959,2057,False
2005-08-29,LGA,CVG,OH,N719CA,5038,1957,1955,2207,2205,2017,2155,False
2005-08-29,LGA,MDW,TZ,N317TZ,4205,1959,1955,2126,2114,2023,2110,False
2005-08-29,LGA,ATL,DL,N940DL,775,2000,2114,2226,2354,2137,2346,False
2005-08-29,LGA,IND,NW,N354NB,149,2000,1956,2111,2117,2028,2107,False
2005-08-29,LGA,ORD,UA,N815UA,697,2000,2000,2130,2142,2043,2137,False
2005-08-29,LGA,BOS,US,N763UW,2142,2000,1951,2108,2131,2025,2125,False
2005-08-29,BOS,LGA,US,N716UW,2143,2000,1954,2105,2106,2008,2052,False
2005-08-29,DCA,LGA,US,N755UW,2186,2000,1955,2105,2059,2008,2051,False
2005-08-29,LGA,DCA,US,N707UW,2189,2000,1959,2109,2115,2027,2112,False
2005-08-29,ORD,LGA,AA,N570AA,342,2000,1957,2307,2250,2009,2240,False
2005-08-29,LGA,ORD,AA,N262AA,357,2000,2006,2129,2132,2038,2129,False
2005-08-29,LGA,DFW,AA,N3DJAA,791,2000,1956,2240,2236,2020,2231,False
2005-08-29,MIA,LGA,AA,N631AA,2128,2008,2032,2258,2323,2050,2315,False
2005-08-29,LGA,DTW,MQ,N831AE,4832,2010,2008,2205,2211,2039,2203,False
2005-08-29,FLL,LGA,B6,N559JB,382,2010,2011,2300,2255,2026,2248,False
2005-08-29,LGA,JAX,OH,N796CA,5441,2012,2006,2250,2236,2038,2230,False
2005-08-29,PHL,LGA,US,N733UW,1162,2020,2025,2128,2125,2051,2119,False
2005-08-29,CMH,LGA,MQ,N731BE,4885,2023,2017,2200,2148,2027,2138,False
2005-08-29,ORD,LGA,UA,N415UA,836,2025,2055,2333,2353,2117,2348,False
2005-08-29,LGA,BUF,US,N711UW,1032,2025,2026,2140,2140,2048,2138,False
2005-08-29,LGA,CLT,OH,N815CA,5594,2028,2020,2219,2210,2047,2205,False
2005-08-29,ATL,LGA,DL,N918DL,1203,2030,2104,2242,2313,2123,2302,False
2005-08-29,BOS,LGA,DL,N223DZ,1935,2030,2026,2135,2130,2045,2127,False
2005-08-29,LGA,BOS,DL,N221DL,1936,2030,2028,2132,2151,2049,2142,False
2005-08-29,DCA,LGA,DL,N224DA,1968,2030,2029,2132,2119,2037,2115,False
2005-08-29,LGA,DCA,DL,N242DL,1969,2030,2029,2135,2136,2050,2133,False
2005-08-29,MCO,LGA,DL,N652DL,2021,2030,2030,2306,2254,2039,2242,False
2005-08-29,LGA,CLE,MQ,N813AE,4891,2030,2024,2207,2203,2055,2159,False
2005-08-29,ORD,LGA,AA,N501AA,336,2030,2026,2337,2311,2038,2308,False
2005-08-29,LGA,BHM,OH,N865CA,5830,2030,9999,2159,9999,9999,9999,True
2005-08-29,CLE,LGA,XE,N15509,2414,2035,2028,2206,2200,2046,2153,False
2005-08-29,FLL,LGA,DL,N693DL,1981,2040,2037,2330,2323,2047,2310,False
2005-08-29,LGA,CMH,MQ,N703MR,4879,2042,2031,2228,2225,2059,2220,False
2005-08-29,PIT,LGA,US,N124UW,24,2045,2041,2202,2151,2051,2144,False
2005-08-29,LGA,ATL,FL,N949AT,373,2050,2225,2311,37,2238,31,False
2005-08-29,LGA,PWM,OH,N936CA,5581,2050,9999,2205,9999,9999,9999,True
2005-08-29,ATL,LGA,FL,N950AT,370,2055,2055,2259,2259,2113,2253,False
2005-08-29,LGA,ATL,DL,N115DA,643,2100,2234,2315,58,2255,50,False
2005-08-29,LGA,FLL,DL,N6700,2074,2100,2054,2349,2352,2123,2346,False
2005-08-29,LGA,RDU,MQ,N736DT,4720,2100,2056,2230,2227,2113,2222,False
2005-08-29,LGA,BGR,MQ,N705AE,4865,2100,2113,2215,2240,2136,2237,False
2005-08-29,LGA,ORD,UA,N810UA,671,2100,2052,2230,2159,2108,2154,False
2005-08-29,LGA,BOS,US,N769UW,2144,2100,2055,2200,2230,2120,2226,False
2005-08-29,DCA,LGA,US,N747UW,2188,2100,2131,2204,2227,2141,2221,False
2005-08-29,LGA,DCA,US,N753UW,2191,2100,2101,2203,2156,2114,2153,False
2005-08-29,LGA,FLL,B6,N582JB,383,2100,2058,2355,2336,2117,2331,False
2005-08-29,LGA,ORD,AA,N441AA,361,2115,2111,2236,2227,2128,2223,False
2005-08-29,LGA,MHT,OH,N866AS,5122,2115,2108,2225,2213,2128,2205,False
2005-08-29,DTW,LGA,NW,N545US,212,2118,2118,2300,2255,2136,2246,False
2005-08-29,CLT,LGA,US,N187UW,8,2125,2126,2311,2304,2139,2257,False
2005-08-29,LGA,TYS,OH,N987CA,4948,2125,2124,2330,2322,2141,2319,False
2005-08-29,ATL,LGA,DL,N977DL,1270,2130,2154,2339,2348,2202,2339,False
2005-08-29,LGA,RDU,OH,N986CA,5766,2145,2143,2318,2258,2153,2254,False
2005-08-29,LGA,SAV,OH,N818CA,5812,2152,2148,2355,2350,2202,2347,False
2005-08-29,LGA,LEX,OH,N978CA,5828,2155,2148,2353,2337,2205,2333,False
2005-08-29,LGA,CAE,OH,N938CA,5371,2159,2158,2354,2348,2212,2340,False
2005-08-30,SAV,LGA,OH,N818CA,5599,530,530,751,736,548,730,False
2005-08-30,CHS,LGA,OH,N819CA,5376,530,545,719,731,557,727,False
2005-08-30,BGR,LGA,MQ,N730KW,4867,533,529,659,656,541,650,False
2005-08-30,PWM,LGA,OH,N471CA,5542,541,536,700,649,551,643,False
2005-08-30,CMH,LGA,MQ,N703MR,4863,545,540,722,708,550,702,False
2005-08-30,TYS,LGA,OH,N987CA,4943,550,550,754,800,614,746,False
2005-08-30,MHT,LGA,OH,N489CA,5320,550,550,656,657,601,649,False
2005-08-30,LGA,CVG,DL,N3746H,595,600,556,804,752,617,747,False
2005-08-30,LGA,ATL,DL,N918DL,750,600,557,816,814,612,808,False
2005-08-30,BOS,LGA,DL,N221DL,1905,600,558,705,703,617,700,False
2005-08-30,LGA,BOS,DL,N223DZ,1906,600,558,656,706,611,655,False
2005-08-30,LGA,ATL,FL,N950AT,371,600,552,825,805,605,755,False
2005-08-30,RDU,LGA,MQ,N734EK,4751,600,603,729,734,616,724,False
2005-08-30,CLE,LGA,MQ,N851AE,4886,600,553,730,722,602,709,False
2005-08-30,CLT,LGA,MQ,N718AE,4892,600,555,748,738,612,732,False
2005-08-30,LGA,DTW,NW,N503US,273,600,556,752,803,622,752,False
2005-08-30,LGA,ORD,UA,N841UA,667,600,556,715,713,609,706,False
2005-08-30,ORD,LGA,UA,N423UA,668,600,556,902,901,615,854,False
2005-08-30,LGA,BOS,US,N758UW,2114,600,554,652,650,607,646,False
2005-08-30,BOS,LGA,US,N741UW,2115,600,555,703,700,607,653,False
2005-08-30,DCA,LGA,US,N753UW,2158,600,554,659,654,607,649,False
2005-08-30,LGA,DCA,US,N716UW,2161,600,556,658,655,610,649,False
2005-08-30,LGA,ORD,AA,N4XKAA,301,600,553,718,704,603,658,False
2005-08-30,ORD,LGA,AA,N491AA,398,600,559,904,850,612,847,False
2005-08-30,LGA,DFW,AA,N3CLAA,701,600,556,839,824,606,817,False
2005-08-30,LGA,MIA,AA,N5EJAA,881,600,559,850,853,614,835,False
2005-08-30,LGA,MDW,TZ,N331TZ,4219,600,552,709,655,600,651,False
2005-08-30,STL,LGA,AA,N547AA,2028,601,558,922,917,609,909,False
2005-08-30,DTW,LGA,MQ,N831AE,4877,605,601,743,735,616,731,False
2005-08-30,LGA,FLL,B6,N559JB,371,605,556,900,834,615,832,False
2005-08-30,LGA,XNA,MQ,N706RG,4834,610,601,826,830,624,823,False
2005-08-30,LGA,DEN,UA,N415UA,731,610,600,820,809,618,802,False
2005-08-30,LGA,IAH,CO,N12225,633,610,611,840,843,625,838,False
2005-08-30,MDW,LGA,TZ,N333TZ,4224,610,604,911,856,614,851,False
2005-08-30,LGA,MSP,NW,N545US,783,620,617,814,819,634,809,False
2005-08-30,JAX,LGA,OH,N811CA,5423,625,625,843,837,639,827,False
2005-08-30,LGA,RDU,MQ,N731BE,4724,629,626,804,819,653,801,False
2005-08-30,ATL,LGA,DL,N666DN,1460,630,629,837,824,641,817,False
2005-08-30,BOS,LGA,DL,N241DL,1907,630,626,733,723,639,720,False
2005-08-30,LGA,BOS,DL,N225DL,1908,630,629,729,723,638,717,False
2005-08-30,DCA,LGA,DL,N231DN,1940,630,628,730,722,639,719,False
2005-08-30,LGA,DCA,DL,N232DZ,1941,630,629,730,723,640,719,False
2005-08-30,LGA,MCO,DL,N693DL,2009,630,627,904,854,642,848,False
2005-08-30,GRR,LGA,MQ,N651AE,4922,630,622,824,826,636,808,False
2005-08-30,LGA,PHL,US,N169UW,17,630,621,728,709,636,704,False
2005-08-30,LGA,ORD,AA,N501AA,303,630,625,745,740,641,736,False
2005-08-30,FLL,LGA,B6,N582JB,370,630,631,915,918,641,902,False
2005-08-30,RDU,LGA,OH,N484CA,5498,632,625,800,758,636,744,False
2005-08-30,DTW,LGA,NW,N548US,526,635,635,812,813,650,800,False
2005-08-30,LGA,STL,AA,N570AA,683,635,628,809,750,637,745,False
2005-08-30,MCI,LGA,AA,N514AA,1030,637,631,1021,958,639,953,False
2005-08-30,LGA,PIT,US,N762UW,259,640,634,759,801,647,755,False
2005-08-30,DFW,LGA,AA,N3AEAA,700,640,636,1059,1101,658,1054,False
2005-08-30,RIC,LGA,OH,N981CA,5259,640,635,757,742,647,734,False
2005-08-30,PHF,LGA,FL,N985AT,970,642,633,759,745,642,739,False
2005-08-30,BUF,LGA,US,N723UW,1479,645,641,752,802,652,754,False
2005-08-30,LGA,CLE,CO,N16617,451,645,637,818,803,650,755,False
2005-08-30,CAE,LGA,OH,N938CA,5132,645,715,840,912,728,900,False
2005-08-30,LGA,MEM,NW,N326NB,629,648,706,832,848,726,844,False
2005-08-30,LGA,CLT,US,N187UW,31,650,645,837,833,704,829,False
2005-08-30,LGA,BNA,AA,N3DFAA,1253,650,645,806,801,658,754,False
2005-08-30,MIA,LGA,AA,N613AA,1402,650,1013,942,1257,1028,1253,False
2005-08-30,LGA,DFW,AA,N3CUAA,705,654,649,933,919,701,912,False
2005-08-30,TPA,LGA,DL,N6709,2046,655,652,929,928,701,915,False
2005-08-30,LGA,ATL,FL,N965AT,363,659,659,920,929,719,923,False
2005-08-30,LGA,IAH,CO,N52616,333,659,723,936,1008,747,1003,False
2005-08-30,LGA,ATL,DL,N977DL,497,700,649,927,934,712,926,False
2005-08-30,CVG,LGA,DL,N3766,1268,700,659,852,848,711,840,False
2005-08-30,LGA,DCA,MQ,N719AE,4788,700,655,812,809,715,808,False
2005-08-30,DCA,LGA,MQ,N721HS,4795,700,1305,819,1418,1332,1413,False
2005-08-30,LGA,BOS,MQ,N713AE,4803,700,703,809,850,722,840,False
2005-08-30,BOS,LGA,MQ,N701MH,4806,700,656,821,807,709,758,False
2005-08-30,LGA,CLT,MQ,N830AE,4893,700,657,849,850,720,846,False
2005-08-30,LGA,ORD,UA,N914UA,673,700,653,821,827,717,819,False
2005-08-30,LGA,FLL,US,N733UW,263,700,655,954,930,708,927,False
2005-08-30,LGA,BOS,US,N747UW,2116,700,655,803,812,708,805,False
2005-08-30,BOS,LGA,US,N769UW,2117,700,700,804,810,714,802,False
2005-08-30,DCA,LGA,US,N746UW,2160,700,655,804,757,704,749,False
2005-08-30,LGA,DCA,US,N755UW,2163,700,655,759,805,707,802,False
2005-08-30,LGA,ORD,AA,N266AA,305,700,651,821,821,721,816,False
2005-08-30,ORD,LGA,AA,N504AA,394,700,655,1006,945,708,941,False
2005-08-30,LGA,MDW,TZ,N321TZ,4225,700,649,808,809,714,803,False
2005-08-30,ORD,LGA,UA,N530UA,670,705,658,1010,947,710,944,False
2005-08-30,MSP,LGA,NW,N519US,300,706,704,1043,1033,715,1022,False
2005-08-30,LGA,DTW,MQ,N711PH,4869,715,710,912,923,729,913,False
2005-08-30,IND,LGA,NW,N916RW,146,715,706,1006,1042,733,1006,False
2005-08-30,DEN,LGA,UA,N594UA,400,715,713,1248,1252,730,1247,False
2005-08-30,GSP,LGA,OH,N403CA,5355,715,709,910,854,718,848,False
2005-08-30,GSO,LGA,OH,N435CA,5555,715,905,851,1046,921,1041,False
2005-08-30,LGA,PBI,DL,N694DA,1979,720,711,1001,951,734,946,False
2005-08-30,LGA,DFW,AA,N3BMAA,719,723,721,1006,1005,743,956,False
2005-08-30,ATL,LGA,AA,N3CXAA,1142,725,721,930,922,733,919,False
2005-08-30,LGA,FLL,AA,N489AA,2039,726,718,1024,1016,736,959,False
2005-08-30,LGA,DTW,NW,N309NB,533,728,855,923,1055,922,1047,False
2005-08-30,LGA,ATL,AA,N4UFAA,2377,729,720,954,937,737,931,False
2005-08-30,ATL,LGA,DL,N999DN,504,730,730,937,948,756,939,False
2005-08-30,BOS,LGA,DL,N223DZ,1909,730,729,837,831,747,828,False
2005-08-30,LGA,BOS,DL,N221DL,1910,730,728,834,902,820,851,False
2005-08-30,DCA,LGA,DL,N242DL,1942,730,730,828,838,751,835,False
2005-08-30,LGA,DCA,DL,N224DA,1943,730,728,833,826,740,823,False
2005-08-30,PIT,LGA,US,N420US,718,730,727,848,840,741,834,False
2005-08-30,BOS,LGA,US,N705UW,2197,730,723,836,828,740,823,False
2005-08-30,BNA,LGA,AA,N253AA,1088,730,822,1040,1131,832,1121,False
2005-08-30,LGA,FLL,B6,N548JB,373,730,726,1030,1007,741,1003,False
2005-08-30,CLT,LGA,OH,N815CA,5098,730,730,916,930,755,921,False
2005-08-30,CLT,LGA,US,N430US,514,740,735,922,920,743,907,False
2005-08-30,DFW,LGA,AA,N3DJAA,704,740,739,1202,1155,751,1152,False
2005-08-30,LEX,LGA,OH,N951CA,5822,740,740,931,936,756,930,False
2005-08-30,LGA,FLL,DL,N652DL,1980,745,739,1046,1022,759,1016,False
2005-08-30,MCO,LGA,DL,N613DL,2007,745,743,1019,1020,805,1011,False
2005-08-30,CLE,LGA,CO,N17344,1750,745,736,921,912,749,857,False
2005-08-30,LGA,GSO,OH,N471CA,5557,745,745,932,920,807,917,False
2005-08-30,PBI,LGA,DL,N697DL,2044,748,746,1029,1022,758,1014,False
2005-08-30,LGA,PWM,OH,N489CA,5543,748,744,858,851,801,844,False
2005-08-30,IAH,LGA,CO,N38727,332,750,746,1225,1211,807,1204,False
2005-08-30,TPA,LGA,AA,N477AA,1440,754,805,1030,1036,819,1032,False
2005-08-30,LGA,HOU,AA,N546AA,1643,754,750,1045,1038,804,1033,False
2005-08-30,LGA,ORD,UA,N456UA,669,755,755,920,903,807,858,False
2005-08-30,LGA,MIA,AA,N631AA,1335,759,758,1102,1054,821,1041,False
2005-08-30,LGA,IAH,CO,N76269,733,759,755,1030,1050,829,1046,False
2005-08-30,LGA,MDW,TZ,N332TZ,4217,759,752,908,909,812,904,False
2005-08-30,LGA,ATL,DL,N119DL,640,800,754,1027,1015,818,1009,False
2005-08-30,CAK,LGA,FL,N961AT,201,800,752,925,922,804,916,False
2005-08-30,DCA,LGA,MQ,N738NR,4797,800,756,915,915,814,900,False
2005-08-30,LGA,BOS,MQ,N703MR,4801,800,755,912,904,822,854,False
2005-08-30,BOS,LGA,MQ,N707EB,4808,800,752,917,902,810,854,False
2005-08-30,LGA,DEN,UA,N573UA,591,800,759,1023,1033,834,1009,False
2005-08-30,ORD,LGA,UA,N376UA,672,800,754,1106,1052,804,1048,False
2005-08-30,LGA,BOS,US,N741UW,2118,800,755,904,851,810,843,False
2005-08-30,BOS,LGA,US,N764UW,2119,800,758,903,920,814,903,False
2005-08-30,DCA,LGA,US,N751UW,2162,800,755,904,903,812,856,False
2005-08-30,LGA,DCA,US,N753UW,2165,800,759,906,906,815,905,False
2005-08-30,LGA,ORD,AA,N4YHAA,309,800,752,927,917,814,913,False
2005-08-30,ORD,LGA,AA,N422AA,390,800,755,1104,1045,807,1042,False
2005-08-30,LGA,CMH,MQ,N730KW,4849,802,756,951,937,808,932,False
2005-08-30,LGA,RIC,OH,N804CA,5261,804,802,939,927,827,924,False
2005-08-30,LGA,MCO,AA,N5TGAA,1229,808,804,1050,1040,827,1035,False
2005-08-30,RDU,LGA,MQ,N852AE,4727,810,806,946,932,818,927,False
2005-08-30,LGA,CLT,US,N124UW,97,810,805,1004,1007,837,1004,False
2005-08-30,LGA,CLE,MQ,N734EK,4890,814,809,956,947,830,940,False
2005-08-30,LGA,MSP,NW,N552NW,843,818,813,1021,1011,839,1008,False
2005-08-30,LGA,SAV,OH,N819CA,5603,819,815,1039,1042,850,1036,False
2005-08-30,ATL,LGA,FL,N997AT,360,820,826,1030,1034,847,1028,False
2005-08-30,LGA,RDU,MQ,N851AE,4726,820,814,1001,946,836,943,False
2005-08-30,LGA,TPA,AA,N506AA,1005,825,818,1122,1107,841,1104,False
2005-08-30,BHM,LGA,OH,N862AS,5120,825,840,1144,1158,851,1151,False
2005-08-30,MCO,LGA,AA,N208AA,1368,826,821,1100,1051,835,1042,False
2005-08-30,ATL,LGA,DL,N118DL,506,830,829,1046,1057,900,1045,False
2005-08-30,BOS,LGA,DL,N225DL,1911,830,827,938,924,839,922,False
2005-08-30,LGA,BOS,DL,N241DL,1912,830,828,935,936,852,925,False
2005-08-30,DCA,LGA,DL,N232DZ,1944,830,828,932,934,850,931,False
2005-08-30,LGA,DCA,DL,N231DN,1945,830,828,937,938,850,933,False
2005-08-30,LGA,IND,NW,N605NW,147,830,820,943,936,844,927,False
2005-08-30,ORD,LGA,UA,N841UA,684,830,822,1137,1118,833,1115,False
2005-08-30,LGA,ORD,AA,N4YPAA,311,830,826,958,949,848,943,False
2005-08-30,MIA,LGA,AA,N5EMAA,2052,830,830,1120,1116,847,1113,False
2005-08-30,RDU,LGA,OH,N354CA,5500,830,820,1000,945,834,938,False
2005-08-30,JAX,LGA,OH,N917CA,5425,830,830,1045,1050,843,1044,False
2005-08-30,MDW,LGA,TZ,N317TZ,4204,830,823,1130,1136,848,1126,False
2005-08-30,IAD,LGA,UA,N309UA,846,836,833,952,1014,920,1007,False
2005-08-30,LGA,CHS,OH,N818CA,5381,836,830,1049,1030,855,1026,False
2005-08-30,CMH,LGA,MQ,N803AE,4870,840,844,1019,1019,857,1013,False
2005-08-30,LGA,CLT,OH,N987CA,5496,840,837,1039,1044,900,1030,False
2005-08-30,LGA,CAK,FL,N985AT,202,845,838,1016,1007,901,1004,False
2005-08-30,LGA,ATL,MQ,N708AE,4856,845,840,1125,1113,903,1106,False
2005-08-30,LGA,STL,AA,N432AA,421,845,839,1028,1021,909,1016,False
2005-08-30,LGA,DFW,AA,N3BXAA,721,845,840,1133,1130,905,1119,False
2005-08-30,LGA,CLE,XE,N15509,2415,845,840,1030,1014,902,1008,False
2005-08-30,DTW,LGA,NW,N336NB,540,846,844,1026,1028,903,1018,False
2005-08-30,LGA,RDU,OH,N484CA,5498,850,845,1045,1021,907,1017,False
2005-08-30,MEM,LGA,NW,N307NB,630,855,947,1222,1311,1002,1303,False
2005-08-30,LGA,BHM,OH,N981CA,5121,855,850,1035,1042,930,1037,False
2005-08-30,IAH,LGA,CO,N14645,232,856,855,1329,1312,909,1307,False
2005-08-30,LGA,CMH,MQ,N831AE,4871,857,847,1049,1042,915,1038,False
2005-08-30,DFW,LGA,AA,N3DBAA,708,859,858,1321,1318,916,1312,False
2005-08-30,LGA,ATL,DL,N912DE,297,900,954,1133,1224,1019,1218,False
2005-08-30,LGA,DEN,F9,N907FR,505,900,852,1120,1106,925,1102,False
2005-08-30,LGA,DCA,MQ,N718AE,4796,900,852,1022,1001,912,955,False
2005-08-30,DCA,LGA,MQ,N719AE,4798,900,855,1017,1009,922,1003,False
2005-08-30,LGA,BOS,MQ,N651AE,4802,900,856,1016,1020,924,1016,False
2005-08-30,BOS,LGA,MQ,N713AE,4810,900,920,1013,1023,935,1016,False
2005-08-30,ORD,LGA,UA,N935UA,674,900,854,1210,1148,902,1141,False
2005-08-30,LGA,ORD,UA,N334UA,835,900,852,1033,1032,928,1026,False
2005-08-30,PIT,LGA,US,N446US,1418,900,857,1020,1017,913,1010,False
2005-08-30,LGA,BOS,US,N769UW,2120,900,853,1007,1018,919,1014,False
2005-08-30,BOS,LGA,US,N760UW,2121,900,900,1006,1002,909,954,False
2005-08-30,DCA,LGA,US,N763UW,2164,900,851,1008,1003,914,958,False
2005-08-30,LGA,DCA,US,N746UW,2167,900,854,1010,1013,926,1009,False
2005-08-30,LGA,ORD,AA,N495AA,313,900,853,1032,1017,920,1014,False
2005-08-30,ORD,LGA,AA,N442AA,386,900,857,1209,1158,913,1153,False
2005-08-30,XNA,LGA,MQ,N706RG,4873,902,856,1300,1250,908,1246,False
2005-08-30,FLL,LGA,DL,N6715C,2070,905,903,1158,1141,913,1136,False
2005-08-30,RDU,LGA,MQ,N731BE,4728,905,902,1037,1030,916,1023,False
2005-08-30,LGA,DTW,NW,N548US,215,912,1009,1114,1211,1032,1202,False
2005-08-30,LGA,PIT,US,N705UW,701,915,918,1048,1044,934,1038,False
2005-08-30,MSP,LGA,NW,N602NW,508,917,916,1257,1311,942,1300,False
2005-08-30,CLT,LGA,MQ,N830AE,4894,919,914,1113,1104,941,1059,False
2005-08-30,CLE,LGA,CO,N16617,450,920,912,1056,1038,928,1033,False
2005-08-30,ATL,LGA,DL,N102DA,1425,930,927,1145,1151,958,1144,False
2005-08-30,BOS,LGA,DL,N221DL,1913,930,928,1037,1027,941,1024,False
2005-08-30,LGA,BOS,DL,N223DZ,1914,930,928,1038,1044,943,1034,False
2005-08-30,DCA,LGA,DL,N224DA,1946,930,930,1030,1028,939,1026,False
2005-08-30,LGA,DCA,DL,N242DL,1947,930,931,1039,1033,946,1029,False
2005-08-30,LGA,CLT,US,N420US,735,930,924,1132,1112,941,1102,False
2005-08-30,LGA,JAX,OH,N811CA,5428,930,930,1208,1151,950,1146,False
2005-08-30,LGA,CAE,OH,N938CA,5133,930,936,1139,1132,956,1128,False
2005-08-30,CLT,LGA,US,N439US,470,940,937,1129,1136,1010,1129,False
2005-08-30,DTW,LGA,MQ,N711PH,4884,942,947,1127,1126,1005,1119,False
2005-08-30,LGA,CVG,DL,N3766,1723,945,932,1153,1126,953,1124,False
2005-08-30,DFW,LGA,AA,N3CLAA,710,946,940,1410,1353,957,1348,False
2005-08-30,FLL,LGA,B6,N559JB,372,950,940,1240,1215,950,1210,False
2005-08-30,LGA,GRR,MQ,N810AE,4917,953,943,1159,1157,1014,1152,False
2005-08-30,MDW,LGA,TZ,N330TZ,4222,955,949,1255,1246,1002,1240,False
2005-08-30,LGA,MIA,AA,N3CMAA,1659,958,955,1259,1250,1018,1246,False
2005-08-30,LGA,ATL,DL,N666DN,1472,1000,955,1225,1211,1012,1205,False
2005-08-30,LGA,PHF,FL,N961AT,971,1000,957,1118,1107,1007,1100,False
2005-08-30,LGA,RDU,MQ,N738NR,4739,1000,1031,1143,1157,1048,1155,False
