FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-07-31,ORD,LGA,AA,N3BNAA,358,1355,1351,1715,1650,1407,1648,False
2013-07-31,MIA,LGA,AA,N3GEAA,1402,1355,1353,1659,1641,1405,1636,False
2013-07-31,PHL,LGA,US,N955UW,1294,1355,1350,1451,1507,1428,1503,False
2013-07-31,BNA,LGA,WN,N253WN,345,1355,1357,1710,1704,1406,1655,False
2013-07-31,LGA,CLT,MQ,N523MQ,3567,1355,1350,1550,1550,1411,1543,False
2013-07-31,LGA,ORD,AA,N559AA,337,1359,1358,1544,1522,1422,1514,False
2013-07-31,LGA,ATL,DL,N914DN,2247,1359,1415,1632,1637,1434,1627,False
2013-07-31,STL,LGA,AA,N584AA,1092,1400,1352,1735,1721,1410,1718,False
2013-07-31,LGA,BOS,US,,2130,1400,9999,1508,9999,9999,9999,True
2013-07-31,BOS,LGA,US,N963UW,2131,1400,1351,1518,1507,1408,1456,False
2013-07-31,DCA,LGA,US,N754UW,2174,1400,1355,1521,1531,1436,1519,False
2013-07-31,LGA,DCA,US,N746UW,2177,1400,1356,1512,1502,1418,1455,False
2013-07-31,BTV,LGA,EV,N608QX,4974,1400,1353,1523,1505,1411,1458,False
2013-07-31,ORD,LGA,UA,N16732,1670,1400,1357,1712,1659,1411,1654,False
2013-07-31,PIT,LGA,EV,N741EV,5406,1401,1353,1530,1518,1413,1513,False
2013-07-31,IAD,LGA,YV,N506MJ,3764,1410,1406,1530,1515,1422,1511,False
2013-07-31,LGA,ATL,FL,N921AT,349,1410,1414,1630,1632,1429,1623,False
2013-07-31,RDU,LGA,MQ,N722MQ,3404,1415,1410,1550,1538,1419,1528,False
2013-07-31,MSP,LGA,MQ,N509MQ,3546,1415,1436,1755,1803,1446,1757,False
2013-07-31,CLE,LGA,MQ,N720MQ,3572,1415,1410,1555,1532,1420,1529,False
2013-07-31,LGA,MSP,MQ,N544MQ,3588,1420,1416,1620,1559,1433,1556,False
2013-07-31,MCO,LGA,B6,N593JB,398,1421,1419,1659,1655,1436,1649,False
2013-07-31,LGA,GSO,EV,N708EV,4949,1425,1417,1625,1641,1506,1636,False
2013-07-31,MCO,LGA,DL,N915DE,1876,1429,1422,1714,1701,1443,1653,False
2013-07-31,LGA,ATL,MQ,N519MQ,3669,1429,1429,1659,1650,1446,1641,False
2013-07-31,CLT,LGA,US,N560UW,1182,1430,1432,1617,1615,1446,1606,False
2013-07-31,LGA,CAK,FL,N893AT,721,1430,1418,1558,1535,1431,1529,False
2013-07-31,LGA,IAD,EV,N828AS,5713,1431,1439,1605,1603,1512,1557,False
2013-07-31,MEM,LGA,EV,N738EV,5215,1437,1454,1829,1822,1509,1811,False
2013-07-31,LGA,MSP,DL,N987DL,1819,1439,1434,1644,1640,1511,1636,False
2013-07-31,SYR,LGA,EV,N723EV,5132,1439,1437,1559,1543,1459,1538,False
2013-07-31,ORD,LGA,AA,N469AA,362,1440,1445,1800,1743,1501,1739,False
2013-07-31,MIA,LGA,AA,N3BVAA,1898,1440,1441,1750,1737,1458,1734,False
2013-07-31,MDW,LGA,WN,N7714B,2603,1440,1452,1745,1754,1508,1749,False
2013-07-31,LGA,PBI,DL,N998DL,1902,1440,2231,1749,118,2255,113,False
2013-07-31,ATL,LGA,DL,N652DL,802,1440,1439,1658,1640,1455,1633,False
2013-07-31,LGA,DTW,DL,N333NB,1231,1440,1439,1643,1621,1457,1615,False
2013-07-31,LGA,FLL,DL,N373NW,1779,1441,1442,1755,1749,1509,1744,False
2013-07-31,LGA,DFW,AA,N3DWAA,759,1445,1456,1740,1733,1525,1727,False
2013-07-31,ATL,LGA,FL,N326AT,117,1445,1452,1654,1649,1501,1644,False
2013-07-31,LGA,IAH,UA,N16713,1744,1446,1439,1745,1716,1505,1706,False
2013-07-31,DEN,LGA,UA,N580UA,776,1447,1445,2029,2012,1455,2004,False
2013-07-31,LGA,CLT,US,N561UW,1145,1450,1447,1652,1715,1520,1700,False
2013-07-31,LGA,FLL,B6,N579JB,1171,1453,1504,1755,1820,1538,1811,False
2013-07-31,LGA,CLT,EV,N612QX,4978,1454,1445,1710,1652,1514,1644,False
2013-07-31,LGA,MIA,AA,N3JLAA,779,1455,1450,1830,1757,1519,1749,False
2013-07-31,SRQ,LGA,DL,N345NB,1650,1455,1450,1742,1727,1500,1722,False
2013-07-31,LGA,ATL,DL,N688DL,451,1459,1500,1737,1735,1532,1727,False
2013-07-31,LGA,CMH,MQ,N713MQ,3391,1459,1459,1649,1652,1531,1645,False
2013-07-31,LGA,BOS,US,N948UW,2132,1500,1459,1612,1604,1524,1558,False
2013-07-31,BOS,LGA,US,N956UW,2133,1500,1455,1612,1601,1511,1554,False
2013-07-31,DCA,LGA,US,N750UW,2176,1500,1456,1615,1612,1512,1556,False
2013-07-31,LGA,DCA,US,N766US,2179,1500,1458,1622,1620,1533,1615,False
2013-07-31,CLT,LGA,YV,N932LR,2802,1500,1459,1649,1643,1516,1638,False
2013-07-31,TPA,LGA,DL,N341NW,1875,1500,1454,1747,1737,1504,1730,False
2013-07-31,MSP,LGA,DL,N378NW,2196,1500,1457,1845,1837,1505,1818,False
2013-07-31,LGA,CHS,EV,N724EV,5199,1500,1455,1724,1700,1526,1654,False
2013-07-31,LGA,ORD,UA,N418UA,685,1500,1607,1647,1734,1639,1731,False
2013-07-31,ATL,LGA,MQ,N522MQ,3658,1505,1608,1735,1811,1623,1805,False
2013-07-31,ORD,LGA,AA,N3HNAA,360,1510,1507,1830,1808,1524,1800,False
2013-07-31,DFW,LGA,AA,N3GGAA,738,1510,1514,1950,1932,1526,1928,False
2013-07-31,STL,LGA,WN,N551WN,346,1510,1515,1835,1827,1521,1822,False
2013-07-31,CMH,LGA,MQ,N711MQ,3388,1510,1516,1655,1705,1538,1701,False
2013-07-31,LGA,MCO,DL,N919DE,2181,1515,1510,1816,1809,1542,1754,False
2013-07-31,LGA,ORD,AA,N553AA,341,1520,1550,1710,1735,1628,1721,False
2013-07-31,LGA,STL,AA,N485AA,2223,1520,1517,1705,1645,1535,1640,False
2013-07-31,LGA,DEN,UA,N558UA,745,1521,1521,1738,1739,1548,1732,False
2013-07-31,LGA,CLT,MQ,N510MQ,3199,1525,1532,1725,1800,1609,1753,False
2013-07-31,LGA,XNA,MQ,N725MQ,3532,1525,1524,1740,1742,1550,1736,False
2013-07-31,LGA,TPA,DL,N333NW,1935,1530,1527,1840,1828,1554,1824,False
2013-07-31,FLL,LGA,DL,N923DL,954,1533,1530,1840,1835,1558,1825,False
2013-07-31,PBI,LGA,DL,N3739P,1174,1534,1534,1830,1822,1550,1809,False
2013-07-31,RDU,LGA,MQ,N546MQ,3305,1535,1530,1715,1711,1558,1706,False
2013-07-31,DTW,LGA,MQ,N828MQ,3340,1535,1558,1725,1741,1615,1735,False
2013-07-31,CLE,LGA,MQ,N721MQ,3493,1535,1522,1715,1702,1545,1656,False
2013-07-31,LGA,RDU,MQ,N717MQ,3416,1535,1523,1725,1704,1549,1700,False
2013-07-31,MIA,LGA,AA,N3JDAA,564,1540,1534,1855,1824,1547,1819,False
2013-07-31,ORD,LGA,AA,N4XMAA,364,1540,1554,1905,1853,1610,1848,False
2013-07-31,LGA,PHL,US,N955UW,1607,1540,1544,1703,1711,1629,1703,False
2013-07-31,LGA,CLT,US,N709UW,1899,1540,1536,1741,1803,1556,1757,False
2013-07-31,LGA,BNA,MQ,N6EAMQ,3622,1540,1534,1710,1654,1604,1647,False
2013-07-31,LGA,CLE,UA,N16709,1542,1544,1552,1732,1724,1615,1717,False
2013-07-31,DFW,LGA,AA,N569AA,742,1545,1547,2030,2002,1557,1959,False
2013-07-31,LGA,MSY,DL,N336NB,1705,1545,1537,1814,1806,1611,1759,False
2013-07-31,LGA,MIA,DL,N963DL,1982,1545,1540,1906,1916,1633,1912,False
2013-07-31,ATL,LGA,DL,N941DL,486,1545,1610,1815,1821,1625,1806,False
2013-07-31,RSW,LGA,B6,N606JB,1640,1547,1545,1830,1837,1558,1830,False
2013-07-31,DTW,LGA,DL,N351NB,2248,1547,1545,1738,1724,1558,1716,False
2013-07-31,DEN,LGA,UA,N581UA,406,1547,1547,2130,2112,1603,2107,False
2013-07-31,IAH,LGA,UA,N475UA,372,1548,1542,2029,2001,1559,1957,False
2013-07-31,LGA,DFW,AA,N3DHAA,763,1550,1547,1845,1824,1613,1819,False
2013-07-31,DEN,LGA,DL,N329NW,1794,1553,1605,2140,2248,1630,2240,False
2013-07-31,LGA,STL,WN,N261WN,493,1555,1554,1740,1730,1619,1726,False
2013-07-31,LGA,BOS,US,N963UW,2134,1600,1556,1718,1658,1617,1650,False
2013-07-31,BOS,LGA,US,N947UW,2135,1600,1557,1712,1707,1618,1659,False
2013-07-31,DCA,LGA,US,N746UW,2178,1600,1557,1725,1721,1633,1715,False
2013-07-31,LGA,DCA,US,N754UW,2181,1600,1602,1721,1731,1641,1726,False
2013-07-31,LGA,ATL,DL,N912DL,847,1600,1556,1844,1829,1632,1820,False
2013-07-31,LGA,PIT,EV,N604QX,5091,1600,1556,1747,1755,1648,1747,False
2013-07-31,ORD,LGA,UA,N23707,1534,1600,1612,1912,1919,1632,1910,False
2013-07-31,LGA,BNA,EV,N608QX,5432,1604,1554,1748,1732,1626,1715,False
2013-07-31,LGA,IAD,YV,N506MJ,3771,1605,1602,1732,1720,1630,1714,False
2013-07-31,CLT,LGA,US,N169UW,1490,1609,1616,1757,1806,1639,1759,False
2013-07-31,LGA,ORD,AA,N4YEAA,343,1610,1747,1800,1914,1806,1856,False
2013-07-31,LGA,RDU,EV,N741EV,5461,1610,1600,1810,1756,1636,1754,False
2013-07-31,LGA,ATL,MQ,N521MQ,3357,1610,1606,1845,1842,1646,1834,False
2013-07-31,LGA,MSP,DL,N946DL,1619,1615,1646,1831,1839,1715,1836,False
2013-07-31,DAY,LGA,9E,N8938A,4053,1617,1611,1814,1802,1630,1754,False
2013-07-31,LGA,MIA,AA,N3BAAA,1467,1620,1614,1945,1947,1708,1937,False
2013-07-31,LGA,TPA,B6,N607JB,1117,1620,1617,1923,1941,1655,1935,False
2013-07-31,LGA,RDU,MQ,N722MQ,3411,1625,1621,1815,1813,1700,1810,False
2013-07-31,CLT,LGA,MQ,N523MQ,3567,1625,1622,1825,1822,1658,1816,False
2013-07-31,LGA,PBI,B6,N645JB,1161,1629,1644,1927,1940,1717,1937,False
2013-07-31,DFW,LGA,AA,N3GYAA,746,1630,1628,2110,2049,1642,2045,False
2013-07-31,LGA,DTW,DL,N557NW,2231,1630,1624,1839,1821,1658,1817,False
2013-07-31,LGA,DTW,MQ,N735MQ,3556,1630,1620,1845,1815,1651,1809,False
2013-07-31,ORD,LGA,AA,N559AA,368,1635,1625,2005,1930,1644,1926,False
2013-07-31,CAK,LGA,FL,N893AT,700,1638,1630,1800,1753,1640,1742,False
2013-07-31,LGA,CLT,EV,N723EV,5601,1643,1636,1907,1850,1701,1839,False
2013-07-31,LGA,MDW,WN,N288WN,2625,1645,1645,1815,1804,1712,1758,False
2013-07-31,ATL,LGA,DL,N993DL,2386,1645,1659,1915,1911,1716,1853,False
2013-07-31,IAH,LGA,UA,N830UA,289,1646,1652,2129,2108,1705,2104,False
2013-07-31,LGA,MEM,DL,N355NB,1473,1650,1644,1859,1837,1718,1835,False
2013-07-31,MIA,LGA,DL,N985DL,2098,1655,1651,2005,1944,1707,1930,False
2013-07-31,MSP,LGA,MQ,N544MQ,3588,1655,1651,2030,2020,1702,2012,False
2013-07-31,MCO,LGA,DL,N915DE,993,1659,2121,1946,2353,2133,2344,False
2013-07-31,LGA,DFW,AA,N582AA,773,1700,1700,2000,1949,1731,1943,False
2013-07-31,LGA,BOS,US,N956UW,2136,1700,1653,1815,1813,1720,1805,False
2013-07-31,BOS,LGA,US,N948UW,2137,1700,1652,1816,1758,1705,1748,False
2013-07-31,DCA,LGA,US,N766US,2180,1700,1702,1829,1831,1741,1823,False
2013-07-31,LGA,DCA,US,N750UW,2183,1700,1659,1823,1823,1733,1820,False
2013-07-31,LGA,ATL,DL,N965DL,1499,1700,1711,1940,1931,1739,1925,False
2013-07-31,PIT,LGA,EV,N753EV,5140,1702,1807,1829,1930,1820,1918,False
2013-07-31,LGA,IAH,UA,N27724,1661,1702,1710,2003,1959,1736,1951,False
2013-07-31,LGA,ORD,AA,N4XEAA,345,1705,1655,1855,1834,1735,1828,False
2013-07-31,LGA,CLT,US,N560UW,894,1705,1659,1911,1913,1726,1904,False
2013-07-31,DEN,LGA,WN,N260WN,1019,1705,1718,2255,2240,1727,2234,False
2013-07-31,ORD,LGA,UA,N492UA,505,1705,1702,2018,2014,1728,2007,False
2013-07-31,IAD,LGA,EV,N836AS,5762,1708,1727,1830,1858,1810,1854,False
2013-07-31,LGA,DEN,UA,N504UA,509,1708,1658,1925,1925,1729,1917,False
2013-07-31,LGA,ORD,UA,N16217,1443,1709,1724,1855,1853,1744,1837,False
2013-07-31,GSO,LGA,EV,N761ND,4962,1715,1842,1908,2025,1907,2016,False
2013-07-31,ORD,LGA,AA,N471AA,352,1720,1719,2045,2025,1737,2015,False
2013-07-31,SRQ,LGA,B6,N566JB,432,1720,1709,2005,1957,1720,1946,False
2013-07-31,MDW,LGA,WN,N433LV,165,1720,1720,2025,2038,1743,2025,False
2013-07-31,CMH,LGA,MQ,N713MQ,3391,1720,1712,1905,1854,1730,1845,False
2013-07-31,DTW,LGA,DL,N920DL,1548,1725,1721,1914,1907,1742,1857,False
2013-07-31,LGA,DTW,DL,N900DE,2331,1730,1810,1940,2002,1837,1956,False
2013-07-31,LGA,DEN,F9,N204FR,837,1730,1805,1951,2106,1847,2058,False
2013-07-31,LGA,ATL,FL,N326AT,771,1734,1739,1956,2000,1758,1950,False
2013-07-31,DFW,LGA,AA,N3HWAA,762,1735,1731,2210,2153,1745,2149,False
2013-07-31,LGA,CLT,YV,N932LR,2751,1735,1728,1937,1956,1818,1949,False
2013-07-31,LGA,PWM,DL,N376NW,2383,1735,1733,1906,1839,1755,1835,False
2013-07-31,MSP,LGA,DL,N909DE,2296,1735,1731,2122,2059,1744,2050,False
2013-07-31,ATL,LGA,MQ,N519MQ,3669,1735,1731,2005,1944,1748,1939,False
2013-07-31,DEN,LGA,UA,N526UA,756,1739,1753,2322,2316,1810,2311,False
2013-07-31,CAE,LGA,9E,N8525B,3803,1740,1734,1950,1923,1746,1915,False
2013-07-31,LGA,DEN,WN,N253WN,345,1740,1743,2015,2017,1800,2007,False
2013-07-31,ATL,LGA,FL,N915AT,115,1740,1742,1949,1948,1800,1942,False
2013-07-31,STL,LGA,AA,N485AA,1170,1745,1742,2115,2105,1752,2053,False
2013-07-31,LGA,MIA,AA,N3JPAA,1611,1745,1758,2110,2114,1827,2059,False
2013-07-31,PBI,LGA,B6,N537JB,1262,1745,1737,2030,2015,1749,2008,False
2013-07-31,HOU,LGA,WN,N790SW,105,1745,1749,2225,2205,1758,2202,False
2013-07-31,ATL,LGA,DL,N998DL,786,1745,1743,2020,2010,1817,2001,False
2013-07-31,LGA,DEN,DL,N3766,884,1745,1745,2010,2016,1809,2009,False
2013-07-31,CLT,LGA,EV,N612QX,4976,1745,1734,1945,1921,1754,1912,False
2013-07-31,LGA,RDU,MQ,N532MQ,3301,1745,1744,1925,1922,1810,1918,False
2013-07-31,BNA,LGA,MQ,N6EAMQ,3622,1745,1736,2055,2041,1749,2032,False
2013-07-31,LGA,MCO,B6,N593JB,299,1748,1752,2035,2035,1816,2027,False
2013-07-31,MIA,LGA,AA,N3FDAA,1536,1750,1748,2100,2034,1759,2029,False
2013-07-31,LGA,DFW,AA,N3GEAA,785,1755,1752,2045,2045,1812,2016,False
2013-07-31,CLE,LGA,EV,N11119,6120,1755,1752,1930,1931,1809,1924,False
2013-07-31,LGA,XNA,MQ,N711MQ,3367,1755,1759,2010,2017,1828,2011,False
2013-07-31,RDU,LGA,MQ,N717MQ,3416,1755,1743,1935,1913,1802,1909,False
2013-07-31,IAH,LGA,UA,N18243,1632,1755,1802,2241,2230,1820,2224,False
2013-07-31,LGA,MCO,DL,N915DE,1585,1759,1753,2106,2041,1822,2034,False
2013-07-31,CHS,LGA,EV,N724EV,5199,1759,1752,2013,1938,1805,1931,False
2013-07-31,LGA,BOS,US,N947UW,2138,1800,1754,1913,1859,1813,1848,False
2013-07-31,BOS,LGA,US,N963UW,2139,1800,1753,1922,1904,1818,1859,False
2013-07-31,DCA,LGA,US,N754UW,2182,1800,1803,1930,1913,1825,1907,False
2013-07-31,LGA,DCA,US,N746UW,2185,1800,1800,1925,1915,1826,1911,False
2013-07-31,LGA,ATL,DL,N652DL,61,1800,1754,2039,2034,1836,2025,False
2013-07-31,CLT,LGA,MQ,N510MQ,3199,1800,1825,2000,2016,1851,2011,False
2013-07-31,LGA,CMH,MQ,N546MQ,3526,1800,1750,1950,1929,1815,1924,False
2013-07-31,LGA,ORD,UA,N16732,1424,1800,1800,1946,1919,1820,1909,False
2013-07-31,ORD,LGA,AA,N595AA,350,1805,1821,2130,2113,1834,2110,False
2013-07-31,LGA,ORD,AA,N3BNAA,353,1805,1800,1950,1929,1824,1915,False
2013-07-31,ORD,LGA,UA,N423UA,688,1807,2025,2120,2338,2047,2329,False
2013-07-31,LGA,BNA,WN,N7714B,2603,1815,1827,1945,1947,1853,1942,False
2013-07-31,MKE,LGA,WN,N286WN,194,1815,1806,2125,2112,1819,2106,False
2013-07-31,FLL,LGA,B6,N585JB,672,1821,1822,2122,2105,1837,2100,False
2013-07-31,BNA,LGA,EV,N608QX,5531,1823,1816,2140,2125,1827,2114,False
2013-07-31,LGA,MSY,DL,N351NB,1715,1825,1811,2032,2026,1842,2018,False
2013-07-31,LGA,PBI,DL,N3736C,2370,1825,1836,2126,2128,1908,2124,False
2013-07-31,LGA,BGR,EV,N716EV,5207,1825,1821,2009,1948,1852,1945,False
2013-07-31,RDU,LGA,EV,N717EV,4982,1825,1827,2006,2011,1854,2002,False
2013-07-31,LGA,STL,AA,N584AA,2019,1830,1824,2015,2003,1850,2000,False
2013-07-31,LGA,DTW,DL,N345NB,2131,1830,1825,2038,2014,1846,2006,False
2013-07-31,LGA,BNA,MQ,N828MQ,3486,1830,1823,1955,1938,1843,1934,False
2013-07-31,DFW,LGA,AA,N3DWAA,766,1835,1833,2305,2249,1842,2244,False
2013-07-31,FLL,LGA,DL,N373NW,1514,1835,1830,2140,2131,1853,2124,False
2013-07-31,LGA,MSP,DL,N341NW,2019,1835,1832,2046,2022,1858,2019,False
2013-07-31,XNA,LGA,MQ,N725MQ,3532,1835,1816,2230,2206,1824,2203,False
2013-07-31,LGA,CLE,MQ,N543MQ,3674,1835,1846,2010,2026,1914,2018,False
2013-07-31,IAH,LGA,UA,N13750,1628,1843,1853,2330,2329,1908,2324,False
2013-07-31,LGA,ORD,AA,N469AA,359,1845,1843,2030,2007,1903,1953,False
2013-07-31,CLT,LGA,US,N174US,1630,1845,1915,2048,2058,1934,2051,False
2013-07-31,ATL,LGA,DL,N627DL,886,1845,1900,2120,2116,1913,2057,False
2013-07-31,ORD,LGA,AA,N501AA,348,1850,1847,2210,2144,1905,2141,False
2013-07-31,TPA,LGA,DL,N348NW,650,1850,1846,2138,2232,2004,2225,False
2013-07-31,RDU,LGA,MQ,N722MQ,3411,1850,1845,2030,2026,1911,2017,False
2013-07-31,LGA,CLT,US,N169UW,1127,1855,1847,2109,2041,1905,2031,False
2013-07-31,MSY,LGA,DL,N336NB,1311,1855,1850,2301,2239,1902,2233,False
2013-07-31,LGA,MSP,MQ,N509MQ,3349,1855,1850,2050,2033,1909,2031,False
2013-07-31,MCO,LGA,DL,N919DE,1976,1856,1855,2140,2126,1908,2119,False
2013-07-31,LGA,DAY,9E,N8938A,4059,1857,1857,2112,2044,1919,2039,False
2013-07-31,LGA,ATL,FL,N893AT,778,1859,1851,2121,2123,1912,2057,False
2013-07-31,LGA,BOS,US,N948UW,2140,1900,1853,2012,1955,1912,1946,False
2013-07-31,BOS,LGA,US,N956UW,2141,1900,1853,2018,2029,1940,2024,False
2013-07-31,DCA,LGA,US,N750UW,2184,1900,1901,2029,2001,1910,1950,False
2013-07-31,LGA,DCA,US,N766US,2187,1900,1855,2030,2020,1917,2001,False
2013-07-31,LGA,ATL,DL,N941DL,947,1900,1904,2132,2117,1923,2109,False
2013-07-31,TPA,LGA,B6,N655JB,1116,1904,1907,2150,2159,1924,2152,False
2013-07-31,LGA,MKE,WN,N551WN,542,1905,1903,2045,2008,1918,2003,False
2013-07-31,LGA,IAH,UA,N38257,1259,1909,2015,2200,2236,2033,2232,False
2013-07-31,LGA,BHM,EV,N738EV,5038,1910,1900,2056,2025,1925,2022,False
2013-07-31,LGA,DFW,AA,N3BVAA,791,1915,1904,2205,2150,1932,2144,False
2013-07-31,MCO,LGA,B6,N638JB,698,1915,1949,2159,2215,2006,2210,False
2013-07-31,LGA,CLT,EV,N753EV,5268,1915,2004,2131,2159,2031,2150,False
2013-07-31,DTW,LGA,MQ,N735MQ,3556,1915,1907,2110,2056,1916,2034,False
2013-07-31,LGA,ORD,AA,N3HNAA,361,1920,1911,2100,2023,1929,2014,False
2013-07-31,ATL,LGA,MQ,N521MQ,3357,1920,1915,2150,2120,1933,2116,False
2013-07-31,MIA,LGA,AA,N3JLAA,1018,1925,1923,2230,2212,1935,2208,False
2013-07-31,MSP,LGA,DL,N924DL,1596,1925,1923,2307,2255,1935,2246,False
2013-07-31,LGA,MIA,DL,N923DL,2139,1925,1926,2243,2220,1945,2213,False
2013-07-31,LGA,FLL,DL,N378NW,1854,1930,1930,2239,2243,1957,2241,False
2013-07-31,LGA,TPA,DL,N910DE,1435,1930,1927,2232,2226,2001,2222,False
2013-07-31,LGA,MCO,DL,N3739P,1485,1930,1935,2224,2208,1952,2204,False
2013-07-31,LGA,IAD,EV,N836AS,5769,1930,1922,2051,2030,1937,2022,False
2013-07-31,MEM,LGA,DL,N329NB,2068,1935,1931,2319,2259,1947,2253,False
2013-07-31,LGA,FLL,B6,N606JB,1271,1936,1927,2233,2207,1940,2203,False
2013-07-31,ORD,LGA,AA,N3FTAA,344,1940,1938,2250,2234,1952,2230,False
2013-07-31,CLT,LGA,EV,N723EV,5601,1942,1937,2140,2134,2009,2128,False
2013-07-31,DTW,LGA,DL,N359NB,180,1945,1941,2135,2118,1954,2112,False
2013-07-31,ATL,LGA,DL,N617DL,456,1945,2005,2219,2213,2020,2205,False
2013-07-31,LGA,ORD,AA,N4XMAA,363,1950,1939,2130,2231,1959,2225,False
2013-07-31,MIA,LGA,DL,N963DL,1982,1950,1957,2258,2257,2023,2248,False
2013-07-31,LGA,MHT,EV,N612QX,4969,1955,2006,2116,2113,2034,2109,False
2013-07-31,LGA,CMH,MQ,N713MQ,3573,1955,1943,2145,2134,2008,2121,False
2013-07-31,LGA,PIT,DL,N920DL,975,1959,1951,2140,2118,2019,2111,False
2013-07-31,LGA,CLE,EV,N11119,6120,1959,1954,2146,2137,2015,2129,False
2013-07-31,LGA,MIA,AA,N3JDAA,1709,2000,1959,2315,2239,2010,2235,False
2013-07-31,LGA,BOS,US,N963UW,2142,2000,1954,2112,2048,2006,2039,False
2013-07-31,BOS,LGA,US,N947UW,2143,2000,1952,2117,2056,2004,2048,False
2013-07-31,DCA,LGA,US,N746UW,2186,2000,1956,2126,2135,2047,2130,False
2013-07-31,LGA,DCA,US,N754UW,2189,2000,1952,2125,2103,2009,2053,False
2013-07-31,LGA,ATL,DL,N993DL,1147,2000,1958,2230,2222,2030,2214,False
2013-07-31,RDU,LGA,MQ,N532MQ,3301,2000,1951,2140,2125,2014,2121,False
2013-07-31,LGA,RDU,MQ,N721MQ,3591,2000,1957,2140,2139,2025,2133,False
2013-07-31,LGA,ATL,MQ,N516MQ,3662,2000,1957,2225,2212,2022,2207,False
2013-07-31,LGA,ORD,UA,N23707,1128,2000,2005,2136,2150,2024,2126,False
2013-07-31,FLL,LGA,B6,N709JB,1472,2010,2007,2306,2250,2020,2242,False
2013-07-31,MDW,LGA,WN,N8324A,372,2010,2010,2310,2308,2026,2304,False
2013-07-31,ORD,LGA,AA,N526AA,336,2020,2021,2330,2317,2038,2314,False
2013-07-31,CLT,LGA,US,N193UW,1124,2020,2019,2207,2207,2039,2200,False
2013-07-31,ORD,LGA,UA,N14704,1609,2024,2023,2330,2325,2040,2320,False
2013-07-31,LGA,TYS,9E,N8525B,4033,2030,2019,2245,2216,2042,2213,False
2013-07-31,LGA,RIC,EV,N761ND,5048,2030,2053,2211,2202,2113,2158,False
2013-07-31,LGA,CAK,FL,N915AT,485,2030,2035,2202,2150,2044,2143,False
2013-07-31,MIA,LGA,AA,N3HHAA,1226,2040,2041,2340,2331,2057,2326,False
2013-07-31,LGA,DTW,MQ,N717MQ,3603,2040,2027,2235,2207,2039,2158,False
2013-07-31,ATL,LGA,DL,N907DE,986,2045,2042,2309,2246,2057,2237,False
2013-07-31,LGA,MDW,WN,N433LV,579,2055,2117,2230,2221,2129,2216,False
2013-07-31,LGA,ATL,DL,N985DL,1247,2059,2104,2322,2308,2119,2300,False
2013-07-31,LGA,DSM,EV,N724EV,5254,2059,2049,2307,2237,2116,2233,False
2013-07-31,LGA,ORD,AA,N4XXAA,371,2100,2050,2235,2205,2101,2151,False
2013-07-31,LGA,MCO,B6,N566JB,499,2100,2055,2336,2334,2110,2322,False
2013-07-31,LGA,BOS,US,N956UW,2144,2100,2053,2210,2157,2104,2148,False
2013-07-31,LGA,DCA,US,N750UW,2191,2100,2051,2212,2206,2108,2155,False
2013-07-31,LGA,CLT,MQ,N510MQ,3384,2100,2056,2250,2258,2125,2244,False
2013-07-31,ATL,LGA,FL,N330AT,481,2110,2128,2327,2331,2136,2322,False
2013-07-31,LGA,FLL,B6,N537JB,1371,2130,2117,14,2,2133,2357,False
2013-07-31,LGA,BNA,MQ,N513MQ,3660,2130,2123,2245,2227,2137,2222,False
2013-07-31,ATL,LGA,DL,N954DL,1286,2135,2132,2359,2340,2151,2333,False
2013-07-31,LGA,RDU,MQ,N6EAMQ,3317,2140,2131,2310,2253,2143,2247,False
2013-07-31,DTW,LGA,DL,N354NB,1448,2145,2223,2332,2359,2237,2351,False
2013-07-31,DCA,LGA,US,N747UW,2188,2200,2159,2305,2256,2211,2251,False
2013-07-31,IAD,LGA,EV,N820AS,5742,2203,2200,2314,2306,2216,2302,False
2013-07-31,CLT,LGA,US,N730US,1632,2206,2202,2345,2350,2215,2340,False
2013-07-31,LGA,BTV,EV,N608QX,5169,2220,2214,2335,2312,2228,2307,False
2013-07-31,LGA,MHT,EV,N723EV,5258,2225,2216,2330,2317,2232,2306,False
2013-07-31,PHL,LGA,US,N946UW,1290,2254,2250,2342,2337,2259,2331,False
2013-08-01,LGA,IAH,UA,N526UA,698,545,538,813,832,611,819,False
2013-08-01,LGA,ORD,AA,N501AA,301,600,558,725,715,607,658,False
2013-08-01,ORD,LGA,AA,N4XMAA,398,600,600,905,904,615,856,False
2013-08-01,DFW,LGA,AA,N3BFAA,700,600,558,1025,1012,608,1005,False
2013-08-01,LGA,DFW,AA,N3HWAA,707,600,555,830,822,608,812,False
2013-08-01,MCO,LGA,B6,N646JB,198,600,554,832,826,613,818,False
2013-08-01,FLL,LGA,B6,N657JB,272,600,625,845,914,640,910,False
2013-08-01,LGA,FLL,B6,N638JB,371,600,601,851,902,623,858,False
2013-08-01,LGA,ATL,DL,N954DL,461,600,600,826,831,632,821,False
2013-08-01,LGA,DTW,DL,N359NB,731,600,553,752,750,618,742,False
2013-08-01,BTV,LGA,EV,N608QX,5168,600,606,724,716,621,706,False
2013-08-01,MHT,LGA,EV,N723EV,5298,600,552,722,651,603,645,False
