FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2016-08-19,IND,LGA,WN,N559WN,580,610,604,805,751,618,746,False
2016-08-19,LGA,HOU,WN,N934WN,1696,610,626,855,900,649,854,False
2016-08-19,RIC,LGA,EV,N759EV,5138,611,603,730,713,621,705,False
2016-08-19,MSN,LGA,EV,N712EV,5044,613,609,930,915,617,911,False
2016-08-19,LGA,CLT,AA,N923US,1772,615,618,810,803,633,755,False
2016-08-19,PBI,LGA,B6,N274JB,762,615,605,857,840,619,835,False
2016-08-19,OMA,LGA,EV,N611QX,5150,615,611,1013,1008,626,957,False
2016-08-19,MCO,LGA,DL,N955DL,2276,617,715,859,957,726,947,False
2016-08-19,DAL,LGA,WN,N296WN,3122,620,650,1040,1051,659,1047,False
2016-08-19,ORD,LGA,AA,N3FNAA,394,625,617,928,909,629,905,False
2016-08-19,BNA,LGA,WN,N456WN,2783,625,621,930,917,631,909,False
2016-08-19,ATL,LGA,F9,N210FR,1462,625,647,843,901,659,850,False
2016-08-19,CLE,LGA,EV,N15572,4225,625,615,808,745,628,736,False
2016-08-19,LGA,DEN,UA,N443UA,343,625,623,847,811,638,805,False
2016-08-19,BOS,LGA,AA,N948UW,2165,630,625,745,740,643,731,False
2016-08-19,LGA,MCO,B6,N645JB,1099,630,624,905,850,639,841,False
2016-08-19,LGA,ATL,WN,N7824A,269,630,637,850,848,657,843,False
2016-08-19,LGA,FLL,NK,N587NK,705,630,622,925,901,635,853,False
2016-08-19,BOS,LGA,DL,N980AT,2699,630,628,758,743,648,739,False
2016-08-19,SAV,LGA,EV,N720EV,5586,635,635,848,834,650,826,False
2016-08-19,DFW,LGA,AA,N3FVAA,2213,640,635,1106,1040,647,1035,False
2016-08-19,CLE,LGA,EV,N744EV,5088,643,751,824,928,807,916,False
2016-08-19,LGA,ORD,AA,N3KKAA,304,645,639,817,800,659,743,False
2016-08-19,ATL,LGA,DL,N940DN,886,645,643,905,851,658,837,False
2016-08-19,PBI,LGA,DL,N945DN,2358,645,638,942,928,652,917,False
2016-08-19,LGA,CLE,EV,N740EV,5428,650,933,838,1127,1018,1122,False
2016-08-19,MIA,LGA,DL,N334NW,2151,654,648,1000,931,701,926,False
2016-08-19,MSP,LGA,DL,N345NW,1996,655,653,1045,1049,712,1040,False
2016-08-19,LGA,DFW,AA,N890AA,263,656,810,940,1051,833,1039,False
2016-08-19,LGA,MIA,AA,N3LXAA,2266,659,656,1007,1000,727,949,False
2016-08-19,LGA,DCA,AA,,2123,659,9999,808,9999,9999,9999,True
2016-08-19,DCA,LGA,AA,N953UW,2144,659,652,803,843,709,750,False
2016-08-19,ORD,LGA,UA,N835UA,694,659,655,1010,953,708,948,False
2016-08-19,MIA,LGA,AA,N3HEAA,1011,700,656,958,948,709,944,False
2016-08-19,LGA,BOS,AA,N959UW,2152,700,656,807,754,715,748,False
2016-08-19,BOS,LGA,AA,N950UW,2171,700,654,820,809,713,755,False
2016-08-19,DAL,LGA,VX,N530VA,762,700,700,1129,1119,712,1106,False
2016-08-19,LGA,DAL,VX,N527VA,763,700,653,935,936,713,931,False
2016-08-19,LGA,ORD,UA,N73259,628,700,703,830,807,717,803,False
2016-08-19,LGA,ATL,DL,N809DN,904,700,659,927,910,722,903,False
2016-08-19,LGA,FLL,DL,N938DN,1879,700,700,1014,1001,724,954,False
2016-08-19,LGA,DTW,DL,N912DE,831,700,708,905,851,729,848,False
2016-08-19,BOS,LGA,DL,N968AT,2667,700,655,819,812,716,800,False
2016-08-19,LGA,BOS,DL,N993AT,2668,700,657,815,756,712,746,False
2016-08-19,LGA,MCO,DL,N342NW,2285,700,658,947,933,718,923,False
2016-08-19,FLL,LGA,NK,N663NK,604,702,721,1000,1007,732,958,False
2016-08-19,FLL,LGA,DL,N373NW,1428,702,655,1000,948,703,938,False
2016-08-19,LGA,TPA,B6,N521JB,1717,705,658,956,957,730,949,False
2016-08-19,LGA,MIA,DL,N337NB,1472,705,658,1016,1016,734,1005,False
2016-08-19,LGA,STL,WN,N551WN,19,710,712,845,853,732,838,False
2016-08-19,IAH,LGA,UA,N13718,1805,712,706,1145,1129,717,1122,False
2016-08-19,DTW,LGA,DL,N364NW,1848,712,733,907,919,749,913,False
2016-08-19,CAE,LGA,EV,N914EV,5332,714,707,915,857,725,852,False
2016-08-19,LGA,ORD,AA,N3FEAA,289,715,710,855,830,735,818,False
2016-08-19,DFW,LGA,AA,N883AA,1104,718,716,1149,1131,727,1116,False
2016-08-19,TPA,LGA,B6,N568JB,1716,719,808,1000,1031,821,1027,False
2016-08-19,ORD,LGA,AA,N3LGAA,392,725,734,1033,1030,749,1026,False
2016-08-19,LGA,IAH,UA,N408UA,1456,729,721,1008,1000,738,946,False
2016-08-19,LGA,BNA,WN,N743SW,3223,730,725,850,833,740,828,False
2016-08-19,DFW,LGA,NK,N627NK,718,734,741,1209,1156,754,1150,False
2016-08-19,LGA,PBI,B6,N247JB,461,740,734,1026,1012,748,1009,False
2016-08-19,TPA,LGA,DL,N950AT,2135,740,736,1031,1026,749,1005,False
2016-08-19,ATL,LGA,DL,N943DN,986,745,743,1000,959,756,951,False
2016-08-19,LGA,DFW,AA,N3FKAA,137,748,741,1035,1033,803,1015,False
2016-08-19,LGA,ORD,AA,N3AEAA,1136,750,746,930,901,804,847,False
2016-08-19,CLT,LGA,AA,N179UW,2062,759,755,954,936,811,929,False
2016-08-19,LGA,CLT,AA,N545UW,885,759,758,1000,939,817,935,False
2016-08-19,LGA,DEN,UA,N57868,561,759,758,1020,1006,814,952,False
2016-08-19,LGA,ATL,DL,N960DN,1647,759,757,1028,1009,821,1004,False
2016-08-19,DCA,LGA,AA,N819AW,2125,800,751,920,905,823,900,False
2016-08-19,BOS,LGA,AA,N957UW,2126,800,752,916,904,809,855,False
2016-08-19,LGA,DCA,AA,,2137,800,9999,920,9999,9999,9999,True
2016-08-19,LGA,BOS,AA,N954UW,2158,800,756,906,903,811,847,False
2016-08-19,LGA,ORD,UA,N842UA,463,800,755,929,910,810,859,False
2016-08-19,ORD,LGA,UA,N406UA,672,800,807,1111,1056,817,1053,False
2016-08-19,RSW,LGA,DL,N335NB,1801,800,754,1052,1026,802,1022,False
2016-08-19,RDU,LGA,EV,N713EV,5127,800,756,948,927,821,922,False
2016-08-19,LGA,DEN,DL,N341NW,1965,805,802,1032,1003,819,954,False
2016-08-19,LGA,MIA,AA,N3CJAA,1410,810,800,1127,1121,834,1114,False
2016-08-19,MDW,LGA,WN,N247WN,3115,810,818,1110,1108,823,1103,False
2016-08-19,DEN,LGA,UA,N26226,347,810,809,1359,1350,828,1347,False
2016-08-19,LGA,ORF,EV,N856AS,5168,813,806,949,923,827,917,False
2016-08-19,STL,LGA,WN,N764SW,2742,820,948,1140,1255,955,1247,False
2016-08-19,IAH,LGA,UA,N425UA,1705,820,844,1252,1253,856,1250,False
2016-08-19,MCO,LGA,DL,N316US,1526,820,819,1105,1043,833,1036,False
2016-08-19,LGA,GSO,EV,N371CA,5258,820,814,1020,953,837,947,False
2016-08-19,LGA,RDU,EV,N605QX,5134,823,918,1024,1109,959,1104,False
2016-08-19,ORD,LGA,AA,N3AWAA,388,825,822,1130,1118,832,1114,False
2016-08-19,ATL,LGA,WN,N263WN,1627,825,822,1045,1025,837,1019,False
2016-08-19,LGA,DTW,NK,N634NK,475,830,825,1023,1013,849,1004,False
2016-08-19,LGA,MSP,DL,N901DA,2119,830,829,1045,1034,910,1027,False
2016-08-19,LGA,PBI,DL,N939DN,2395,830,828,1131,1124,857,1120,False
2016-08-19,LGA,DEN,WN,N7720F,330,835,833,1050,1049,904,1039,False
2016-08-19,DTW,LGA,DL,N369NW,1401,835,933,1030,1104,947,1058,False
2016-08-19,LGA,TPA,DL,N980AT,2280,838,833,1143,1117,859,1114,False
2016-08-19,LGA,BNA,EV,N750EV,5231,838,830,1018,1009,918,1003,False
2016-08-19,LGA,RIC,EV,N615QX,5448,839,833,1018,1010,914,1005,False
2016-08-19,LGA,CLT,AA,N812AW,1988,840,837,1044,1030,907,1025,False
2016-08-19,LGA,CLE,EV,N15572,4120,840,834,1030,1020,908,1014,False
2016-08-19,ATL,LGA,DL,N949DN,2486,845,922,1108,1141,956,1132,False
2016-08-19,MSP,LGA,DL,N915DE,2096,850,847,1241,1224,906,1218,False
2016-08-19,LGA,RDU,AA,N948UW,1669,852,850,1030,1033,922,1028,False
2016-08-19,LGA,MKE,WN,N559WN,1761,855,917,1025,1038,952,1032,False
2016-08-19,LGA,IAH,UA,N14735,1429,855,849,1151,1144,920,1137,False
2016-08-19,CLE,LGA,EV,N11189,3985,855,902,1038,1022,911,1017,False
2016-08-19,LGA,DEN,UA,N479UA,744,856,844,1122,1109,916,1051,False
2016-08-19,LGA,ATL,DL,N942DN,905,859,906,1141,1133,945,1129,False
2016-08-19,LGA,BOS,DL,N968AT,2672,859,852,1025,1011,925,1000,False
2016-08-19,LGA,ORD,AA,N3FJAA,325,900,854,1045,1034,933,1024,False
2016-08-19,LGA,BOS,AA,N961UW,2121,900,853,1018,1009,928,1001,False
2016-08-19,DCA,LGA,AA,,2133,900,9999,1026,9999,9999,9999,True
2016-08-19,LGA,DCA,AA,N953UW,2144,900,917,1022,1044,949,1039,False
2016-08-19,BOS,LGA,AA,N959UW,2152,900,852,1021,1002,902,953,False
2016-08-19,ORD,LGA,UA,N78501,910,900,903,1210,1212,931,1206,False
2016-08-19,HOU,LGA,WN,N255WN,2908,900,900,1330,1310,910,1303,False
2016-08-19,LGA,ORD,UA,N463UA,519,900,858,1040,1015,927,1010,False
2016-08-19,BOS,LGA,DL,N956AT,2671,900,859,1019,1008,913,1003,False
2016-08-19,FLL,LGA,DL,N345NB,1498,900,853,1159,1152,912,1147,False
2016-08-19,LGA,CLT,EV,N744EV,5111,904,1000,1121,1224,1052,1217,False
2016-08-19,MYR,LGA,NK,N601NK,300,908,902,1100,1040,912,1030,False
2016-08-19,LGA,FLL,DL,N351NW,1785,910,907,1230,1223,940,1214,False
2016-08-19,LGA,DTW,DL,N927DA,189,910,915,1120,1109,946,1106,False
2016-08-19,LGA,MIA,DL,N360NB,1415,910,919,1235,1248,1012,1243,False
2016-08-19,LGA,SYR,EV,N867AS,5469,910,907,1036,1028,942,1024,False
2016-08-19,CLE,LGA,EV,N740EV,5424,914,1208,1055,1345,1231,1337,False
2016-08-19,DFW,LGA,AA,N3KCAA,1080,916,932,1352,1338,949,1333,False
2016-08-19,ORD,LGA,AA,N3MDAA,363,920,1013,1224,1442,1157,1436,False
2016-08-19,LGA,DFW,AA,N988AA,1114,923,923,1220,1214,954,1159,False
2016-08-19,LGA,MCO,B6,N638JB,199,930,916,1223,1204,950,1156,False
2016-08-19,LGA,RSW,B6,N784JB,1639,930,929,1238,1244,1006,1240,False
2016-08-19,LGA,MIA,F9,N210FR,1595,930,936,1257,1254,1015,1248,False
2016-08-19,LGA,CHS,EV,N720EV,5051,930,919,1203,1138,1003,1132,False
2016-08-19,MIA,LGA,AA,N3GDAA,2520,934,929,1236,1216,945,1212,False
2016-08-19,LGA,ATL,WN,N955WN,187,935,932,1210,1206,1007,1158,False
2016-08-19,FLL,LGA,B6,N563JB,1572,945,1018,1232,1317,1050,1310,False
2016-08-19,LGA,MCO,DL,N955DL,123,945,1039,1253,1316,1109,1311,False
2016-08-19,ATL,LGA,DL,N970DL,1186,945,1001,1208,1158,1016,1152,False
2016-08-19,LGA,MCO,AA,N3ACAA,129,950,954,1253,1301,1030,1236,False
2016-08-19,LGA,ORD,NK,N618NK,847,950,943,1124,1111,1019,1103,False
2016-08-19,ORD,LGA,AA,N3JPAA,380,955,1004,1302,1402,1117,1358,False
2016-08-19,LGA,DFW,AA,N3FNAA,1131,955,950,1252,1257,1031,1245,False
2016-08-19,LGA,MIA,AA,N3MFAA,1103,955,957,1312,1314,1037,1311,False
2016-08-19,CLT,LGA,AA,N535UW,1910,955,1000,1152,1144,1022,1139,False
2016-08-19,LGA,PBI,B6,N274JB,661,955,950,1301,1256,1027,1252,False
2016-08-19,MSP,LGA,DL,N301NB,1796,955,1006,1343,1339,1018,1331,False
2016-08-19,LGA,IAH,UA,N409UA,1973,959,1004,1255,1316,1043,1305,False
2016-08-19,LGA,CAE,EV,N914EV,5159,959,953,1224,1208,1036,1204,False
2016-08-19,LGA,DCA,AA,N950UW,2125,1000,1005,1128,1132,1046,1128,False
2016-08-19,LGA,BOS,AA,N957UW,2136,1000,955,1120,1117,1035,1108,False
2016-08-19,DCA,LGA,AA,,2147,1000,9999,1120,9999,9999,9999,True
2016-08-19,BOS,LGA,AA,N954UW,2158,1000,955,1117,1118,1017,1109,False
2016-08-19,MCO,LGA,B6,N645JB,298,1000,1005,1231,1227,1015,1223,False
2016-08-19,BNA,LGA,WN,N286WN,4007,1000,1118,1305,1416,1126,1409,False
2016-08-19,LGA,MDW,WN,N7816B,2078,1000,959,1130,1145,1033,1142,False
2016-08-19,ORD,LGA,UA,N844UA,1499,1000,1017,1311,1419,1128,1414,False
2016-08-19,DTW,LGA,DL,N992AT,2526,1000,959,1152,1133,1009,1128,False
2016-08-19,LGA,MSP,DL,N364NW,1496,1000,1003,1216,1200,1041,1156,False
2016-08-19,LGA,ATL,DL,N940DN,1539,1000,958,1248,1229,1039,1222,False
2016-08-19,LGA,CLT,AA,N819AW,1842,1005,1004,1218,1211,1044,1203,False
2016-08-19,LGA,ORD,UA,N452UA,1888,1005,1252,1144,1402,1311,1351,False
2016-08-19,LGA,BGR,EV,N712EV,5239,1010,1008,1201,1203,1058,1159,False
2016-08-19,DEN,LGA,DL,N322US,928,1014,1012,1617,1542,1025,1537,False
2016-08-19,DEN,LGA,UA,N474UA,303,1015,1010,1604,1541,1022,1535,False
2016-08-19,LGA,GSO,EV,N713EV,5531,1019,1034,1222,1228,1112,1224,False
2016-08-19,IAH,LGA,UA,N16713,1966,1020,1022,1453,1434,1034,1430,False
2016-08-19,ORF,LGA,EV,N856AS,5217,1020,1017,1154,1131,1028,1126,False
2016-08-19,LGA,ORD,AA,N3HEAA,328,1025,1058,1210,1339,1235,1324,False
2016-08-19,DAL,LGA,WN,N7707C,2923,1025,1044,1450,1449,1057,1444,False
2016-08-19,DEN,LGA,WN,N709SW,1297,1025,1024,1620,1605,1043,1600,False
2016-08-19,MCO,LGA,DL,N342NW,1395,1028,1024,1312,1247,1038,1240,False
2016-08-19,LGA,DAL,WN,N456WN,2865,1030,1022,1315,1321,1103,1310,False
2016-08-19,LGA,RIC,EV,N708EV,5200,1030,1025,1221,1205,1106,1158,False
2016-08-19,LGA,PBI,DL,N945DN,1242,1043,1044,1400,1344,1119,1340,False
2016-08-19,LGA,FLL,B6,N568JB,271,1045,1139,1354,1439,1207,1435,False
2016-08-19,ATL,LGA,DL,N914DL,1286,1045,1045,1306,1250,1102,1243,False
2016-08-19,DFW,LGA,AA,N890AA,1169,1050,1142,1523,1556,1157,1542,False
2016-08-19,RIC,LGA,EV,N615QX,5058,1053,1049,1219,1206,1115,1159,False
2016-08-19,BNA,LGA,EV,N750EV,5509,1053,1054,1409,1355,1104,1349,False
2016-08-19,LGA,FLL,NK,N663NK,197,1055,1057,1402,1413,1135,1403,False
2016-08-19,LGA,BOS,DL,N956AT,2676,1059,1051,1225,1157,1116,1150,False
2016-08-19,GSO,LGA,EV,N371CA,5229,1059,1047,1242,1210,1101,1204,False
2016-08-19,ORD,LGA,AA,N3GWAA,332,1100,9999,1402,9999,9999,9999,True
2016-08-19,LGA,MIA,AA,N3FVAA,1082,1100,1127,1421,1453,1159,1447,False
2016-08-19,BOS,LGA,AA,N961UW,2121,1100,1051,1212,1153,1103,1148,False
2016-08-19,LGA,DCA,AA,N944UW,2133,1100,1056,1220,1220,1129,1213,False
2016-08-19,DCA,LGA,AA,N953UW,2154,1100,1119,1216,1222,1135,1215,False
2016-08-19,LGA,BOS,AA,N959UW,2162,1100,1053,1219,1208,1127,1201,False
2016-08-19,ORD,LGA,UA,N463UA,791,1100,1104,1411,1447,1159,1443,False
2016-08-19,MIA,LGA,DL,N337NB,454,1100,1058,1406,1350,1115,1342,False
2016-08-19,LGA,MIA,DL,N373NW,679,1100,1059,1429,1446,1140,1442,False
2016-08-19,BOS,LGA,DL,N968AT,2675,1100,1057,1219,1208,1110,1158,False
2016-08-19,LGA,ATL,DL,N943DN,2057,1100,1057,1347,1323,1133,1318,False
2016-08-19,LGA,DTW,DL,N334NW,2148,1100,1053,1315,1258,1131,1249,False
2016-08-19,FLL,LGA,DL,N938DN,1722,1100,1051,1403,1336,1111,1330,False
2016-08-19,CLE,LGA,EV,N15572,3778,1100,1059,1240,1232,1118,1229,False
2016-08-19,RDU,LGA,EV,N605QX,5145,1100,1150,1248,1325,1216,1319,False
2016-08-19,MDW,LGA,WN,N412WN,182,1105,1145,1405,1435,1155,1429,False
2016-08-19,LGA,ORD,UA,N835UA,345,1105,1100,1243,1314,1219,1304,False
2016-08-19,LGA,PIT,EV,N611QX,5104,1105,1101,1252,1246,1145,1242,False
2016-08-19,MIA,LGA,AA,N3BHAA,1064,1108,1106,1406,1359,1126,1354,False
2016-08-19,RDU,LGA,AA,N948UW,1669,1110,1105,1242,1224,1119,1220,False
2016-08-19,FLL,LGA,B6,N657JB,972,1110,1109,1400,1356,1123,1348,False
2016-08-19,LGA,CLE,EV,N11189,3725,1110,1103,1256,1248,1137,1242,False
2016-08-19,SYR,LGA,EV,N867AS,5462,1110,1112,1227,1222,1129,1217,False
2016-08-19,LGA,MCO,DL,N369NW,1635,1115,1147,1421,1430,1221,1423,False
2016-08-19,HOU,LGA,WN,N7745A,11,1120,1115,1550,1521,1124,1515,False
2016-08-19,LGA,IND,WN,N296WN,1099,1120,1141,1340,1349,1209,1342,False
2016-08-19,MKE,LGA,WN,N559WN,1762,1120,1115,1425,1414,1126,1408,False
2016-08-19,DEN,LGA,UA,N418UA,556,1120,1111,1709,1647,1127,1641,False
2016-08-19,LGA,DFW,AA,N3LGAA,1162,1128,1130,1423,1443,1225,1429,False
2016-08-19,FLL,LGA,NK,N588NK,180,1128,1127,1421,1420,1148,1412,False
2016-08-19,LGA,CLT,AA,N179UW,581,1130,1128,1342,1332,1200,1319,False
2016-08-19,LGA,BNA,WN,N263WN,3011,1130,1126,1305,1243,1149,1238,False
2016-08-19,LGA,MSP,DL,N345NW,2149,1130,1134,1348,1326,1205,1320,False
2016-08-19,LGA,TPA,DL,N950AT,1875,1131,1123,1445,1412,1155,1409,False
2016-08-19,LGA,CLE,EV,N740EV,5353,1136,1425,1336,1601,1453,1554,False
2016-08-19,CLT,LGA,AA,N973UY,2064,1140,1144,1336,1326,1202,1316,False
2016-08-19,LGA,MYR,NK,N601NK,921,1143,1129,1338,1313,1151,1308,False
2016-08-19,ATL,LGA,DL,N937DN,1386,1145,1204,1405,1406,1218,1357,False
2016-08-19,LGA,FLL,DL,N316US,1131,1150,1146,1515,1444,1213,1441,False
2016-08-19,ORD,LGA,AA,N3EJAA,186,1153,1230,1503,1536,1244,1529,False
2016-08-19,LGA,MDW,WN,N247WN,2947,1155,1145,1325,1318,1212,1315,False
2016-08-19,CLT,LGA,EV,N744EV,5070,1156,1258,1359,1451,1323,1441,False
2016-08-19,DCA,LGA,AA,N950UW,2135,1200,1213,1320,1321,1232,1314,False
2016-08-19,BOS,LGA,AA,N956UW,2136,1200,1153,1316,1300,1208,1255,False
2016-08-19,LGA,DCA,AA,N954UW,2147,1200,1212,1323,1330,1245,1326,False
2016-08-19,LGA,BOS,AA,N961UW,2168,1200,1230,1315,1338,1256,1330,False
2016-08-19,DFW,LGA,AA,N3ABAA,1201,1200,1200,1629,1613,1216,1604,False
2016-08-19,ORD,LGA,UA,N847UA,512,1200,1159,1511,1505,1221,1501,False
2016-08-19,LGA,ATL,DL,N949DN,2515,1200,1234,1449,1457,1302,1452,False
2016-08-19,RIC,LGA,EV,N708EV,5194,1200,1231,1323,1352,1250,1335,False
2016-08-19,DTW,LGA,DL,N363NB,1548,1201,1201,1354,1335,1215,1328,False
2016-08-19,LGA,DEN,UA,N406UA,405,1202,1202,1428,1425,1234,1419,False
2016-08-19,PBI,LGA,B6,N318JB,362,1210,1214,1455,1455,1232,1450,False
2016-08-19,PBI,LGA,DL,N918DH,898,1210,1201,1510,1444,1217,1435,False
2016-08-19,MCO,LGA,DL,N930DL,494,1212,1236,1500,1509,1255,1503,False
2016-08-19,LGA,DAL,VX,N530VA,765,1215,1210,1450,1457,1239,1453,False
2016-08-19,TPA,LGA,DL,N980AT,2143,1218,1215,1510,1458,1225,1438,False
2016-08-19,LGA,HOU,WN,N764SW,40,1220,1338,1525,1634,1406,1627,False
2016-08-19,LGA,ORD,AA,N3AWAA,337,1229,1405,1412,1543,1436,1520,False
2016-08-19,DEN,LGA,UA,N479UA,596,1230,1225,1819,1809,1235,1801,False
2016-08-19,LGA,ORD,UA,N13718,1484,1230,1255,1407,1430,1330,1417,False
2016-08-19,LGA,DTW,DL,N992AT,583,1233,1226,1445,1416,1250,1412,False
2016-08-19,LGA,PBI,DL,N335NB,1174,1234,1228,1541,1530,1259,1526,False
2016-08-19,LGA,ROC,EV,N856AS,5090,1235,1227,1403,1342,1253,1337,False
2016-08-19,BGR,LGA,EV,N712EV,5406,1236,1232,1419,1400,1245,1356,False
2016-08-19,CHS,LGA,EV,N720EV,5542,1242,1238,1444,1428,1247,1421,False
2016-08-19,LGA,DFW,AA,N883AA,1141,1244,1304,1536,1650,1345,1604,False
2016-08-19,LGA,MIA,AA,N3MJAA,1311,1245,1250,1604,1558,1317,1550,False
2016-08-19,ATL,LGA,DL,N912DN,1486,1245,1309,1513,1517,1330,1510,False
2016-08-19,ORD,LGA,AA,N3LVAA,374,1250,1321,1556,1616,1333,1610,False
2016-08-19,GSO,LGA,EV,N713EV,5563,1258,1255,1448,1430,1309,1418,False
2016-08-19,LGA,CLT,AA,N535UW,1775,1259,1259,1504,1506,1331,1454,False
2016-08-19,LGA,DFW,NK,N627NK,917,1259,1358,1546,2301,1439,2246,False
2016-08-19,LGA,MIA,DL,N345NB,1923,1259,1257,1622,1602,1323,1557,False
2016-08-19,LGA,BOS,DL,N968AT,2680,1259,1253,1425,1412,1315,1347,False
2016-08-19,LGA,CLT,EV,N615QX,5132,1259,1255,1517,1509,1336,1501,False
2016-08-19,LGA,RIC,EV,N759EV,5208,1259,1253,1436,1411,1312,1404,False
2016-08-19,LGA,BOS,AA,N948UW,2131,1300,1255,1413,1359,1318,1352,False
2016-08-19,DCA,LGA,AA,N944UW,2143,1300,1305,1422,1429,1340,1424,False
2016-08-19,LGA,DCA,AA,N953UW,2154,1300,1355,1424,1509,1413,1454,False
2016-08-19,BOS,LGA,AA,N959UW,2162,1300,1254,1418,1412,1311,1407,False
2016-08-19,MDW,LGA,WN,N7816B,2079,1300,1300,1600,1609,1308,1545,False
2016-08-19,ORD,LGA,UA,N430UA,682,1300,1721,1611,2038,1747,2028,False
2016-08-19,LGA,ATL,DL,N970DL,781,1300,1259,1542,1527,1333,1519,False
2016-08-19,BOS,LGA,DL,N956AT,2679,1300,1257,1420,1418,1319,1411,False
2016-08-19,DFW,LGA,AA,N866AA,1118,1301,1311,1731,1729,1329,1721,False
2016-08-19,IAH,LGA,UA,N13720,1254,1305,1304,1740,1752,1357,1748,False
2016-08-19,CLT,LGA,AA,N658AW,2066,1309,1305,1500,1455,1326,1447,False
2016-08-19,MCO,LGA,B6,N638JB,398,1309,1304,1546,1552,1314,1520,False
2016-08-19,STL,LGA,WN,N766SW,1031,1310,1309,1630,1632,1319,1614,False
2016-08-19,LGA,ORD,UA,N78501,1550,1310,1320,1441,1438,1338,1423,False
2016-08-19,LGA,CLE,EV,N15572,4302,1310,1307,1458,1440,1325,1433,False
2016-08-19,LGA,SYR,EV,N856AS,5148,1318,1634,1438,1757,1714,1751,False
2016-08-19,DAL,LGA,VX,N522VA,710,1320,1431,1755,1920,1519,1910,False
2016-08-19,DAL,LGA,WN,N288WN,253,1320,1318,1745,1743,1344,1739,False
2016-08-19,MIA,LGA,DL,N360NB,1287,1320,1326,1630,1629,1343,1616,False
2016-08-19,FLL,LGA,DL,N351NW,1410,1320,1317,1623,1601,1330,1555,False
2016-08-19,LGA,FLL,B6,N563JB,1171,1325,1416,1632,1728,1447,1721,False
2016-08-19,ATL,LGA,WN,N641SW,4063,1325,1322,1535,1531,1335,1518,False
2016-08-19,LGA,MCO,DL,N915DE,2181,1326,1323,1628,1624,1402,1618,False
2016-08-19,LGA,ORD,AA,N3MDAA,363,1329,1550,1516,1735,1629,1718,False
2016-08-19,LGA,MIA,AA,N3GDAA,1365,1329,1327,1649,1636,1349,1626,False
2016-08-19,LGA,BUF,EV,N605QX,5564,1329,1359,1504,1517,1427,1514,False
2016-08-19,LGA,SRQ,B6,N645JB,431,1330,1324,1637,1611,1343,1607,False
2016-08-19,CLE,LGA,EV,N11189,3770,1330,1348,1510,1519,1359,1505,False
2016-08-19,PIT,LGA,EV,N611QX,5105,1330,1322,1505,1438,1337,1432,False
2016-08-19,LGA,PIT,EV,N371CA,5583,1330,1326,1516,1500,1353,1455,False
2016-08-19,ORD,LGA,AA,N3GVAA,368,1335,1348,1646,1702,1410,1650,False
2016-08-19,MCI,LGA,WN,N266WN,2200,1335,1345,1720,1724,1358,1719,False
2016-08-19,PHL,LGA,AA,N947UW,2073,1340,1334,1435,1427,1352,1420,False
2016-08-19,LGA,ATL,AA,N956UW,1678,1340,1358,1615,1626,1428,1620,False
2016-08-19,LGA,ATL,WN,N286WN,582,1340,1504,1615,1738,1539,1730,False
2016-08-19,LGA,IAH,UA,N425UA,1805,1345,1346,1639,1651,1409,1640,False
2016-08-19,ATL,LGA,DL,N944DN,1586,1345,1344,1615,1552,1405,1543,False
2016-08-19,DTW,LGA,DL,N907DL,2231,1348,1343,1545,1517,1401,1511,False
2016-08-19,LGA,ORD,AA,N3JPAA,187,1355,1522,1542,1724,1615,1707,False
2016-08-19,MSP,LGA,DL,N942DL,1784,1355,1355,1740,1728,1406,1723,False
2016-08-19,LGA,MSY,DL,N342NW,2073,1357,1353,1623,1607,1419,1604,False
2016-08-19,LGA,ATL,DL,N914DL,983,1359,1409,1641,1632,1438,1626,False
2016-08-19,LGA,DCA,AA,N950UW,2135,1400,1359,1521,1527,1430,1513,False
2016-08-19,LGA,BOS,AA,N949UW,2146,1400,1434,1511,1540,1459,1533,False
2016-08-19,DCA,LGA,AA,N954UW,2157,1400,1405,1528,1549,1457,1536,False
2016-08-19,BOS,LGA,AA,N961UW,2168,1400,1407,1518,1546,1427,1541,False
2016-08-19,ORD,LGA,UA,N26232,509,1400,1457,1717,1759,1512,1755,False
2016-08-19,LGA,ORD,UA,N844UA,622,1400,1503,1538,1628,1530,1616,False
2016-08-19,FLL,LGA,B6,N632JB,1272,1405,1421,1659,1722,1451,1716,False
2016-08-19,LGA,BHM,EV,N708EV,5074,1405,1419,1546,1552,1448,1547,False
2016-08-19,MIA,LGA,AA,N3NDAA,310,1406,1512,1703,1802,1522,1757,False
2016-08-19,CLE,LGA,EV,N740EV,5180,1412,1640,1550,1812,1653,1807,False
2016-08-19,LGA,MKE,WN,N255WN,2908,1415,1410,1535,1521,1431,1509,False
2016-08-19,CLT,LGA,AA,N584UW,2068,1426,1442,1614,1627,1505,1619,False
2016-08-19,MYR,LGA,NK,N601NK,922,1428,1417,1615,1557,1425,1552,False
2016-08-19,DFW,LGA,AA,N881AA,2182,1429,1429,1901,1856,1457,1850,False
2016-08-19,MIA,LGA,F9,N210FR,1596,1429,1419,1730,1753,1459,1742,False
2016-08-19,LGA,MSP,DL,N301NB,664,1429,1426,1640,1601,1446,1558,False
