FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2010-07-05,LGA,IAH,CO,N54711,233,1900,1910,2146,2140,1939,2134,False
2010-07-05,MSP,LGA,DL,N975DL,1596,1900,1907,2255,2251,1925,2241,False
2010-07-05,LGA,ATL,DL,N672DL,2747,1900,1857,2141,2134,1940,2123,False
2010-07-05,BOS,LGA,US,N954UW,2141,1900,1853,2017,1959,1912,1951,False
2010-07-05,DCA,LGA,US,N758US,2184,1900,1855,2025,2016,1923,2009,False
2010-07-05,LGA,BOS,US,,2140,1900,9999,2023,9999,9999,9999,True
2010-07-05,LGA,DCA,US,N723UW,2187,1900,1851,2020,1959,1917,1955,False
2010-07-05,LGA,ORD,AA,N4WPAA,353,1905,1902,2045,2025,1930,2016,False
2010-07-05,ATL,LGA,FL,N942AT,364,1909,1918,2128,2131,1932,2120,False
2010-07-05,MCO,LGA,B6,N715JB,394,1910,1915,2152,2147,1924,2140,False
2010-07-05,ATL,LGA,MQ,N514MQ,4663,1910,1905,2135,2124,1927,2117,False
2010-07-05,ORD,LGA,AA,N515AA,346,1915,1913,2229,2227,1940,2222,False
2010-07-05,STL,LGA,AA,N202AA,1060,1915,1910,2230,2217,1919,2213,False
2010-07-05,MCO,LGA,DL,N959DL,1976,1915,1910,2159,2139,1921,2129,False
2010-07-05,LGA,BOS,MQ,N822MQ,4473,1915,1914,2018,2022,1930,2019,False
2010-07-05,LGA,ORD,UA,N828UA,693,1916,1912,2057,2031,1941,2026,False
2010-07-05,LGA,BNA,AA,N271AA,1551,1920,1912,2050,2031,1944,2025,False
2010-07-05,LGA,IAD,EV,N877AS,7065,1924,1922,2048,2046,1950,2043,False
2010-07-05,TPA,LGA,DL,N371NB,2552,1925,1921,2217,2204,1937,2156,False
2010-07-05,LGA,MDW,WN,N602SW,1229,1925,1958,2110,2112,2025,2109,False
2010-07-05,LGA,CLE,XE,N21144,3087,1929,1914,2113,2100,1954,2056,False
2010-07-05,LGA,CAK,FL,N947AT,208,1929,1925,2102,2053,1949,2049,False
2010-07-05,LGA,DFW,AA,N461AA,787,1930,1920,2215,2145,1952,2140,False
2010-07-05,LGA,BOS,DL,N336NB,1396,1930,1926,2050,2041,1953,2036,False
2010-07-05,BOS,LGA,DL,N338NB,1399,1930,9999,2045,9999,9999,9999,True
2010-07-05,ATL,LGA,DL,N676DL,2786,1940,1935,2212,2158,1954,2142,False
2010-07-05,DTW,LGA,DL,N8923E,158,1945,1944,2143,2133,2003,2123,False
2010-07-05,RDU,LGA,MQ,N723MQ,4445,1945,2024,2135,2150,2037,2146,False
2010-07-05,LGA,RDU,MQ,N824MQ,4688,1945,1937,2134,2120,2014,2116,False
2010-07-05,MIA,LGA,AA,N5EHAA,1226,1950,2007,2250,2254,2030,2250,False
2010-07-05,LGA,MKE,F9,N938FR,975,1959,2321,2134,18,2334,11,False
2010-07-05,LGA,ATL,FL,N940AT,357,1959,1955,2231,2214,2019,2202,False
2010-07-05,LGA,ORD,AA,N4WYAA,363,2000,1952,2135,2105,2017,2100,False
2010-07-05,LGA,ATL,DL,N621DL,2847,2000,1952,2238,2219,2026,2207,False
2010-07-05,BOS,LGA,US,N956UW,2143,2000,1954,2115,2059,2011,2052,False
2010-07-05,CLT,LGA,US,N111US,1124,2000,2019,2152,2205,2034,2158,False
2010-07-05,DCA,LGA,US,N747UW,2186,2000,1950,2129,2120,2022,2113,False
2010-07-05,LGA,BOS,US,N953UW,2142,2000,1951,2119,2103,2011,2058,False
2010-07-05,LGA,DCA,US,N756US,2189,2000,1951,2120,2059,2013,2052,False
2010-07-05,LGA,JAX,DL,N319NB,2187,2005,1956,2256,2218,2028,2213,False
2010-07-05,MDW,LGA,WN,N249WN,698,2005,2102,2315,1,2110,2353,False
2010-07-05,LGA,DTW,MQ,N836MQ,4390,2010,2019,2220,2220,2049,2209,False
2010-07-05,LGA,CLE,MQ,N737MQ,4491,2010,2009,2155,2147,2032,2138,False
2010-07-05,ORD,LGA,UA,N439UA,116,2015,2011,2331,2308,2028,2305,False
2010-07-05,LGA,ORD,UA,N486UA,695,2018,2017,2159,2130,2040,2124,False
2010-07-05,FLL,LGA,B6,N615JB,382,2020,2025,2305,2313,2039,2301,False
2010-07-05,ORD,LGA,AA,N425AA,336,2025,2024,2335,2331,2046,2326,False
2010-07-05,LGA,CVG,DL,N931DL,1153,2030,2027,2246,2224,2052,2219,False
2010-07-05,LGA,PBI,DL,N313US,2370,2030,2036,2330,2312,2059,2307,False
2010-07-05,LGA,MCO,DL,N357NB,1485,2035,2027,2328,2301,2054,2255,False
2010-07-05,LGA,CAE,OH,N937CA,6703,2035,2025,2259,2221,2049,2216,False
2010-07-05,MIA,LGA,AA,N5BTAA,1264,2040,2041,2330,2324,2052,2320,False
2010-07-05,LGA,MSY,DL,N333NB,2483,2040,2036,2258,2232,2101,2229,False
2010-07-05,ATL,LGA,DL,N639DL,2886,2040,2039,2312,2328,2118,2310,False
2010-07-05,LGA,STL,AA,N249AA,2019,2045,2037,2235,2156,2055,2154,False
2010-07-05,LGA,BOS,MQ,N728MQ,4489,2045,2040,2200,2145,2103,2141,False
2010-07-05,ATL,LGA,FL,N312AT,358,2050,2057,2304,21,2121,16,False
2010-07-05,LGA,ORD,AA,N4YTAA,371,2100,2054,2225,2202,2111,2153,False
2010-07-05,LGA,MIA,AA,N630AA,1727,2100,2056,2355,2354,2123,2343,False
2010-07-05,LGA,ATL,DL,N681DA,2947,2100,2102,2332,2311,2128,2304,False
2010-07-05,LGA,CMH,MQ,N712MQ,4496,2100,2057,2249,2234,2117,2230,False
2010-07-05,DCA,LGA,US,N723UW,2188,2100,2054,2214,2155,2110,2149,False
2010-07-05,LGA,BOS,US,N954UW,2144,2100,2052,2215,2155,2112,2152,False
2010-07-05,LGA,DCA,US,N758US,2191,2100,2053,2214,2154,2109,2151,False
2010-07-05,LGA,MCO,B6,N644JB,399,2105,2104,2346,2333,2126,2326,False
2010-07-05,LGA,DFW,AA,N3FNAA,791,2120,2113,2359,2322,2131,2317,False
2010-07-05,LGA,PWM,9E,84959E,3979,2125,2123,2245,2230,2137,2222,False
2010-07-05,ATL,LGA,DL,N647DL,2986,2140,2127,2359,2357,2146,2331,False
2010-07-05,LGA,FLL,B6,N568JB,383,2145,2141,31,16,2157,12,False
2010-07-05,DTW,LGA,DL,N365NB,1448,2150,2148,2347,2344,2214,2329,False
2010-07-05,CLT,LGA,US,N766US,1632,2206,2204,2349,2343,2218,2337,False
2010-07-05,IAD,LGA,EV,N830AS,7118,2208,2203,2320,2307,2218,2303,False
2010-07-05,PHL,LGA,US,N946UW,1290,2250,2245,2342,2342,2303,2334,False
2010-07-06,CMH,LGA,MQ,N739MQ,4563,540,535,715,714,552,707,False
2010-07-06,LGA,IAH,CO,N27733,633,545,549,813,815,601,809,False
2010-07-06,ORD,LGA,AA,N4WYAA,398,600,555,905,846,605,842,False
2010-07-06,LGA,DFW,AA,N4WUAA,705,600,551,835,819,608,808,False
2010-07-06,LGA,MIA,AA,N5EHAA,1939,600,600,855,836,615,832,False
2010-07-06,FLL,LGA,B6,N775JB,370,600,553,847,836,609,830,False
2010-07-06,LGA,FLL,B6,N615JB,371,600,552,851,832,611,828,False
2010-07-06,LGA,ATL,DL,N676DL,415,600,556,831,806,617,800,False
2010-07-06,BOS,LGA,DL,N348NB,1371,600,557,708,707,618,700,False
2010-07-06,LGA,IAD,EV,N830AS,7119,600,551,714,654,603,650,False
2010-07-06,LGA,ATL,FL,N299AT,359,600,554,819,758,609,750,False
2010-07-06,LGA,ATL,MQ,N514MQ,4650,600,556,820,814,624,806,False
2010-07-06,RDU,LGA,MQ,N713MQ,4691,600,556,730,724,616,720,False
2010-07-06,DTW,LGA,MQ,N836MQ,4697,600,600,740,730,610,725,False
2010-07-06,ORD,LGA,UA,N808UA,668,600,559,912,900,615,857,False
2010-07-06,LGA,ORD,UA,N439UA,669,600,559,721,659,612,655,False
2010-07-06,BOS,LGA,US,N957UW,2115,600,551,705,700,607,653,False
2010-07-06,DCA,LGA,US,N758US,2158,600,554,659,650,608,645,False
2010-07-06,LGA,BOS,US,N723UW,2114,600,9999,703,9999,9999,9999,True
2010-07-06,LGA,DCA,US,N747UW,2161,600,555,659,648,605,641,False
2010-07-06,LGA,PHL,US,N946UW,1267,600,553,655,639,604,635,False
2010-07-06,LGA,ORD,AA,N425AA,301,605,559,725,717,620,709,False
2010-07-06,DFW,LGA,AA,N3EWAA,700,605,558,1030,1017,609,1011,False
2010-07-06,LGA,MSP,DL,N975DL,2719,605,601,807,750,623,746,False
2010-07-06,BOS,LGA,MQ,N728MQ,4420,605,600,715,717,620,705,False
2010-07-06,LGA,RDU,MQ,N725MQ,4424,605,555,735,729,619,724,False
2010-07-06,LGA,MDW,WN,N249WN,2974,605,600,725,655,613,651,False
2010-07-06,CLT,LGA,YV,N935LR,2936,610,610,752,810,628,749,False
2010-07-06,MIA,LGA,AA,N635AA,1114,610,606,900,856,627,849,False
2010-07-06,LGA,DTW,DL,N365NB,2931,610,611,801,802,629,752,False
2010-07-06,LGA,CVG,DL,N319US,1459,625,621,827,812,643,804,False
2010-07-06,LGA,CLT,US,N111US,829,625,620,821,751,634,744,False
2010-07-06,LGA,ORD,AA,N202AA,303,630,623,750,727,632,718,False
2010-07-06,LGA,BOS,DL,N338NB,1370,630,645,732,741,701,735,False
2010-07-06,BOS,LGA,DL,N336NB,1373,630,629,742,743,656,739,False
2010-07-06,ATL,LGA,MQ,N512MQ,4652,630,632,840,830,644,826,False
2010-07-06,ATL,LGA,DL,N656DL,1486,640,637,854,839,650,833,False
2010-07-06,CAK,LGA,FL,N947AT,199,640,633,802,748,643,744,False
2010-07-06,CRW,LGA,MQ,N738MQ,4488,640,726,820,856,738,854,False
2010-07-06,BHM,LGA,OH,N591SW,6594,642,641,1027,1019,652,1008,False
2010-07-06,TYS,LGA,9E,89779E,3668,645,708,906,913,721,901,False
2010-07-06,LGA,MEM,DL,N378NW,2673,645,641,830,802,656,757,False
2010-07-06,LGA,BOS,MQ,N736MQ,4464,645,9999,750,9999,9999,9999,True
2010-07-06,XNA,LGA,MQ,N721MQ,4512,645,756,1050,1204,815,1201,False
2010-07-06,CAE,LGA,OH,N937CA,6398,645,645,843,846,709,839,False
2010-07-06,OMA,LGA,OH,N374CA,6426,645,640,1055,1036,700,1026,False
2010-07-06,LGA,MKE,FL,N312AT,210,649,640,800,749,704,740,False
2010-07-06,LGA,IAH,CO,N33714,333,650,648,931,904,702,855,False
2010-07-06,LGA,DFW,AA,N515AA,707,659,656,934,911,708,900,False
2010-07-06,GSP,LGA,9E,80059E,3932,700,711,910,903,722,853,False
2010-07-06,ORD,LGA,AA,N640AA,394,700,704,1000,953,718,951,False
2010-07-06,LGA,MIA,AA,N5BTAA,1565,700,708,1000,959,725,948,False
2010-07-06,LGA,ATL,DL,N647DL,1547,700,659,927,916,723,905,False
2010-07-06,MSP,LGA,DL,N329NW,1996,700,703,1052,1028,714,1022,False
2010-07-06,MCO,LGA,DL,N979DL,2276,700,653,941,919,704,913,False
2010-07-06,MSY,LGA,DL,N333NB,2452,700,707,1117,1112,719,1100,False
2010-07-06,PBI,LGA,DL,N313US,2458,700,659,949,935,711,928,False
2010-07-06,LGA,MCO,DL,N959DL,2685,700,658,944,925,720,920,False
2010-07-06,DEN,LGA,F9,N948FR,506,700,700,1249,1236,710,1225,False
2010-07-06,LGA,XNA,MQ,N722MQ,4534,700,652,915,849,713,846,False
2010-07-06,LGA,MCI,OH,N679CA,6623,700,700,922,905,735,855,False
2010-07-06,ORD,LGA,UA,N834UA,536,700,657,1012,950,709,946,False
2010-07-06,LGA,ORD,UA,N470UA,667,700,655,836,819,711,754,False
2010-07-06,BOS,LGA,US,N948UW,2117,700,653,819,810,708,756,False
2010-07-06,DCA,LGA,US,N756US,2160,700,651,816,810,713,755,False
2010-07-06,LGA,BOS,US,N956UW,2116,700,656,804,756,715,749,False
2010-07-06,LGA,DCA,US,N766US,2163,700,658,807,826,710,751,False
2010-07-06,IAD,LGA,YV,N502MJ,7291,702,702,814,801,716,759,False
2010-07-06,FLL,LGA,DL,N921DL,1498,705,655,1004,959,727,949,False
2010-07-06,LGA,ATL,FL,N942AT,363,705,701,932,916,718,903,False
2010-07-06,RDU,LGA,MQ,N824MQ,4427,705,701,844,829,715,823,False
2010-07-06,DFW,LGA,AA,N581AA,704,710,701,1140,1124,721,1121,False
2010-07-06,BNA,LGA,AA,N513AA,1088,710,702,1020,1007,710,1000,False
2010-07-06,BOS,LGA,MQ,N711MQ,4490,710,854,829,1025,924,1012,False
2010-07-06,LGA,ORD,AA,N584AA,305,715,710,850,839,733,815,False
2010-07-06,LGA,DTW,DL,N8923E,2831,715,712,915,909,730,851,False
2010-07-06,TPA,LGA,DL,N988DL,2952,715,709,1006,944,719,936,False
2010-07-06,LGA,FLL,DL,N371NB,1879,720,721,1016,1006,744,1002,False
2010-07-06,LGA,BWI,WN,N947WN,2626,725,724,845,830,747,826,False
2010-07-06,LGA,IAH,CO,N23708,733,729,731,1010,946,750,942,False
2010-07-06,PWM,LGA,9E,84959E,4029,730,728,900,921,812,908,False
2010-07-06,LGA,BOS,DL,N348NB,1372,730,729,837,829,745,818,False
2010-07-06,BOS,LGA,DL,N349NB,1375,730,730,841,837,746,832,False
2010-07-06,DTW,LGA,DL,N302NB,1848,730,730,915,921,801,914,False
2010-07-06,CVG,LGA,DL,N328NB,2148,730,741,930,917,751,911,False
2010-07-06,BOS,LGA,US,N954UW,2145,730,727,846,829,739,825,False
2010-07-06,ATL,LGA,FL,N982AT,360,735,735,950,945,750,932,False
2010-07-06,CLE,LGA,MQ,N737MQ,4474,735,729,910,910,740,848,False
2010-07-06,ATL,LGA,DL,N680DA,1586,740,734,1000,949,755,937,False
2010-07-06,JAX,LGA,DL,N319NB,2366,740,743,1009,956,757,948,False
2010-07-06,LGA,PBI,DL,N353NB,2555,740,732,1031,1020,800,1016,False
2010-07-06,LGA,MIA,AA,N5CUAA,2015,750,750,1105,1036,811,1029,False
2010-07-06,STL,LGA,AA,N465AA,2028,750,749,1120,1107,800,1056,False
2010-07-06,LGA,MSY,DL,N337NB,1078,750,754,1006,1013,829,1007,False
2010-07-06,PHF,LGA,FL,N957AT,642,750,745,905,908,809,903,False
2010-07-06,MDW,LGA,WN,N435WN,249,750,751,1105,1046,757,1034,False
2010-07-06,IAH,LGA,CO,N33264,332,755,753,1234,1242,826,1238,False
2010-07-06,MKE,LGA,FL,N276AT,351,755,751,1103,1056,758,1049,False
2010-07-06,LGA,RDU,MQ,N728MQ,4439,755,752,935,910,804,906,False
2010-07-06,CMH,LGA,MQ,N800MQ,4535,755,749,939,923,803,918,False
2010-07-06,LGA,MCO,B6,N715JB,389,757,754,1038,1027,816,1018,False
2010-07-06,ORD,LGA,UA,N485UA,190,758,754,1110,1052,814,1050,False
2010-07-06,LGA,TPA,DL,N930DL,2753,759,759,1053,1034,818,1030,False
2010-07-06,MIA,LGA,AA,N5CXAA,1256,800,1019,1055,1316,1049,1312,False
2010-07-06,LGA,ATL,DL,N675DL,2047,800,754,1034,1033,842,1023,False
2010-07-06,LGA,ATL,FL,N945AT,326,800,754,1030,1027,808,950,False
2010-07-06,BOS,LGA,US,,2119,800,9999,913,9999,9999,9999,True
2010-07-06,CLT,LGA,US,N712US,1050,800,758,950,959,830,953,False
2010-07-06,DCA,LGA,US,N747UW,2162,800,753,914,908,814,900,False
2010-07-06,LGA,BOS,US,N957UW,2118,800,752,905,858,814,848,False
2010-07-06,LGA,DCA,US,N758US,2165,800,756,907,910,823,907,False
2010-07-06,DFW,LGA,AA,N489AA,708,805,759,1230,1226,815,1221,False
2010-07-06,LGA,DFW,AA,N521AA,709,805,800,1050,1038,812,1001,False
2010-07-06,RDU,LGA,MQ,N725MQ,4410,805,800,940,936,816,927,False
2010-07-06,LGA,ORD,UA,N853UA,835,805,804,942,919,834,916,False
2010-07-06,LGA,DEN,UA,N558UA,361,809,809,1030,1008,831,1001,False
2010-07-06,CLE,LGA,CO,N17245,1575,810,806,939,926,813,922,False
2010-07-06,LGA,BOS,MQ,N713MQ,4502,810,803,920,901,820,853,False
2010-07-06,IAD,LGA,EV,N877AS,7136,814,814,932,920,833,917,False
2010-07-06,ORD,LGA,AA,N4YTAA,392,815,811,1130,1117,831,1111,False
2010-07-06,LGA,MSP,DL,N320NB,2119,815,814,1018,1009,843,959,False
2010-07-06,DEN,LGA,UA,N481UA,358,815,812,1402,1340,823,1336,False
2010-07-06,LGA,CLT,US,N194UW,1509,815,809,1012,1012,846,1003,False
2010-07-06,MCO,LGA,DL,N357NB,2176,820,821,1058,1048,833,1043,False
2010-07-06,IND,LGA,FL,N949AT,890,820,814,1030,1007,824,1001,False
2010-07-06,LGA,BNA,MQ,N836MQ,4567,820,816,944,931,838,927,False
2010-07-06,LGA,CLT,YV,N935LR,2611,830,830,1036,1036,913,1028,False
2010-07-06,LGA,ORD,AA,N442AA,309,830,829,1005,1002,904,945,False
2010-07-06,LGA,BOS,DL,N336NB,1374,830,829,943,940,855,929,False
2010-07-06,BOS,LGA,DL,N338NB,1377,830,829,946,928,842,923,False
2010-07-06,BOS,LGA,MQ,N724MQ,4495,830,9999,954,9999,9999,9999,True
2010-07-06,ORD,LGA,UA,N840UA,672,830,826,1142,1120,839,1117,False
2010-07-06,LGA,CLE,MQ,N716MQ,4558,835,859,1020,1044,936,1040,False
2010-07-06,LGA,STL,AA,N4XMAA,1855,840,830,1020,1006,904,1003,False
2010-07-06,ATL,LGA,DL,N677DL,1686,840,837,1110,1042,851,1035,False
2010-07-06,MEM,LGA,DL,N370NB,2660,840,835,1226,1216,857,1208,False
2010-07-06,LGA,PHF,FL,N947AT,282,842,835,1008,952,902,949,False
2010-07-06,LGA,DEN,F9,N206FR,505,845,838,1100,1052,910,1045,False
2010-07-06,BWI,LGA,WN,N639SW,3144,845,844,1000,945,857,935,False
2010-07-06,DTW,LGA,DL,N331NB,1748,850,859,1049,1044,922,1037,False
2010-07-06,ATL,LGA,MQ,N514MQ,4651,850,847,1110,1059,910,1053,False
2010-07-06,LGA,RDU,MQ,N857MQ,4683,855,852,1045,1034,928,1030,False
2010-07-06,LGA,DTW,DL,N867DA,159,859,9999,1108,9999,9999,9999,True
2010-07-06,ORD,LGA,AA,N592AA,386,900,900,1200,1214,924,1204,False
2010-07-06,DFW,LGA,AA,N4XRAA,710,900,859,1335,1314,911,1309,False
2010-07-06,LGA,DFW,AA,N530AA,713,900,856,1155,1151,923,1112,False
2010-07-06,LGA,ATL,DL,N639DL,1747,900,859,1138,1126,938,1117,False
2010-07-06,LGA,ORD,UA,N440UA,661,900,854,1037,1008,923,1004,False
2010-07-06,ORD,LGA,UA,N815UA,674,900,856,1212,1150,910,1148,False
2010-07-06,BOS,LGA,US,N956UW,2121,900,852,1019,1014,920,1010,False
2010-07-06,DCA,LGA,US,N766US,2164,900,854,1024,1020,933,1015,False
2010-07-06,LGA,BOS,US,N948UW,2120,900,851,1018,1003,921,956,False
2010-07-06,LGA,DCA,US,N756US,2167,900,857,1017,1005,925,1001,False
2010-07-06,LGA,IAD,YV,N502MJ,7291,910,906,1035,1024,937,1021,False
2010-07-06,LGA,CMH,MQ,N824MQ,4437,910,905,1110,1059,943,1053,False
2010-07-06,FLL,LGA,DL,N356NW,1598,911,916,1205,1208,929,1154,False
2010-07-06,LGA,ORD,AA,N4WRAA,313,915,910,1055,1027,932,1021,False
2010-07-06,IND,LGA,9E,89189E,3922,917,910,1130,1117,923,1103,False
2010-07-06,IAH,LGA,CO,N73251,232,920,922,1359,1348,938,1345,False
2010-07-06,RDU,LGA,MQ,N735MQ,4422,925,921,1105,1049,932,1038,False
2010-07-06,LGA,DTW,MQ,N815MQ,4499,925,920,1138,1107,934,1053,False
2010-07-06,LGA,BOS,DL,N349NB,1376,930,928,1044,1024,944,1017,False
2010-07-06,BOS,LGA,DL,N348NB,1379,930,927,1043,1029,943,1024,False
2010-07-06,LGA,RIC,OH,N937CA,6375,930,930,1104,1105,1000,1058,False
2010-07-06,DFW,LGA,AA,N4WUAA,712,935,931,1410,1411,942,1340,False
2010-07-06,LGA,FLL,B6,N775JB,375,935,929,1244,1220,956,1214,False
2010-07-06,LGA,PWM,9E,84959E,4172,940,948,1100,1115,1018,1111,False
2010-07-06,ATL,LGA,DL,N627DL,1786,940,937,1208,1148,959,1138,False
2010-07-06,ORD,LGA,AA,N492AA,382,945,959,1255,1246,1009,1242,False
2010-07-06,FLL,LGA,B6,N615JB,372,945,939,1230,1222,951,1216,False
2010-07-06,LGA,IND,FL,N957AT,891,945,940,1200,1137,1002,1131,False
2010-07-06,MDW,LGA,WN,N703SW,3865,945,939,1255,1237,950,1232,False
2010-07-06,LGA,TYS,9E,,3967,950,9999,1220,9999,9999,9999,True
2010-07-06,LGA,ATL,MQ,N512MQ,4654,950,1004,1210,1220,1027,1213,False
2010-07-06,LGA,IND,9E,80059E,4249,955,954,1226,1209,1021,1153,False
2010-07-06,LGA,ORD,AA,N4WYAA,319,955,950,1130,1102,1006,1055,False
2010-07-06,MKE,LGA,FL,N895AT,507,955,951,1303,1256,1004,1247,False
2010-07-06,LGA,RDU,MQ,N844MQ,4433,955,1051,1140,1213,1104,1208,False
2010-07-06,LGA,DFW,AA,N258AA,721,1000,958,1250,1219,1014,1205,False
2010-07-06,MIA,LGA,AA,N5CEAA,1124,1000,1050,1255,1332,1105,1328,False
2010-07-06,LGA,ATL,DL,N656DL,1847,1000,954,1238,1213,1024,1203,False
2010-07-06,DTW,LGA,DL,N984DL,2048,1000,9999,1150,9999,9999,9999,True
2010-07-06,MSP,LGA,DL,N950DL,2096,1000,1000,1348,1330,1013,1325,False
2010-07-06,LGA,DEN,UA,N564UA,405,1000,1018,1221,1201,1029,1156,False
2010-07-06,BOS,LGA,US,N957UW,2123,1000,952,1119,1111,1016,1104,False
2010-07-06,CLT,LGA,US,N119US,1910,1000,1003,1200,1148,1025,1142,False
2010-07-06,DCA,LGA,US,N758US,2166,1000,954,1118,1113,1029,1108,False
2010-07-06,LGA,BOS,US,N954UW,2122,1000,952,1119,1047,1008,1044,False
2010-07-06,LGA,DCA,US,,2169,1000,9999,1118,9999,9999,9999,True
2010-07-06,LGA,ORD,UA,N808UA,673,1004,1001,1138,1110,1017,1100,False
2010-07-06,LGA,MIA,AA,N635AA,1813,1005,1007,1320,1251,1026,1248,False
2010-07-06,BNA,LGA,MQ,N836MQ,4395,1010,1004,1323,1309,1015,1305,False
2010-07-06,LGA,CLT,US,N747UW,1453,1010,1007,1212,1151,1031,1146,False
2010-07-06,LGA,IAD,EV,N877AS,7136,1013,1014,1139,1127,1032,1123,False
2010-07-06,LGA,MSP,DL,N328NB,2219,1014,1012,1230,1151,1033,1147,False
2010-07-06,ATL,LGA,FL,N950AT,368,1020,1018,1239,1223,1030,1218,False
2010-07-06,XNA,LGA,MQ,N722MQ,4573,1020,1008,1429,1410,1019,1357,False
2010-07-06,LGA,BOS,MQ,N725MQ,4504,1025,1024,1145,1126,1042,1117,False
2010-07-06,LGA,FLL,DL,N979DL,2979,1026,1018,1339,1303,1036,1256,False
2010-07-06,LGA,MEM,DL,N313US,1573,1029,1029,1228,1156,1049,1151,False
2010-07-06,LGA,IAH,CO,N17245,1033,1030,1025,1315,1248,1039,1244,False
2010-07-06,LGA,BOS,DL,N338NB,1378,1030,1028,1150,1131,1048,1120,False
2010-07-06,BOS,LGA,DL,N336NB,1381,1030,1030,1140,1133,1042,1129,False
2010-07-06,LGA,ATL,FL,N982AT,361,1030,1024,1302,1233,1041,1222,False
2010-07-06,LGA,MDW,WN,N639SW,1278,1030,1030,1210,1134,1045,1130,False
2010-07-06,ORD,LGA,AA,N293AA,378,1040,1040,1355,1334,1055,1331,False
2010-07-06,IAH,LGA,CO,N17719,432,1040,1039,1518,1518,1057,1510,False
2010-07-06,ATL,LGA,DL,N622DL,1886,1040,1049,1259,1252,1100,1241,False
2010-07-06,DEN,LGA,UA,N526UA,310,1044,1058,1635,1626,1108,1620,False
2010-07-06,DEN,LGA,F9,N201FR,510,1045,1124,1629,1705,1136,1655,False
2010-07-06,CLE,LGA,MQ,N716MQ,4572,1045,1112,1230,1237,1121,1233,False
2010-07-06,LGA,DTW,DL,N921DL,2631,1050,1048,1259,1225,1105,1218,False
2010-07-06,RDU,LGA,MQ,N712MQ,4686,1050,1048,1230,1219,1102,1209,False
2010-07-06,MCO,LGA,DL,N936DL,2076,1051,1045,1330,1309,1055,1303,False
2010-07-06,LGA,MCO,DL,N988DL,1885,1057,1055,1351,1330,1118,1323,False
2010-07-06,LGA,ORD,AA,N640AA,321,1100,1056,1235,1212,1113,1157,False
2010-07-06,DFW,LGA,AA,N401AA,720,1100,1058,1530,1527,1110,1509,False
2010-07-06,LGA,ATL,DL,N680DA,427,1100,1057,1336,1308,1125,1302,False
2010-07-06,FLL,LGA,DL,N371NB,1698,1100,1058,1357,1351,1112,1342,False
2010-07-06,BOS,LGA,US,N948UW,2125,1100,1052,1212,1157,1102,1153,False
2010-07-06,DCA,LGA,US,N756US,2168,1100,1056,1211,1208,1123,1203,False
2010-07-06,LGA,BOS,US,N956UW,2124,1100,1052,1214,1153,1109,1144,False
2010-07-06,LGA,DCA,US,N766US,2171,1100,1058,1218,1208,1120,1205,False
2010-07-06,LGA,ORD,UA,N834UA,169,1104,1100,1238,1215,1122,1211,False
2010-07-06,LGA,RDU,MQ,N800MQ,4477,1105,1118,1250,1239,1134,1236,False
2010-07-06,LGA,BNA,MQ,N711MQ,4484,1105,1103,1234,1217,1127,1213,False
2010-07-06,ORD,LGA,UA,N456UA,678,1105,1058,1417,1345,1107,1343,False
2010-07-06,LGA,DFW,AA,N513AA,731,1110,1103,1400,1334,1123,1310,False
2010-07-06,LGA,TPA,DL,N319NB,2653,1110,1108,1407,1351,1132,1347,False
2010-07-06,LGA,CAK,FL,N949AT,202,1110,1110,1243,1231,1129,1227,False
2010-07-06,MIA,LGA,AA,N627AA,1762,1115,1111,1415,1401,1126,1355,False
2010-07-06,MSP,LGA,DL,N369NB,1796,1115,1149,1500,1536,1210,1523,False
2010-07-06,LGA,CMH,MQ,N723MQ,4559,1115,1121,1310,1248,1135,1243,False
2010-07-06,STL,LGA,AA,N4XMAA,1146,1120,1117,1450,1434,1132,1428,False
2010-07-06,MCO,LGA,B6,N715JB,390,1125,1134,1401,1353,1143,1349,False
2010-07-06,BOS,LGA,MQ,N724MQ,4505,1125,1123,1240,1234,1137,1226,False
2010-07-06,LGA,CLT,US,N712US,1051,1125,1119,1327,1256,1137,1251,False
2010-07-06,PWM,LGA,9E,84959E,4173,1130,1139,1259,1309,1201,1258,False
2010-07-06,IAH,LGA,CO,N76254,1832,1130,1133,1612,1608,1152,1603,False
2010-07-06,LGA,BOS,DL,N348NB,1380,1130,9999,1245,9999,9999,9999,True
2010-07-06,BOS,LGA,DL,N349NB,1383,1130,1130,1242,1235,1141,1230,False
2010-07-06,LGA,MSP,DL,N331NB,2319,1130,1129,1339,1309,1147,1304,False
2010-07-06,LGA,BWI,WN,N435WN,1512,1135,1135,1255,1304,1150,1228,False
2010-07-06,LGA,DFW,AA,N3EWAA,739,1140,1131,1425,1406,1145,1337,False
2010-07-06,ATL,LGA,DL,N900PC,1986,1140,1136,1403,1346,1150,1333,False
2010-07-06,CMH,LGA,MQ,N824MQ,4526,1140,1135,1330,1258,1142,1255,False
2010-07-06,CLT,LGA,US,N162UW,938,1140,1140,1339,1328,1205,1323,False
2010-07-06,DFW,LGA,AA,N562AA,728,1145,1217,1620,1635,1228,1627,False
