FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-06-16,LGA,BUF,US,N941VJ,2143,1200,1211,1312,1317,1228,1315,False
1998-06-16,ORD,LGA,AA,N426AA,374,1200,1202,1459,1513,1223,1508,False
1998-06-16,ORD,LGA,UA,N7286U,686,1200,1232,1451,1706,1405,1700,False
1998-06-16,PIT,LGA,US,N889US,412,1200,1156,1318,1317,1210,1312,False
1998-06-16,LGA,ORD,AA,N429AA,325,1200,1218,1315,1324,1233,1319,False
1998-06-16,LGA,ORD,UA,N7283U,685,1200,1216,1311,1325,1229,1307,False
1998-06-16,CLT,LGA,US,N337US,1240,1210,1214,1354,1342,1226,1336,False
1998-06-16,LGA,DFW,AA,UNKNOW,717,1212,9999,1456,9999,9999,9999,True
1998-06-16,LGA,IAH,CO,N19636,1695,1215,1213,1454,1438,1224,1433,False
1998-06-16,DTW,LGA,NW,N940N,88,1215,9999,1359,9999,9999,9999,True
1998-06-16,MSY,LGA,US,N281AU,1106,1215,1213,1611,1550,1223,1544,False
1998-06-16,LGA,PIT,US,N428US,1686,1215,1213,1337,1329,1225,1322,False
1998-06-16,LGA,DFW,AA,N550AA,775,1220,1227,1504,1507,1241,1454,False
1998-06-16,GSO,LGA,US,N273AU,698,1220,1230,1348,1348,1240,1339,False
1998-06-16,DEN,LGA,UA,N577UA,1430,1225,1235,1757,1805,1251,1800,False
1998-06-16,LGA,ORF,US,N926VJ,1703,1226,1222,1338,1337,1236,1332,False
1998-06-16,LGA,BOS,DL,N472DA,1832,1230,1230,1328,1343,1249,1338,False
1998-06-16,LGA,DCA,DL,N481DA,1753,1230,1230,1329,1331,1246,1329,False
1998-06-16,ATL,LGA,DL,N484DA,526,1230,1240,1439,1455,1301,1445,False
1998-06-16,BOS,LGA,DL,N491DA,1833,1230,1230,1328,1335,1243,1332,False
1998-06-16,DCA,LGA,DL,N417DA,1752,1230,1230,1324,1323,1240,1318,False
1998-06-16,LGA,MIA,AA,N629AA,1131,1230,1229,1539,1535,1244,1528,False
1998-06-16,LGA,PIT,US,N965VJ,1673,1230,1230,1352,1344,1242,1339,False
1998-06-16,DFW,LGA,AA,N422AA,746,1243,1249,1715,1750,1334,1736,False
1998-06-16,DFW,LGA,AA,N556AA,724,1249,1248,1722,1749,1340,1739,False
1998-06-16,BNA,LGA,AA,N253AA,1192,1250,1251,1552,1612,1309,1605,False
1998-06-16,LGA,DTW,NW,N313US,87,1253,1250,1440,1452,1303,1433,False
1998-06-16,LGA,ORD,AA,N456AA,329,1259,1301,1413,1418,1317,1404,False
1998-06-16,LGA,ATL,DL,N931DL,619,1300,1300,1515,1515,1308,1511,False
1998-06-16,LGA,FLL,DL,N640DL,263,1300,1305,1548,1600,1331,1556,False
1998-06-16,MSP,LGA,NW,N718RC,1266,1300,1313,1644,1947,1620,1940,False
1998-06-16,ORD,LGA,AA,N289AA,370,1300,1259,1606,1731,1423,1724,False
1998-06-16,ORD,LGA,UA,N802UA,684,1300,1336,1557,1729,1413,1720,False
1998-06-16,LGA,ORD,UA,N7265U,683,1300,1257,1411,1349,1307,1340,False
1998-06-16,STL,LGA,TW,UNKNOW,114,1303,9999,1626,9999,9999,9999,True
1998-06-16,DFW,LGA,DL,N979DL,2062,1310,1306,1748,1800,1351,1745,False
1998-06-16,FLL,LGA,US,N588US,2043,1310,1310,1559,1543,1319,1539,False
1998-06-16,PBI,LGA,US,N505AU,1186,1310,1313,1553,1544,1323,1537,False
1998-06-16,ROC,LGA,US,N884US,1676,1310,1309,1414,1410,1313,1403,False
1998-06-16,LGA,DFW,AA,N233AA,799,1311,1359,1550,1646,1422,1642,False
1998-06-16,TPA,LGA,US,N397US,1403,1312,1310,1549,1534,1319,1527,False
1998-06-16,IAH,LGA,CO,N14334,188,1318,1323,1748,1732,1338,1728,False
1998-06-16,DFW,LGA,AA,N459AA,726,1320,1319,1751,1820,1358,1755,False
1998-06-16,RIC,LGA,US,N897US,469,1320,1319,1432,1434,1329,1429,False
1998-06-16,RSW,LGA,US,N820US,212,1323,1457,1610,1732,1505,1722,False
1998-06-16,LGA,CLE,CO,N14341,195,1325,1322,1452,1454,1343,1450,False
1998-06-16,LGA,BWI,US,N928VJ,695,1326,1333,1430,1431,1346,1424,False
1998-06-16,LGA,DFW,AA,N407AA,729,1329,1329,1608,1639,1402,1623,False
1998-06-16,LGA,BOS,DL,N471DA,1834,1330,1330,1427,1505,1401,1459,False
1998-06-16,LGA,DCA,DL,N414DA,1755,1330,1330,1431,1437,1345,1430,False
1998-06-16,ATL,LGA,DL,N909DL,430,1330,1338,1545,1544,1356,1534,False
1998-06-16,BOS,LGA,DL,N413DA,1835,1330,1330,1429,1432,1337,1428,False
1998-06-16,DCA,LGA,DL,N479DA,1754,1330,1330,1426,1435,1342,1432,False
1998-06-16,CLT,LGA,US,N514AU,406,1331,1327,1516,1516,1346,1504,False
1998-06-16,ORF,LGA,US,N376US,1705,1334,1333,1450,1445,1340,1438,False
1998-06-16,LGA,CVG,DL,N509DA,1531,1335,1340,1538,1530,1351,1525,False
1998-06-16,LGA,MSP,NW,N539US,509,1335,1509,1530,1713,1539,1708,False
1998-06-16,MCO,LGA,DL,N945DL,1160,1340,1400,1614,1628,1414,1618,False
1998-06-16,MIA,LGA,AA,N899AA,984,1340,1339,1636,1620,1359,1615,False
1998-06-16,BUF,LGA,US,N941VJ,1731,1345,1345,1457,1452,1352,1447,False
1998-06-16,LGA,DTW,NW,N772NC,531,1355,1405,1547,1609,1429,1549,False
1998-06-16,MEM,LGA,NW,N987US,632,1355,1356,1732,1734,1407,1717,False
1998-06-16,LGA,MCO,DL,N915DL,257,1355,1453,1634,1744,1520,1740,False
1998-06-16,LGA,RIC,US,N889US,471,1358,1353,1515,1519,1414,1514,False
1998-06-16,LGA,IAH,CO,N73385,1723,1359,1358,1633,1629,1412,1623,False
1998-06-16,LGA,ATL,DL,N605DL,483,1400,1406,1635,1650,1420,1642,False
1998-06-16,ORD,LGA,AA,N429AA,366,1400,1412,1705,1716,1424,1705,False
1998-06-16,ORD,LGA,UA,N7283U,682,1400,1421,1659,1750,1458,1743,False
1998-06-16,LGA,ORD,AA,N223AA,333,1400,1407,1515,1545,1448,1539,False
1998-06-16,LGA,ORD,UA,N7259U,681,1400,1512,1511,1754,1703,1751,False
1998-06-16,DTW,LGA,NW,N522US,522,1405,1406,1545,1626,1453,1614,False
1998-06-16,DFW,LGA,AA,N583AA,728,1408,1420,1838,1858,1442,1853,False
1998-06-16,LGA,BUF,US,N959VJ,2219,1415,1412,1527,1519,1426,1516,False
1998-06-16,LGA,CLT,US,N427US,2125,1415,1413,1603,1618,1428,1614,False
1998-06-16,FLL,LGA,AA,N418AA,626,1419,1430,1709,1721,1445,1708,False
1998-06-16,PIT,LGA,US,N259AU,930,1419,1421,1535,1527,1429,1521,False
1998-06-16,LGA,CLT,US,N273AU,1203,1425,1427,1613,1636,1439,1631,False
1998-06-16,IAH,LGA,CO,N62631,172,1426,1422,1856,1843,1442,1834,False
1998-06-16,LGA,BOS,DL,N491DA,1836,1430,1430,1524,1557,1439,1552,False
1998-06-16,LGA,DCA,DL,N417DA,1757,1430,1430,1528,1532,1446,1527,False
1998-06-16,ATL,LGA,DL,N900DE,554,1430,1500,1640,1701,1513,1649,False
1998-06-16,BOS,LGA,DL,N472DA,1837,1430,1430,1528,1526,1443,1524,False
1998-06-16,CLE,LGA,CO,UNKNOW,1738,1430,9999,1558,9999,9999,9999,True
1998-06-16,DCA,LGA,DL,N481DA,1756,1430,1430,1525,1527,1443,1526,False
1998-06-16,LGA,FLL,US,N337US,2157,1435,1430,1726,1721,1444,1719,False
1998-06-16,LGA,STL,TW,N903TW,519,1435,1432,1612,1610,1450,1604,False
1998-06-16,LGA,RDU,US,N781AU,564,1440,1438,1610,1607,1452,1603,False
1998-06-16,MSP,LGA,NW,N309RC,556,1445,9999,1829,9999,9999,9999,True
1998-06-16,LGA,IAD,UA,N323UA,1021,1450,1451,1602,1606,1512,1601,False
1998-06-16,LGA,CMH,US,UNKNOW,1676,1455,9999,1638,9999,9999,9999,True
1998-06-16,LGA,DEN,UA,N517UA,739,1455,1458,1652,1707,1521,1701,False
1998-06-16,CVG,LGA,DL,N790DL,174,1455,2105,1659,17,2122,2400,False
1998-06-16,DFW,LGA,AA,N294AA,730,1456,1510,1930,1932,1521,1929,False
1998-06-16,LGA,MIA,AA,N529AA,1255,1456,1455,1810,1813,1517,1747,False
1998-06-16,LGA,MSP,NW,N940N,511,1459,9999,1648,9999,9999,9999,True
1998-06-16,LGA,ATL,DL,N963DL,625,1500,1511,1727,1824,1554,1818,False
1998-06-16,CLT,LGA,US,N812US,742,1500,1503,1640,1628,1511,1623,False
1998-06-16,DTW,LGA,NW,N908H,520,1500,9999,1643,9999,9999,9999,True
1998-06-16,ORD,LGA,AA,N456AA,362,1500,1459,1812,1951,1643,1943,False
1998-06-16,ORD,LGA,UA,UNKNOW,680,1500,9999,1759,9999,9999,9999,True
1998-06-16,LGA,ORD,AA,N421AA,337,1500,1456,1619,1730,1629,1725,False
1998-06-16,LGA,ORD,UA,N7292U,679,1500,1457,1617,1718,1625,1711,False
1998-06-16,LGA,TPA,US,N813US,1402,1500,1500,1751,1753,1524,1751,False
1998-06-16,IND,LGA,US,N807US,708,1505,1603,1758,1850,1612,1844,False
1998-06-16,RDU,LGA,US,N300AU,535,1505,1609,1629,1751,1627,1733,False
1998-06-16,CLT,LGA,US,N587US,991,1506,1505,1649,1643,1519,1638,False
1998-06-16,LGA,IAH,CO,N14645,467,1509,1509,1749,1833,1551,1829,False
1998-06-16,LGA,SDF,US,UNKNOW,274,1509,9999,1723,9999,9999,9999,True
1998-06-16,LGA,PBI,DL,N943DL,181,1520,1529,1810,1829,1557,1825,False
1998-06-16,MIA,LGA,AA,N823AA,1770,1521,1520,1820,1825,1541,1801,False
1998-06-16,LGA,CVG,DL,N484DA,711,1529,9999,1726,9999,9999,9999,True
1998-06-16,CMH,LGA,US,UNKNOW,293,1529,9999,1659,9999,9999,9999,True
1998-06-16,LGA,BOS,DL,N413DA,1838,1530,1530,1636,1705,1553,1652,False
1998-06-16,LGA,DCA,DL,N479DA,1759,1530,1530,1642,1659,1604,1650,False
1998-06-16,ATL,LGA,DL,N504DA,556,1530,1619,1748,1833,1639,1817,False
1998-06-16,BOS,LGA,DL,N471DA,1839,1530,1530,1633,1630,1540,1627,False
1998-06-16,DCA,LGA,DL,N414DA,1758,1530,1529,1629,1623,1539,1621,False
1998-06-16,MCO,LGA,DL,N969DL,298,1530,1626,1808,1847,1634,1838,False
1998-06-16,LGA,PIT,US,N376US,551,1530,1841,1657,2350,2251,2345,False
1998-06-16,DEN,LGA,UA,N443UA,780,1533,1700,2107,2345,1713,2337,False
1998-06-16,LGA,IND,US,N941VJ,1470,1535,1535,1645,1826,1743,1821,False
1998-06-16,DFW,LGA,AA,UNKNOW,738,1535,9999,2004,9999,9999,9999,True
1998-06-16,LGA,STL,TW,N904TW,7,1535,1534,1718,1729,1603,1724,False
1998-06-16,BWI,LGA,US,N928VJ,1088,1538,1539,1638,1636,1552,1630,False
1998-06-16,IAH,LGA,CO,N72824,624,1541,1539,2008,2027,1600,2020,False
1998-06-16,STL,LGA,TW,N9406W,160,1545,1545,1915,2204,1855,2159,False
1998-06-16,LGA,BNA,AA,N448AA,1133,1548,2341,1710,125,33,119,False
1998-06-16,MCO,LGA,US,N251AU,226,1552,1553,1830,1824,1604,1813,False
1998-06-16,PIT,LGA,US,UNKNOW,1512,1555,9999,1711,9999,9999,9999,True
1998-06-16,LGA,PIT,US,N514AU,1441,1556,2340,1723,136,35,130,False
1998-06-16,DFW,LGA,AA,N474AA,736,1557,1938,2030,23,1954,11,False
1998-06-16,LGA,ATL,DL,N117DL,627,1600,1604,1840,1918,1701,1913,False
1998-06-16,CLE,LGA,CO,N19638,242,1600,1633,1729,1810,1700,1804,False
1998-06-16,ORD,LGA,AA,UNKNOW,358,1600,9999,1908,9999,9999,9999,True
1998-06-16,ORD,LGA,UA,N7462U,678,1600,1708,1855,2040,1734,2026,False
1998-06-16,LGA,ORD,AA,N426AA,341,1600,1601,1729,1932,1832,1924,False
1998-06-16,LGA,ORD,UA,N7286U,677,1600,1749,1718,2002,1858,1953,False
1998-06-16,PIT,LGA,US,UNKNOW,518,1605,9999,1723,9999,9999,9999,True
1998-06-16,MCI,LGA,US,UNKNOW,878,1610,9999,2000,9999,9999,9999,True
1998-06-16,FLL,LGA,DL,N915DE,792,1615,1700,1906,1946,1712,1935,False
1998-06-16,SYR,LGA,US,N931VJ,1019,1620,1621,1719,1724,1634,1715,False
1998-06-16,LGA,GSP,US,N259AU,248,1621,1618,1819,1856,1708,1853,False
1998-06-16,BUF,LGA,US,N371US,1157,1625,1622,1734,1734,1637,1727,False
1998-06-16,LGA,IAH,CO,N10834,625,1629,2355,1912,258,42,253,False
1998-06-16,LGA,RDU,US,N397US,805,1629,1626,1804,1813,1658,1809,False
1998-06-16,LGA,BOS,DL,N410DA,1840,1630,1630,1733,1749,1648,1735,False
1998-06-16,LGA,DCA,DL,N481DA,1761,1630,1631,1736,1745,1650,1731,False
1998-06-16,ATL,LGA,DL,N642DL,496,1630,1637,1843,1845,1654,1830,False
1998-06-16,BOS,LGA,DL,N491DA,1841,1630,1630,1732,1737,1652,1733,False
1998-06-16,DCA,LGA,DL,N417DA,1760,1630,1630,1729,1726,1640,1724,False
1998-06-16,MIA,LGA,AA,N629AA,1886,1630,1631,1933,1916,1642,1912,False
1998-06-16,LGA,GSO,US,N505AU,1584,1634,1632,1811,1844,1720,1840,False
1998-06-16,CMH,LGA,HP,N182AW,603,1635,2024,1809,2148,2032,2140,False
1998-06-16,DFW,LGA,AA,UNKNOW,740,1635,9999,2101,9999,9999,9999,True
1998-06-16,DEN,LGA,UA,N314UA,1708,1638,1656,2211,2340,1706,2334,False
1998-06-16,LGA,DFW,AA,UNKNOW,741,1640,9999,1927,9999,9999,9999,True
1998-06-16,CLT,LGA,US,N420US,1100,1645,1653,1829,1840,1709,1832,False
1998-06-16,LGA,CLE,CO,UNKNOW,497,1650,9999,1820,9999,9999,9999,True
1998-06-16,LGA,DFW,AA,N520AA,765,1650,1647,1937,2021,1726,2014,False
1998-06-16,LGA,JAX,US,N281AU,1077,1650,1649,1916,1945,1737,1942,False
1998-06-16,MSP,LGA,NW,N332NW,510,1650,1712,2035,2148,1813,2140,False
1998-06-16,RIC,LGA,US,N808US,1692,1651,1704,1759,1828,1717,1809,False
1998-06-16,LGA,BUF,US,N588US,2043,1655,1653,1812,1944,1853,1942,False
1998-06-16,LGA,MCO,US,N812US,1481,1655,1700,1937,2119,1845,2117,False
1998-06-16,SDF,LGA,US,UNKNOW,1639,1659,9999,1858,9999,9999,9999,True
1998-06-16,LGA,ATL,DL,N945DL,629,1700,1719,1922,2136,1926,2129,False
1998-06-16,DTW,LGA,NW,N529US,70,1700,1718,1848,1905,1739,1851,False
1998-06-16,ORD,LGA,AA,UNKNOW,354,1700,9999,2009,9999,9999,9999,True
1998-06-16,ORD,LGA,UA,N539UA,676,1700,1719,2003,2047,1739,2043,False
1998-06-16,LGA,ORD,AA,N289AA,345,1700,1818,1830,2009,1906,1958,False
1998-06-16,LGA,ORD,UA,N581UA,675,1700,1705,1821,1917,1827,1913,False
1998-06-16,LGA,DFW,DL,N909DL,349,1705,1701,1955,2225,1936,2213,False
1998-06-16,BNA,LGA,AA,N585AA,1120,1710,1720,2016,2152,1908,2147,False
1998-06-16,MIA,LGA,AA,UNKNOW,860,1711,9999,2030,9999,9999,9999,True
1998-06-16,DFW,LGA,AA,UNKNOW,742,1713,9999,2142,9999,9999,9999,True
1998-06-16,LGA,ROC,US,N928VJ,1088,1714,1710,1829,1922,1753,1918,False
1998-06-16,LGA,FLL,US,N300AU,1447,1715,1920,2013,57,2222,53,False
1998-06-16,IAD,LGA,UA,N7467U,1020,1715,1724,1821,2009,1921,2003,False
1998-06-16,LGA,MSP,NW,N522US,565,1715,1744,1922,2026,1856,2018,False
1998-06-16,IAH,LGA,CO,N14347,794,1719,1916,2143,32,1936,27,False
1998-06-16,DFW,LGA,AA,N471AA,744,1724,1854,2156,2306,1918,2301,False
1998-06-16,LGA,CLT,US,N820US,369,1725,1819,1920,2305,2125,2301,False
1998-06-16,MCO,LGA,DL,N915DL,492,1725,9999,2006,9999,9999,9999,True
1998-06-16,LGA,BOS,DL,N471DA,1842,1730,1715,1836,1820,1736,1810,False
1998-06-16,LGA,CVG,DL,N900DE,1091,1730,1746,1944,2150,2017,2142,False
1998-06-16,LGA,DCA,DL,N414DA,1763,1730,1715,1840,1912,1745,1832,False
1998-06-16,LGA,DEN,UA,N802UA,725,1730,1804,1937,2052,1902,2043,False
1998-06-16,ATL,LGA,DL,N631DL,648,1730,9999,1951,9999,9999,9999,True
1998-06-16,BOS,LGA,DL,N413DA,1843,1730,9999,1830,9999,9999,9999,True
1998-06-16,DCA,LGA,DL,N479DA,1762,1730,9999,1830,9999,9999,9999,True
1998-06-16,LGA,MEM,NW,N718RC,631,1730,2030,1918,59,2337,53,False
1998-06-16,LGA,TPA,US,N587US,1293,1730,1735,2023,2221,1947,2217,False
1998-06-16,LGA,MIA,AA,N899AA,1129,1735,1807,2035,2233,2004,2228,False
1998-06-16,LGA,STL,TW,UNKNOW,211,1735,9999,1922,9999,9999,9999,True
1998-06-16,LGA,DTW,NW,N908H,519,1740,9999,1941,9999,9999,9999,True
1998-06-16,LGA,SYR,US,N931VJ,293,1742,1834,1848,2046,1952,2040,False
1998-06-16,PIT,LGA,US,N424US,1498,1750,1809,1909,2042,1943,2036,False
1998-06-16,GSO,LGA,US,UNKNOW,990,1753,9999,1924,9999,9999,9999,True
1998-06-16,CMH,LGA,US,UNKNOW,407,1758,9999,1929,9999,9999,9999,True
1998-06-16,LGA,CLT,US,UNKNOW,1843,1759,9999,1954,9999,9999,9999,True
1998-06-16,LGA,MIA,AA,N556AA,1485,1759,1850,2059,208,2318,155,False
1998-06-16,LGA,RIC,US,UNKNOW,1019,1759,9999,1923,9999,9999,9999,True
1998-06-16,ORD,LGA,AA,UNKNOW,350,1800,9999,2112,9999,9999,9999,True
1998-06-16,ORD,LGA,UA,UNKNOW,674,1800,9999,2054,9999,9999,9999,True
1998-06-16,LGA,ORD,AA,N429AA,349,1800,1913,1927,2116,2015,2106,False
1998-06-16,LGA,ORD,UA,N7467U,849,1800,49,1923,141,101,137,False
1998-06-16,LGA,PIT,US,UNKNOW,1221,1805,9999,1934,9999,9999,9999,True
1998-06-16,LGA,DFW,AA,N253AA,745,1809,1806,2052,2316,2056,2311,False
1998-06-16,GSP,LGA,US,UNKNOW,926,1809,9999,1954,9999,9999,9999,True
1998-06-16,LGA,BWI,US,UNKNOW,1632,1810,9999,1921,9999,9999,9999,True
1998-06-16,BUF,LGA,US,N434US,401,1810,2012,1919,2128,2017,2108,False
1998-06-16,LGA,PIT,US,N371US,478,1814,1826,1943,1,2259,2355,False
1998-06-16,LGA,IAH,CO,N19638,627,1815,2342,2101,250,31,242,False
1998-06-16,LGA,FLL,AA,N418AA,685,1820,1819,2118,24,2145,18,False
1998-06-16,DEN,LGA,UA,N348UA,1832,1825,1832,2357,46,1843,37,False
1998-06-16,LGA,BOS,DL,N491DA,1844,1830,1830,1934,1940,1858,1931,False
1998-06-16,LGA,CLE,CO,N14334,1877,1830,1832,2022,2120,2010,2116,False
1998-06-16,LGA,DCA,DL,N417DA,1765,1830,9999,1940,9999,9999,9999,True
1998-06-16,ATL,LGA,DL,N490DA,574,1830,2300,2038,115,2335,110,False
1998-06-16,BOS,LGA,DL,N413DA,1845,1830,1852,1938,1948,1902,1945,False
1998-06-16,CLT,LGA,US,UNKNOW,1856,1830,9999,2013,9999,9999,9999,True
1998-06-16,DCA,LGA,DL,N481DA,1764,1830,9999,1929,9999,9999,9999,True
1998-06-16,LGA,DFW,AA,N422AA,759,1837,1851,2113,132,2316,125,False
1998-06-16,LGA,CMH,HP,N182AW,604,1845,2220,2030,59,2336,55,False
1998-06-16,DFW,LGA,AA,N5CEAA,784,1845,2020,2310,232,2241,227,False
1998-06-16,STL,LGA,TW,N715TW,546,1845,2231,2217,144,2246,139,False
1998-06-16,CLT,LGA,US,UNKNOW,2127,1848,9999,2034,9999,9999,9999,True
1998-06-16,IAH,LGA,CO,N16807,1710,1849,1921,2322,35,1944,30,False
1998-06-16,LGA,BNA,AA,N459AA,1529,1850,1857,2013,24,2323,18,False
1998-06-16,LGA,MCI,US,N807US,785,1850,2112,2102,131,2345,128,False
1998-06-16,LGA,MCO,DL,N979DL,895,1850,1852,2135,141,2325,137,False
1998-06-16,LGA,DEN,UA,N577UA,1245,1855,1857,2100,2238,2029,2234,False
1998-06-16,DTW,LGA,NW,N786NC,518,1855,1854,2042,2141,2013,2132,False
1998-06-16,MSP,LGA,NW,N526US,1764,1855,2059,2246,48,2124,39,False
1998-06-16,LGA,PBI,US,N808US,647,1855,1910,2150,129,2254,124,False
1998-06-16,LGA,ATL,DL,N969DL,635,1900,2358,2136,226,36,220,False
1998-06-16,LGA,FLL,DL,N504DA,2051,1900,1918,2200,100,2248,57,False
1998-06-16,ORD,LGA,AA,N426AA,346,1900,2028,2212,13,2049,2355,False
1998-06-16,ORD,LGA,UA,N351UA,672,1900,2106,2159,138,2232,135,False
1998-06-16,LGA,ORD,AA,UNKNOW,353,1900,9999,2022,9999,9999,9999,True
1998-06-16,LGA,ORD,UA,UNKNOW,671,1900,9999,2019,9999,9999,9999,True
1998-06-16,LGA,CMH,US,N251AU,1833,1910,1921,2058,43,2323,39,False
1998-06-16,MIA,LGA,AA,N615AA,484,1910,2011,2214,2324,2035,2318,False
1998-06-16,PBI,LGA,DL,N943DL,530,1910,5,2156,228,15,222,False
1998-06-16,LGA,CLT,US,N420US,817,1914,2245,2109,144,11,140,False
1998-06-16,CVG,LGA,DL,N952DL,1638,1920,9999,2123,9999,9999,9999,True
1998-06-16,LGA,MSP,NW,N309RC,501,1920,9999,2129,9999,9999,9999,True
1998-06-16,DFW,LGA,AA,UNKNOW,748,1924,9999,2349,9999,9999,9999,True
1998-06-16,MIA,LGA,AA,N893AA,782,1925,2011,2235,2257,2025,2254,False
1998-06-16,IAH,LGA,CO,N14628,630,1929,1956,2359,108,2118,103,False
1998-06-16,LGA,BOS,DL,N413DA,1846,1930,9999,2030,9999,9999,9999,True
1998-06-16,LGA,DCA,DL,N479DA,1767,1930,9999,2042,9999,9999,9999,True
1998-06-16,ATL,LGA,DL,N751AT,429,1930,2345,2147,147,2,137,False
1998-06-16,BOS,LGA,DL,N471DA,1847,1930,9999,2030,9999,9999,9999,True
1998-06-16,DCA,LGA,DL,N414DA,1766,1930,9999,2030,9999,9999,9999,True
1998-06-16,DFW,LGA,DL,N935DL,784,1930,9999,2356,9999,9999,9999,True
1998-06-16,LGA,MIA,UA,N7283U,997,1930,1938,2225,128,2303,124,False
1998-06-16,LGA,MSP,NW,N987US,507,1930,1938,2139,30,2310,24,False
1998-06-16,LGA,PIT,US,UNKNOW,1497,1935,9999,2104,9999,9999,9999,True
1998-06-16,LGA,IAH,CO,N62631,635,1940,1937,2220,137,2327,131,False
1998-06-16,BNA,LGA,AA,N2CYAA,1174,1940,2042,2247,108,2228,104,False
1998-06-16,PBI,LGA,US,N562AU,1554,1940,2353,2223,219,3,213,False
1998-06-16,LGA,PBI,DL,N642DL,461,1945,1945,2230,155,2331,150,False
1998-06-16,LGA,CLE,CO,UNKNOW,203,1950,9999,2132,9999,9999,9999,True
1998-06-16,LGA,DTW,NW,N529US,1197,1950,2022,2148,102,2346,59,False
1998-06-16,LGA,GSO,US,N424US,1911,1955,2111,2134,55,2336,52,False
1998-06-16,LGA,BUF,US,UNKNOW,1436,1959,9999,2118,9999,9999,9999,True
1998-06-16,LGA,ORD,AA,UNKNOW,357,1959,9999,2124,9999,9999,9999,True
1998-06-16,LGA,ORF,US,UNKNOW,947,1959,9999,2118,9999,9999,9999,True
1998-06-16,LGA,ATL,DL,N915DE,637,2000,2321,2228,149,2352,142,False
1998-06-16,IND,LGA,US,N958VJ,277,2000,2245,2253,132,2301,127,False
1998-06-16,MEM,LGA,NW,N299US,883,2000,2234,2329,154,2242,149,False
1998-06-16,ORD,LGA,AA,UNKNOW,342,2000,9999,2307,9999,9999,9999,True
1998-06-16,TPA,LGA,US,N245US,1874,2000,4,2237,221,12,217,False
1998-06-16,LGA,ORD,UA,N7462U,669,2000,2127,2119,101,19,57,False
1998-06-16,LGA,IND,US,N884US,569,2005,2132,2120,37,2347,34,False
1998-06-16,LGA,TPA,US,N434US,401,2005,2231,2258,235,5,232,False
1998-06-16,LGA,STL,TW,N9406W,301,2010,2242,2152,118,8,114,False
1998-06-16,JAX,LGA,US,N976VJ,1290,2012,2400,2228,156,10,151,False
1998-06-16,ORF,LGA,US,N354US,464,2013,2102,2129,2211,2111,2204,False
1998-06-16,LGA,MIA,AA,N823AA,437,2020,2253,2319,302,30,257,False
1998-06-16,LGA,BOS,DL,N413DA,1848,2030,2030,2130,2131,2046,2123,False
1998-06-16,LGA,DCA,DL,N417DA,1769,2030,9999,2137,9999,9999,9999,True
1998-06-16,LGA,DFW,AA,N583AA,781,2030,2049,2301,140,2320,132,False
1998-06-16,ATL,LGA,DL,N656DL,1432,2030,9999,2236,9999,9999,9999,True
1998-06-16,BOS,LGA,DL,N415DA,1849,2030,9999,2129,9999,9999,9999,True
1998-06-16,DCA,LGA,DL,N412DA,1768,2030,2040,2122,2146,2059,2144,False
1998-06-16,MCO,LGA,DL,N646DL,1676,2030,9999,2301,9999,9999,9999,True
1998-06-16,ORD,LGA,AA,N5CRAA,340,2030,2132,2335,118,2240,115,False
1998-06-16,ORD,LGA,UA,N7461U,1018,2030,2055,2322,19,2108,8,False
1998-06-16,CLT,LGA,US,N505AU,835,2035,2347,2218,116,2359,109,False
1998-06-16,MCO,LGA,US,UNKNOW,1046,2035,9999,2313,9999,9999,9999,True
1998-06-16,LGA,RDU,US,UNKNOW,316,2035,9999,2207,9999,9999,9999,True
1998-06-16,MIA,LGA,AA,N558AA,618,2040,2304,2342,201,2333,153,False
1998-06-16,LGA,MCO,US,UNKNOW,1401,2040,9999,2319,9999,9999,9999,True
1998-06-16,CLE,LGA,CO,N12327,1736,2050,2151,2218,130,19,124,False
1998-06-16,DTW,LGA,NW,N348NW,536,2050,9999,2229,9999,9999,9999,True
1998-06-16,LGA,FLL,DL,N631DL,447,2055,9999,2339,9999,9999,9999,True
1998-06-16,BUF,LGA,US,N449US,393,2055,2339,2204,52,2345,45,False
1998-06-16,FLL,LGA,US,N824US,2168,2055,2358,2345,230,6,224,False
1998-06-16,LGA,ATL,DL,N943DL,643,2100,9999,2312,9999,9999,9999,True
1998-06-16,LGA,DCA,DL,N417DA,1771,2100,9999,2159,9999,9999,9999,True
1998-06-16,BWI,LGA,US,UNKNOW,1750,2100,9999,2158,9999,9999,9999,True
1998-06-16,LGA,ORD,AA,UNKNOW,361,2100,9999,2224,9999,9999,9999,True
1998-06-16,LGA,RIC,US,UNKNOW,466,2100,9999,2219,9999,9999,9999,True
1998-06-16,LGA,ROC,US,UNKNOW,2127,2120,9999,2235,9999,9999,9999,True
1998-06-16,LGA,BOS,DL,N466DA,1850,2130,2138,2225,2258,2208,2248,False
1998-06-16,ATL,LGA,DL,N718DA,164,2130,2211,2344,132,2338,119,False
1998-06-16,BOS,LGA,DL,N491DA,1851,2130,9999,2228,9999,9999,9999,True
1998-06-16,DCA,LGA,DL,N479DA,1770,2130,2129,2225,2257,2154,2255,False
