FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-08-09,LGA,MIA,DL,N347NB,1269,1115,1111,1440,1354,1134,1347,False
2015-08-09,HOU,LGA,WN,N7743B,161,1120,1122,1550,1556,1131,1546,False
2015-08-09,LGA,MIA,AA,N3GPAA,1413,1120,1116,1439,1404,1137,1353,False
2015-08-09,TPA,LGA,B6,N643JB,1716,1120,1118,1400,1412,1130,1406,False
2015-08-09,LGA,MSP,DL,N955DL,2076,1125,1135,1335,1324,1155,1319,False
2015-08-09,LGA,MDW,WN,N703SW,483,1125,1126,1300,1244,1148,1241,False
2015-08-09,FLL,LGA,NK,N605NK,180,1128,1125,1424,1430,1137,1422,False
2015-08-09,LGA,MCO,DL,N966DL,1685,1130,1128,1433,1411,1157,1400,False
2015-08-09,LGA,TPA,DL,N924AT,1875,1130,1123,1442,1354,1144,1351,False
2015-08-09,LGA,BNA,WN,N720WN,2092,1130,1123,1305,1233,1139,1227,False
2015-08-09,LGA,DEN,UA,N14219,1561,1131,1135,1356,1340,1151,1333,False
2015-08-09,MKE,LGA,WN,N398SW,2533,1135,1237,1440,1543,1248,1538,False
2015-08-09,RIC,LGA,EV,N730EV,4934,1136,1129,1253,1347,1252,1341,False
2015-08-09,LGA,RSW,DL,N967AT,913,1140,1139,1506,1425,1202,1419,False
2015-08-09,LGA,MYR,NK,N640NK,921,1140,1146,1330,1325,1207,1319,False
2015-08-09,ATL,LGA,DL,N960DN,1386,1145,1138,1357,1357,1155,1352,False
2015-08-09,LGA,CLE,EV,N713EV,5273,1145,1140,1336,1324,1205,1317,False
2015-08-09,CLT,LGA,AA,N171US,2064,1145,1141,1340,1331,1158,1321,False
2015-08-09,TPA,LGA,DL,N964AT,884,1148,1147,1429,1434,1155,1426,False
2015-08-09,ORD,LGA,AA,N3ACAA,1390,1150,1148,1505,1442,1159,1436,False
2015-08-09,LGA,DAL,VX,N529VA,715,1155,1146,1435,1418,1209,1412,False
2015-08-09,BNA,LGA,EV,N146PQ,5073,1156,1231,1509,1543,1243,1535,False
2015-08-09,DFW,LGA,AA,N3MDAA,1201,1156,1153,1630,1647,1242,1640,False
2015-08-09,DTW,LGA,DL,N357NB,1548,1158,1151,1349,1348,1225,1344,False
2015-08-09,PBI,LGA,DL,N302NB,898,1159,1153,1449,1505,1204,1459,False
2015-08-09,LGA,ATL,DL,N920DN,502,1200,1159,1445,1416,1227,1409,False
2015-08-09,ORD,LGA,UA,N813UA,397,1200,1203,1516,1505,1226,1502,False
2015-08-09,LGA,CAK,WN,N931WN,52,1200,1159,1345,1328,1222,1325,False
2015-08-09,DCA,LGA,AA,N958UW,2135,1200,1153,1315,1414,1316,1409,False
2015-08-09,BOS,LGA,AA,N951UW,2136,1200,1155,1314,1312,1215,1304,False
2015-08-09,LGA,DCA,AA,N954UW,2147,1200,1201,1321,1309,1225,1305,False
2015-08-09,LGA,BOS,AA,N948UW,2168,1200,1251,1312,1355,1312,1348,False
2015-08-09,LGA,BNA,MQ,N525MQ,3576,1201,1156,1324,1309,1220,1304,False
2015-08-09,LGA,DTW,MQ,N520MQ,3519,1210,1206,1408,1401,1235,1356,False
2015-08-09,ATL,LGA,WN,N921WN,381,1210,1209,1430,1424,1218,1416,False
2015-08-09,PBI,LGA,B6,N663JB,362,1210,1215,1455,1515,1224,1509,False
2015-08-09,LGA,PBI,DL,N338NB,1174,1215,1220,1530,1452,1239,1447,False
2015-08-09,MCO,LGA,DL,N936DL,878,1215,1219,1500,1511,1232,1505,False
2015-08-09,LGA,DAL,WN,N8623F,347,1215,1215,1515,1431,1233,1426,False
2015-08-09,LGA,MIA,AA,N3LVAA,1175,1228,1222,1549,1503,1243,1455,False
2015-08-09,LGA,ORD,AA,N3AHAA,329,1229,1225,1415,1357,1241,1329,False
2015-08-09,LGA,RIC,EV,N371CA,4944,1230,1228,1404,1341,1245,1337,False
2015-08-09,GRR,LGA,EV,N724EV,5013,1230,1220,1418,1409,1235,1404,False
2015-08-09,LGA,DTW,DL,N314NB,1145,1232,1228,1440,1417,1244,1409,False
2015-08-09,MIA,LGA,AA,N3BMAA,309,1232,1230,1530,1535,1251,1529,False
2015-08-09,DEN,LGA,UA,N491UA,596,1235,1229,1828,1752,1240,1748,False
2015-08-09,FLL,LGA,B6,N623JB,1272,1235,1235,1530,1525,1245,1520,False
2015-08-09,ATL,LGA,DL,N904DA,1486,1245,1242,1507,1450,1257,1444,False
2015-08-09,LGA,ORD,UA,N27205,1906,1247,1317,1427,1451,1348,1438,False
2015-08-09,RDU,LGA,MQ,N501MQ,3581,1248,1533,1430,1659,1554,1654,False
2015-08-09,ORD,LGA,AA,N3HBAA,374,1249,1247,1600,1546,1306,1542,False
2015-08-09,LGA,PIT,MQ,N833MQ,3098,1250,1243,1432,1409,1259,1352,False
2015-08-09,ATL,LGA,MQ,N6EAMQ,3237,1250,1242,1505,1456,1300,1453,False
2015-08-09,LGA,DFW,NK,N631NK,917,1250,1243,1539,1502,1301,1457,False
2015-08-09,IAH,LGA,UA,N483UA,693,1254,1254,1735,1729,1313,1725,False
2015-08-09,STL,LGA,WN,N555LV,3224,1255,1302,1620,1643,1311,1604,False
2015-08-09,LGA,DFW,AA,N3ATAA,1108,1255,1245,1549,1500,1257,1454,False
2015-08-09,ORD,LGA,UA,N76508,1145,1257,1254,1614,1555,1316,1552,False
2015-08-09,LGA,ATL,DL,N946DN,781,1259,1256,1540,1514,1322,1505,False
2015-08-09,LGA,BOS,DL,N957AT,2669,1259,1312,1420,1423,1339,1415,False
2015-08-09,MSP,LGA,DL,N317US,1496,1300,1259,1644,1624,1307,1618,False
2015-08-09,FLL,LGA,DL,N931DL,931,1300,1249,1559,1537,1300,1533,False
2015-08-09,LGA,ATL,MQ,N534MQ,3349,1300,1319,1534,1548,1400,1541,False
2015-08-09,DCA,LGA,AA,N950UW,2143,1300,1546,1427,1704,1614,1701,False
2015-08-09,LGA,DCA,AA,N953UW,2154,1300,1316,1421,1434,1345,1429,False
2015-08-09,LGA,CLT,AA,N562UW,468,1300,1256,1501,1455,1328,1444,False
2015-08-09,LGA,PHL,AA,N957UW,1767,1300,1259,1410,1359,1324,1356,False
2015-08-09,DFW,LGA,AA,N3DGAA,1118,1301,1256,1730,1713,1312,1708,False
2015-08-09,CLT,LGA,AA,N128UW,2066,1305,1303,1452,1553,1425,1547,False
2015-08-09,GSO,LGA,EV,N716EV,4903,1309,1400,1445,1557,1437,1551,False
2015-08-09,CHO,LGA,MQ,N822MQ,3150,1310,1317,1428,1600,1458,1554,False
2015-08-09,MDW,LGA,WN,N231WN,1816,1310,1323,1615,1612,1333,1607,False
2015-08-09,LGA,CLE,EV,N14562,4302,1311,1302,1500,1443,1329,1437,False
2015-08-09,LGA,MIA,DL,N969DL,918,1315,1312,1635,1604,1340,1554,False
2015-08-09,LGA,MCO,B6,N603JB,1199,1315,1337,1600,1616,1405,1605,False
2015-08-09,LGA,CMH,EV,N750EV,4998,1320,1325,1516,1512,1358,1509,False
2015-08-09,CLE,LGA,EV,N12900,6082,1320,1316,1456,1438,1325,1429,False
2015-08-09,LGA,ORD,UA,N25705,1260,1323,1315,1459,1449,1342,1438,False
2015-08-09,LGA,DFW,AA,N3HHAA,1141,1324,1354,1619,1620,1417,1607,False
2015-08-09,MIA,LGA,DL,N948DL,2654,1325,1318,1632,1615,1332,1608,False
2015-08-09,CMH,LGA,MQ,N5PBMQ,3396,1325,1323,1510,1455,1344,1451,False
2015-08-09,DAL,LGA,VX,N527VA,710,1325,1327,1750,1744,1338,1736,False
2015-08-09,DAL,LGA,WN,N258WN,1604,1325,1357,1750,1804,1405,1800,False
2015-08-09,LGA,DAY,MQ,N836MQ,3550,1330,1323,1543,1521,1355,1515,False
2015-08-09,LGA,ATL,WN,N264LV,2962,1330,1351,1615,1559,1410,1553,False
2015-08-09,LGA,SRQ,B6,N653JB,431,1330,1356,1637,1639,1422,1635,False
2015-08-09,LGA,ORD,AA,N3KXAA,302,1331,1349,1515,1521,1413,1514,False
2015-08-09,LGA,MCO,DL,N937DL,2181,1335,1333,1635,1619,1411,1613,False
2015-08-09,LGA,SAV,EV,N615QX,4989,1338,1334,1606,1550,1409,1546,False
2015-08-09,ATL,LGA,DL,N902DA,1586,1345,1345,1613,1602,1408,1556,False
2015-08-09,LGA,JAX,EV,N753EV,5147,1345,1342,1630,1616,1415,1557,False
2015-08-09,ORD,LGA,AA,N3KHAA,368,1346,1346,1700,1643,1357,1637,False
2015-08-09,LGA,MSY,DL,N938DL,2073,1350,1409,1619,1616,1445,1610,False
2015-08-09,LGA,IAH,UA,N478UA,308,1350,1414,1646,1644,1444,1639,False
2015-08-09,DTW,LGA,DL,N924DL,2231,1351,1349,1534,1529,1413,1523,False
2015-08-09,LGA,ATL,DL,N936DN,2029,1359,1356,1642,1614,1430,1609,False
2015-08-09,LGA,BHM,EV,N723EV,5074,1359,1356,1536,1533,1435,1529,False
2015-08-09,LGA,XNA,MQ,N6EAMQ,3668,1359,1539,1610,1744,1557,1724,False
2015-08-09,BNA,LGA,MQ,N525MQ,3576,1400,1400,1711,1711,1412,1652,False
2015-08-09,DFW,LGA,AA,N3FGAA,2182,1400,1547,1834,2005,1602,2000,False
2015-08-09,LGA,DCA,AA,N958UW,2135,1400,1440,1521,1607,1517,1604,False
2015-08-09,LGA,BOS,AA,N951UW,2146,1400,1354,1510,1511,1428,1503,False
2015-08-09,DCA,LGA,AA,N954UW,2157,1400,1357,1530,1541,1456,1537,False
2015-08-09,BOS,LGA,AA,N948UW,2168,1400,1432,1522,1535,1448,1531,False
2015-08-09,MCO,LGA,B6,N766JB,398,1401,1401,1643,1641,1424,1632,False
2015-08-09,MIA,LGA,AA,N3APAA,76,1405,1412,1701,1701,1423,1657,False
2015-08-09,LGA,ORD,UA,N78524,1981,1409,1449,1547,1630,1522,1614,False
2015-08-09,CLE,LGA,EV,N713EV,4947,1411,1411,1550,1547,1430,1539,False
2015-08-09,MYR,LGA,NK,N640NK,711,1413,1405,1559,1555,1416,1544,False
2015-08-09,MDW,LGA,WN,N569WN,3076,1415,1444,1720,1734,1454,1727,False
2015-08-09,LGA,ORD,AA,N3GGAA,337,1415,1407,1556,1552,1442,1540,False
2015-08-09,LGA,MKE,WN,N778SW,1594,1425,1528,1555,1642,1553,1638,False
2015-08-09,CLT,LGA,AA,N567UW,2068,1425,1422,1613,1618,1451,1611,False
2015-08-09,LGA,PBI,DL,N904DL,1902,1429,1427,1736,1730,1512,1726,False
2015-08-09,LGA,MSP,DL,N976DL,1214,1429,1445,1636,1709,1524,1707,False
2015-08-09,LGA,DTW,DL,N357NB,2335,1429,1429,1641,1632,1510,1628,False
2015-08-09,LGA,MIA,AA,N3EDAA,1365,1430,1422,1801,1729,1458,1720,False
2015-08-09,PBI,LGA,DL,N341NW,2436,1435,2116,1729,2352,2133,2346,False
2015-08-09,LGA,HOU,WN,N225WN,1945,1435,1435,1735,1729,1516,1717,False
2015-08-09,LGA,RIC,EV,N730EV,5054,1440,1432,1622,1604,1514,1600,False
2015-08-09,DTW,LGA,MQ,N520MQ,3519,1441,1434,1632,1630,1505,1622,False
2015-08-09,LGA,FLL,B6,N643JB,1171,1441,1506,1754,1752,1532,1747,False
2015-08-09,ATL,LGA,DL,N823DN,1786,1445,1446,1705,1649,1459,1641,False
2015-08-09,LGA,DTW,MQ,N1EAMQ,3627,1445,9999,1648,9999,9999,9999,True
2015-08-09,LGA,CLT,AA,N171US,1799,1445,1441,1656,1702,1521,1636,False
2015-08-09,LGA,FLL,DL,N933DL,1514,1450,1444,1815,1755,1534,1751,False
2015-08-09,LGA,DFW,AA,N3JLAA,1112,1450,1452,1748,1739,1524,1727,False
2015-08-09,LGA,IAH,UA,,1455,1458,9999,1756,9999,9999,9999,True
2015-08-09,LGA,ATL,DL,N960DN,716,1459,1458,1749,1716,1528,1709,False
2015-08-09,LGA,CLT,EV,N724EV,5103,1459,1455,1714,1700,1530,1646,False
2015-08-09,PIT,LGA,MQ,N833MQ,3098,1500,1458,1626,1612,1507,1609,False
2015-08-09,LGA,GSO,MQ,N824MQ,3314,1500,9999,1652,9999,9999,9999,True
2015-08-09,LGA,ORD,UA,N73275,1074,1500,1517,1642,1654,1542,1631,False
2015-08-09,LGA,DCA,AA,,2143,1500,9999,1626,9999,9999,9999,True
2015-08-09,DCA,LGA,AA,N953UW,2164,1500,1507,1626,1716,1631,1710,False
2015-08-09,FLL,LGA,DL,N980DL,570,1505,1459,1805,1750,1510,1742,False
2015-08-09,MCI,LGA,WN,N797MX,538,1505,1810,1855,2144,1820,2139,False
2015-08-09,LGA,TPA,DL,N964AT,1935,1510,1517,1823,1801,1544,1758,False
2015-08-09,RIC,LGA,EV,N371CA,4920,1510,1503,1645,1626,1531,1621,False
2015-08-09,LGA,GSO,EV,N760EV,5113,1510,1503,1704,1649,1536,1645,False
2015-08-09,LGA,CMH,MQ,N806MQ,3248,1510,1544,1706,1721,1605,1717,False
2015-08-09,ORD,LGA,UA,N408UA,1992,1510,1719,1829,2043,1757,2039,False
2015-08-09,ORD,LGA,AA,N3GSAA,364,1510,1529,1826,1834,1548,1830,False
2015-08-09,MCO,LGA,DL,N966DL,700,1513,1512,1759,1752,1533,1745,False
2015-08-09,MSP,LGA,DL,N950DL,375,1515,1529,1856,1910,1555,1900,False
2015-08-09,BNA,LGA,WN,N286WN,1573,1515,1514,1825,1814,1526,1809,False
2015-08-09,LGA,MDW,WN,N921WN,381,1515,1516,1645,1631,1541,1628,False
2015-08-09,LGA,STL,WN,N398SW,772,1515,1624,1705,1753,1643,1748,False
2015-08-09,MIA,LGA,DL,N347NB,2059,1520,1515,1827,1836,1555,1829,False
2015-08-09,TPA,LGA,DL,N894AT,336,1525,1550,1809,1838,1611,1826,False
2015-08-09,LGA,CLE,EV,N12900,5892,1526,1511,1717,1651,1538,1647,False
2015-08-09,LGA,MIA,DL,N302NB,1982,1529,1547,1903,1836,1613,1829,False
2015-08-09,LGA,MSN,EV,N716EV,5304,1529,1643,1716,1804,1702,1800,False
2015-08-09,TVC,LGA,EV,N751EV,5010,1530,1530,1736,1746,1613,1740,False
2015-08-09,LGA,FLL,NK,N605NK,171,1530,1530,1838,1823,1556,1811,False
2015-08-09,CAK,LGA,WN,N915WN,1057,1530,1529,1700,1657,1551,1650,False
2015-08-09,LGA,DFW,AA,N3DTAA,1114,1530,1524,1835,1816,1547,1749,False
2015-08-09,DEN,LGA,UA,N480UA,406,1536,1539,2129,2118,1553,2114,False
2015-08-09,LGA,DAL,VX,N852VA,719,1540,1542,1820,1812,1602,1804,False
2015-08-09,LGA,BNA,WN,N930WN,106,1540,1542,1715,1651,1600,1644,False
2015-08-09,LGA,PBI,B6,N663JB,1161,1540,9999,1844,9999,9999,9999,True
2015-08-09,LGA,DEN,UA,N457UA,745,1541,1539,1815,1751,1604,1747,False
2015-08-09,RSW,LGA,DL,N967AT,992,1542,1549,1846,1841,1605,1835,False
2015-08-09,ATL,LGA,DL,N932DN,802,1545,1557,1815,1831,1629,1821,False
2015-08-09,LGA,MCO,DL,N936DL,2077,1545,1550,1855,1832,1626,1826,False
2015-08-09,LGA,CLT,AA,N128UW,1781,1546,1636,1805,1821,1656,1811,False
2015-08-09,DTW,LGA,DL,N335NB,2248,1550,1600,1740,1750,1631,1743,False
2015-08-09,LGA,BNA,MQ,N5PBMQ,3649,1550,1622,1722,1725,1642,1720,False
2015-08-09,LGA,MIA,AA,N3MCAA,1621,1550,1602,1923,1858,1623,1838,False
2015-08-09,ORD,LGA,AA,N3LHAA,367,1551,1549,1900,1856,1612,1852,False
2015-08-09,CMH,LGA,EV,N750EV,5150,1555,1626,1740,1818,1641,1756,False
2015-08-09,LGA,ORD,AA,N3ACAA,343,1555,1551,1743,1715,1609,1657,False
2015-08-09,LGA,ATL,DL,N904DA,501,1600,1557,1857,1808,1622,1803,False
2015-08-09,LGA,CLE,EV,N146PQ,4948,1600,1620,1802,1759,1645,1751,False
2015-08-09,LGA,ATL,MQ,N1EAMQ,3272,1600,1655,1845,1908,1717,1859,False
2015-08-09,LGA,ORD,UA,N813UA,741,1600,1554,1755,1739,1613,1705,False
2015-08-09,LGA,BOS,AA,N948UW,2118,1600,1601,1721,1709,1625,1701,False
2015-08-09,DCA,LGA,AA,N958UW,2145,1600,1635,1730,1757,1705,1747,False
2015-08-09,BOS,LGA,AA,,2146,1600,9999,1726,9999,9999,9999,True
2015-08-09,LGA,DCA,AA,N954UW,2157,1600,1614,1730,1723,1635,1717,False
2015-08-09,IAH,LGA,UA,N404UA,246,1601,1557,2044,2047,1640,2042,False
2015-08-09,RSW,LGA,B6,N804JB,1640,1601,1601,1855,1857,1627,1851,False
2015-08-09,FLL,LGA,NK,N602NK,174,1602,1637,1900,1924,1647,1914,False
2015-08-09,ORD,LGA,UA,N488UA,533,1603,1642,1929,1946,1707,1938,False
2015-08-09,PBI,LGA,DL,N338NB,907,1605,1617,1859,1913,1636,1907,False
2015-08-09,ATL,LGA,MQ,N534MQ,3349,1605,1629,1831,1908,1709,1903,False
2015-08-09,DTW,LGA,NK,N607NK,188,1605,1644,1750,1817,1656,1811,False
2015-08-09,MIA,LGA,AA,N3DWAA,262,1605,1625,1901,1930,1642,1925,False
2015-08-09,DEN,LGA,DL,N368NW,1845,1610,1604,2204,2133,1617,2123,False
2015-08-09,CLT,LGA,AA,N544UW,2050,1611,1613,1800,1820,1650,1814,False
2015-08-09,MKE,LGA,WN,N954WN,2646,1615,1613,1925,1909,1627,1905,False
2015-08-09,LGA,TPA,B6,N623JB,1117,1616,1615,1924,1902,1638,1859,False
2015-08-09,MCO,LGA,B6,N591JB,1198,1617,1750,1859,2031,1817,2026,False
2015-08-09,LGA,MSP,DL,N924DL,1503,1625,1845,1845,2103,1926,2057,False
2015-08-09,LGA,RDU,MQ,N522MQ,3416,1625,1654,1817,1826,1715,1820,False
2015-08-09,LGA,ATL,WN,N7743B,830,1625,1637,1910,1840,1653,1833,False
2015-08-09,LGA,RDU,EV,N713EV,4930,1630,1643,1830,1820,1703,1816,False
2015-08-09,BHM,LGA,EV,N723EV,4966,1630,1629,2005,1955,1650,1948,False
2015-08-09,DAL,LGA,VX,N521VA,874,1630,1656,2055,2109,1708,2101,False
2015-08-09,LGA,DFW,AA,N3BMAA,1146,1630,1630,1935,1913,1651,1858,False
2015-08-09,XNA,LGA,MQ,N6EAMQ,3668,1640,1809,2036,2156,1821,2148,False
2015-08-09,ORD,LGA,AA,N3KHAA,365,1640,1957,1955,2255,2010,2250,False
2015-08-09,DFW,LGA,AA,N3MKAA,1156,1640,1638,2111,2101,1654,2056,False
2015-08-09,ATL,LGA,DL,N990DL,1886,1645,1700,1913,1927,1720,1911,False
2015-08-09,DAY,LGA,MQ,N836MQ,3499,1645,1645,1839,1859,1734,1856,False
2015-08-09,LGA,IAH,UA,N463UA,791,1650,1650,1946,1906,1706,1902,False
2015-08-09,LGA,DEN,WN,N231WN,1816,1650,1653,1925,1855,1712,1850,False
2015-08-09,LGA,ORD,AA,N3HBAA,345,1650,1721,1848,1835,1733,1828,False
2015-08-09,LGA,DTW,DL,N360NW,2354,1655,1654,1910,1837,1713,1833,False
2015-08-09,LGA,DAL,WN,N555LV,1828,1655,1723,1955,1947,1734,1931,False
2015-08-09,MIA,LGA,AA,N3ERAA,2240,1655,1653,1954,1950,1712,1943,False
2015-08-09,LGA,DTW,NK,N640NK,711,1657,1656,1858,1852,1707,1831,False
2015-08-09,MSY,LGA,DL,N938DL,1850,1700,1708,2103,2115,1729,2105,False
2015-08-09,LGA,ATL,DL,N902DA,221,1700,1654,1952,1903,1714,1856,False
2015-08-09,BOS,LGA,DL,N957AT,2687,1700,1700,1819,1834,1735,1820,False
2015-08-09,CAE,LGA,EV,N882AS,4902,1700,1727,1859,1927,1746,1919,False
2015-08-09,DCA,LGA,AA,,2153,1700,9999,1830,9999,9999,9999,True
2015-08-09,LGA,DCA,AA,N953UW,2164,1700,1752,1830,1858,1806,1853,False
2015-08-09,LGA,ORD,UA,N76508,1040,1701,1711,1853,1829,1725,1817,False
2015-08-09,IAH,LGA,UA,N14237,1671,1701,1702,2141,2141,1734,2133,False
2015-08-09,LGA,FLL,DL,N931DL,2056,1705,1702,2030,1942,1726,1939,False
2015-08-09,LGA,GSO,MQ,N815MQ,3147,1705,1754,1854,1925,1811,1918,False
2015-08-09,ORD,LGA,UA,N855UA,215,1705,1704,2027,2019,1735,2014,False
2015-08-09,LGA,RIC,MQ,N833MQ,3518,1707,1653,1840,1801,1709,1756,False
2015-08-09,DFW,LGA,AA,N3CFAA,1164,1710,1705,2148,2133,1730,2130,False
2015-08-09,LGA,CLT,AA,N567UW,861,1710,1705,1923,1839,1722,1834,False
2015-08-09,JAX,LGA,EV,N753EV,4886,1715,1728,1938,1957,1757,1950,False
2015-08-09,LGA,MIA,F9,N209FR,619,1715,1716,2010,1951,1731,1945,False
2015-08-09,MDW,LGA,WN,N484WN,934,1715,1715,2020,2003,1726,1957,False
2015-08-09,MCO,LGA,DL,N937DL,1984,1720,1720,2008,2007,1751,2002,False
2015-08-09,GSO,LGA,MQ,N824MQ,3314,1720,9999,1902,9999,9999,9999,True
2015-08-09,LGA,MIA,AA,N3MDAA,1366,1720,1755,2044,2045,1813,2025,False
2015-08-09,SRQ,LGA,B6,N653JB,432,1720,1731,2006,2011,1740,2006,False
2015-08-09,DTW,LGA,DL,N951DL,2230,1725,1738,1909,1916,1759,1909,False
2015-08-09,LGA,HOU,WN,N273WN,2846,1725,1724,2025,1943,1735,1938,False
2015-08-09,LGA,ATL,DL,N317US,527,1729,1737,2021,1955,1755,1939,False
2015-08-09,MIA,LGA,DL,N969DL,1945,1730,1742,2036,2053,1807,2044,False
2015-08-09,RIC,LGA,EV,N718EV,4969,1730,1834,1850,1948,1851,1940,False
2015-08-09,LGA,CLE,EV,N371CA,5116,1730,1724,1927,1854,1743,1851,False
2015-08-09,DTW,LGA,MQ,N1EAMQ,3627,1730,9999,1919,9999,9999,9999,True
2015-08-09,ATL,LGA,WN,N7740A,490,1730,1802,1950,2014,1820,2009,False
2015-08-09,DAL,LGA,WN,N230WN,439,1730,1837,2155,2255,1848,2245,False
2015-08-09,LGA,MCO,B6,N766JB,299,1730,1731,2020,2003,1747,1950,False
2015-08-09,DEN,LGA,UA,N35204,1962,1733,1735,2320,2258,1751,2253,False
2015-08-09,LGA,MCO,DL,N948DL,1585,1735,1733,2042,2001,1751,1954,False
2015-08-09,DEN,LGA,WN,N244WN,1570,1735,1734,2325,2309,1752,2257,False
2015-08-09,CMH,LGA,MQ,N806MQ,3248,1738,1830,1920,1956,1839,1953,False
2015-08-09,MSP,LGA,DL,N976DL,2296,1739,1759,2120,2127,1814,2119,False
2015-08-09,ORD,LGA,AA,N3FCAA,352,1740,1736,2052,2048,1801,2043,False
2015-08-09,ATL,LGA,DL,N900DE,1986,1745,1758,2013,2028,1830,2018,False
2015-08-09,IAH,LGA,UA,N403UA,369,1745,1808,2224,2230,1823,2227,False
2015-08-09,GSO,LGA,EV,N760EV,5144,1750,1757,1930,1939,1821,1933,False
2015-08-09,LGA,MDW,WN,N915WN,1057,1750,1746,1920,1903,1757,1845,False
2015-08-09,LGA,ORD,AA,N3KHAA,355,1750,1747,1948,1908,1800,1853,False
2015-08-09,FLL,LGA,B6,N643JB,672,1750,1847,2048,2141,1902,2128,False
2015-08-09,LGA,DFW,AA,N3APAA,1139,1751,1748,2055,2017,1805,2009,False
2015-08-09,BNA,LGA,MQ,N5PBMQ,3649,1755,1801,2112,2108,1811,2100,False
2015-08-09,LGA,MCI,WN,N569WN,938,1755,1816,2025,2011,1833,2008,False
2015-08-09,MSN,LGA,EV,N716EV,4904,1757,1840,2119,2155,1901,2147,False
2015-08-09,ORD,LGA,NK,N620NK,630,1759,1901,2110,2206,1927,2200,False
2015-08-09,LGA,DEN,UA,N16234,1145,1759,1808,2035,2050,1821,2042,False
2015-08-09,LGA,ATL,DL,N823DN,847,1800,1807,2051,2023,1836,2015,False
2015-08-09,CLT,LGA,EV,N724EV,4959,1800,1839,2000,2028,1902,2022,False
2015-08-09,BOS,LGA,AA,N948UW,2118,1800,1758,1926,1907,1823,1902,False
2015-08-09,LGA,DCA,AA,N958UW,2145,1800,1915,1930,2031,1937,2018,False
2015-08-09,LGA,BOS,AA,,2156,1800,9999,1923,9999,9999,9999,True
2015-08-09,DCA,LGA,AA,N954UW,2167,1800,1756,1927,1933,1848,1927,False
2015-08-09,CLE,LGA,EV,N12900,4314,1803,1916,1943,2050,1937,2046,False
2015-08-09,ORD,LGA,UA,N54711,1280,1805,1820,2128,2130,1844,2125,False
2015-08-09,LGA,BNA,MQ,N525MQ,3605,1810,1809,1937,1929,1838,1924,False
2015-08-09,LGA,DEN,DL,N329NW,2846,1815,2232,2054,47,2257,40,False
2015-08-09,SAV,LGA,EV,N707EV,4906,1820,1838,2030,2058,1910,2052,False
2015-08-09,DFW,LGA,AA,N3FDAA,1170,1820,1837,2256,2251,1852,2246,False
2015-08-09,LGA,DFW,AA,N3DGAA,1140,1820,1829,2123,2105,1844,2046,False
2015-08-09,MIA,LGA,AA,N3EDAA,2415,1820,1903,2119,2209,1926,2203,False
2015-08-09,LGA,IAH,UA,N483UA,303,1824,1821,2120,2037,1837,2033,False
2015-08-09,PBI,LGA,DL,N904DL,825,1825,1835,2120,2130,1847,2118,False
2015-08-09,LGA,GSO,EV,N751EV,4901,1825,1823,2027,1959,1850,1957,False
2015-08-09,LGA,STL,WN,N258WN,565,1825,1844,2015,2006,1855,2002,False
2015-08-09,CLT,LGA,AA,N524UW,1740,1825,1820,2019,2028,1854,2015,False
2015-08-09,TPA,LGA,DL,N985AT,300,1828,926,2117,1201,936,1150,False
2015-08-09,LGA,DTW,DL,N335NB,569,1829,1838,2053,2027,1856,2018,False
2015-08-09,LGA,MYR,NK,N607NK,188,1830,1857,2024,2026,1907,2021,False
2015-08-09,CLE,LGA,EV,N371CA,4963,1831,1941,2005,2112,2000,2106,False
2015-08-09,ORD,LGA,AA,N3KAAA,348,1835,1837,2155,2148,1904,2143,False
2015-08-09,TPA,LGA,B6,N592JB,1116,1840,1844,2124,2136,1857,2122,False
2015-08-09,PBI,LGA,B6,N565JB,1262,1841,1845,2130,2135,1900,2127,False
2015-08-09,ATL,LGA,DL,N917DN,2086,1845,1841,2113,2105,1908,2055,False
2015-08-09,LGA,PBI,DL,N966DL,2800,1845,1847,2158,2128,1912,2122,False
2015-08-09,HOU,LGA,WN,N794SW,43,1845,1901,2315,2328,1911,2314,False
2015-08-09,LGA,TPA,DL,N894AT,2178,1850,1920,2158,2209,1942,2205,False
2015-08-09,LGA,MSP,DL,N980DL,2844,1850,1842,2103,2049,1910,2044,False
2015-08-09,IAH,LGA,UA,N36272,1911,1850,1853,2330,2317,1905,2310,False
2015-08-09,LGA,DAL,VX,N527VA,769,1850,1839,2130,2103,1849,2052,False
2015-08-09,RDU,LGA,MQ,N522MQ,3416,1852,1856,2033,2041,1931,2038,False
2015-08-09,FLL,LGA,DL,N933DL,694,1855,1858,2156,2148,1913,2140,False
2015-08-09,LGA,MDW,WN,N286WN,1576,1855,1852,2030,1950,1903,1946,False
2015-08-09,LGA,BOS,DL,N957AT,2692,1859,1920,2026,2026,1940,2017,False
2015-08-09,LGA,ATL,DL,N932DN,1453,1900,1913,2146,2127,1934,2118,False
2015-08-09,ORD,LGA,UA,N16703,1530,1900,1901,2219,2204,1920,2158,False
2015-08-09,LGA,DCA,AA,N950UW,2153,1900,1848,2027,1949,1904,1944,False
2015-08-09,DCA,LGA,AA,N953UW,2174,1900,1939,2028,2118,2008,2110,False
