FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-07-04,MSP,LGA,NW,N525US,374,1440,1446,1823,1814,1502,1805,False
2000-07-04,TPA,LGA,US,N241US,2666,1440,1436,1725,1715,1448,1707,False
2000-07-04,CLE,LGA,CO,N15710,1910,1444,1441,1614,1603,1452,1558,False
2000-07-04,LGA,DEN,UA,N560UA,1059,1445,1443,1649,1636,1500,1626,False
2000-07-04,LGA,MIA,AA,N244AA,1897,1445,1451,1746,1740,1506,1733,False
2000-07-04,LGA,PBI,US,N247US,2990,1445,1637,1744,1920,1656,1913,False
2000-07-04,CVG,LGA,DL,N139DL,322,1455,1459,1700,1710,1526,1655,False
2000-07-04,RDU,LGA,US,N855US,366,1455,1509,1630,1646,1519,1639,False
2000-07-04,LGA,IND,US,N852US,1470,1455,1449,1609,1630,1505,1626,False
2000-07-04,LGA,ATL,DL,N978DL,625,1500,1459,1730,1701,1517,1654,False
2000-07-04,LGA,BOS,US,N849UW,6818,1500,1457,1610,1601,1511,1555,False
2000-07-04,LGA,DCA,US,N104UW,6867,1500,1456,1610,1554,1511,1548,False
2000-07-04,LGA,PIT,US,N827US,387,1500,1459,1630,1632,1527,1625,False
2000-07-04,ATL,LGA,DL,N948DL,996,1500,1502,1713,1723,1518,1703,False
2000-07-04,BOS,LGA,US,N112UW,6821,1500,1456,1612,1553,1511,1549,False
2000-07-04,CLT,LGA,US,N523AU,436,1500,1456,1643,1647,1510,1639,False
2000-07-04,DCA,LGA,US,N110UW,6866,1500,1458,1606,1604,1514,1556,False
2000-07-04,ORD,LGA,AA,N298AA,362,1500,1503,1810,1809,1518,1804,False
2000-07-04,ORD,LGA,UA,N7298U,680,1500,1508,1803,1812,1520,1808,False
2000-07-04,LGA,ORD,AA,N449AA,337,1500,1458,1627,1626,1513,1602,False
2000-07-04,LGA,ORD,UA,N7258U,679,1500,1456,1622,1557,1507,1547,False
2000-07-04,LGA,IAH,CO,N12322,1975,1500,1458,1749,1707,1514,1703,False
2000-07-04,DTW,LGA,NW,N308NB,520,1520,1518,1707,1653,1532,1645,False
2000-07-04,MIA,LGA,AA,N643AA,1550,1524,1534,1825,1823,1553,1820,False
2000-07-04,LGA,DFW,AA,N525AA,761,1524,1519,1809,1743,1532,1731,False
2000-07-04,MCO,LGA,DL,N906DL,298,1525,1522,1802,1757,1533,1748,False
2000-07-04,LGA,BOS,DL,N415DA,1838,1530,1530,1643,1634,1547,1619,False
2000-07-04,LGA,DCA,DL,N524DA,1759,1530,1530,1644,1639,1546,1621,False
2000-07-04,LGA,STL,TW,N9622A,7,1530,1527,1722,1713,1540,1649,False
2000-07-04,LGA,TPA,AA,N455AA,1621,1530,1525,1824,1802,1541,1755,False
2000-07-04,ATL,LGA,DL,N692DL,478,1530,1530,1743,1744,1543,1735,False
2000-07-04,BOS,LGA,DL,N526DA,1839,1530,1530,1640,1643,1550,1639,False
2000-07-04,DCA,LGA,DL,N529DA,1758,1530,1530,1636,1630,1540,1628,False
2000-07-04,IAD,LGA,UA,N905UA,1716,1530,1525,1644,1648,1546,1644,False
2000-07-04,LGA,GSP,US,N384US,248,1530,1525,1733,1702,1534,1700,False
2000-07-04,LGA,IAD,UA,N951UA,1021,1530,1527,1652,1650,1544,1625,False
2000-07-04,CLT,LGA,US,N577US,1100,1535,1528,1721,1721,1548,1714,False
2000-07-04,STL,LGA,TW,N904TW,160,1540,1538,1910,1854,1549,1849,False
2000-07-04,DFW,LGA,AA,N405AA,742,1547,1539,2020,2027,1559,2020,False
2000-07-04,LGA,CVG,DL,N297WA,967,1550,1550,1758,1738,1600,1735,False
2000-07-04,CLE,LGA,CO,N14337,1904,1550,1550,1720,1722,1610,1717,False
2000-07-04,DEN,LGA,UA,N519UA,406,1550,1553,2120,2125,1607,2120,False
2000-07-04,IAH,LGA,CO,N17356,1976,1550,1547,2031,2042,1614,2036,False
2000-07-04,LGA,DFW,AA,N466AA,769,1554,1655,1839,1937,1723,1929,False
2000-07-04,LGA,ATL,DL,N122DL,1115,1600,1610,1845,1814,1631,1808,False
2000-07-04,LGA,BOS,US,N059UW,6820,1600,1558,1719,1708,1620,1700,False
2000-07-04,LGA,DCA,US,N105UW,6869,1600,1555,1714,1656,1612,1651,False
2000-07-04,LGA,PIT,US,N225US,1993,1600,1557,1732,1712,1609,1706,False
2000-07-04,BOS,LGA,US,N106UW,6823,1600,1557,1713,1655,1610,1650,False
2000-07-04,DCA,LGA,US,N111UW,6868,1600,1556,1712,1653,1606,1648,False
2000-07-04,ORD,LGA,AA,N512AA,358,1600,1605,1917,1908,1624,1904,False
2000-07-04,ORD,LGA,UA,N7463U,678,1600,1614,1859,1913,1626,1908,False
2000-07-04,LGA,ORD,AA,N434AA,341,1600,1556,1730,1707,1610,1702,False
2000-07-04,LGA,ORD,UA,N7449U,677,1600,1621,1726,1740,1637,1729,False
2000-07-04,LGA,PBI,DL,N935DL,181,1600,1557,1854,1830,1615,1826,False
2000-07-04,LGA,PBI,TW,N9407R,479,1600,1557,1854,1831,1614,1828,False
2000-07-04,PIT,LGA,US,N809US,356,1610,1618,1729,1748,1633,1739,False
2000-07-04,LGA,SDF,US,N515AU,274,1615,1606,1832,1823,1630,1814,False
2000-07-04,FLL,LGA,DL,N903DL,792,1615,1611,1910,1902,1627,1853,False
2000-07-04,LGA,DTW,NW,N541US,1195,1615,1611,1830,1804,1633,1753,False
2000-07-04,LGA,JAX,US,N252AU,2985,1620,1621,1857,1833,1640,1829,False
2000-07-04,LGA,CMH,US,N397US,1676,1625,1621,1813,1755,1642,1752,False
2000-07-04,LGA,BOS,DL,N525DA,1840,1630,1630,1749,1742,1645,1736,False
2000-07-04,LGA,DCA,DL,N412DA,1761,1630,1630,1748,1731,1647,1728,False
2000-07-04,ATL,LGA,DL,N805EA,1188,1630,1637,1848,1855,1654,1840,False
2000-07-04,BOS,LGA,DL,N417DA,1841,1630,1630,1739,1734,1644,1730,False
2000-07-04,DCA,LGA,DL,N521DA,1760,1630,1630,1734,1735,1643,1730,False
2000-07-04,LGA,ORF,US,N861US,947,1630,1626,1751,1735,1645,1733,False
2000-07-04,BUF,LGA,US,N784AU,1019,1635,1628,1744,1736,1636,1729,False
2000-07-04,LGA,FLL,US,N268AU,2703,1640,1636,1952,1925,1653,1922,False
2000-07-04,LGA,IAH,CO,N17345,1973,1640,1638,1941,1902,1657,1852,False
2000-07-04,DFW,LGA,AA,N543AA,752,1645,1653,2106,2114,1700,2109,False
2000-07-04,MCO,LGA,US,N284AU,2660,1645,1646,1927,1930,1658,1921,False
2000-07-04,MIA,LGA,AA,N557AA,1886,1645,1645,1954,1937,1700,1933,False
2000-07-04,DEN,LGA,UA,N402UA,408,1648,1702,2218,2235,1720,2231,False
2000-07-04,LGA,DEN,UA,N526UA,1237,1650,1656,1853,1909,1715,1857,False
2000-07-04,CLT,LGA,US,N427US,810,1650,1656,1829,1835,1709,1828,False
2000-07-04,RDU,LGA,US,N924VJ,1436,1650,1643,1817,1813,1654,1807,False
2000-07-04,RIC,LGA,US,N575US,2152,1650,1644,1807,1757,1654,1752,False
2000-07-04,LGA,DFW,AA,N420AA,773,1655,1650,1946,1912,1703,1902,False
2000-07-04,LGA,CLE,CO,N15710,1907,1659,1657,1847,1835,1718,1833,False
2000-07-04,LGA,ATL,DL,N992DL,821,1700,1721,1934,1926,1740,1921,False
2000-07-04,LGA,BOS,US,N112UW,6822,1700,1656,1815,1807,1717,1800,False
2000-07-04,LGA,BUF,US,N418US,535,1700,1700,1826,1818,1725,1815,False
2000-07-04,LGA,DCA,US,N110UW,6871,1700,1657,1816,1805,1722,1801,False
2000-07-04,BOS,LGA,US,N849UW,6825,1700,1658,1815,1805,1719,1800,False
2000-07-04,DCA,LGA,US,N104UW,6870,1700,1657,1810,1805,1710,1759,False
2000-07-04,MEM,LGA,NW,N369NW,554,1700,1659,2030,2053,1709,2042,False
2000-07-04,ORD,LGA,AA,N624AA,354,1700,1653,2009,1955,1719,1951,False
2000-07-04,ORD,LGA,UA,N557UA,676,1700,1708,2006,2005,1727,2000,False
2000-07-04,LGA,ORD,AA,N416AA,345,1700,1656,1829,1806,1709,1802,False
2000-07-04,LGA,ORD,UA,N524UA,675,1700,1655,1831,1816,1720,1811,False
2000-07-04,DTW,LGA,NW,N548US,70,1705,1709,1900,1902,1738,1855,False
2000-07-04,JAX,LGA,US,N251AU,2986,1705,1705,1927,1926,1715,1918,False
2000-07-04,LGA,ROC,US,N855US,366,1710,1714,1833,1824,1732,1822,False
2000-07-04,STL,LGA,TW,N958U,300,1710,1707,2040,2026,1720,2023,False
2000-07-04,LGA,CLT,US,N858US,500,1720,1723,1927,1913,1737,1853,False
2000-07-04,CMH,LGA,US,N918VJ,407,1720,1718,1851,1853,1727,1845,False
2000-07-04,MIA,LGA,AA,N640AA,860,1722,1722,2030,2028,1746,2024,False
2000-07-04,DFW,LGA,AA,N487AA,158,1725,1730,2159,2208,1746,2159,False
2000-07-04,MCO,LGA,DL,N949DL,492,1725,1742,2004,2029,1757,2015,False
2000-07-04,LGA,DFW,DL,N8889Z,1649,1725,1725,2008,1952,1747,1949,False
2000-07-04,LGA,STL,TW,N716TW,211,1729,1724,1919,1910,1739,1842,False
2000-07-04,LGA,DTW,NW,N621NW,529,1729,1723,1949,1912,1741,1904,False
2000-07-04,LGA,BOS,DL,N526DA,1842,1730,1730,1849,1837,1750,1829,False
2000-07-04,LGA,DCA,DL,N529DA,1763,1730,1730,1850,1835,1747,1832,False
2000-07-04,ATL,LGA,DL,N110DL,648,1730,1735,1951,1947,1751,1938,False
2000-07-04,BOS,LGA,DL,N415DA,1843,1730,1730,1844,1836,1752,1834,False
2000-07-04,DCA,LGA,DL,N524DA,1762,1730,1730,1838,1838,1752,1831,False
2000-07-04,FLL,LGA,US,N253AU,2702,1730,1726,2030,2031,1736,2019,False
2000-07-04,IAD,LGA,UA,N946UA,1020,1730,1730,1846,1840,1750,1835,False
2000-07-04,LGA,MIA,AA,N614AA,1129,1730,1747,2037,2022,1800,2019,False
2000-07-04,LGA,GSO,US,N523AU,1642,1730,1725,1919,1856,1744,1851,False
2000-07-04,IAH,LGA,CO,N24202,1672,1732,1730,2200,2239,1758,2232,False
2000-07-04,LGA,CVG,DL,N953DL,647,1735,1730,1958,1931,1753,1920,False
2000-07-04,PIT,LGA,US,N824US,798,1735,1753,1854,1909,1805,1902,False
2000-07-04,LGA,MSP,NW,N547US,307,1737,1814,1955,2013,1836,2008,False
2000-07-04,CLE,LGA,CO,N12349,1906,1740,1737,1918,1904,1750,1856,False
2000-07-04,DEN,LGA,UA,N821UA,316,1740,1741,2308,2337,1827,2328,False
2000-07-04,LGA,MCO,US,N245US,2621,1740,1732,2036,2000,1752,1956,False
2000-07-04,LGA,HOU,AA,N471AA,1685,1755,1756,2042,2032,1822,2027,False
2000-07-04,LGA,MEM,NW,N308NB,1599,1759,1755,1951,1928,1812,1921,False
2000-07-04,LGA,IAH,CO,N14337,1959,1759,1758,2103,2051,1833,2041,False
2000-07-04,LGA,ATL,DL,N139DL,581,1800,1803,2039,2018,1831,2010,False
2000-07-04,LGA,BOS,US,N106UW,6824,1800,1759,1912,1911,1823,1906,False
2000-07-04,LGA,DCA,US,N111UW,6873,1800,1755,1913,1905,1816,1857,False
2000-07-04,LGA,TPA,US,N241US,2996,1800,1754,2106,2145,1821,2139,False
2000-07-04,BOS,LGA,US,N059UW,6827,1800,1758,1918,1915,1822,1909,False
2000-07-04,DCA,LGA,US,N105UW,6872,1800,1756,1910,1852,1804,1847,False
2000-07-04,DFW,LGA,AA,N509AA,760,1800,1800,2234,2232,1810,2226,False
2000-07-04,ORD,LGA,AA,N449AA,350,1800,1756,2110,2101,1815,2057,False
2000-07-04,ORD,LGA,UA,N942UA,674,1800,1825,2104,2123,1835,2118,False
2000-07-04,ORF,LGA,US,N856US,464,1800,1755,1916,1914,1804,1907,False
2000-07-04,LGA,ORD,AA,N538AA,349,1800,1755,1925,1911,1814,1907,False
2000-07-04,LGA,ORD,UA,N7256U,673,1800,1759,1931,1930,1825,1916,False
2000-07-04,LGA,CLT,US,N577US,1258,1801,1804,2003,1952,1828,1947,False
2000-07-04,GSP,LGA,US,N384US,926,1810,1804,1957,1956,1812,1948,False
2000-07-04,LGA,PIT,US,N809US,399,1820,1835,1956,2002,1857,1956,False
2000-07-04,LGA,BNA,AA,N205AA,1529,1829,1847,1956,2017,1907,2006,False
2000-07-04,LGA,ATL,DL,N948DL,1643,1830,1838,2108,2051,1901,2040,False
2000-07-04,LGA,BOS,DL,N417DA,1844,1830,1830,1945,1945,1850,1937,False
2000-07-04,LGA,CLE,CO,N17321,1909,1830,1822,2024,1952,1840,1948,False
2000-07-04,LGA,DCA,DL,N521DA,1765,1830,1830,2000,1931,1848,1924,False
2000-07-04,LGA,RIC,US,N784AU,1019,1830,1823,2001,1935,1841,1930,False
2000-07-04,ATL,LGA,DL,N911DL,574,1830,1831,2049,2052,1844,2039,False
2000-07-04,BOS,LGA,DL,N525DA,1845,1830,1830,1946,1939,1855,1935,False
2000-07-04,DCA,LGA,DL,N412DA,1764,1830,1830,1936,1927,1839,1925,False
2000-07-04,IND,LGA,US,N804US,277,1830,1857,2123,2144,1907,2136,False
2000-07-04,LGA,MIA,AA,N506AA,1485,1830,1831,2145,2117,1850,2113,False
2000-07-04,DFW,LGA,AA,N246AA,762,1833,1828,2259,2301,1842,2252,False
2000-07-04,DEN,LGA,UA,N427UA,410,1834,1832,2359,2352,1844,2345,False
2000-07-04,CLT,LGA,US,N532AU,1514,1840,1848,2023,2035,1900,2028,False
2000-07-04,HOU,LGA,AA,N497AA,1454,1845,1844,2313,2320,1855,2311,False
2000-07-04,MSP,LGA,NW,N528US,376,1845,1840,2229,2221,1906,2213,False
2000-07-04,STL,LGA,TW,N710TW,546,1845,1848,2214,2214,1908,2210,False
2000-07-04,LGA,FLL,DL,N692DL,2051,1845,1845,2150,2135,1909,2125,False
2000-07-04,LGA,PIT,US,N575US,1587,1847,1844,2023,2010,1902,2003,False
2000-07-04,DTW,LGA,NW,N370NW,538,1850,1848,2039,2034,1900,2027,False
2000-07-04,CLT,LGA,US,N407US,825,1851,1853,2036,2053,1913,2046,False
2000-07-04,LGA,CMH,US,N924VJ,1833,1855,1852,2047,2031,1911,2026,False
2000-07-04,LGA,DEN,UA,N556UA,1245,1855,1852,2103,2056,1913,2051,False
2000-07-04,DFW,LGA,AA,N5DDAA,772,1855,1850,2316,2348,1923,2334,False
2000-07-04,IAH,LGA,CO,N10323,1972,1855,1855,2330,2327,1915,2322,False
2000-07-04,TPA,LGA,AA,N486AA,1282,1857,1909,2130,2144,1922,2139,False
2000-07-04,LGA,DFW,AA,N441AA,791,1859,1957,2135,2219,2026,2214,False
2000-07-04,LGA,BOS,US,N849UW,6826,1900,1900,2017,2005,1917,2001,False
2000-07-04,LGA,DCA,US,N104UW,6875,1900,1856,2014,2000,1915,1958,False
2000-07-04,ATL,LGA,DL,N385DA,742,1900,1911,2116,2125,1923,2116,False
2000-07-04,BOS,LGA,US,N112UW,6829,1900,1901,2015,2021,1929,2009,False
2000-07-04,DCA,LGA,US,N110UW,6874,1900,1857,2009,2011,1916,1957,False
2000-07-04,ORD,LGA,AA,N228AA,346,1900,1855,2209,2213,1921,2206,False
2000-07-04,ORD,LGA,UA,N339UA,672,1900,1901,2200,2202,1919,2157,False
2000-07-04,LGA,ORD,AA,N298AA,353,1900,1853,2019,2020,1911,2007,False
2000-07-04,LGA,ORD,UA,N7298U,671,1900,1858,2026,2011,1917,2005,False
2000-07-04,BUF,LGA,US,N418US,1812,1910,1907,2019,2020,1914,2006,False
2000-07-04,ROC,LGA,US,N855US,472,1910,1905,2017,2009,1910,1955,False
2000-07-04,SDF,LGA,US,N515AU,1639,1910,1904,2107,2110,1914,2101,False
2000-07-04,DFW,LGA,DL,N914DE,1090,1915,1914,2340,2354,1932,2347,False
2000-07-04,CVG,LGA,DL,N104DA,810,1920,1921,2130,2203,2023,2151,False
2000-07-04,MIA,LGA,AA,N5BUAA,910,1920,1921,2224,2213,1933,2208,False
2000-07-04,PBI,LGA,US,N271AU,2619,1920,1916,2214,2212,1925,2204,False
2000-07-04,LGA,MSP,NW,N525US,153,1920,1913,2130,2106,1928,2101,False
2000-07-04,LGA,FLL,AA,N512AA,685,1920,1956,2218,2234,2013,2230,False
2000-07-04,LGA,MIA,AA,N643AA,1737,1929,1927,2228,2156,1939,2153,False
2000-07-04,LGA,BOS,DL,N415DA,1846,1930,1930,2048,2035,1942,2026,False
2000-07-04,LGA,CLT,US,N427US,703,1930,1926,2129,2126,1946,2120,False
2000-07-04,LGA,DCA,DL,N524DA,1767,1930,1930,2048,2041,1944,2038,False
2000-07-04,ATL,LGA,DL,N6703D,694,1930,1929,2145,2149,1953,2141,False
2000-07-04,BOS,LGA,DL,N526DA,1847,1930,1930,2046,2100,2015,2056,False
2000-07-04,DCA,LGA,DL,N529DA,1766,1930,1930,2035,2038,1942,2034,False
2000-07-04,LGA,IAD,UA,N946UA,1719,1930,1926,2047,2034,1937,2028,False
2000-07-04,LGA,PIT,US,N918VJ,1497,1945,1941,2121,2102,1956,2057,False
2000-07-04,MCO,LGA,DL,N520DA,1676,1945,1943,2227,2222,1957,2213,False
2000-07-04,LGA,MIA,UA,N7463U,997,1945,1948,2239,2233,2007,2230,False
2000-07-04,LGA,IAH,CO,N17306,1963,1945,1940,2237,2156,1954,2142,False
2000-07-04,BNA,LGA,AA,N413AA,1174,1950,1945,2253,2303,1957,2248,False
2000-07-04,MIA,LGA,AA,N507AA,1316,1950,1947,2254,2249,2012,2244,False
2000-07-04,PBI,LGA,DL,N935DL,530,1950,2027,2237,2308,2037,2258,False
2000-07-04,PBI,LGA,TW,N9407R,474,1950,1949,2227,2231,1959,2225,False
2000-07-04,LGA,DTW,NW,N548US,817,1954,1957,2205,2159,2034,2150,False
2000-07-04,GSO,LGA,US,N523AU,990,1955,1945,2130,2122,1955,2111,False
2000-07-04,TPA,LGA,US,N242US,2728,1955,1940,2240,2346,2119,2338,False
2000-07-04,LGA,MCO,DL,N805EA,993,1955,1947,2239,2212,2011,2206,False
2000-07-04,LGA,PBI,DL,N906DL,461,1955,1954,2251,2236,2023,2232,False
2000-07-04,LGA,BUF,US,N824US,906,1959,1954,2125,2112,2020,2109,False
2000-07-04,LGA,CLE,CO,N12349,1903,1959,1954,2159,2137,2027,2134,False
2000-07-04,LGA,ATL,DL,N903DL,1594,2000,2002,2238,2225,2040,2217,False
2000-07-04,LGA,BOS,US,N103UW,6828,2000,1955,2113,2100,2018,2056,False
2000-07-04,LGA,DCA,US,N105UW,6877,2000,1958,2116,2104,2020,2058,False
2000-07-04,LGA,RDU,US,N856US,316,2000,1955,2144,2141,2030,2137,False
2000-07-04,BOS,LGA,US,N106UW,6831,2000,2000,2114,2120,2028,2106,False
2000-07-04,DCA,LGA,US,N111UW,6876,2000,1956,2106,2108,2014,2101,False
2000-07-04,ORD,LGA,AA,N579AA,342,2000,2013,2304,2300,2025,2256,False
2000-07-04,LGA,ORD,AA,N557AA,357,2000,2014,2127,2143,2049,2140,False
2000-07-04,LGA,STL,TW,N904TW,609,2005,1952,2155,2149,2025,2145,False
2000-07-04,LGA,MCO,US,N251AU,2667,2005,2009,2301,2259,2050,2255,False
2000-07-04,LGA,TPA,US,N284AU,2997,2010,2003,2316,2307,2047,2302,False
2000-07-04,LGA,ORD,UA,N905UA,669,2020,2014,2150,2152,2053,2144,False
2000-07-04,MIA,LGA,AA,N290AA,618,2021,2022,2320,2332,2042,2317,False
2000-07-04,LGA,BOS,DL,N525DA,1848,2030,2030,2148,2144,2057,2136,False
2000-07-04,LGA,DCA,DL,N412DA,1769,2030,2030,2145,2154,2056,2151,False
2000-07-04,ATL,LGA,DL,N6704Z,1432,2030,2040,2250,2257,2059,2246,False
2000-07-04,BOS,LGA,DL,N417DA,1849,2030,2030,2140,2134,2052,2130,False
2000-07-04,DCA,LGA,DL,N521DA,1768,2030,2030,2131,2127,2041,2126,False
2000-07-04,ORD,LGA,AA,N224AA,340,2030,2027,2339,2338,2055,2332,False
2000-07-04,LGA,ROC,US,N384US,926,2040,2036,2159,2150,2104,2147,False
2000-07-04,LGA,RIC,US,N855US,472,2050,2042,2217,2207,2110,2204,False
2000-07-04,CLT,LGA,US,N783AU,1118,2050,2047,2236,2230,2057,2223,False
2000-07-04,BUF,LGA,US,N521AU,389,2055,2054,2204,2154,2059,2145,False
2000-07-04,PIT,LGA,US,N922VJ,252,2055,2054,2216,2214,2103,2202,False
2000-07-04,LGA,FLL,DL,N110DL,447,2055,2048,2350,2326,2111,2323,False
2000-07-04,LGA,BOS,US,N112UW,6830,2100,2057,2204,2156,2114,2153,False
2000-07-04,LGA,DCA,DL,N529DA,1771,2100,2100,2159,2208,2123,2206,False
2000-07-04,LGA,DCA,US,N110UW,6879,2100,2055,2207,2203,2115,2200,False
2000-07-04,BOS,LGA,US,N849UW,6833,2100,2100,2211,2157,2115,2155,False
2000-07-04,DCA,LGA,US,N104UW,6878,2100,2058,2205,2224,2132,2216,False
2000-07-04,LGA,MIA,AA,N405AA,1577,2100,2058,2359,2346,2124,2342,False
2000-07-04,LGA,GSO,US,N532AU,1911,2105,2057,2250,2228,2117,2223,False
2000-07-04,DTW,LGA,NW,N538US,534,2115,2115,2301,2251,2130,2242,False
2000-07-04,PHL,LGA,US,N534AU,1691,2115,2120,2204,2211,2134,2205,False
2000-07-04,LGA,BOS,DL,N526DA,1850,2130,2130,2237,2232,2144,2226,False
2000-07-04,ATL,LGA,DL,N178DZ,2152,2130,2144,2343,2351,2201,2342,False
2000-07-04,BOS,LGA,DL,N415DA,1851,2130,2130,2229,2227,2145,2224,False
2000-07-04,CLE,LGA,CO,N17321,1908,2130,2127,2300,2255,2143,2250,False
2000-07-04,DCA,LGA,DL,N524DA,1770,2130,2130,2229,2233,2149,2230,False
2000-07-04,IAD,LGA,UA,N7466U,1714,2130,2202,2237,2312,2221,2303,False
2000-07-04,LGA,BOS,US,N106UW,6832,2200,2156,2300,2245,2205,2242,False
2000-07-04,BOS,LGA,US,N103UW,6835,2200,2158,2307,2254,2211,2249,False
2000-07-04,CVG,LGA,DL,N687DL,946,2200,2202,2344,2348,2212,2340,False
2000-07-04,CLT,LGA,US,N585US,250,2205,2223,2348,3,2233,2357,False
2000-07-04,PIT,LGA,US,N631AU,116,2215,2208,2332,2321,2223,2314,False
2000-07-05,LGA,DFW,AA,N497AA,705,0,600,0,825,613,816,False
2000-07-05,LGA,ATL,DL,N914DE,2017,600,604,810,806,623,800,False
2000-07-05,LGA,BOS,DL,N415DA,2180,600,600,659,658,611,646,False
2000-07-05,LGA,BOS,US,N104UW,6800,600,555,700,649,609,641,False
2000-07-05,LGA,CVG,DL,N178DZ,1297,600,602,800,800,621,754,False
2000-07-05,LGA,DCA,US,N103UW,6849,600,556,659,651,610,649,False
2000-07-05,BOS,LGA,DL,N523DA,2179,600,600,659,720,631,713,False
2000-07-05,BOS,LGA,US,N112UW,6801,600,559,708,700,617,654,False
2000-07-05,DCA,LGA,US,N110UW,6848,600,600,659,651,612,647,False
2000-07-05,GSO,LGA,US,N858US,599,600,601,731,723,609,718,False
2000-07-05,MSP,LGA,NW,N343NW,512,600,557,937,915,610,909,False
2000-07-05,ORD,LGA,AA,N435AA,398,600,601,903,849,615,846,False
2000-07-05,ORD,LGA,UA,N334UA,698,600,753,859,1039,803,1036,False
2000-07-05,LGA,ORD,AA,N246AA,301,600,608,710,716,619,710,False
2000-07-05,LGA,ORD,UA,N7270U,699,600,714,711,841,752,832,False
2000-07-05,LGA,DTW,NW,N538US,533,605,601,755,740,614,737,False
2000-07-05,LGA,STL,TW,N9407R,661,612,609,742,742,624,735,False
2000-07-05,LGA,DEN,UA,N519UA,1247,615,614,816,818,628,815,False
2000-07-05,LGA,PHL,US,N515AU,2178,615,614,712,710,635,705,False
2000-07-05,LGA,IAH,CO,N24202,1965,615,642,841,859,703,855,False
2000-07-05,BUF,LGA,US,N436US,2382,620,623,732,735,629,730,False
2000-07-05,LGA,MEM,NW,N370NW,635,620,617,753,753,633,746,False
2000-07-05,LGA,MCO,DL,N687DL,667,625,622,856,840,639,835,False
2000-07-05,LGA,BOS,DL,N417DA,1820,630,630,730,724,646,716,False
2000-07-05,LGA,BUF,US,N804US,1135,630,626,743,752,655,748,False
2000-07-05,LGA,CLE,CO,N17321,1911,630,626,816,804,648,801,False
2000-07-05,LGA,CMH,US,N407US,296,630,624,809,802,641,759,False
2000-07-05,LGA,DCA,DL,N521DA,1741,630,630,732,731,652,728,False
2000-07-05,LGA,ROC,US,N523AU,528,630,630,740,745,702,742,False
2000-07-05,BOS,LGA,DL,N526DA,1821,630,633,732,740,655,737,False
2000-07-05,DFW,LGA,AA,N428AA,702,630,629,1052,1059,644,1055,False
2000-07-05,RDU,LGA,US,N854US,758,630,627,757,743,634,740,False
2000-07-05,LGA,MIA,AA,N640AA,1731,630,632,924,913,650,907,False
2000-07-05,LGA,ORD,AA,N507AA,303,630,627,743,745,638,737,False
2000-07-05,LGA,IND,US,N922VJ,411,635,629,741,734,646,726,False
2000-07-05,DTW,LGA,NW,N522US,816,640,639,825,825,701,808,False
2000-07-05,LGA,ORF,US,N418US,2206,640,631,756,751,701,747,False
2000-07-05,LGA,CLT,US,N521AU,1684,645,644,837,830,705,825,False
2000-07-05,BNA,LGA,AA,N205AA,1088,645,644,946,953,656,948,False
2000-07-05,DCA,LGA,DL,N414DA,1740,645,645,750,745,700,740,False
2000-07-05,ORF,LGA,US,N405US,529,645,649,801,757,659,752,False
2000-07-05,ROC,LGA,US,N409US,943,645,644,754,753,654,749,False
2000-07-05,LGA,DFW,DL,N935DL,527,645,650,915,954,747,948,False
2000-07-05,IAH,LGA,CO,N59338,1962,650,645,1117,1119,702,1115,False
2000-07-05,RIC,LGA,US,N234US,1576,650,648,802,757,700,748,False
2000-07-05,LGA,GSO,US,N783AU,1621,650,645,833,820,707,817,False
2000-07-05,LGA,RDU,US,N585US,1460,655,647,833,844,728,838,False
2000-07-05,CLT,LGA,US,N428US,1886,655,651,837,834,705,824,False
2000-07-05,PIT,LGA,US,N781AU,950,655,654,815,810,709,802,False
2000-07-05,LGA,ATL,DL,N385DA,695,700,706,938,942,756,935,False
2000-07-05,LGA,BOS,US,N849UW,6802,700,658,812,818,726,808,False
2000-07-05,LGA,DCA,US,N111UW,6851,700,658,813,806,725,804,False
2000-07-05,LGA,PIT,US,N631AU,89,700,655,832,838,733,832,False
2000-07-05,BOS,LGA,US,N106UW,6803,700,643,811,747,701,744,False
2000-07-05,CMH,LGA,US,N778AU,920,700,654,830,826,707,819,False
2000-07-05,DCA,LGA,US,N105UW,6850,700,700,807,810,728,805,False
2000-07-05,FLL,LGA,AA,N483AA,614,700,659,950,948,714,943,False
2000-07-05,MIA,LGA,AA,N578AA,1246,700,712,955,1000,724,956,False
2000-07-05,ORD,LGA,AA,N490AA,394,700,653,1003,955,721,951,False
2000-07-05,ORD,LGA,UA,N562UA,696,700,657,958,941,710,937,False
2000-07-05,TPA,LGA,US,N269AU,2690,700,700,945,938,711,933,False
2000-07-05,LGA,MCO,US,N242US,2987,700,653,952,922,718,919,False
2000-07-05,LGA,MIA,AA,N5BUAA,953,700,704,956,959,735,953,False
2000-07-05,LGA,ORD,AA,N469AA,305,700,655,821,837,739,831,False
2000-07-05,LGA,ORD,UA,N427UA,697,700,655,825,806,712,759,False
2000-07-05,LGA,DFW,AA,N449AA,157,700,656,942,954,738,936,False
2000-07-05,LGA,FLL,DL,N6704Z,407,700,658,1004,1004,748,959,False
