Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
MDW,BWI,12/22/2022,N257WN,No,--:--,14:45,Yes,2019,17:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 22:25:00+00:00,2022-12-22 20:45:00+00:00
MDW,BWI,12/22/2022,N423WN,No,11:49,11:05,No,2375,13:50,14:45,12:13,14:41,4.0,11.0,44.0,0.0,0.0,0.0,,24.0,2022-12-22 18:50:00+00:00,2022-12-22 17:05:00+00:00
MDW,BWI,12/22/2022,N8314L,No,--:--,22:30,Yes,2836,01:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 06:15:00+00:00,2022-12-23 04:30:00+00:00
MDW,BWI,12/22/2022,N7750A,No,20:22,19:10,No,3290,21:55,23:25,20:49,23:18,7.0,18.0,0.0,0.0,72.0,0.0,,27.0,2022-12-23 02:55:00+00:00,2022-12-23 01:10:00+00:00
MDW,CHS,12/22/2022,N1808U,No,21:47,20:10,No,3359,23:05,01:14,22:29,01:07,7.0,32.0,44.0,53.0,0.0,0.0,,42.0,2022-12-23 04:05:00+00:00,2022-12-23 02:10:00+00:00
MDW,CLE,12/22/2022,N8559Q,No,--:--,13:25,Yes,1478,15:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 20:35:00+00:00,2022-12-22 19:25:00+00:00
MDW,CLE,12/22/2022,N8800L,No,--:--,20:05,Yes,2586,22:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 03:15:00+00:00,2022-12-23 02:05:00+00:00
MDW,CLE,12/22/2022,N8567Z,No,08:43,08:25,No,3827,10:35,10:43,08:53,10:38,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-22 15:35:00+00:00,2022-12-22 14:25:00+00:00
MDW,CLT,12/22/2022,N871HK,No,--:--,20:05,Yes,210,22:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 03:50:00+00:00,2022-12-23 02:05:00+00:00
MDW,CLT,12/22/2022,N8508W,No,--:--,13:35,Yes,1265,16:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 21:25:00+00:00,2022-12-22 19:35:00+00:00
MDW,CLT,12/22/2022,N8530W,No,--:--,17:05,Yes,2941,19:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 00:50:00+00:00,2022-12-22 23:05:00+00:00
MDW,CMH,12/22/2022,N276WN,No,--:--,21:50,Yes,198,23:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 04:55:00+00:00,2022-12-23 03:50:00+00:00
MDW,CMH,12/22/2022,N925WN,No,22:07,19:05,No,1071,21:15,00:40,22:43,00:32,8.0,23.0,0.0,142.0,40.0,0.0,,36.0,2022-12-23 02:15:00+00:00,2022-12-23 01:05:00+00:00
MDW,CMH,12/22/2022,N479WN,No,--:--,15:10,Yes,1535,17:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 22:20:00+00:00,2022-12-22 21:10:00+00:00
MDW,CMH,12/22/2022,N947WN,No,05:28,05:25,No,3088,07:40,07:31,05:45,07:28,3.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-22 12:40:00+00:00,2022-12-22 11:25:00+00:00
MDW,CMH,12/22/2022,N942WN,No,09:05,08:50,No,3609,11:00,11:05,09:15,11:02,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-22 16:00:00+00:00,2022-12-22 14:50:00+00:00
MDW,COS,12/22/2022,N8811L,No,08:01,07:50,No,3295,09:35,09:44,08:19,09:36,8.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-22 16:35:00+00:00,2022-12-22 13:50:00+00:00
MDW,CVG,12/22/2022,N205WN,No,11:43,10:40,No,1963,12:45,13:46,11:57,13:42,4.0,0.0,14.0,47.0,0.0,0.0,,14.0,2022-12-22 17:45:00+00:00,2022-12-22 16:40:00+00:00
MDW,CVG,12/22/2022,N217JC,No,--:--,14:55,Yes,2454,17:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 22:05:00+00:00,2022-12-22 20:55:00+00:00
MDW,CVG,12/22/2022,N781WN,No,08:40,08:15,No,3340,10:25,10:44,08:48,10:31,13.0,0.0,19.0,0.0,0.0,0.0,,8.0,2022-12-22 15:25:00+00:00,2022-12-22 14:15:00+00:00
MDW,LGA,12/22/2022,N279WN,No,--:--,13:25,Yes,277,16:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 21:30:00+00:00,2022-12-22 19:25:00+00:00
MDW,LGA,12/22/2022,N279WN,No,--:--,12:00,Yes,3160,15:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 20:05:00+00:00,2022-12-22 18:00:00+00:00
MDW,MCI,12/22/2022,N8648A,No,--:--,13:35,Yes,3344,15:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 21:05:00+00:00,2022-12-22 19:35:00+00:00
MDW,MCO,12/22/2022,N279WN,No,--:--,20:10,Yes,3087,23:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 04:40:00+00:00,2022-12-23 02:10:00+00:00
MDW,MYR,12/22/2022,N280WN,No,--:--,13:25,Yes,1795,16:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 21:20:00+00:00,2022-12-22 19:25:00+00:00
MDW,PVD,12/22/2022,N8807L,No,--:--,13:40,Yes,2981,16:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 21:45:00+00:00,2022-12-22 19:40:00+00:00
MDW,ROC,12/22/2022,N279WN,No,--:--,20:05,Yes,2764,22:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 03:35:00+00:00,2022-12-23 02:05:00+00:00
OAK,BLI,12/22/2022,N480WN,No,--:--,19:55,Yes,3019,22:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 06:10:00+00:00,2022-12-23 03:55:00+00:00
OAK,SNA,12/22/2022,N480WN,No,--:--,19:55,Yes,3669,21:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-23 05:25:00+00:00,2022-12-23 03:55:00+00:00
PHX,DAL,12/22/2022,N8631A,No,21:15,17:30,Yes,477,20:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-23 02:45:00+00:00,2022-12-23 00:30:00+00:00
PHX,MKE,12/22/2022,N8631A,No,--:--,19:25,Yes,887,23:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 05:35:00+00:00,2022-12-23 02:25:00+00:00
SAT,DAL,12/22/2022,N770SA,No,--:--,21:50,Yes,2638,22:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-23 04:55:00+00:00,2022-12-23 03:50:00+00:00
SLC,DEN,12/22/2022,N281WN,No,--:--,05:10,Yes,3850,06:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 13:55:00+00:00,2022-12-22 12:10:00+00:00
SLC,PHX,12/22/2022,N281WN,No,--:--,05:00,Yes,2455,06:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 13:55:00+00:00,2022-12-22 12:00:00+00:00
SMF,SNA,12/22/2022,N8817L,No,--:--,20:30,Yes,1560,22:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-23 06:05:00+00:00,2022-12-23 04:30:00+00:00
SNA,DEN,12/22/2022,N7844A,No,--:--,17:10,Yes,2765,20:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 03:30:00+00:00,2022-12-23 01:10:00+00:00
SNA,OAK,12/22/2022,N7844A,No,--:--,17:35,Yes,938,19:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-23 03:00:00+00:00,2022-12-23 01:35:00+00:00
SNA,SJC,12/22/2022,N482WN,No,--:--,16:35,Yes,1267,17:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 01:50:00+00:00,2022-12-23 00:35:00+00:00
SNA,SMF,12/22/2022,N482WN,No,--:--,16:55,Yes,844,18:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 02:25:00+00:00,2022-12-23 00:55:00+00:00
SRQ,ATL,12/22/2022,N8577Z,No,--:--,05:10,Yes,2505,06:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-22 11:55:00+00:00,2022-12-22 10:10:00+00:00
SRQ,BWI,12/22/2022,N8577Z,No,--:--,06:20,Yes,1708,08:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-22 13:45:00+00:00,2022-12-22 11:20:00+00:00
TPA,DEN,12/22/2022,N236WN,No,--:--,21:30,Yes,2757,23:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 06:35:00+00:00,2022-12-23 02:30:00+00:00
TPA,IND,12/22/2022,N225WN,No,--:--,21:30,Yes,1344,23:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 04:50:00+00:00,2022-12-23 02:30:00+00:00
TPA,MDW,12/22/2022,N236WN,No,--:--,21:50,Yes,1551,23:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 05:30:00+00:00,2022-12-23 02:50:00+00:00
ATL,FLL,12/23/2022,N8677A,No,--:--,20:35,Yes,2335,22:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-24 03:25:00+00:00,2022-12-24 01:35:00+00:00
ATL,LGA,12/23/2022,N8677A,No,--:--,20:20,Yes,2373,22:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-24 03:30:00+00:00,2022-12-24 01:20:00+00:00
ATL,MEM,12/23/2022,N8565Z,No,--:--,20:30,Yes,2776,20:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-24 02:50:00+00:00,2022-12-24 01:30:00+00:00
AUS,BNA,12/23/2022,N8782Q,No,--:--,22:25,Yes,4809,00:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 06:25:00+00:00,2022-12-24 04:25:00+00:00
AUS,DAL,12/23/2022,N7836A,No,--:--,22:00,Yes,3245,23:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-24 05:00:00+00:00,2022-12-24 04:00:00+00:00
AUS,HOU,12/23/2022,N8646B,No,--:--,18:20,Yes,2225,19:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-24 01:20:00+00:00,2022-12-24 00:20:00+00:00
AUS,MSY,12/23/2022,N8537Z,No,--:--,20:50,Yes,1440,22:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-24 04:10:00+00:00,2022-12-24 02:50:00+00:00
AUS,SAN,12/23/2022,N8782Q,No,--:--,21:30,Yes,1119,22:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-24 06:35:00+00:00,2022-12-24 03:30:00+00:00
BDL,BWI,12/23/2022,N8558Z,No,--:--,08:55,Yes,856,10:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-23 15:10:00+00:00,2022-12-23 13:55:00+00:00
BNA,CLT,12/23/2022,N8604K,No,--:--,17:00,Yes,3099,19:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-24 00:20:00+00:00,2022-12-23 23:00:00+00:00
BNA,ECP,12/23/2022,N7839A,No,--:--,07:50,Yes,137,09:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 15:15:00+00:00,2022-12-23 13:50:00+00:00
BNA,FLL,12/23/2022,N7839A,No,--:--,08:10,Yes,1104,11:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-23 16:25:00+00:00,2022-12-23 14:10:00+00:00
BNA,HOU,12/23/2022,N7737E,No,--:--,14:25,Yes,416,16:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 22:40:00+00:00,2022-12-23 20:25:00+00:00
BNA,LAX,12/23/2022,N8555Z,No,--:--,08:35,Yes,1527,11:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 19:20:00+00:00,2022-12-23 14:35:00+00:00
BNA,MDW,12/23/2022,N551WN,No,--:--,12:45,Yes,3467,14:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 20:20:00+00:00,2022-12-23 18:45:00+00:00
BNA,PIT,12/23/2022,N8555Z,No,--:--,09:45,Yes,3537,12:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 17:15:00+00:00,2022-12-23 15:45:00+00:00
BNA,SNA,12/23/2022,N551WN,No,--:--,11:30,Yes,617,14:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 22:15:00+00:00,2022-12-23 17:30:00+00:00
BNA,SRQ,12/23/2022,N8604K,No,--:--,16:20,Yes,2555,19:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-24 00:10:00+00:00,2022-12-23 22:20:00+00:00
MDW,ROC,12/22/2022,N280WN,No,--:--,13:40,Yes,3205,16:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 21:15:00+00:00,2022-12-22 19:40:00+00:00
BNA,ATL,12/23/2022,N7737E,No,--:--,14:05,Yes,2797,16:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 21:10:00+00:00,2022-12-23 20:05:00+00:00
MDW,CVG,12/22/2022,N423WN,No,--:--,20:35,Yes,3567,22:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 03:40:00+00:00,2022-12-23 02:35:00+00:00
MDW,DAL,12/22/2022,N8699A,No,09:19,09:15,No,134,11:40,11:48,09:27,11:40,8.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-22 17:40:00+00:00,2022-12-22 15:15:00+00:00
MDW,DAL,12/22/2022,N8664J,No,--:--,19:25,Yes,491,21:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 03:50:00+00:00,2022-12-23 01:25:00+00:00
MDW,DAL,12/22/2022,N729SW,No,05:30,05:20,No,2077,07:50,08:42,05:42,07:43,59.0,42.0,10.0,0.0,0.0,0.0,,12.0,2022-12-22 13:50:00+00:00,2022-12-22 11:20:00+00:00
MDW,DAL,12/22/2022,N400WN,No,--:--,14:30,Yes,2889,16:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 22:55:00+00:00,2022-12-22 20:30:00+00:00
MDW,DAL,12/22/2022,N8696E,No,07:59,07:45,No,3214,10:10,10:26,08:07,10:21,5.0,2.0,7.0,7.0,0.0,0.0,,8.0,2022-12-22 16:10:00+00:00,2022-12-22 13:45:00+00:00
MDW,DAL,12/22/2022,N7887A,No,11:16,11:15,No,3255,13:40,13:53,11:31,13:37,16.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-22 19:40:00+00:00,2022-12-22 17:15:00+00:00
MDW,DAL,12/22/2022,N7720F,No,--:--,16:50,Yes,3376,19:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 01:15:00+00:00,2022-12-22 22:50:00+00:00
MDW,DCA,12/22/2022,N7875A,No,--:--,19:25,Yes,370,22:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 03:10:00+00:00,2022-12-23 01:25:00+00:00
MDW,DCA,12/22/2022,N8813Q,No,--:--,14:25,Yes,1885,17:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 22:05:00+00:00,2022-12-22 20:25:00+00:00
MDW,DCA,12/22/2022,N7749B,No,--:--,12:45,Yes,1947,15:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 20:25:00+00:00,2022-12-22 18:45:00+00:00
MDW,DCA,12/22/2022,N8552Z,No,13:53,09:30,No,2645,12:15,17:24,14:30,16:56,28.0,102.0,0.0,207.0,0.0,0.0,,37.0,2022-12-22 17:15:00+00:00,2022-12-22 15:30:00+00:00
MDW,DCA,12/22/2022,N424WN,No,05:45,05:45,No,2665,08:30,08:19,05:53,08:14,5.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-22 13:30:00+00:00,2022-12-22 11:45:00+00:00
MDW,DCA,12/22/2022,N729SW,No,21:44,21:15,No,2669,23:55,00:52,22:18,00:47,5.0,28.0,0.0,29.0,0.0,0.0,,34.0,2022-12-23 04:55:00+00:00,2022-12-23 03:15:00+00:00
MDW,DEN,12/22/2022,N7731A,No,--:--,19:30,Yes,1428,21:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 04:10:00+00:00,2022-12-23 01:30:00+00:00
MDW,DEN,12/22/2022,N958WN,No,--:--,21:25,Yes,1654,23:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 06:00:00+00:00,2022-12-23 03:25:00+00:00
MDW,DEN,12/22/2022,N763SW,Yes,05:42,05:20,No,2712,07:15,13:33,05:51,13:28,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-22 14:15:00+00:00,2022-12-22 11:20:00+00:00
MDW,DEN,12/22/2022,N485WN,No,--:--,23:55,Yes,2820,01:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 08:35:00+00:00,2022-12-23 05:55:00+00:00
MDW,DEN,12/22/2022,N7883A,No,--:--,17:50,Yes,2958,19:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 02:35:00+00:00,2022-12-22 23:50:00+00:00
MDW,DEN,12/22/2022,,No,--:--,08:55,Yes,3063,10:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 17:45:00+00:00,2022-12-22 14:55:00+00:00
MDW,DEN,12/22/2022,N8803L,No,--:--,07:45,Yes,3139,09:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 16:25:00+00:00,2022-12-22 13:45:00+00:00
MDW,DEN,12/22/2022,N8536Z,No,--:--,11:05,Yes,3384,12:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 19:50:00+00:00,2022-12-22 17:05:00+00:00
MDW,DEN,12/22/2022,N732SW,No,--:--,14:25,Yes,3394,16:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 23:10:00+00:00,2022-12-22 20:25:00+00:00
MDW,DTW,12/22/2022,N8610A,No,--:--,13:25,Yes,963,15:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 20:35:00+00:00,2022-12-22 19:25:00+00:00
MDW,DTW,12/22/2022,N871HK,No,22:04,20:05,No,1600,22:10,00:20,22:32,00:13,7.0,11.0,44.0,75.0,0.0,0.0,,28.0,2022-12-23 03:10:00+00:00,2022-12-23 02:05:00+00:00
MDW,FLL,12/22/2022,N8317M,No,--:--,14:45,Yes,833,18:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 23:40:00+00:00,2022-12-22 20:45:00+00:00
MDW,FLL,12/22/2022,N217JC,No,06:36,05:30,No,1259,09:30,10:46,06:55,10:37,9.0,10.0,66.0,0.0,0.0,0.0,,19.0,2022-12-22 14:30:00+00:00,2022-12-22 11:30:00+00:00
MDW,FLL,12/22/2022,N8656B,No,23:12,21:55,No,1692,01:50,02:59,23:32,02:54,5.0,0.0,16.0,53.0,0.0,0.0,,20.0,2022-12-22 06:50:00+00:00,2022-12-23 03:55:00+00:00
MDW,GRR,12/22/2022,N7865A,No,--:--,22:50,Yes,1394,00:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 05:40:00+00:00,2022-12-23 04:50:00+00:00
MDW,GRR,12/22/2022,N8650F,No,07:52,07:40,No,2064,09:35,09:30,07:59,09:27,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-22 14:35:00+00:00,2022-12-22 13:40:00+00:00
MDW,GRR,12/22/2022,N8778Q,No,--:--,13:35,Yes,3262,15:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 20:25:00+00:00,2022-12-22 19:35:00+00:00
MDW,HOU,12/22/2022,N8762Q,No,--:--,22:40,Yes,946,01:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 07:25:00+00:00,2022-12-23 04:40:00+00:00
MDW,HOU,12/22/2022,N927WN,No,05:11,05:00,No,1425,07:55,07:49,05:22,07:45,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-22 13:55:00+00:00,2022-12-22 11:00:00+00:00
MDW,HOU,12/22/2022,N8564Z,No,--:--,12:45,Yes,2059,15:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 21:30:00+00:00,2022-12-22 18:45:00+00:00
MDW,HOU,12/22/2022,N871HK,No,07:51,07:40,No,2504,10:25,10:40,08:04,10:28,12.0,4.0,11.0,0.0,0.0,0.0,,13.0,2022-12-22 16:25:00+00:00,2022-12-22 13:40:00+00:00
MDW,HOU,12/22/2022,N218WN,No,21:06,17:40,No,3557,20:30,00:10,21:38,23:47,23.0,14.0,10.0,196.0,0.0,0.0,,32.0,2022-12-23 02:30:00+00:00,2022-12-22 23:40:00+00:00
MDW,IAD,12/22/2022,N913WN,No,--:--,13:55,Yes,191,16:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 21:40:00+00:00,2022-12-22 19:55:00+00:00
MDW,IAD,12/22/2022,N8609A,No,--:--,20:15,Yes,3101,22:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 03:55:00+00:00,2022-12-23 02:15:00+00:00
MDW,IAH,12/22/2022,N8686A,No,--:--,22:45,Yes,23,01:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 07:20:00+00:00,2022-12-23 04:45:00+00:00
MDW,IAH,12/22/2022,N7854B,No,07:47,07:35,No,3503,10:20,10:15,07:55,10:12,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-22 16:20:00+00:00,2022-12-22 13:35:00+00:00
MDW,JAX,12/22/2022,N8624J,No,--:--,14:10,Yes,2776,17:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 22:25:00+00:00,2022-12-22 20:10:00+00:00
MDW,LAS,12/22/2022,N8677A,No,--:--,22:35,Yes,733,00:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 08:35:00+00:00,2022-12-23 04:35:00+00:00
MDW,LAS,12/22/2022,N931WN,No,08:03,07:50,No,1223,09:55,10:10,08:10,09:44,26.0,2.0,12.0,1.0,0.0,0.0,,7.0,2022-12-22 17:55:00+00:00,2022-12-22 13:50:00+00:00
MDW,LAS,12/22/2022,N8770Q,No,05:11,05:10,No,1369,07:15,07:05,05:30,07:00,5.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-22 15:15:00+00:00,2022-12-22 11:10:00+00:00
MDW,LAS,12/22/2022,N8566Z,No,--:--,15:35,Yes,1405,17:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 01:35:00+00:00,2022-12-22 21:35:00+00:00
MDW,LAS,12/22/2022,N8317M,No,--:--,12:25,Yes,3440,14:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 22:25:00+00:00,2022-12-22 18:25:00+00:00
MDW,LAS,12/22/2022,N259WN,No,23:29,19:35,Yes,4012,21:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 05:35:00+00:00,2022-12-23 01:35:00+00:00
MDW,LAX,12/22/2022,N8788L,No,09:32,09:00,No,1482,11:40,11:50,09:45,11:45,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-22 19:40:00+00:00,2022-12-22 15:00:00+00:00
MDW,LAX,12/22/2022,N8744B,No,23:31,22:20,No,1905,00:55,02:11,23:55,02:06,5.0,5.0,71.0,0.0,0.0,0.0,,24.0,2022-12-22 08:55:00+00:00,2022-12-23 04:20:00+00:00
MDW,LAX,12/22/2022,N8822Q,No,07:52,07:35,No,2428,10:05,10:09,08:03,10:04,5.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-22 18:05:00+00:00,2022-12-22 13:35:00+00:00
MDW,LAX,12/22/2022,N8820L,No,20:02,19:00,No,2439,21:35,23:02,20:43,22:54,8.0,25.0,13.0,49.0,0.0,0.0,,41.0,2022-12-23 05:35:00+00:00,2022-12-23 01:00:00+00:00
MDW,LGA,12/22/2022,N8510E,No,22:13,20:20,No,451,23:20,02:00,23:15,01:55,5.0,47.0,25.0,88.0,0.0,0.0,,62.0,2022-12-23 04:20:00+00:00,2022-12-23 02:20:00+00:00
MDW,LGA,12/22/2022,N7883A,No,08:21,07:55,No,953,11:00,11:14,08:33,11:09,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-22 16:00:00+00:00,2022-12-22 13:55:00+00:00
MDW,LGA,12/22/2022,N240WN,No,10:03,10:00,No,2396,13:00,12:48,10:11,12:44,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-22 18:00:00+00:00,2022-12-22 16:00:00+00:00
MDW,LGA,12/22/2022,N7750A,No,--:--,06:00,Yes,3046,09:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 14:05:00+00:00,2022-12-22 12:00:00+00:00
MDW,LGA,12/22/2022,N8821S,No,17:29,17:30,No,3189,20:35,20:52,18:02,20:46,6.0,17.0,0.0,0.0,0.0,0.0,,33.0,2022-12-23 01:35:00+00:00,2022-12-22 23:30:00+00:00
MDW,LGA,12/22/2022,N8568Z,No,--:--,14:40,Yes,3200,17:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 22:40:00+00:00,2022-12-22 20:40:00+00:00
MDW,LGB,12/22/2022,N762SW,No,12:28,11:15,No,747,13:55,15:05,12:50,15:02,3.0,0.0,57.0,13.0,0.0,0.0,,22.0,2022-12-22 21:55:00+00:00,2022-12-22 17:15:00+00:00
