Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
CMH,LAS,12/05/2022,N8328A,No,10:04,10:10,No,1255,11:55,11:36,10:11,11:27,9.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-05 19:55:00+00:00,2022-12-05 15:10:00+00:00
CMH,MCO,12/05/2022,N416WN,No,19:29,19:35,No,560,21:50,21:40,19:50,21:35,5.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-06 02:50:00+00:00,2022-12-06 00:35:00+00:00
CMH,MCO,12/05/2022,N444WN,No,05:43,05:45,No,884,08:10,07:57,06:05,07:51,6.0,0.0,0.0,0.0,0.0,0.0,,22.0,2022-12-05 13:10:00+00:00,2022-12-05 10:45:00+00:00
CMH,MCO,12/05/2022,N551WN,No,10:57,10:50,No,3601,13:00,13:02,11:06,12:52,10.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 18:00:00+00:00,2022-12-05 15:50:00+00:00
CMH,MDW,12/05/2022,N8670A,No,21:08,21:00,No,1686,21:15,21:11,21:16,21:06,5.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-06 03:15:00+00:00,2022-12-06 02:00:00+00:00
CMH,MDW,12/05/2022,N237WN,No,08:00,08:05,No,2070,08:25,08:14,08:12,08:02,12.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 14:25:00+00:00,2022-12-05 13:05:00+00:00
CMH,MDW,12/05/2022,N8778Q,No,21:15,19:40,No,2553,19:50,21:26,21:26,21:20,6.0,1.0,0.0,95.0,0.0,0.0,,11.0,2022-12-06 01:50:00+00:00,2022-12-06 00:40:00+00:00
CMH,MDW,12/05/2022,N7725A,No,11:46,11:50,No,3410,12:05,11:56,11:59,11:51,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-05 18:05:00+00:00,2022-12-05 16:50:00+00:00
CMH,MDW,12/05/2022,N746SW,No,16:22,16:20,No,3632,16:35,16:28,16:34,16:24,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 22:35:00+00:00,2022-12-05 21:20:00+00:00
CMH,PHX,12/05/2022,N7825A,No,12:28,12:20,No,2763,14:45,14:55,12:37,14:51,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 21:45:00+00:00,2022-12-05 17:20:00+00:00
CMH,RSW,12/05/2022,N8696E,No,07:08,07:15,No,2252,09:55,09:21,07:23,09:18,3.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-05 14:55:00+00:00,2022-12-05 12:15:00+00:00
CMH,STL,12/05/2022,N7879A,No,20:12,20:15,No,1889,20:45,20:32,20:20,20:29,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-06 02:45:00+00:00,2022-12-06 01:15:00+00:00
CMH,STL,12/05/2022,N734SA,No,08:47,08:55,No,3801,09:20,09:06,08:56,09:03,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 15:20:00+00:00,2022-12-05 13:55:00+00:00
CMH,TPA,12/05/2022,N412WN,No,20:53,20:40,No,669,22:50,22:52,21:01,22:48,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-06 03:50:00+00:00,2022-12-06 01:40:00+00:00
CMH,TPA,12/05/2022,N8565Z,No,06:00,06:00,No,4812,08:20,08:04,06:12,07:59,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 13:20:00+00:00,2022-12-05 11:00:00+00:00
COS,DAL,12/05/2022,N788SA,No,09:34,09:40,No,636,12:35,12:17,09:45,12:05,12.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-05 18:35:00+00:00,2022-12-05 16:40:00+00:00
COS,DAL,12/05/2022,N7724A,No,13:09,12:55,No,1614,15:45,15:49,13:26,15:45,4.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-05 21:45:00+00:00,2022-12-05 19:55:00+00:00
COS,DAL,12/05/2022,N8525S,No,16:15,16:20,No,1917,19:10,18:52,16:28,18:48,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-06 01:10:00+00:00,2022-12-05 23:20:00+00:00
COS,DEN,12/05/2022,N8751R,No,06:17,06:25,No,2444,07:20,07:00,06:32,06:53,7.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-05 14:20:00+00:00,2022-12-05 13:25:00+00:00
COS,DEN,12/05/2022,N201LV,No,11:25,11:15,No,2476,12:15,12:04,11:36,11:55,9.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-05 19:15:00+00:00,2022-12-05 18:15:00+00:00
COS,DEN,12/05/2022,N8690A,No,17:09,17:15,No,2628,18:10,18:06,17:33,17:58,8.0,0.0,0.0,0.0,0.0,0.0,,24.0,2022-12-06 01:10:00+00:00,2022-12-06 00:15:00+00:00
COS,DEN,12/05/2022,N8612K,No,19:41,19:50,No,3265,20:40,20:21,19:53,20:13,8.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-06 03:40:00+00:00,2022-12-06 02:50:00+00:00
COS,LAS,12/05/2022,N282WN,No,05:29,05:30,No,284,06:35,06:33,05:42,06:28,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-05 14:35:00+00:00,2022-12-05 12:30:00+00:00
COS,LAS,12/05/2022,N233LV,No,19:41,19:30,No,492,20:30,20:47,19:51,20:41,6.0,6.0,0.0,11.0,0.0,0.0,,10.0,2022-12-06 04:30:00+00:00,2022-12-06 02:30:00+00:00
COS,LAS,12/05/2022,N482WN,No,12:00,12:05,No,4015,13:05,13:01,12:09,12:52,9.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 21:05:00+00:00,2022-12-05 19:05:00+00:00
COS,MDW,12/05/2022,N424WN,No,12:50,12:50,No,3347,16:05,15:50,13:01,15:47,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-05 22:05:00+00:00,2022-12-05 19:50:00+00:00
COS,PHX,12/05/2022,N762SW,No,05:57,06:00,No,2640,07:55,07:52,06:09,07:47,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 14:55:00+00:00,2022-12-05 13:00:00+00:00
COS,PHX,12/05/2022,N498WN,No,17:20,17:30,No,3129,19:25,19:14,17:27,19:05,9.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-06 02:25:00+00:00,2022-12-06 00:30:00+00:00
COS,PHX,12/05/2022,N8641B,No,09:44,09:55,No,3365,11:50,11:44,10:00,11:38,6.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-05 18:50:00+00:00,2022-12-05 16:55:00+00:00
CRP,HOU,12/05/2022,N7740A,No,07:10,07:15,No,12,08:15,08:13,07:22,07:54,19.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 14:15:00+00:00,2022-12-05 13:15:00+00:00
CRP,HOU,12/05/2022,N550WN,No,15:00,15:05,No,44,16:00,15:48,15:10,15:42,6.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 22:00:00+00:00,2022-12-05 21:05:00+00:00
CRP,HOU,12/05/2022,N448WN,No,18:12,18:15,No,58,19:15,18:58,18:21,18:53,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-06 01:15:00+00:00,2022-12-06 00:15:00+00:00
CRP,HOU,12/05/2022,N909WN,No,10:48,10:55,No,1583,11:50,11:34,10:56,11:29,5.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-05 17:50:00+00:00,2022-12-05 16:55:00+00:00
CVG,BWI,12/05/2022,N427WN,No,16:22,16:05,No,773,17:30,17:30,16:28,17:27,3.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-05 22:30:00+00:00,2022-12-05 21:05:00+00:00
CVG,BWI,12/05/2022,N7751A,No,05:31,05:25,No,2454,06:55,06:59,05:52,06:56,3.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-05 11:55:00+00:00,2022-12-05 10:25:00+00:00
CVG,BWI,12/05/2022,N968WN,No,12:26,12:00,No,3483,13:25,13:33,12:33,13:30,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-05 18:25:00+00:00,2022-12-05 17:00:00+00:00
CVG,MDW,12/05/2022,N499WN,No,06:05,06:05,No,173,06:20,06:05,06:14,05:59,6.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 12:20:00+00:00,2022-12-05 11:05:00+00:00
CVG,MDW,12/05/2022,N8701Q,No,13:33,13:30,No,1645,13:40,13:52,13:44,13:30,22.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-05 19:40:00+00:00,2022-12-05 18:30:00+00:00
CVG,MDW,12/05/2022,N8626B,No,19:31,19:30,No,3086,19:35,19:30,19:40,19:25,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-06 01:35:00+00:00,2022-12-06 00:30:00+00:00
DAL,ABQ,12/05/2022,N448WN,No,21:47,21:50,No,58,22:40,22:27,21:56,22:23,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-06 05:40:00+00:00,2022-12-06 03:50:00+00:00
DAL,ABQ,12/05/2022,N8309C,No,12:23,12:25,No,270,13:15,13:12,12:37,13:08,4.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-05 20:15:00+00:00,2022-12-05 18:25:00+00:00
DAL,ABQ,12/05/2022,N8552Z,No,14:52,14:55,No,659,15:50,15:51,15:00,15:34,17.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-05 22:50:00+00:00,2022-12-05 20:55:00+00:00
DAL,ABQ,12/05/2022,N273WN,Yes,08:29,08:35,No,955,09:35,12:35,08:39,12:20,15.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 16:35:00+00:00,2022-12-05 14:35:00+00:00
DAL,ABQ,12/05/2022,N7873A,No,17:09,17:15,No,3346,18:10,17:55,17:21,17:52,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-06 01:10:00+00:00,2022-12-05 23:15:00+00:00
DAL,AMA,12/05/2022,N7724A,No,21:01,21:05,No,1175,22:20,22:14,21:13,22:12,2.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-06 04:20:00+00:00,2022-12-06 03:05:00+00:00
DAL,AMA,12/05/2022,N7879A,No,08:36,08:40,No,1388,09:55,09:47,08:48,09:44,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 15:55:00+00:00,2022-12-05 14:40:00+00:00
DAL,AMA,12/05/2022,N7888A,No,16:32,16:40,No,2126,18:00,17:45,16:46,17:42,3.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-06 00:00:00+00:00,2022-12-05 22:40:00+00:00
DAL,AMA,12/05/2022,N212WN,No,11:30,11:35,No,3535,12:50,12:33,11:36,12:29,4.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-05 18:50:00+00:00,2022-12-05 17:35:00+00:00
DAL,ATL,12/05/2022,N8519R,No,18:04,17:55,No,184,20:50,20:50,18:14,20:42,8.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-06 01:50:00+00:00,2022-12-05 23:55:00+00:00
DAL,ATL,12/05/2022,N8540V,No,11:04,11:00,No,1076,13:55,13:53,11:14,13:43,10.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 18:55:00+00:00,2022-12-05 17:00:00+00:00
DAL,ATL,12/05/2022,N935WN,No,06:53,06:35,No,1980,09:35,09:40,07:02,09:30,10.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 14:35:00+00:00,2022-12-05 12:35:00+00:00
DAL,ATL,12/05/2022,N793SA,No,20:32,20:30,No,2398,23:25,23:13,20:41,23:08,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-06 04:25:00+00:00,2022-12-06 02:30:00+00:00
DAL,AUS,12/05/2022,N8655D,No,13:49,13:50,No,733,14:55,14:33,13:57,14:30,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-05 20:55:00+00:00,2022-12-05 19:50:00+00:00
DAL,AUS,12/05/2022,N212WN,No,08:04,08:10,No,1423,09:20,09:01,08:19,08:54,7.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-05 15:20:00+00:00,2022-12-05 14:10:00+00:00
DAL,AUS,12/05/2022,N262WN,No,19:01,19:05,No,1440,20:05,19:57,19:15,19:48,9.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-06 02:05:00+00:00,2022-12-06 01:05:00+00:00
DAL,AUS,12/05/2022,N7858A,No,11:16,11:20,No,2160,12:20,12:06,11:26,12:00,6.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 18:20:00+00:00,2022-12-05 17:20:00+00:00
DAL,AUS,12/05/2022,N258WN,No,17:39,17:40,No,2238,18:45,18:23,17:49,18:20,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-06 00:45:00+00:00,2022-12-05 23:40:00+00:00
DAL,AUS,12/05/2022,N7888A,No,20:29,20:30,No,2741,21:30,21:29,20:37,21:11,18.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-06 03:30:00+00:00,2022-12-06 02:30:00+00:00
DAL,AUS,12/05/2022,N7819A,No,07:04,07:10,No,2921,08:10,07:53,07:12,07:46,7.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-05 14:10:00+00:00,2022-12-05 13:10:00+00:00
DAL,AUS,12/05/2022,N7858A,No,15:02,15:05,No,3137,16:10,15:49,15:11,15:46,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 22:10:00+00:00,2022-12-05 21:05:00+00:00
DAL,AUS,12/05/2022,N7822A,No,05:56,06:00,No,3177,07:00,06:45,06:04,06:37,8.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-05 13:00:00+00:00,2022-12-05 12:00:00+00:00
DAL,BHM,12/05/2022,N776WN,No,09:02,09:05,No,852,10:45,10:35,09:18,10:32,3.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-05 16:45:00+00:00,2022-12-05 15:05:00+00:00
DAL,BHM,12/05/2022,N7724A,No,16:28,16:25,No,1614,18:00,18:00,16:44,17:58,2.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-06 00:00:00+00:00,2022-12-05 22:25:00+00:00
DAL,BNA,12/05/2022,N950WN,No,08:44,08:40,No,4,10:25,10:20,08:59,10:15,5.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-05 16:25:00+00:00,2022-12-05 14:40:00+00:00
DAL,BNA,12/05/2022,N435WN,No,16:57,17:00,No,36,18:45,18:30,17:07,18:25,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-06 00:45:00+00:00,2022-12-05 23:00:00+00:00
DAL,BNA,12/05/2022,N8769Q,No,12:06,12:10,No,702,13:55,13:44,12:19,13:39,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-05 19:55:00+00:00,2022-12-05 18:10:00+00:00
DAL,BNA,12/05/2022,N8557Q,No,07:24,07:15,No,707,09:00,08:58,07:33,08:53,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 15:00:00+00:00,2022-12-05 13:15:00+00:00
DAL,BNA,12/05/2022,N8749Q,No,22:08,22:00,No,1174,23:45,23:39,22:17,23:33,6.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-06 05:45:00+00:00,2022-12-06 04:00:00+00:00
DAL,BNA,12/05/2022,N8309C,No,20:23,20:25,No,3400,22:10,21:50,20:29,21:44,6.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-06 04:10:00+00:00,2022-12-06 02:25:00+00:00
DAL,BUR,12/05/2022,N962WN,No,12:20,12:25,No,1837,14:00,13:45,12:30,13:43,2.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 22:00:00+00:00,2022-12-05 18:25:00+00:00
DAL,BWI,12/05/2022,N8689C,No,06:30,06:30,No,1052,10:15,10:01,06:38,09:57,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-05 15:15:00+00:00,2022-12-05 12:30:00+00:00
DAL,BWI,12/05/2022,N8546V,No,09:35,09:35,No,1705,13:15,13:07,09:45,13:03,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 18:15:00+00:00,2022-12-05 15:35:00+00:00
DAL,BWI,12/05/2022,N8525S,No,20:02,19:55,No,1917,23:40,23:41,20:11,23:36,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-06 04:40:00+00:00,2022-12-06 01:55:00+00:00
DAL,BWI,12/05/2022,N8661A,No,16:56,16:25,No,3048,20:15,20:30,17:06,20:27,3.0,0.0,1.0,14.0,0.0,0.0,,10.0,2022-12-06 01:15:00+00:00,2022-12-05 22:25:00+00:00
DAL,CHS,12/05/2022,N8626B,No,10:47,10:45,No,3086,14:05,13:57,10:57,13:50,7.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 19:05:00+00:00,2022-12-05 16:45:00+00:00
DAL,CLT,12/05/2022,N7860A,No,14:49,14:45,No,1091,18:05,17:52,14:59,17:47,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 23:05:00+00:00,2022-12-05 20:45:00+00:00
DAL,CMH,12/05/2022,N7879A,No,16:31,16:25,No,3463,19:40,19:35,16:42,19:31,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-06 00:40:00+00:00,2022-12-05 22:25:00+00:00
DAL,COS,12/05/2022,N8525S,No,14:29,14:30,No,334,15:35,15:23,14:38,15:18,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 22:35:00+00:00,2022-12-05 20:30:00+00:00
DAL,COS,12/05/2022,N788SA,No,07:50,07:55,No,2745,08:55,08:39,08:00,08:34,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 15:55:00+00:00,2022-12-05 13:55:00+00:00
DAL,COS,12/05/2022,N8612K,No,17:59,18:05,No,3265,19:05,18:41,18:07,18:38,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-06 02:05:00+00:00,2022-12-06 00:05:00+00:00
DAL,DCA,12/05/2022,N765SW,No,10:00,10:00,No,437,13:45,13:24,10:11,13:20,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-05 18:45:00+00:00,2022-12-05 16:00:00+00:00
DAL,DCA,12/05/2022,N8600F,No,07:19,07:25,No,1418,11:10,10:48,07:31,10:44,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 16:10:00+00:00,2022-12-05 13:25:00+00:00
DAL,DCA,12/05/2022,N8657B,No,17:45,17:45,No,2507,21:25,21:18,17:56,21:14,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-06 02:25:00+00:00,2022-12-05 23:45:00+00:00
DAL,DCA,12/05/2022,N298WN,No,19:21,19:15,No,3016,22:55,22:50,19:28,22:46,4.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-06 03:55:00+00:00,2022-12-06 01:15:00+00:00
DAL,DCA,12/05/2022,N8527Q,No,14:02,13:45,No,3171,17:30,17:51,14:12,17:48,3.0,4.0,17.0,0.0,0.0,0.0,,10.0,2022-12-05 22:30:00+00:00,2022-12-05 19:45:00+00:00
DAL,DEN,12/05/2022,N8577Z,No,05:56,06:00,No,233,07:10,07:00,06:08,06:52,8.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 14:10:00+00:00,2022-12-05 12:00:00+00:00
DAL,DEN,12/05/2022,N8536Z,No,17:32,17:30,No,512,18:40,18:27,17:44,18:22,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-06 01:40:00+00:00,2022-12-05 23:30:00+00:00
DAL,DEN,12/05/2022,N203WN,No,10:04,09:45,No,1157,10:55,10:59,10:16,10:54,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 17:55:00+00:00,2022-12-05 15:45:00+00:00
DAL,DEN,12/05/2022,N417WN,No,19:50,19:55,No,1419,21:00,20:47,20:01,20:40,7.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-06 04:00:00+00:00,2022-12-06 01:55:00+00:00
DAL,DEN,12/05/2022,N7858A,No,18:36,18:35,No,1464,19:40,19:30,18:43,19:22,8.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-06 02:40:00+00:00,2022-12-06 00:35:00+00:00
DAL,DEN,12/05/2022,N7855A,No,07:09,07:10,No,1492,08:20,08:13,07:19,08:06,7.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 15:20:00+00:00,2022-12-05 13:10:00+00:00
DAL,DEN,12/05/2022,N8553W,No,08:23,08:25,No,1914,09:30,09:19,08:35,09:14,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 16:30:00+00:00,2022-12-05 14:25:00+00:00
DAL,DEN,12/05/2022,N754SW,No,15:02,14:55,No,2158,16:05,16:10,15:16,15:58,12.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-05 23:05:00+00:00,2022-12-05 20:55:00+00:00
DAL,DEN,12/05/2022,N209WN,No,12:51,12:45,No,2817,13:50,13:48,13:02,13:41,7.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-05 20:50:00+00:00,2022-12-05 18:45:00+00:00
DAL,ECP,12/05/2022,N7739A,No,16:07,16:00,No,311,17:45,17:43,16:22,17:41,2.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-05 23:45:00+00:00,2022-12-05 22:00:00+00:00
DAL,ELP,12/05/2022,N7749B,No,19:47,19:50,No,48,20:35,20:31,19:59,20:28,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-06 03:35:00+00:00,2022-12-06 01:50:00+00:00
DAL,ELP,12/05/2022,N288WN,No,07:39,07:35,No,556,08:20,08:22,07:51,08:19,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 15:20:00+00:00,2022-12-05 13:35:00+00:00
DAL,ELP,12/05/2022,N733SA,No,22:05,21:55,No,1780,22:40,22:45,22:13,22:42,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-06 05:40:00+00:00,2022-12-06 03:55:00+00:00
DAL,ELP,12/05/2022,N288WN,No,12:23,12:20,No,2528,13:05,13:11,12:36,13:03,8.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-05 20:05:00+00:00,2022-12-05 18:20:00+00:00
DAL,ELP,12/05/2022,N488WN,No,14:25,14:30,No,3163,15:15,15:03,14:33,15:00,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-05 22:15:00+00:00,2022-12-05 20:30:00+00:00
DAL,FLL,12/05/2022,N8612K,No,06:26,06:20,No,1538,10:00,09:47,06:33,09:44,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-05 15:00:00+00:00,2022-12-05 12:20:00+00:00
DAL,FLL,12/05/2022,N8635F,No,19:12,19:15,No,3499,22:50,22:36,19:23,22:33,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-06 03:50:00+00:00,2022-12-06 01:15:00+00:00
DAL,HOU,12/05/2022,N8718Q,No,06:58,07:00,No,1,08:10,08:08,07:08,07:51,17.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 14:10:00+00:00,2022-12-05 13:00:00+00:00
DAL,HOU,12/05/2022,N219WN,No,08:29,08:30,No,7,09:40,09:30,08:42,09:27,3.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-05 15:40:00+00:00,2022-12-05 14:30:00+00:00
DAL,HOU,12/05/2022,N8301J,No,10:38,10:30,No,23,11:45,11:36,10:46,11:30,6.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-05 17:45:00+00:00,2022-12-05 16:30:00+00:00
DAL,HOU,12/05/2022,N286WN,No,12:57,13:00,No,27,14:05,14:07,13:20,14:01,6.0,0.0,0.0,0.0,0.0,0.0,,23.0,2022-12-05 20:05:00+00:00,2022-12-05 19:00:00+00:00
DAL,HOU,12/05/2022,N7818L,No,14:55,15:00,No,35,16:15,15:50,15:03,15:46,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-05 22:15:00+00:00,2022-12-05 21:00:00+00:00
DAL,HOU,12/05/2022,N8675A,No,17:01,17:00,No,43,18:10,18:01,17:11,17:52,9.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-06 00:10:00+00:00,2022-12-05 23:00:00+00:00
DAL,HOU,12/05/2022,N8643A,No,18:39,18:00,No,47,19:10,19:36,18:50,19:31,5.0,0.0,25.0,1.0,0.0,0.0,,11.0,2022-12-06 01:10:00+00:00,2022-12-06 00:00:00+00:00
DAL,HOU,12/05/2022,N923WN,No,19:16,19:00,No,51,20:10,20:18,19:26,20:11,7.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-06 02:10:00+00:00,2022-12-06 01:00:00+00:00
DAL,HOU,12/05/2022,N8580Z,No,21:27,20:00,No,55,21:10,22:20,21:35,22:14,6.0,0.0,1.0,69.0,0.0,0.0,,8.0,2022-12-06 03:10:00+00:00,2022-12-06 02:00:00+00:00
DAL,HOU,12/05/2022,N8526W,No,21:45,21:30,No,61,22:40,22:39,21:53,22:33,6.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-06 04:40:00+00:00,2022-12-06 03:30:00+00:00
DAL,HOU,12/05/2022,N747SA,No,05:57,06:00,No,1628,07:10,06:53,06:06,06:50,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 13:10:00+00:00,2022-12-05 12:00:00+00:00
DAL,HRL,12/05/2022,N565WN,No,11:18,10:55,No,1447,12:25,12:37,11:29,12:35,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-05 18:25:00+00:00,2022-12-05 16:55:00+00:00
DAL,IAH,12/05/2022,N444WN,No,17:07,17:10,No,309,18:25,18:14,17:27,18:07,7.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-06 00:25:00+00:00,2022-12-05 23:10:00+00:00
DAL,IAH,12/05/2022,N567WN,No,11:28,11:15,No,696,12:20,12:33,11:38,12:21,12.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 18:20:00+00:00,2022-12-05 17:15:00+00:00
DAL,IAH,12/05/2022,N246LV,No,13:18,13:20,No,1345,14:30,14:12,13:27,14:07,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 20:30:00+00:00,2022-12-05 19:20:00+00:00
DAL,IAH,12/05/2022,N735SA,No,16:06,15:35,No,2254,16:50,16:58,16:13,16:53,5.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-05 22:50:00+00:00,2022-12-05 21:35:00+00:00
DAL,IAH,12/05/2022,N7814B,No,07:07,07:10,No,3457,08:25,08:07,07:16,08:01,6.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 14:25:00+00:00,2022-12-05 13:10:00+00:00
DAL,IND,12/05/2022,N913WN,No,18:56,18:55,No,2607,21:55,21:53,19:10,21:48,5.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-06 02:55:00+00:00,2022-12-06 00:55:00+00:00
DAL,IND,12/05/2022,N8602F,No,08:40,08:45,No,2631,11:45,11:42,08:56,11:31,11.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-05 16:45:00+00:00,2022-12-05 14:45:00+00:00
