Origin Airport Code,Destination Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time
BWI,MCO,2022-12-25,N959WN,No,--:--,16:30,Yes,2577.0,18:40,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BWI,MCO,2022-12-25,N412WN,No,13:03,11:00,No,3517.0,13:10,14:52,13:12,14:46,6.0,0.0,37.0,65.0,0.0,0.0,,9.0
BWI,MCO,2022-12-25,N559WN,No,00:04,21:45,No,3578.0,23:50,02:00,00:16,01:54,6.0,0.0,39.0,91.0,0.0,0.0,,12.0
CMH,MCO,2022-12-25,N8508W,No,--:--,18:10,Yes,536.0,20:25,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
CMH,MCO,2022-12-25,N456WN,No,--:--,14:15,Yes,1572.0,16:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
CMH,MCO,2022-12-25,N924WN,No,07:02,07:05,No,1837.0,09:20,09:02,07:13,08:57,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
DAL,MCO,2022-12-25,N8668A,No,17:29,15:20,No,47.0,17:10,19:23,17:43,19:12,11.0,4.0,34.0,95.0,0.0,0.0,,14.0
DAL,MCO,2022-12-25,N8754S,No,--:--,08:20,Yes,818.0,10:10,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,MCO,2022-12-25,N240WN,No,--:--,19:15,Yes,1722.0,21:05,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,MCO,2022-12-25,N8533S,No,06:51,06:25,No,1789.0,08:15,08:43,07:03,08:35,8.0,2.0,26.0,0.0,0.0,0.0,,12.0
DAL,MCO,2022-12-25,N240WN,No,--:--,10:05,Yes,1800.0,12:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,MCO,2022-12-25,N8724J,No,20:53,17:45,No,3747.0,19:35,23:02,21:06,22:32,30.0,207.0,0.0,0.0,0.0,0.0,,13.0
DCA,MCO,2022-12-25,N440LV,No,11:55,11:50,No,245.0,14:00,13:43,12:06,13:38,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
DCA,MCO,2022-12-25,N8578Q,No,--:--,19:25,Yes,495.0,21:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,MCO,2022-12-25,N1805U,No,09:38,09:20,No,1229.0,11:30,11:33,09:49,11:25,8.0,0.0,0.0,0.0,0.0,0.0,,11.0
DEN,MCO,2022-12-25,N8640D,No,--:--,20:20,Yes,1829.0,22:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,MCO,2022-12-25,N962WN,No,07:17,06:45,No,1894.0,08:55,09:27,07:37,09:19,8.0,0.0,32.0,0.0,0.0,0.0,,20.0
DEN,MCO,2022-12-25,N7836A,No,21:59,16:30,No,2896.0,18:40,00:06,22:09,00:00,6.0,147.0,0.0,179.0,0.0,0.0,,10.0
FLL,MCO,2022-12-25,N770SA,No,11:11,09:05,No,933.0,10:10,12:09,11:26,12:03,6.0,0.0,58.0,61.0,0.0,0.0,,15.0
FLL,MCO,2022-12-25,N8801Q,No,--:--,20:05,Yes,2119.0,21:10,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
HOU,MCO,2022-12-25,N479WN,No,--:--,21:25,Yes,392.0,23:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
HOU,MCO,2022-12-25,N7841A,No,--:--,15:15,Yes,573.0,16:50,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
HOU,MCO,2022-12-25,N569WN,No,--:--,18:25,Yes,896.0,20:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
HOU,MCO,2022-12-25,N907WN,No,08:14,07:35,No,2563.0,09:15,09:44,08:25,09:41,3.0,0.0,29.0,0.0,0.0,0.0,,11.0
HOU,MCO,2022-12-25,N255WN,No,11:36,10:40,No,2576.0,12:20,13:14,11:54,13:10,4.0,0.0,18.0,36.0,0.0,0.0,,18.0
IAH,MCO,2022-12-25,N450WN,No,09:46,08:45,No,362.0,10:25,11:24,10:01,11:19,5.0,0.0,59.0,0.0,0.0,0.0,,15.0
IND,MCO,2022-12-25,N8806Q,No,--:--,15:55,Yes,481.0,18:20,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
IND,MCO,2022-12-25,,No,--:--,07:55,Yes,979.0,10:20,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
IND,MCO,2022-12-25,N225WN,No,--:--,20:30,Yes,1193.0,22:50,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
ISP,MCO,2022-12-25,N959WN,No,23:27,19:55,No,579.0,22:25,01:43,23:39,01:39,4.0,0.0,22.0,176.0,0.0,0.0,,12.0
MCI,MCO,2022-12-25,N8827Q,No,11:37,07:10,No,1182.0,09:10,13:34,11:50,13:29,5.0,0.0,264.0,0.0,0.0,0.0,,13.0
MCI,MCO,2022-12-25,N8815L,No,--:--,20:30,Yes,1759.0,22:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
MDW,MCO,2022-12-25,N570WN,No,10:52,07:50,No,103.0,09:40,12:24,11:03,12:19,5.0,0.0,164.0,0.0,0.0,0.0,,11.0
MDW,MCO,2022-12-25,N8319F,No,--:--,20:30,Yes,208.0,22:15,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
MDW,MCO,2022-12-25,N479WN,No,--:--,09:45,Yes,513.0,11:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
MDW,MCO,2022-12-25,N8754S,No,--:--,18:40,Yes,1258.0,20:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
MDW,MCO,2022-12-25,N8327A,No,18:32,13:25,No,1535.0,15:15,20:17,18:47,20:11,6.0,0.0,41.0,261.0,0.0,0.0,,15.0
MDW,MCO,2022-12-25,N436WN,No,--:--,22:10,Yes,1983.0,23:55,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
MDW,MCO,2022-12-25,N7811F,No,06:35,06:20,No,3609.0,08:10,08:17,06:54,08:12,5.0,0.0,0.0,0.0,0.0,0.0,,19.0
MHT,MCO,2022-12-25,N288WN,No,11:27,09:15,No,3294.0,12:10,13:58,11:38,13:54,4.0,0.0,108.0,0.0,0.0,0.0,,11.0
MKE,MCO,2022-12-25,N945WN,No,07:27,07:20,No,544.0,09:15,09:17,07:48,09:12,5.0,0.0,0.0,0.0,0.0,0.0,,21.0
MKE,MCO,2022-12-25,N931WN,No,17:27,16:35,No,3271.0,18:30,19:17,17:38,19:12,5.0,0.0,28.0,19.0,0.0,0.0,,11.0
MSY,MCO,2022-12-25,N8741L,No,13:13,10:35,No,886.0,11:25,14:06,13:27,14:02,4.0,3.0,158.0,0.0,0.0,0.0,,14.0
MSY,MCO,2022-12-25,N956WN,No,07:05,07:00,No,1992.0,07:50,07:59,07:21,07:54,5.0,0.0,0.0,0.0,0.0,0.0,,16.0
MSY,MCO,2022-12-25,N760SW,No,22:59,20:30,No,2005.0,21:20,23:42,23:08,23:38,4.0,0.0,0.0,129.0,0.0,13.0,,9.0
ORD,MCO,2022-12-25,N203WN,No,--:--,11:50,Yes,3201.0,14:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
PHX,MCO,2022-12-25,N8787K,No,08:32,07:45,No,656.0,10:35,11:11,08:45,11:00,11.0,0.0,36.0,0.0,0.0,0.0,,13.0
PIT,MCO,2022-12-25,N8577Z,No,--:--,14:10,Yes,2740.0,16:25,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
PIT,MCO,2022-12-25,N8642E,No,08:10,07:40,No,2965.0,09:55,10:12,08:23,10:09,3.0,0.0,17.0,0.0,0.0,0.0,,13.0
PIT,MCO,2022-12-25,N8634A,No,01:37,20:50,No,3424.0,23:05,03:39,01:48,03:32,7.0,0.0,0.0,92.0,0.0,182.0,,11.0
PVD,MCO,2022-12-25,N8724J,No,--:--,19:30,Yes,1145.0,22:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
PVD,MCO,2022-12-25,N8688J,No,07:46,07:25,No,2672.0,10:05,10:01,07:54,09:58,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
RDU,MCO,2022-12-25,N8318F,No,13:21,11:30,No,1192.0,13:15,14:48,13:33,14:45,3.0,0.0,25.0,68.0,0.0,0.0,,12.0
RSW,MCO,2022-12-25,N455WN,No,--:--,14:45,Yes,1681.0,15:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
SAT,MCO,2022-12-25,N8724J,No,--:--,12:25,Yes,2319.0,14:25,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
SDF,MCO,2022-12-25,N8806Q,No,12:28,09:55,No,287.0,12:10,14:28,12:41,14:21,7.0,0.0,76.0,62.0,0.0,0.0,,13.0
SJU,MCO,2022-12-25,N8688J,No,15:59,14:55,No,280.0,18:40,19:28,16:08,19:24,4.0,0.0,43.0,5.0,0.0,0.0,,9.0
SJU,MCO,2022-12-25,N8577Z,No,11:08,06:15,No,1019.0,10:00,14:41,11:19,14:36,5.0,0.0,281.0,0.0,0.0,0.0,,11.0
SJU,MCO,2022-12-25,N8749Q,No,12:39,11:25,No,1224.0,15:10,16:13,12:50,16:09,4.0,0.0,60.0,3.0,0.0,0.0,,11.0
SJU,MCO,2022-12-25,N8684F,No,--:--,20:10,Yes,1363.0,23:55,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
STL,MCO,2022-12-25,N781WN,No,--:--,21:55,Yes,555.0,23:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
STL,MCO,2022-12-25,N930WN,No,11:13,10:20,No,934.0,12:00,12:37,11:25,12:34,3.0,0.0,35.0,2.0,0.0,0.0,,12.0
STL,MCO,2022-12-25,N561WN,No,--:--,18:55,Yes,1333.0,20:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
STL,MCO,2022-12-25,N8543Z,No,--:--,14:10,Yes,3102.0,15:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
ABQ,MDW,2022-12-25,N8629A,No,09:50,08:35,No,1965.0,10:50,11:37,10:01,11:29,8.0,0.0,43.0,4.0,0.0,0.0,,11.0
ALB,MDW,2022-12-25,N8756S,No,--:--,18:55,Yes,2851.0,21:40,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
ALB,MDW,2022-12-25,N8819L,No,16:05,13:15,No,2926.0,16:05,18:45,16:16,18:42,3.0,0.0,28.0,132.0,0.0,0.0,,11.0
ATL,MDW,2022-12-25,N8328A,No,20:04,18:25,No,872.0,21:10,22:41,20:11,22:32,9.0,0.0,41.0,50.0,0.0,0.0,,7.0
ATL,MDW,2022-12-25,N8683D,No,07:24,07:00,No,1054.0,10:00,10:10,07:42,10:00,10.0,0.0,0.0,0.0,0.0,0.0,,18.0
ATL,MDW,2022-12-25,N457WN,No,--:--,16:35,Yes,2884.0,19:25,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
ATL,MDW,2022-12-25,N8759Q,No,--:--,21:20,Yes,3040.0,00:10,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
ATL,MDW,2022-12-25,N8574Z,No,14:58,10:00,No,3575.0,12:55,17:28,15:06,17:24,4.0,0.0,84.0,189.0,0.0,0.0,,8.0
AUS,MDW,2022-12-25,N8602F,No,09:05,07:55,No,493.0,10:45,11:43,09:14,11:09,34.0,0.0,39.0,19.0,0.0,0.0,,9.0
AUS,MDW,2022-12-25,N8699A,No,06:01,05:35,No,939.0,08:25,08:26,06:22,08:22,4.0,0.0,0.0,0.0,0.0,0.0,,21.0
AUS,MDW,2022-12-25,N451WN,No,--:--,18:25,Yes,1762.0,21:10,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
AUS,MDW,2022-12-25,N7861J,No,20:12,14:25,No,3093.0,17:15,22:42,20:20,22:37,5.0,0.0,324.0,3.0,0.0,0.0,,8.0
AUS,MDW,2022-12-25,N1806U,No,--:--,21:00,Yes,4296.0,23:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BDL,MDW,2022-12-25,N8696E,No,20:24,18:55,No,1878.0,21:50,23:15,20:35,23:12,3.0,0.0,60.0,25.0,0.0,0.0,,11.0
BDL,MDW,2022-12-25,N8623F,No,14:31,13:15,No,2418.0,16:10,17:18,14:39,17:15,3.0,0.0,40.0,28.0,0.0,0.0,,8.0
BHM,MDW,2022-12-25,N8318F,No,--:--,14:00,Yes,2943.0,15:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BHM,MDW,2022-12-25,N8800L,No,--:--,19:00,Yes,3465.0,20:40,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BNA,MDW,2022-12-25,N8328A,No,09:54,08:20,No,251.0,09:50,11:04,10:06,10:58,6.0,0.0,74.0,0.0,0.0,0.0,,12.0
BNA,MDW,2022-12-25,N8572X,No,--:--,19:10,Yes,1015.0,20:40,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BNA,MDW,2022-12-25,N443WN,No,17:38,14:50,No,2103.0,16:20,19:00,18:00,18:54,6.0,0.0,110.0,50.0,0.0,0.0,,22.0
BNA,MDW,2022-12-25,N7840A,No,--:--,10:30,Yes,3023.0,12:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BNA,MDW,2022-12-25,N8759Q,No,--:--,21:25,Yes,3066.0,22:50,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BOS,MDW,2022-12-25,N558WN,No,14:37,14:00,No,1107.0,17:10,17:32,14:46,17:29,3.0,0.0,0.0,22.0,0.0,0.0,,9.0
BOS,MDW,2022-12-25,N8615E,No,00:54,19:05,No,1696.0,22:10,03:57,01:07,03:53,4.0,0.0,253.0,94.0,0.0,0.0,,13.0
BOS,MDW,2022-12-25,N7874B,No,12:38,11:10,No,4818.0,14:20,15:41,12:55,15:38,3.0,0.0,81.0,0.0,0.0,0.0,,17.0
BUF,MDW,2022-12-25,N8662F,No,--:--,13:20,Yes,1363.0,15:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,B,0.0
BUF,MDW,2022-12-25,N8681M,No,--:--,18:55,Yes,1503.0,21:15,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,B,0.0
BUF,MDW,2022-12-25,N8739L,No,--:--,09:30,Yes,3374.0,11:55,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,B,0.0
BWI,MDW,2022-12-25,N422WN,No,--:--,19:30,Yes,2276.0,22:10,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BWI,MDW,2022-12-25,N767SW,No,13:11,10:55,No,2366.0,13:40,15:53,13:19,15:39,14.0,0.0,27.0,106.0,0.0,0.0,,8.0
BWI,MDW,2022-12-25,N8671D,No,--:--,21:05,Yes,2836.0,23:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BWI,MDW,2022-12-25,N8682B,No,14:01,13:10,No,3751.0,15:55,16:34,14:10,16:30,4.0,0.0,21.0,18.0,0.0,0.0,,9.0
CHS,MDW,2022-12-25,N7752B,No,--:--,19:00,Yes,1734.0,22:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
CHS,MDW,2022-12-25,N8652B,No,15:01,13:30,No,2001.0,16:35,17:46,15:08,17:42,4.0,0.0,71.0,0.0,0.0,0.0,,7.0
CLE,MDW,2022-12-25,N8328A,No,--:--,16:10,Yes,178.0,18:20,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
CLE,MDW,2022-12-25,N450WN,No,16:43,14:05,No,362.0,16:15,18:59,17:02,18:50,9.0,6.0,63.0,95.0,0.0,0.0,,19.0
CLE,MDW,2022-12-25,N7880D,No,--:--,09:30,Yes,489.0,11:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
CLE,MDW,2022-12-25,N1805U,No,--:--,19:05,Yes,2586.0,21:15,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
CLT,MDW,2022-12-25,N451WN,No,--:--,18:55,Yes,210.0,21:40,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
CLT,MDW,2022-12-25,N8778Q,No,14:03,13:20,No,503.0,16:10,16:37,14:13,16:32,5.0,0.0,20.0,7.0,0.0,0.0,,10.0
CLT,MDW,2022-12-25,N8571Z,No,--:--,09:35,Yes,2941.0,12:25,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
CMH,MDW,2022-12-25,N8543Z,No,--:--,18:20,Yes,140.0,20:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
CMH,MDW,2022-12-25,N7873A,No,01:30,20:45,No,198.0,22:50,03:26,01:37,03:23,3.0,0.0,13.0,263.0,0.0,0.0,,7.0
CMH,MDW,2022-12-25,N7725A,No,17:08,13:35,No,2470.0,15:45,19:10,17:20,19:05,5.0,0.0,167.0,38.0,0.0,0.0,,12.0
CMH,MDW,2022-12-25,N8534Z,No,10:43,08:55,No,3609.0,11:05,12:41,10:53,12:37,4.0,0.0,90.0,6.0,0.0,0.0,,10.0
COS,MDW,2022-12-25,N418WN,No,--:--,08:55,Yes,2476.0,10:40,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
CVG,MDW,2022-12-25,N958WN,No,--:--,13:15,Yes,773.0,15:25,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
CVG,MDW,2022-12-25,N436WN,No,10:24,09:10,No,3483.0,11:20,12:23,10:34,12:17,6.0,0.0,50.0,13.0,0.0,0.0,,10.0
CVG,MDW,2022-12-25,N958WN,No,--:--,19:00,Yes,3567.0,21:05,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,MDW,2022-12-25,N200WN,No,--:--,20:30,Yes,491.0,22:55,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,MDW,2022-12-25,N8546V,No,16:47,14:20,No,512.0,16:45,18:50,16:58,18:46,4.0,0.0,90.0,35.0,0.0,0.0,,11.0
DAL,MDW,2022-12-25,N767SW,No,--:--,17:00,Yes,590.0,19:25,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,MDW,2022-12-25,N8560Z,No,07:21,06:00,No,611.0,08:30,09:29,07:47,09:25,4.0,0.0,57.0,2.0,0.0,0.0,,26.0
DAL,MDW,2022-12-25,N8742M,No,--:--,07:40,Yes,671.0,10:05,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,MDW,2022-12-25,N950WN,No,--:--,11:30,Yes,3487.0,13:55,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DCA,MDW,2022-12-25,N566WN,No,--:--,19:15,Yes,370.0,22:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DCA,MDW,2022-12-25,N556WN,No,21:41,13:00,No,1789.0,15:40,00:19,21:56,00:12,7.0,0.0,464.0,55.0,0.0,0.0,,15.0
DCA,MDW,2022-12-25,N8779Q,No,18:44,15:20,No,1885.0,18:00,21:17,18:55,21:12,5.0,0.0,0.0,86.0,0.0,111.0,,11.0
DCA,MDW,2022-12-25,N8578Q,No,07:29,05:25,No,2665.0,08:10,10:02,07:39,09:57,5.0,0.0,112.0,0.0,0.0,0.0,,10.0
DCA,MDW,2022-12-25,N7732A,No,--:--,21:00,Yes,2669.0,23:40,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,MDW,2022-12-25,N8544Z,No,12:51,12:35,No,230.0,14:20,15:47,13:08,14:21,86.0,71.0,0.0,16.0,0.0,0.0,,17.0
DEN,MDW,2022-12-25,N7849A,No,--:--,20:50,Yes,864.0,22:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,MDW,2022-12-25,N7751A,No,19:56,14:40,No,1626.0,16:20,21:20,20:04,21:13,7.0,62.0,0.0,238.0,0.0,0.0,,8.0
DEN,MDW,2022-12-25,N457WN,No,--:--,22:20,Yes,1654.0,00:05,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,MDW,2022-12-25,N556WN,No,--:--,17:55,Yes,2008.0,19:40,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,MDW,2022-12-25,N8618N,No,08:10,07:10,No,2172.0,08:55,09:49,08:25,09:35,14.0,0.0,52.0,2.0,0.0,0.0,,15.0
DEN,MDW,2022-12-25,N7732A,No,--:--,09:10,Yes,3063.0,11:05,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,MDW,2022-12-25,N8784Q,No,07:05,05:20,No,4477.0,07:10,08:37,07:16,08:19,18.0,0.0,87.0,0.0,0.0,0.0,,11.0
DTW,MDW,2022-12-25,N8663A,No,--:--,19:25,Yes,1600.0,21:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DTW,MDW,2022-12-25,N922WN,No,16:06,13:40,No,2698.0,15:45,18:02,16:14,17:54,8.0,0.0,0.0,137.0,0.0,0.0,,8.0
FLL,MDW,2022-12-25,N8822Q,No,--:--,14:15,Yes,833.0,18:10,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
FLL,MDW,2022-12-25,N8639B,No,06:16,06:00,No,1259.0,10:05,10:12,06:33,10:06,6.0,0.0,0.0,0.0,0.0,0.0,,17.0
FLL,MDW,2022-12-25,N8622A,No,--:--,20:55,Yes,1692.0,00:50,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
GRR,MDW,2022-12-25,N8811L,No,15:05,13:25,No,724.0,15:15,16:57,15:20,16:52,5.0,2.0,0.0,100.0,0.0,0.0,,15.0
GRR,MDW,2022-12-25,N7811F,No,--:--,18:55,Yes,1394.0,20:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
GRR,MDW,2022-12-25,N1808U,No,--:--,08:45,Yes,2323.0,10:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
HOU,MDW,2022-12-25,N8539V,No,--:--,21:00,Yes,946.0,23:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
HOU,MDW,2022-12-25,N8558Z,No,10:15,09:55,No,1819.0,12:40,12:27,10:23,12:23,4.0,0.0,0.0,0.0,0.0,0.0,,8.0
HOU,MDW,2022-12-25,N7874B,No,--:--,17:45,Yes,2889.0,20:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
HOU,MDW,2022-12-25,N563WN,No,06:54,06:45,No,3557.0,09:35,09:12,07:02,09:06,6.0,0.0,0.0,0.0,0.0,0.0,,8.0
HOU,MDW,2022-12-25,N8719Q,No,13:37,13:05,No,5377.0,15:50,15:52,13:49,15:49,3.0,0.0,0.0,0.0,0.0,0.0,,12.0
IAD,MDW,2022-12-25,N461WN,No,19:35,14:55,No,800.0,17:35,22:06,19:47,22:01,5.0,0.0,62.0,209.0,0.0,0.0,,12.0
IAD,MDW,2022-12-25,N8646B,No,21:52,19:30,No,3101.0,22:10,00:25,22:06,00:20,5.0,0.0,135.0,0.0,0.0,0.0,,14.0
IAH,MDW,2022-12-25,N954WN,No,--:--,21:10,Yes,1930.0,23:50,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
IAH,MDW,2022-12-25,N942WN,No,--:--,08:30,Yes,3503.0,11:15,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
JAX,MDW,2022-12-25,N8829Q,No,--:--,13:25,Yes,705.0,16:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LAS,MDW,2022-12-25,N570WN,No,14:19,10:20,No,103.0,12:25,16:07,14:29,15:57,10.0,0.0,70.0,152.0,0.0,0.0,,10.0
LAS,MDW,2022-12-25,N872CB,No,10:51,08:10,No,1101.0,10:20,13:05,11:06,12:23,42.0,4.0,146.0,15.0,0.0,0.0,,15.0
LAS,MDW,2022-12-25,N8721J,No,--:--,05:55,Yes,1172.0,08:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LAS,MDW,2022-12-25,N767SW,No,--:--,16:40,Yes,1405.0,18:40,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LAS,MDW,2022-12-25,N901WN,No,--:--,20:05,Yes,3041.0,22:05,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LAS,MDW,2022-12-25,N8696E,No,--:--,13:10,Yes,3231.0,15:15,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LAS,MDW,2022-12-25,N7869A,No,12:39,12:00,No,3440.0,14:05,14:23,12:53,14:17,6.0,0.0,18.0,0.0,0.0,0.0,,14.0
LAX,MDW,2022-12-25,N288WN,No,--:--,21:00,Yes,1905.0,23:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LAX,MDW,2022-12-25,N8730Q,No,16:07,14:10,No,2742.0,16:45,18:09,16:17,18:04,5.0,0.0,36.0,48.0,0.0,0.0,,10.0
LGA,MDW,2022-12-25,N8647A,No,--:--,14:30,Yes,449.0,17:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LGA,MDW,2022-12-25,N7815L,No,--:--,12:45,Yes,1564.0,15:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LGA,MDW,2022-12-25,N7853B,No,--:--,20:15,Yes,1956.0,23:15,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LGA,MDW,2022-12-25,N780SW,No,22:25,17:35,No,2299.0,20:40,02:17,22:38,01:10,67.0,47.0,18.0,272.0,0.0,0.0,,13.0
LGA,MDW,2022-12-25,N8574Z,No,--:--,15:25,Yes,2396.0,18:25,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LGB,MDW,2022-12-25,N754SW,No,11:30,10:40,No,416.0,13:10,13:31,11:38,13:23,8.0,0.0,16.0,5.0,0.0,0.0,,8.0
